Date,Open,High,Low,Close,Adj Close,Volume
1996-08-13,42.000000,42.125000,41.875000,42.000000,12.388456,145000
1996-08-14,42.125000,42.250000,42.125000,42.250000,12.462196,178600
1996-08-15,42.125000,42.250000,41.875000,41.875000,12.351578,277300
1996-08-16,42.125000,42.250000,42.125000,42.125000,12.425323,256800
1996-08-19,42.250000,42.250000,42.125000,42.250000,12.462196,112700
1996-08-20,42.125000,42.250000,42.000000,42.000000,12.388456,73300
1996-08-21,42.125000,42.125000,41.875000,42.125000,12.425323,155400
1996-08-22,42.250000,42.375000,42.250000,42.250000,12.462196,151600
1996-08-23,42.375000,42.375000,41.875000,42.000000,12.388456,224200
1996-08-26,42.000000,42.000000,41.875000,42.000000,12.388456,159600
1996-08-27,42.000000,42.375000,42.000000,42.250000,12.462196,176400
1996-08-28,42.125000,42.250000,42.125000,42.250000,12.462196,121000
1996-08-29,42.125000,42.125000,41.375000,41.500000,12.240970,213200
1996-08-30,41.375000,42.250000,41.125000,41.500000,12.240970,131900
1996-09-03,41.125000,41.125000,40.875000,40.875000,12.056617,184600
1996-09-04,40.875000,41.000000,40.500000,40.625000,11.982884,117900
1996-09-05,40.500000,40.625000,40.125000,40.250000,11.872266,153800
1996-09-06,40.125000,40.750000,40.000000,40.500000,11.946010,264100
1996-09-09,40.625000,40.750000,40.375000,40.750000,12.019745,176500
1996-09-10,40.750000,40.750000,40.375000,40.500000,11.946010,224000
1996-09-11,40.500000,40.500000,40.125000,40.500000,11.946010,581000
1996-09-12,40.750000,41.125000,40.625000,40.875000,12.056617,354100
1996-09-13,41.250000,41.625000,41.250000,41.625000,12.277841,195800
1996-09-16,41.875000,42.000000,41.875000,41.875000,12.351578,313000
1996-09-17,41.625000,41.750000,41.375000,41.500000,12.240970,184500
1996-09-18,41.500000,41.625000,41.250000,41.375000,12.204098,105600
1996-09-19,41.125000,41.375000,41.000000,41.125000,12.130360,96600
1996-09-20,41.250000,41.625000,41.125000,41.625000,12.277841,421900
1996-09-23,41.500000,41.750000,41.375000,41.750000,12.314714,209600
1996-09-24,41.750000,41.750000,41.375000,41.500000,12.240970,350600
1996-09-25,41.625000,41.625000,41.000000,41.000000,12.093493,245400
1996-09-26,41.125000,41.250000,40.875000,41.125000,12.130360,697400
1996-09-27,41.125000,41.125000,40.500000,40.750000,12.019745,111300
1996-09-30,40.875000,41.000000,40.625000,40.625000,11.982884,178100
1996-10-01,40.750000,40.875000,40.625000,40.875000,12.056617,197400
1996-10-02,41.000000,41.250000,40.875000,41.000000,12.093493,292300
1996-10-03,41.125000,41.125000,40.875000,41.000000,12.093493,222800
1996-10-04,41.250000,41.750000,41.125000,41.500000,12.240970,311800
1996-10-07,41.750000,41.875000,41.375000,41.500000,12.240970,196400
1996-10-08,41.375000,41.750000,41.375000,41.625000,12.277841,127400
1996-10-09,41.750000,41.750000,41.250000,41.500000,12.240970,209600
1996-10-10,41.250000,41.375000,41.000000,41.125000,12.130360,201400
1996-10-11,41.250000,41.250000,40.750000,40.750000,12.019745,473600
1996-10-14,40.875000,41.000000,40.750000,40.875000,12.056617,398300
1996-10-15,40.875000,41.125000,40.500000,40.750000,12.019745,275400
1996-10-16,40.875000,41.000000,40.500000,40.750000,12.019745,303000
1996-10-17,40.875000,41.125000,40.625000,40.750000,12.019745,214600
1996-10-18,40.750000,40.750000,40.500000,40.625000,11.982884,373200
1996-10-21,40.500000,40.750000,40.500000,40.750000,12.019745,431100
1996-10-22,40.875000,40.875000,40.500000,40.625000,11.982884,311700
1996-10-23,40.500000,40.750000,40.250000,40.500000,11.946010,283900
1996-10-24,40.500000,41.000000,40.500000,40.875000,12.056617,240200
1996-10-25,40.750000,41.250000,40.750000,41.125000,12.130360,215100
1996-10-28,41.000000,41.250000,40.875000,40.875000,12.056617,141700
1996-10-29,41.000000,41.625000,41.000000,41.375000,12.204098,259600
1996-10-30,41.500000,41.875000,41.375000,41.500000,12.240970,293700
1996-10-31,41.625000,41.750000,41.500000,41.625000,12.277841,474100
1996-11-01,41.625000,41.750000,41.375000,41.625000,12.277841,775600
1996-11-04,41.625000,42.125000,41.500000,42.125000,12.425323,481600
1996-11-05,42.250000,42.375000,42.125000,42.375000,12.499060,439400
1996-11-06,41.750000,42.500000,41.500000,42.500000,12.715982,1280800
1996-11-07,42.375000,42.375000,42.000000,42.375000,12.678581,703400
1996-11-08,42.375000,42.375000,42.125000,42.375000,12.678581,224800
1996-11-11,42.375000,42.375000,42.000000,42.000000,12.566388,359900
1996-11-12,42.000000,42.250000,41.875000,42.125000,12.603782,332600
1996-11-13,42.250000,42.250000,42.000000,42.000000,12.566388,148400
1996-11-14,41.875000,42.187500,41.875000,42.125000,12.603782,226700
1996-11-15,42.375000,42.375000,41.750000,42.000000,12.566388,390100
1996-11-18,42.000000,42.000000,41.750000,41.875000,12.528981,197900
1996-11-19,42.000000,42.375000,41.750000,42.375000,12.678581,397800
1996-11-20,42.375000,42.375000,42.000000,42.250000,12.641185,299700
1996-11-21,42.375000,42.375000,41.750000,41.875000,12.528981,224800
1996-11-22,41.875000,41.875000,41.500000,41.625000,12.454185,167100
1996-11-25,41.750000,41.750000,41.375000,41.750000,12.491582,153900
1996-11-26,41.875000,42.000000,41.500000,41.500000,12.416786,476900
1996-11-27,41.625000,41.625000,41.375000,41.375000,12.379387,435000
1996-11-29,41.500000,41.750000,41.375000,41.500000,12.416786,93800
1996-12-02,41.375000,41.375000,40.500000,40.625000,12.154987,491300
1996-12-03,40.750000,41.125000,40.125000,40.500000,12.117584,371700
1996-12-04,40.250000,40.750000,40.250000,40.625000,12.154987,207400
1996-12-05,40.625000,40.625000,40.250000,40.625000,12.154987,168400
1996-12-06,39.875000,40.125000,39.500000,40.125000,12.005383,686000
1996-12-09,40.125000,40.375000,40.125000,40.250000,12.042790,268500
1996-12-10,40.250000,40.500000,40.250000,40.250000,12.042790,196200
1996-12-11,40.125000,40.375000,39.750000,40.250000,12.042790,415800
1996-12-12,40.375000,40.375000,39.875000,39.875000,11.930587,487900
1996-12-13,39.750000,40.000000,39.750000,39.750000,11.893188,408100
1996-12-16,39.750000,39.875000,39.625000,39.750000,11.893188,322300
1996-12-17,39.625000,40.000000,39.625000,39.625000,11.855786,274000
1996-12-18,39.500000,40.125000,39.500000,39.875000,11.930587,583900
1996-12-19,40.000000,40.500000,39.875000,40.500000,12.117584,516100
1996-12-20,41.500000,41.500000,40.875000,40.875000,12.229779,837800
1996-12-23,40.875000,41.125000,40.500000,40.875000,12.229779,166700
1996-12-24,40.750000,40.875000,40.750000,40.875000,12.229779,79700
1996-12-26,40.875000,41.250000,40.875000,41.125000,12.304582,140000
1996-12-27,41.250000,41.625000,41.125000,41.625000,12.454185,211700
1996-12-30,41.750000,41.875000,41.625000,41.625000,12.454185,229600
1996-12-31,41.625000,41.750000,41.125000,41.125000,12.304582,417600
1997-01-02,41.250000,41.375000,41.000000,41.125000,12.304582,493400
1997-01-03,41.250000,41.250000,40.875000,40.875000,12.229779,334000
1997-01-06,41.000000,41.000000,40.375000,40.625000,12.154987,197600
1997-01-07,40.375000,41.000000,40.250000,41.000000,12.267188,260100
1997-01-08,41.125000,41.250000,40.875000,41.000000,12.267188,205900
1997-01-09,41.125000,41.375000,41.000000,41.250000,12.341984,488000
1997-01-10,41.125000,41.500000,40.875000,41.500000,12.416786,269400
1997-01-13,41.625000,41.750000,41.500000,41.750000,12.491582,233400
1997-01-14,41.875000,42.125000,41.875000,42.125000,12.603782,459200
1997-01-15,42.000000,42.250000,41.875000,42.000000,12.566388,408200
1997-01-16,42.125000,42.125000,41.875000,42.000000,12.566388,305100
1997-01-17,42.000000,42.500000,42.000000,42.500000,12.715982,311000
1997-01-20,42.500000,42.500000,42.250000,42.375000,12.678581,143000
1997-01-21,42.250000,42.375000,42.125000,42.375000,12.678581,387800
1997-01-22,42.500000,42.875000,42.375000,42.875000,12.828186,252300
1997-01-23,43.000000,43.187500,42.500000,42.625000,12.753386,232400
1997-01-24,42.500000,42.500000,41.875000,42.000000,12.566388,239400
1997-01-27,41.875000,42.125000,41.625000,41.625000,12.454185,199300
1997-01-28,42.000000,42.125000,41.625000,41.750000,12.491582,243300
1997-01-29,41.750000,41.875000,41.375000,41.625000,12.454185,201700
1997-01-30,41.750000,42.250000,41.750000,41.875000,12.528981,360400
1997-01-31,42.000000,42.000000,41.375000,41.375000,12.379387,291100
1997-02-03,41.375000,41.375000,41.000000,41.375000,12.379387,282000
1997-02-04,41.625000,41.625000,41.125000,41.250000,12.341984,134100
1997-02-05,41.375000,41.625000,40.750000,41.125000,12.304582,1481100
1997-02-06,40.500000,40.875000,40.500000,40.625000,12.334949,1761000
1997-02-07,40.875000,41.375000,40.750000,41.375000,12.562671,459300
1997-02-10,41.375000,41.750000,41.250000,41.750000,12.676528,494100
1997-02-11,41.750000,42.125000,41.625000,41.875000,12.714481,496500
1997-02-12,41.875000,41.875000,41.500000,41.750000,12.676528,325900
1997-02-13,41.875000,41.875000,41.750000,41.875000,12.714481,184000
1997-02-14,41.875000,42.000000,41.750000,42.000000,12.752442,523000
1997-02-18,42.000000,42.125000,41.750000,42.000000,12.752442,544000
1997-02-19,41.875000,42.125000,41.750000,42.000000,12.752442,267700
1997-02-20,41.875000,42.000000,41.500000,41.875000,12.714481,880400
1997-02-21,41.875000,41.875000,41.625000,41.875000,12.714481,333800
1997-02-24,41.625000,42.375000,41.500000,42.125000,12.790392,411700
1997-02-25,42.250000,42.500000,42.125000,42.125000,12.790392,465900
1997-02-26,42.250000,42.250000,41.500000,41.750000,12.676528,205500
1997-02-27,41.625000,41.750000,41.375000,41.375000,12.562671,222900
1997-02-28,41.125000,41.750000,41.000000,41.750000,12.676528,219600
1997-03-03,41.500000,41.750000,41.500000,41.625000,12.638577,240300
1997-03-04,41.750000,41.750000,41.375000,41.500000,12.600624,239200
1997-03-05,41.500000,41.625000,41.250000,41.500000,12.600624,177000
1997-03-06,41.500000,42.250000,41.125000,41.250000,12.524714,520300
1997-03-07,41.250000,41.625000,40.750000,41.000000,12.448812,488200
1997-03-10,41.125000,41.125000,40.625000,40.750000,12.372900,314700
1997-03-11,40.875000,40.875000,40.375000,40.500000,12.296992,501300
1997-03-12,40.625000,40.750000,40.375000,40.500000,12.296992,345000
1997-03-13,40.500000,40.500000,40.125000,40.125000,12.183132,198100
1997-03-14,40.375000,40.500000,40.125000,40.250000,12.221091,239600
1997-03-17,40.000000,41.000000,40.000000,40.750000,12.372900,557900
1997-03-18,40.750000,41.250000,40.500000,40.750000,12.372900,295800
1997-03-19,40.750000,41.000000,40.500000,41.000000,12.448812,381200
1997-03-20,40.875000,41.375000,40.750000,41.375000,12.562671,437300
1997-03-21,41.500000,41.500000,41.250000,41.375000,12.562671,328400
1997-03-24,41.375000,41.625000,41.000000,41.500000,12.600624,826900
1997-03-25,41.750000,42.625000,41.625000,42.125000,12.790392,516800
1997-03-26,42.000000,42.250000,41.750000,41.875000,12.714481,389800
1997-03-27,42.000000,42.000000,41.125000,41.250000,12.524714,352500
1997-03-31,41.000000,41.750000,40.875000,41.250000,12.524714,352900
1997-04-01,41.125000,41.375000,41.000000,41.375000,12.562671,282900
1997-04-02,41.125000,41.500000,41.000000,41.375000,12.562671,182000
1997-04-03,41.125000,41.250000,40.875000,41.000000,12.448812,159600
1997-04-04,40.625000,40.875000,40.375000,40.625000,12.334949,350300
1997-04-07,40.625000,40.750000,40.375000,40.500000,12.296992,314800
1997-04-08,40.500000,40.625000,40.125000,40.250000,12.221091,180900
1997-04-09,40.500000,40.500000,39.750000,40.000000,12.145176,322800
1997-04-10,40.000000,40.875000,39.875000,40.750000,12.372900,190500
1997-04-11,40.500000,40.625000,40.000000,40.125000,12.183132,233900
1997-04-14,40.250000,40.250000,39.625000,39.875000,12.107226,206000
1997-04-15,40.250000,40.250000,39.750000,39.750000,12.069276,244900
1997-04-16,39.625000,40.250000,39.500000,40.250000,12.221091,424300
1997-04-17,40.500000,40.750000,40.125000,40.500000,12.296992,373100
1997-04-18,40.500000,40.750000,40.375000,40.750000,12.372900,284400
1997-04-21,40.750000,40.750000,40.000000,40.250000,12.221091,164100
1997-04-22,40.250000,40.375000,39.750000,40.250000,12.221091,343100
1997-04-23,40.125000,40.500000,39.750000,40.250000,12.221091,226600
1997-04-24,40.250000,40.500000,39.500000,39.750000,12.069276,195300
1997-04-25,39.750000,39.875000,39.625000,39.625000,12.031318,184200
1997-04-28,39.625000,40.250000,39.500000,40.250000,12.221091,338100
1997-04-29,40.625000,40.875000,40.375000,40.875000,12.410850,228400
1997-04-30,40.750000,40.875000,40.250000,40.500000,12.296992,381000
1997-05-01,40.250000,40.500000,39.875000,40.500000,12.296992,518700
1997-05-02,40.500000,41.250000,40.375000,41.000000,12.448812,343400
1997-05-05,41.000000,41.875000,41.000000,41.750000,12.676528,265400
1997-05-06,42.000000,42.500000,42.000000,42.250000,12.828344,391700
1997-05-07,41.375000,41.500000,40.375000,40.500000,12.474134,1699000
1997-05-08,40.375000,40.875000,40.375000,40.625000,12.512645,1001200
1997-05-09,40.750000,40.875000,40.375000,40.625000,12.512645,434800
1997-05-12,40.750000,41.250000,40.375000,41.250000,12.705144,236300
1997-05-13,41.125000,41.250000,40.250000,40.625000,12.512645,392200
1997-05-14,40.875000,41.250000,40.750000,41.000000,12.628144,371800
1997-05-15,40.875000,41.500000,40.875000,41.500000,12.782148,289200
1997-05-16,41.500000,41.500000,41.000000,41.000000,12.628144,361900
1997-05-19,41.000000,41.125000,40.625000,40.750000,12.551142,143300
1997-05-20,40.625000,41.125000,40.250000,40.750000,12.551142,280900
1997-05-21,40.875000,40.875000,40.062500,40.125000,12.358638,277900
1997-05-22,40.125000,40.250000,39.125000,40.125000,12.358638,225500
1997-05-23,40.375000,40.625000,40.125000,40.625000,12.512645,111600
1997-05-27,40.500000,40.500000,39.875000,40.500000,12.474134,174400
1997-05-28,40.625000,40.625000,40.250000,40.500000,12.474134,187100
1997-05-29,40.625000,40.625000,40.000000,40.250000,12.397141,199000
1997-05-30,40.000000,40.750000,39.875000,40.625000,12.512645,166600
1997-06-02,40.750000,40.750000,40.187500,40.250000,12.397141,207100
1997-06-03,40.125000,40.500000,40.125000,40.375000,12.435639,384900
1997-06-04,40.375000,40.625000,40.000000,40.500000,12.474134,345900
1997-06-05,40.750000,40.750000,40.375000,40.625000,12.512645,157100
1997-06-06,40.500000,41.500000,40.375000,40.875000,12.589641,426100
1997-06-09,41.000000,41.000000,40.500000,40.625000,12.512645,335700
1997-06-10,40.750000,41.000000,40.250000,40.375000,12.435639,333400
1997-06-11,40.625000,40.875000,40.625000,40.875000,12.589641,193700
1997-06-12,41.125000,41.750000,41.000000,41.750000,12.859147,289300
1997-06-13,42.000000,42.125000,41.625000,41.875000,12.897641,424000
1997-06-16,41.875000,41.875000,41.625000,41.875000,12.897641,183700
1997-06-17,41.750000,41.750000,41.000000,41.375000,12.743643,762700
1997-06-18,41.125000,41.375000,41.000000,41.125000,12.666641,214100
1997-06-19,41.250000,41.500000,41.125000,41.500000,12.782148,411000
1997-06-20,41.500000,41.625000,41.250000,41.375000,12.743643,453500
1997-06-23,41.375000,41.500000,41.125000,41.250000,12.705144,322000
1997-06-24,41.250000,41.687500,41.062500,41.687500,12.839898,277500
1997-06-25,41.687500,41.687500,41.250000,41.312500,12.724391,526300
1997-06-26,41.250000,41.437500,41.250000,41.375000,12.743643,243100
1997-06-27,41.437500,42.062500,41.437500,42.000000,12.936147,414000
1997-06-30,42.000000,42.125000,41.875000,41.937500,12.916899,550500
1997-07-01,41.875000,42.187500,41.500000,42.000000,12.936147,234000
1997-07-02,42.125000,42.500000,41.937500,42.500000,13.090147,423800
1997-07-03,42.625000,43.125000,42.625000,42.875000,13.205649,478600
1997-07-07,43.000000,43.000000,41.562500,42.500000,13.090147,872000
1997-07-08,42.562500,42.812500,42.375000,42.750000,13.167146,420000
1997-07-09,42.750000,43.062500,42.750000,42.937500,13.224897,1589500
1997-07-10,43.000000,43.750000,43.000000,43.562500,13.417403,419100
1997-07-11,43.687500,44.000000,43.687500,43.875000,13.513649,547100
1997-07-14,43.875000,43.937500,43.687500,43.875000,13.513649,661900
1997-07-15,43.937500,44.312500,43.875000,44.000000,13.552162,678800
1997-07-16,44.000000,44.125000,43.875000,43.937500,13.532900,702900
1997-07-17,43.875000,44.062500,43.437500,43.687500,13.455911,1133700
1997-07-18,43.625000,43.750000,43.062500,43.437500,13.378899,334400
1997-07-21,43.437500,43.562500,43.187500,43.375000,13.359653,424500
1997-07-22,43.562500,44.062500,43.375000,44.000000,13.552162,254600
1997-07-23,44.062500,44.062500,43.500000,43.687500,13.455911,253100
1997-07-24,43.687500,43.812500,43.312500,43.375000,13.359653,645300
1997-07-25,43.437500,43.500000,43.187500,43.437500,13.378899,320100
1997-07-28,43.500000,43.687500,43.375000,43.375000,13.359653,153300
1997-07-29,43.437500,44.250000,43.375000,44.250000,13.629153,595600
1997-07-30,44.125000,44.687500,44.062500,44.562500,13.725405,374900
1997-07-31,44.500000,45.000000,44.437500,44.750000,13.783154,361100
1997-08-01,44.625000,44.687500,44.250000,44.625000,13.744651,298000
1997-08-04,44.625000,44.625000,44.187500,44.375000,13.667655,326700
1997-08-05,44.375000,44.375000,44.187500,44.312500,13.648402,163600
1997-08-06,43.562500,43.937500,43.312500,43.812500,13.679626,602000
1997-08-07,43.812500,43.937500,43.500000,43.562500,13.601568,817700
1997-08-08,43.312500,43.312500,42.375000,42.687500,13.328370,551100
1997-08-11,42.812500,43.625000,42.750000,43.500000,13.582064,799900
1997-08-12,43.437500,43.687500,43.125000,43.250000,13.503999,248200
1997-08-13,43.562500,43.562500,43.125000,43.125000,13.464972,295400
1997-08-14,43.375000,43.437500,42.812500,43.062500,13.445453,791200
1997-08-15,43.062500,43.125000,42.687500,42.687500,13.328370,432700
1997-08-18,42.687500,43.187500,42.625000,43.125000,13.464972,253600
1997-08-19,43.125000,43.312500,42.750000,43.000000,13.425933,372800
1997-08-20,42.937500,43.187500,42.937500,43.062500,13.445453,254700
1997-08-21,43.062500,43.187500,42.875000,42.937500,13.406424,351000
1997-08-22,42.625000,43.187500,42.625000,43.187500,13.484486,304400
1997-08-25,43.250000,43.687500,43.062500,43.625000,13.621083,462300
1997-08-26,43.625000,44.187500,43.625000,43.875000,13.699147,559200
1997-08-27,43.875000,44.062500,43.812500,43.812500,13.679626,365600
1997-08-28,43.812500,44.062500,43.812500,43.812500,13.679626,438300
1997-08-29,43.812500,44.000000,43.625000,43.687500,13.640608,278600
1997-09-02,43.750000,44.250000,43.750000,44.250000,13.816228,474100
1997-09-03,44.312500,44.812500,44.312500,44.500000,13.894289,416900
1997-09-04,44.437500,44.687500,44.437500,44.625000,13.933315,268400
1997-09-05,44.812500,44.875000,44.437500,44.437500,13.874776,249500
1997-09-08,44.562500,45.062500,44.562500,44.875000,14.011373,522100
1997-09-09,44.875000,45.125000,44.812500,45.000000,14.050398,535700
1997-09-10,45.000000,45.937500,44.875000,44.937500,14.030890,587400
1997-09-11,44.937500,45.062500,44.750000,44.937500,14.030890,598400
1997-09-12,45.000000,45.625000,44.937500,45.562500,14.226028,272800
1997-09-15,45.500000,45.937500,45.500000,45.625000,14.245552,234300
1997-09-16,45.937500,46.375000,45.875000,46.250000,14.440684,390800
1997-09-17,46.375000,46.437500,45.750000,45.812500,14.304090,420600
1997-09-18,46.000000,46.187500,45.687500,45.937500,14.343120,298200
1997-09-19,46.000000,46.125000,45.937500,46.062500,14.382151,424700
1997-09-22,46.250000,46.625000,46.250000,46.312500,14.460209,200900
1997-09-23,46.312500,46.375000,46.000000,46.250000,14.440684,187700
1997-09-24,46.250000,46.375000,45.875000,45.937500,14.343120,297100
1997-09-25,45.937500,45.937500,45.562500,45.625000,14.245552,434300
1997-09-26,45.625000,45.750000,45.500000,45.625000,14.245552,437700
1997-09-29,45.562500,45.562500,45.312500,45.375000,14.167492,301900
1997-09-30,45.375000,45.812500,45.375000,45.500000,14.206519,385500
1997-10-01,45.562500,46.000000,45.500000,45.937500,14.343120,213600
1997-10-02,45.812500,46.375000,45.812500,46.250000,14.440684,137300
1997-10-03,46.750000,47.187500,46.062500,46.437500,14.499231,473700
1997-10-06,46.687500,46.937500,46.312500,46.437500,14.499231,173200
1997-10-07,46.375000,46.750000,46.375000,46.750000,14.596804,184900
1997-10-08,46.625000,46.687500,46.000000,46.125000,14.401664,347200
1997-10-09,45.750000,45.937500,45.562500,45.812500,14.304090,113500
1997-10-10,45.750000,46.062500,45.625000,45.937500,14.343120,251800
1997-10-13,46.062500,46.187500,45.875000,46.125000,14.401664,120700
1997-10-14,46.187500,46.875000,46.125000,46.687500,14.577287,218500
1997-10-15,46.625000,46.625000,46.250000,46.312500,14.460209,169200
1997-10-16,46.375000,46.812500,46.312500,46.625000,14.557773,163500
1997-10-17,46.437500,46.875000,46.187500,46.875000,14.635837,427600
1997-10-20,46.687500,47.437500,46.500000,47.312500,14.772433,239900
1997-10-21,47.250000,47.750000,47.000000,47.750000,14.909039,553800
1997-10-22,47.750000,47.750000,47.375000,47.625000,14.870011,249000
1997-10-23,47.437500,47.937500,47.375000,47.687500,14.889526,632600
1997-10-24,47.812500,47.812500,47.312500,47.625000,14.870011,256100
1997-10-27,47.750000,47.875000,46.125000,46.187500,14.421180,325300
1997-10-28,45.562500,46.750000,45.250000,46.750000,14.596804,521300
1997-10-29,47.000000,47.562500,47.000000,47.375000,14.791947,597900
1997-10-30,47.250000,47.687500,46.937500,47.000000,14.674860,353000
1997-10-31,47.187500,47.625000,46.750000,47.250000,14.752928,283200
1997-11-03,47.500000,47.625000,47.312500,47.437500,14.811460,311100
1997-11-04,47.125000,47.937500,47.062500,47.812500,14.928540,638900
1997-11-05,47.500000,47.937500,47.500000,47.750000,14.909039,619400
1997-11-06,47.062500,47.062500,46.687500,46.750000,14.782555,165300
1997-11-07,46.500000,46.625000,46.187500,46.625000,14.743030,198700
1997-11-10,46.812500,47.125000,46.687500,46.750000,14.782555,218700
1997-11-11,46.875000,47.187500,46.812500,47.125000,14.901141,390300
1997-11-12,46.875000,47.500000,46.875000,47.437500,14.999945,679300
1997-11-13,47.250000,47.687500,47.125000,47.375000,14.980187,347400
1997-11-14,47.312500,47.562500,47.187500,47.375000,14.980187,146500
1997-11-17,47.562500,48.187500,47.562500,47.812500,15.118519,225600
1997-11-18,47.937500,47.937500,47.500000,47.625000,15.059232,188600
1997-11-19,47.625000,48.000000,47.375000,47.937500,15.158049,385500
1997-11-20,48.000000,48.750000,48.000000,48.687500,15.395197,592000
1997-11-21,48.562500,48.875000,48.250000,48.812500,15.434723,528400
1997-11-24,48.750000,49.187500,48.625000,49.125000,15.533546,517600
1997-11-25,49.312500,49.812500,48.937500,49.750000,15.731166,558800
1997-11-26,49.812500,50.000000,49.625000,49.687500,15.711402,121500
1997-11-28,49.687500,49.750000,49.562500,49.562500,15.671879,69000
1997-12-01,49.750000,50.375000,49.437500,50.375000,15.928796,268700
1997-12-02,50.375000,50.375000,49.687500,49.875000,15.770690,228100
1997-12-03,49.875000,49.937500,49.375000,49.562500,15.671879,202200
1997-12-04,49.562500,49.750000,49.000000,49.687500,15.711402,138300
1997-12-05,49.437500,49.625000,49.250000,49.375000,15.612590,253100
1997-12-08,49.437500,49.437500,48.937500,49.125000,15.533546,225400
1997-12-09,49.250000,49.500000,49.062500,49.250000,15.573064,293000
1997-12-10,49.312500,49.562500,49.187500,49.312500,15.592824,193200
1997-12-11,49.312500,49.500000,48.750000,48.750000,15.414960,219100
1997-12-12,48.875000,49.625000,48.875000,49.562500,15.671879,337100
1997-12-15,49.812500,50.625000,49.687500,50.562500,15.988092,314100
1997-12-16,50.812500,51.000000,50.812500,50.875000,16.086899,254600
1997-12-17,51.000000,51.250000,50.812500,50.875000,16.086899,321400
1997-12-18,50.812500,51.500000,50.187500,51.500000,16.284533,836100
1997-12-19,51.437500,52.000000,50.875000,52.000000,16.442627,638300
1997-12-22,50.500000,50.937500,50.500000,50.750000,16.047373,1574100
1997-12-23,50.812500,51.312500,50.812500,51.062500,16.146177,552500
1997-12-24,50.937500,51.187500,50.750000,51.000000,16.126423,279000
1997-12-26,51.125000,51.187500,51.000000,51.125000,16.165951,202300
1997-12-29,51.312500,51.500000,51.000000,51.437500,16.264757,357600
1997-12-30,51.687500,51.687500,51.437500,51.687500,16.343807,533000
1997-12-31,51.687500,51.812500,51.500000,51.625000,16.324051,442800
1998-01-02,51.437500,51.625000,51.187500,51.250000,16.205473,269600
1998-01-05,51.375000,51.687500,50.750000,51.062500,16.146177,381100
1998-01-06,51.062500,51.062500,50.625000,50.937500,16.106665,877900
1998-01-07,50.750000,50.812500,50.250000,50.750000,16.047373,1263200
1998-01-08,50.750000,51.000000,50.562500,50.875000,16.086899,523500
1998-01-09,51.000000,51.000000,50.375000,50.562500,15.988092,375900
1998-01-12,50.437500,51.187500,50.375000,51.125000,16.165951,398400
1998-01-13,51.125000,51.250000,50.437500,51.000000,16.126423,280800
1998-01-14,50.937500,50.937500,50.562500,50.812500,16.067137,297900
1998-01-15,50.562500,50.562500,50.000000,50.125000,15.849739,310100
1998-01-16,50.125000,50.250000,49.937500,50.125000,15.849739,432100
1998-01-20,50.125000,50.250000,49.750000,50.125000,15.849739,363900
1998-01-21,49.875000,50.312500,49.875000,50.312500,15.909035,711400
1998-01-22,50.250000,50.687500,50.187500,50.687500,16.027609,270100
1998-01-23,50.625000,50.750000,50.000000,50.437500,15.948558,255800
1998-01-26,50.500000,50.562500,50.312500,50.437500,15.948558,202600
1998-01-27,50.250000,50.500000,49.875000,49.875000,15.770690,387400
1998-01-28,49.687500,49.875000,49.125000,49.375000,15.612590,1000100
1998-01-29,49.312500,50.062500,49.062500,49.750000,15.731166,459800
1998-01-30,49.750000,49.750000,49.250000,49.312500,15.592824,314400
1998-02-02,49.437500,50.187500,49.375000,49.875000,15.770690,852300
1998-02-03,49.750000,49.875000,49.312500,49.312500,15.592824,465000
1998-02-04,49.312500,49.375000,48.937500,48.937500,15.474251,649300
1998-02-05,49.000000,49.500000,49.000000,49.500000,15.652120,1786200
1998-02-06,48.875000,49.375000,48.875000,49.312500,15.784153,973500
1998-02-09,49.125000,49.187500,48.812500,49.000000,15.684132,622000
1998-02-10,49.000000,49.500000,48.625000,49.062500,15.704133,208900
1998-02-11,49.187500,49.187500,48.500000,49.000000,15.684132,187800
1998-02-12,48.750000,49.312500,48.500000,49.062500,15.704133,573000
1998-02-13,49.062500,49.375000,49.000000,49.125000,15.724134,391700
1998-02-17,49.000000,49.187500,49.000000,49.125000,15.724134,255000
1998-02-18,49.187500,49.375000,49.125000,49.187500,15.744146,159300
1998-02-19,49.187500,49.250000,48.875000,48.937500,15.664118,338700
1998-02-20,49.125000,49.312500,48.875000,49.312500,15.784153,838300
1998-02-23,49.312500,49.312500,48.812500,48.937500,15.664118,755500
1998-02-24,48.812500,48.875000,48.375000,48.750000,15.604103,222400
1998-02-25,48.812500,48.937500,48.500000,48.687500,15.584093,301400
1998-02-26,48.562500,48.625000,48.187500,48.375000,15.484065,328500
1998-02-27,48.375000,48.375000,48.000000,48.000000,15.364042,502000
1998-03-02,47.812500,48.437500,47.812500,48.250000,15.444067,207300
1998-03-03,48.375000,48.500000,48.062500,48.125000,15.404055,393400
1998-03-04,48.187500,48.250000,48.000000,48.187500,15.424047,252000
1998-03-05,48.000000,48.250000,48.000000,48.187500,15.424047,221600
1998-03-06,48.250000,48.562500,48.187500,48.375000,15.484065,198000
1998-03-09,48.500000,48.875000,48.250000,48.812500,15.624111,427800
1998-03-10,48.937500,49.750000,48.937500,49.687500,15.904180,708100
1998-03-11,49.750000,49.812500,49.625000,49.625000,15.884186,621300
1998-03-12,49.625000,49.625000,49.125000,49.500000,15.844171,327600
