Date,Open,High,Low,Close,Adj Close,Volume
2009-03-18,10.900000,11.510000,10.520000,11.370000,9.010135,1828200
2009-03-19,11.560000,11.880000,11.280000,11.630000,9.216170,1338900
2009-03-20,12.120000,12.300000,11.460000,11.720000,9.287494,2491800
2009-03-23,12.190000,13.470000,11.920000,13.470000,10.674274,3195300
2009-03-24,13.130000,13.570000,12.920000,13.100000,10.381072,2401400
2009-03-25,13.100000,13.660000,12.440000,13.190000,10.452392,2120100
2009-03-26,13.460000,15.190000,13.460000,14.400000,11.411251,4172500
2009-03-27,14.190000,14.720000,14.190000,14.400000,11.411251,3570200
2009-03-30,13.770000,14.290000,12.960000,13.090000,10.373148,2337100
2009-03-31,13.080000,13.830000,12.780000,13.370000,10.595029,2424800
2009-04-01,13.100000,14.360000,12.670000,14.180000,11.236917,3074900
2009-04-02,14.570000,15.890000,14.570000,15.620000,12.378039,3449800
2009-04-03,15.270000,16.709999,15.240000,16.570000,13.130866,2516100
2009-04-06,14.690000,16.020000,14.240000,15.960000,12.647474,3879500
2009-04-07,15.640000,16.219999,15.360000,15.760000,12.488986,3470400
2009-04-08,15.810000,16.790001,15.470000,16.370001,12.972378,2842900
2009-04-09,16.910000,17.860001,16.209999,17.590000,13.939165,3285900
2009-04-13,17.370001,18.120001,16.799999,17.980000,14.280697,2805700
2009-04-14,17.750000,17.910000,16.959999,17.240000,13.692945,2474200
2009-04-15,17.250000,17.500000,16.730000,17.150000,13.621464,3280000
2009-04-16,17.469999,17.830000,16.750000,17.680000,14.042418,3660800
2009-04-17,17.610001,17.780001,17.000000,17.540001,13.931213,2462400
2009-04-20,17.160000,17.190001,15.960000,16.299999,12.946347,2989400
2009-04-21,15.910000,17.559999,15.910000,17.520000,13.915337,1723100
2009-04-22,17.190001,17.790001,16.549999,16.719999,13.279930,3109500
2009-04-23,16.600000,17.129999,15.900000,16.580000,13.168739,3150900
2009-04-24,17.240000,18.480000,16.830000,18.360001,14.582511,3745300
2009-04-27,18.059999,18.520000,17.389999,18.500000,14.693710,2993900
2009-04-28,18.600000,18.920000,17.830000,18.340000,14.566628,4841700
2009-04-29,18.520000,21.059999,18.430000,20.219999,16.059824,5054200
2009-04-30,20.910000,21.469999,20.309999,20.840000,16.552261,4271300
2009-05-01,21.030001,21.920000,20.740000,21.360001,16.965271,2532800
2009-05-04,21.750000,22.639999,21.510000,22.000000,17.473597,3252500
2009-05-05,21.530001,22.440001,21.530001,22.190001,17.624500,3096600
2009-05-06,22.620001,23.340000,21.010000,22.070000,17.529192,3458800
2009-05-07,22.510000,22.520000,19.240000,20.299999,16.123365,4754700
2009-05-08,20.590000,21.709999,19.719999,21.660000,17.203552,3124700
2009-05-11,22.010000,22.160000,19.290001,21.790001,17.306803,5567800
2009-05-12,22.459999,22.950001,19.760000,20.600000,16.361641,4463600
2009-05-13,19.200001,19.490000,18.360001,18.790001,14.924039,4552600
2009-05-14,18.670000,19.830000,18.670000,19.500000,15.487962,4016900
2009-05-15,19.629999,20.129999,18.600000,18.740000,14.884328,3221400
2009-05-18,19.000000,20.100000,18.910000,19.879999,15.789779,2898200
2009-05-19,20.030001,20.730000,19.350000,20.459999,16.250446,2789600
2009-05-20,20.700001,21.500000,20.370001,20.809999,16.528431,2785500
2009-05-21,20.520000,20.530001,19.299999,19.500000,15.487962,1928700
2009-05-22,19.350000,19.950001,19.120001,19.200001,15.249687,2149100
2009-05-26,18.879999,19.590000,18.299999,19.540001,15.519730,3261500
2009-05-27,19.290001,20.160000,19.150000,19.180000,15.233803,2678900
2009-05-28,19.190001,19.799999,18.969999,19.770000,15.702408,2785000
2009-05-29,19.790001,20.639999,19.790001,20.510000,16.290161,2812100
2009-06-01,21.200001,22.049999,21.049999,21.840000,17.346516,3689200
2009-06-02,21.799999,22.330000,21.370001,22.040001,17.505363,3926500
2009-06-03,21.830000,21.830000,20.490000,20.760000,16.488716,2487200
2009-06-04,20.959999,21.320000,20.629999,21.190001,16.830250,2957600
2009-06-05,21.440001,21.730000,21.000000,21.209999,16.846128,3316600
2009-06-08,20.820000,21.889999,20.750000,21.629999,17.179716,2954700
2009-06-09,21.730000,23.230000,21.730000,23.129999,18.371098,2844500
2009-06-10,23.480000,23.620001,21.910000,22.920000,18.204311,2306600
2009-06-11,22.870001,24.299999,22.840000,23.830000,18.927080,2511700
2009-06-12,23.610001,23.920000,22.990000,23.610001,18.752348,1318800
2009-06-15,23.420000,23.420000,22.389999,23.240000,18.458471,1621400
2009-06-16,23.330000,24.049999,22.320000,22.480000,17.854841,3031500
2009-06-17,22.290001,22.620001,21.420000,21.959999,17.441820,2308500
2009-06-18,22.049999,22.889999,21.830000,22.389999,17.783356,713700
2009-06-19,22.709999,22.879999,21.950001,22.250000,17.672155,1144300
2009-06-22,21.900000,21.900000,20.309999,20.370001,16.178963,1940100
2009-06-23,20.459999,21.139999,20.250000,20.820000,16.536377,2164100
2009-06-24,21.120001,22.000000,20.959999,21.830000,17.338570,2293700
2009-06-25,21.610001,22.670000,21.610001,22.580000,17.934261,1950100
2009-06-26,22.030001,22.959999,22.030001,22.900000,18.188427,1771300
2009-06-29,23.000000,24.040001,22.889999,23.860001,18.950909,1693500
2009-06-30,23.770000,23.969999,23.150000,23.750000,18.863535,1762600
2009-07-01,23.940001,24.360001,23.620001,23.770000,18.879431,1129400
2009-07-02,22.809999,23.219999,22.370001,22.650000,17.989862,873000
2009-07-06,22.430000,22.430000,21.280001,22.059999,17.521252,1526100
2009-07-07,22.070000,22.250000,21.309999,21.450001,17.036755,1514300
2009-07-08,21.440001,21.770000,20.549999,20.820000,16.536377,3078500
2009-07-09,21.240000,21.639999,20.820000,21.139999,16.790545,1507800
2009-07-10,20.910000,21.410000,20.270000,20.809999,16.528431,1527200
2009-07-13,20.730000,20.730000,19.719999,20.520000,16.329489,5477000
2009-07-14,20.389999,21.309999,20.389999,20.950001,16.671673,2164800
2009-07-15,21.430000,21.969999,21.280001,21.940001,17.459497,1654200
2009-07-16,21.930000,22.780001,21.930000,22.650000,18.024509,1462000
2009-07-17,22.650000,22.910000,22.250000,22.639999,18.016548,1117600
2009-07-20,22.709999,23.459999,22.600000,23.170000,18.438320,1124000
2009-07-21,23.650000,24.570000,23.379999,24.570000,19.552410,2924700
2009-07-22,24.270000,24.540001,23.860001,24.200001,19.257977,2216100
2009-07-23,24.110001,25.480000,24.100000,25.450001,20.252699,2296100
2009-07-24,25.370001,25.629999,24.809999,25.590000,20.364111,1173700
2009-07-27,25.440001,26.430000,25.440001,26.120001,20.785877,2456600
2009-07-28,24.920000,25.530001,23.959999,24.719999,19.671782,2947000
2009-07-29,24.400000,24.610001,24.180000,24.270000,19.313679,2184300
2009-07-30,24.790001,25.330000,24.740000,24.850000,19.775232,1724900
2009-07-31,24.809999,25.799999,24.730000,25.700001,20.451645,1759900
2009-08-03,25.879999,27.129999,25.879999,27.110001,21.573706,1903100
2009-08-04,26.650000,27.440001,26.650000,27.320000,21.740816,1310800
2009-08-05,27.320000,27.540001,26.570000,26.940001,21.438417,811400
2009-08-06,26.980000,27.150000,25.980000,26.299999,20.929110,925300
2009-08-07,26.809999,27.540001,26.209999,27.389999,21.796524,2043100
2009-08-10,27.090000,27.740000,26.969999,27.430000,21.828348,1516300
2009-08-11,27.150000,27.430000,26.889999,27.240000,21.677156,1299600
2009-08-12,27.139999,27.410000,26.889999,27.180000,21.629404,1789500
2009-08-13,27.340000,27.830000,27.100000,27.340000,21.756741,1364800
2009-08-14,27.190001,27.500000,26.559999,26.920000,21.422503,1562700
2009-08-17,26.280001,26.280001,24.709999,25.120001,19.990097,1957300
2009-08-18,25.090000,25.940001,25.090000,25.879999,20.594889,1588800
2009-08-19,25.200001,26.049999,25.200001,25.900000,20.610807,1455700
2009-08-20,26.070000,26.600000,25.969999,26.129999,20.793833,1133200
2009-08-21,26.549999,26.870001,26.400000,26.700001,21.247429,818500
2009-08-24,26.809999,27.580000,26.420000,26.430000,21.032568,1317200
2009-08-25,26.670000,27.110001,26.370001,26.500000,21.088274,2035300
2009-08-26,26.230000,26.420000,25.940001,26.090000,20.762001,1921200
2009-08-27,26.100000,26.110001,24.990000,25.389999,20.204960,1667100
2009-08-28,25.780001,26.510000,25.389999,25.900000,20.610807,1327900
2009-08-31,25.420000,25.750000,25.090000,25.469999,20.268616,1279100
2009-09-01,25.370001,25.900000,24.389999,24.459999,19.464876,1221600
2009-09-02,24.389999,24.820000,24.150000,24.719999,19.671782,940200
2009-09-03,24.900000,25.139999,24.139999,25.000000,19.894602,1578900
2009-09-04,25.010000,25.010000,24.110001,24.410000,19.425087,1485800
2009-09-08,24.840000,25.360001,24.600000,25.290001,20.125374,1959500
2009-09-09,25.260000,26.020000,24.870001,25.570000,20.348192,1442100
2009-09-10,25.570000,26.620001,25.080000,26.500000,21.088274,1657200
2009-09-11,26.570000,27.150000,26.469999,26.629999,21.191732,1067200
2009-09-14,26.700001,27.150000,26.410000,26.930000,21.430458,1167500
2009-09-15,26.980000,27.450001,26.450001,27.090000,21.557787,1232900
2009-09-16,27.200001,27.570000,26.830000,27.500000,21.884062,1214300
2009-09-17,27.430000,27.930000,27.280001,27.400000,21.804480,1010500
2009-09-18,27.520000,27.680000,26.850000,26.950001,21.446379,2034300
2009-09-21,26.570000,27.459999,26.129999,27.389999,21.796524,1402500
2009-09-22,27.650000,27.680000,26.760000,26.910000,21.414549,2094800
2009-09-23,26.770000,26.990000,25.650000,25.660000,20.419815,1959700
2009-09-24,25.670000,25.820000,24.440001,24.790001,19.727486,1728700
2009-09-25,24.730000,25.270000,24.100000,24.150000,19.218187,2745100
2009-09-28,24.250000,25.719999,24.240000,25.129999,19.998045,2006500
2009-09-29,25.250000,25.680000,24.969999,25.440001,20.244745,1226200
2009-09-30,25.549999,25.639999,24.780001,25.000000,19.894602,1889500
2009-10-01,24.860001,25.010000,24.340000,24.389999,19.409170,1829200
2009-10-02,23.920000,24.250000,23.650000,23.879999,19.003317,1782700
2009-10-05,24.120001,24.440001,23.879999,24.280001,19.321638,1490600
2009-10-06,24.660000,25.100000,24.559999,25.030001,19.918478,1426400
2009-10-07,25.080000,25.620001,24.840000,25.200001,20.053753,1626100
2009-10-08,25.629999,25.959999,25.240000,25.910000,20.618759,1768300
2009-10-09,25.879999,25.980000,25.260000,25.459999,20.260660,1274800
2009-10-12,25.639999,26.000000,25.100000,25.379999,20.197001,1102800
2009-10-13,25.379999,25.670000,24.750000,25.330000,20.189030,970700
2009-10-14,25.730000,26.719999,25.730000,26.480000,21.105625,2290700
2009-10-15,26.150000,26.910000,26.030001,26.900000,21.440386,1188900
2009-10-16,26.650000,26.840000,26.190001,26.410000,21.049826,1229800
2009-10-19,26.629999,27.290001,26.340000,27.200001,21.679485,1168800
2009-10-20,27.170000,27.260000,26.530001,26.959999,21.488203,1670000
2009-10-21,26.780001,27.250000,26.230000,26.340000,20.994043,1740200
2009-10-22,26.290001,27.299999,25.920000,27.030001,21.543993,1405500
2009-10-23,27.230000,27.230000,25.860001,26.120001,20.818687,2067300
2009-10-26,26.230000,26.820000,25.750000,25.959999,20.691160,1586200
2009-10-27,27.820000,28.870001,27.570000,28.190001,22.468563,5628600
2009-10-28,28.150000,28.230000,26.820000,26.889999,21.432407,3347500
2009-10-29,27.350000,28.340000,27.260000,28.250000,22.516375,1862500
2009-10-30,28.200001,28.389999,27.280001,27.450001,21.878754,3120000
2009-11-02,27.780001,28.020000,26.740000,27.309999,21.767166,1841500
2009-11-03,26.950001,27.690001,26.690001,27.430000,21.862808,1643700
2009-11-04,27.850000,28.400000,27.670000,27.900000,22.237415,1614200
2009-11-05,28.110001,29.330000,28.059999,29.240000,23.305454,1719300
2009-11-06,28.740000,29.650000,28.650000,29.290001,23.345304,1913300
2009-11-09,29.639999,30.200001,29.480000,30.129999,24.014820,1728800
2009-11-10,30.090000,30.090000,28.730000,29.440001,23.464861,1713000
2009-11-11,29.570000,29.830000,29.000000,29.250000,23.313421,1463200
2009-11-12,29.330000,29.520000,28.670000,28.799999,22.954750,2383300
2009-11-13,28.799999,29.250000,28.580000,29.180000,23.257633,2423500
2009-11-16,29.639999,29.870001,29.430000,29.700001,23.672094,2347800
2009-11-17,29.620001,29.820000,29.170000,29.610001,23.600367,1570700
2009-11-18,29.799999,29.879999,28.990000,29.400000,23.432978,1498500
2009-11-19,29.139999,29.250000,28.280001,29.120001,23.209816,1424700
2009-11-20,28.690001,29.120001,28.660000,29.070000,23.169962,1017100
2009-11-23,29.530001,30.059999,29.420000,29.650000,23.632240,1766100
2009-11-24,29.639999,29.730000,28.889999,29.250000,23.313421,1237000
2009-11-25,29.350000,30.320000,29.350000,30.129999,24.014820,1060900
2009-11-27,28.879999,29.959999,28.850000,29.629999,23.616299,677800
2009-11-30,29.510000,29.950001,29.360001,29.760000,23.719910,1463200
2009-12-01,30.000000,30.980000,30.000000,30.760000,24.516954,1796500
2009-12-02,30.740000,31.600000,30.600000,31.520000,25.122711,1682300
2009-12-03,31.430000,32.180000,31.270000,31.480000,25.090822,1629700
2009-12-04,31.680000,32.380001,30.760000,30.969999,24.684330,2356400
2009-12-07,30.799999,31.620001,30.790001,31.330000,24.971264,997500
2009-12-08,31.059999,31.299999,30.480000,31.150000,24.827803,1181100
2009-12-09,31.150000,31.770000,30.830000,31.629999,25.210382,1355100
2009-12-10,31.780001,32.389999,31.400000,31.809999,25.353851,1425100
2009-12-11,32.099998,32.380001,31.680000,32.200001,25.664700,961900
2009-12-14,32.590000,33.279999,31.940001,32.790001,26.134947,1344000
2009-12-15,32.779999,33.000000,31.900000,32.029999,25.529190,1262200
2009-12-16,32.389999,33.349998,32.169998,32.900002,26.222620,1128200
2009-12-17,32.669998,32.860001,32.209999,32.349998,25.784248,805800
2009-12-18,32.450001,32.810001,32.099998,32.240002,25.696571,866000
2009-12-21,32.250000,33.040001,31.940001,32.009998,25.513254,1093100
2009-12-22,31.980000,32.330002,31.940001,32.000000,25.505281,662600
2009-12-23,32.369999,32.740002,32.020000,32.590000,25.975544,531500
2009-12-24,32.790001,33.080002,32.549999,33.080002,26.366091,352200
2009-12-28,33.080002,33.410000,32.099998,32.540001,25.935688,616500
2009-12-29,32.610001,32.680000,31.950001,32.180000,25.648746,723900
2009-12-30,32.000000,32.520000,31.900000,32.330002,25.768309,294900
2009-12-31,32.389999,32.389999,32.009998,32.099998,25.584991,420700
2010-01-04,32.630001,33.509998,32.139999,33.259998,26.509554,1081100
2010-01-05,33.330002,34.099998,33.290001,34.000000,27.099360,752100
2010-01-06,34.060001,34.520000,33.880001,34.369999,27.394276,1429300
2010-01-07,34.389999,34.610001,33.930000,34.549999,27.537733,1191400
2010-01-08,34.470001,34.770000,34.160000,34.230000,27.282682,1187300
2010-01-11,34.330002,34.480000,33.799999,34.330002,27.362385,791800
2010-01-12,33.990002,34.000000,32.889999,33.080002,26.366091,827000
2010-01-13,33.080002,33.380001,32.259998,33.180000,26.477810,1492800
2010-01-14,33.169998,33.290001,32.450001,33.070000,26.390030,929300
2010-01-15,33.009998,33.009998,32.349998,32.500000,25.935167,885500
2010-01-19,32.480000,33.220001,32.360001,33.209999,26.501749,1673400
2010-01-20,32.759998,33.000000,32.320000,32.880001,26.238413,1011400
2010-01-21,32.880001,33.080002,32.000000,32.150002,25.655859,1454400
2010-01-22,32.150002,32.150002,31.430000,31.760000,25.344641,1620900
2010-01-25,32.049999,32.520000,31.840000,31.950001,25.496265,1278500
2010-01-26,31.559999,32.090000,31.500000,32.000000,25.536156,1113800
2010-01-27,32.020000,32.389999,31.219999,31.340000,25.009481,1879200
2010-01-28,31.400000,31.500000,29.730000,29.889999,23.852373,2380800
2010-01-29,30.129999,30.620001,28.889999,29.100000,23.221951,1931400
2010-02-01,29.370001,30.049999,29.370001,30.049999,23.980043,915600
2010-02-02,29.830000,31.740000,29.830000,31.389999,25.049377,1905800
2010-02-03,31.110001,32.110001,31.110001,31.330000,25.001503,1001500
2010-02-04,30.840000,30.959999,29.750000,29.780001,23.764589,1253300
2010-02-05,29.820000,29.959999,28.200001,29.889999,23.852373,2759300
2010-02-08,29.990000,30.440001,29.360001,29.570000,23.597012,1669800
2010-02-09,30.530001,30.570000,28.879999,29.920000,23.876310,3318900
2010-02-10,29.990000,30.160000,29.490000,29.770000,23.756607,1364800
2010-02-11,29.629999,30.299999,29.520000,29.980000,23.924200,1558800
2010-02-12,29.379999,30.030001,28.969999,29.820000,23.796505,1701100
2010-02-16,29.770000,30.309999,29.770000,29.980000,23.924200,1616600
2010-02-17,30.150000,31.030001,29.920000,30.629999,24.442898,4133100
2010-02-18,30.639999,30.830000,30.370001,30.760000,24.546640,1700000
2010-02-19,30.730000,31.049999,30.549999,31.040001,24.770071,1833600
2010-02-22,31.200001,31.350000,30.969999,31.219999,24.913721,1881400
2010-02-23,31.059999,31.129999,30.170000,30.459999,24.307232,2535900
2010-02-24,30.440001,31.049999,30.299999,30.969999,24.714214,1383200
2010-02-25,30.920000,31.230000,30.160000,31.219999,24.913721,1385600
2010-02-26,31.219999,31.410000,30.850000,31.190001,24.889778,1103600
2010-03-01,31.270000,32.279999,31.090000,32.259998,25.743637,1638000
2010-03-02,32.380001,33.820000,32.380001,32.740002,26.126690,4143000
2010-03-03,32.740002,32.900002,32.139999,32.360001,25.823437,2325600
2010-03-04,32.099998,32.270000,30.879999,31.190001,24.889778,3630300
2010-03-05,31.480000,32.130001,31.420000,32.080002,25.600000,1755700
2010-03-08,32.070000,32.490002,31.940001,32.080002,25.600000,847800
2010-03-09,31.950001,32.299999,31.750000,32.110001,25.623947,981400
2010-03-10,32.070000,32.599998,31.900000,32.330002,25.799505,779400
2010-03-11,32.080002,32.450001,31.969999,32.450001,25.895264,964600
2010-03-12,32.570000,33.060001,32.570000,32.810001,26.182554,1844300
2010-03-15,34.419998,34.419998,32.279999,32.599998,26.014961,1951300
2010-03-16,32.790001,32.970001,32.570000,32.950001,26.294271,567600
2010-03-17,33.020000,33.529999,32.900002,33.230000,26.517706,1034300
2010-03-18,33.369999,33.369999,32.459999,32.669998,26.070824,1153600
2010-03-19,32.730000,32.730000,31.450001,31.540001,25.169075,1296600
2010-03-22,31.330000,31.950001,30.690001,31.870001,25.432423,1009600
2010-03-23,31.889999,32.180000,31.639999,32.009998,25.544140,893100
2010-03-24,31.719999,32.740002,31.719999,32.650002,26.054863,1224700
2010-03-25,32.900002,33.080002,31.580000,31.620001,25.232924,1384800
2010-03-26,31.680000,32.240002,31.510000,31.770000,25.352623,673100
2010-03-29,31.860001,32.480000,31.780001,32.189999,25.687790,892600
2010-03-30,32.320000,32.849998,32.290001,32.430000,25.879305,890400
2010-03-31,32.209999,32.840000,31.770000,31.850000,25.416458,1890100
2010-04-01,32.270000,32.580002,32.090000,32.459999,25.903238,1173500
2010-04-05,32.430000,33.360001,32.430000,33.230000,26.517706,949100
2010-04-06,33.020000,33.160000,32.450001,33.150002,26.453865,1229500
2010-04-07,33.160000,33.430000,32.720001,32.930000,26.278311,970600
2010-04-08,32.680000,32.970001,32.349998,32.889999,26.246384,1017900
2010-04-09,33.060001,33.599998,32.730000,33.459999,26.701250,882000
2010-04-12,33.520000,33.680000,33.279999,33.580002,26.797012,1161900
2010-04-13,33.290001,33.529999,33.230000,33.500000,26.765045,733700
2010-04-14,33.709999,34.500000,33.540001,34.480000,27.548025,1528500
2010-04-15,34.200001,34.720001,33.919998,34.299999,27.404215,1351400
2010-04-16,34.040001,34.330002,33.480000,33.900002,27.084635,923300
2010-04-19,33.840000,33.840000,32.500000,33.160000,26.493410,1617200
2010-04-20,33.490002,33.759998,33.320000,33.610001,26.852940,704600
2010-04-21,33.689999,33.759998,33.049999,33.169998,26.501398,838300
2010-04-22,32.830002,33.160000,32.360001,33.130001,26.469442,954400
2010-04-23,33.349998,34.680000,33.310001,34.349998,27.444172,1349800
2010-04-26,34.250000,35.230000,34.250000,34.860001,27.851641,1298300
2010-04-27,34.740002,35.830002,33.250000,33.340000,26.637224,3294200
2010-04-28,33.509998,33.810001,31.740000,32.860001,26.253723,3649300
2010-04-29,32.990002,33.849998,32.599998,33.630001,26.868912,1314400
2010-04-30,33.700001,33.759998,31.950001,31.990000,25.558624,1496500
2010-05-03,32.130001,32.549999,31.690001,31.879999,25.470739,1393400
2010-05-04,31.360001,31.370001,29.500000,29.650000,23.689074,2588200
2010-05-05,29.400000,29.480000,28.530001,29.030001,23.193716,3934100
2010-05-06,28.950001,29.270000,24.990000,27.480000,21.955336,3201100
2010-05-07,27.190001,28.100000,26.510000,26.770000,21.388079,4042000
2010-05-10,28.650000,29.090000,27.690001,28.440001,22.722332,2071300
2010-05-11,28.100000,29.290001,27.889999,29.040001,23.201702,2951800
2010-05-12,29.350000,30.469999,29.250000,30.260000,24.176426,3127000
2010-05-13,30.290001,30.490000,29.799999,29.879999,23.872833,2116100
2010-05-14,29.570000,29.950001,28.830000,29.180000,23.313559,3505200
2010-05-17,29.469999,29.700001,27.910000,28.770000,22.985991,3339200
2010-05-18,29.090000,29.559999,28.049999,28.100000,22.450686,2012900
2010-05-19,27.719999,28.040001,26.860001,27.959999,22.338833,2313700
2010-05-20,27.190001,27.309999,25.920000,26.459999,21.140396,3687700
2010-05-21,25.889999,27.850000,25.690001,27.510000,21.979305,3000000
2010-05-24,27.209999,28.000000,26.850000,26.860001,21.459976,2245900
2010-05-25,25.879999,27.620001,25.610001,27.530001,21.995283,2841200
2010-05-26,27.950001,28.320000,27.330000,27.430000,21.915380,1589400
2010-05-27,28.219999,29.320000,28.070000,29.309999,23.417425,1204400
2010-05-28,29.299999,29.330000,28.420000,28.670000,22.906094,1206700
2010-06-01,28.370001,28.930000,27.410000,27.410000,21.899405,1620400
2010-06-02,27.820000,28.670000,27.309999,28.670000,22.906094,1256600
2010-06-03,28.820000,29.020000,27.910000,28.520000,22.786251,1264400
2010-06-04,27.570000,28.070000,27.330000,27.430000,21.915380,2121600
2010-06-07,27.690001,27.770000,26.139999,26.150000,20.892725,1955400
2010-06-08,26.150000,26.690001,25.410000,26.030001,20.796844,2797000
2010-06-09,26.360001,27.120001,26.010000,26.170000,20.908709,2015000
2010-06-10,26.879999,27.889999,26.610001,27.879999,22.274914,1968800
2010-06-11,27.389999,27.990000,27.370001,27.980000,22.354813,1086600
2010-06-14,28.459999,28.889999,28.150000,28.260000,22.578522,1940300
2010-06-15,28.570000,29.059999,28.400000,28.840000,23.041910,1294900
2010-06-16,28.629999,28.750000,28.180000,28.240000,22.562546,1624100
2010-06-17,28.219999,28.430000,27.350000,27.980000,22.354813,1101400
2010-06-18,28.410000,28.900000,28.360001,28.820000,23.025938,1744900
2010-06-21,29.700001,30.480000,28.629999,28.920000,23.105831,2138800
2010-06-22,28.820000,29.350000,28.420000,28.580000,22.834187,1185800
2010-06-23,28.520000,28.580000,27.719999,28.059999,22.418724,888700
2010-06-24,27.730000,27.780001,26.680000,26.770000,21.388079,1620200
2010-06-25,27.059999,27.350000,26.520000,27.020000,21.587816,1476800
2010-06-28,27.150000,27.190001,26.440001,26.459999,21.140396,1871100
2010-06-29,25.930000,25.930000,25.000000,25.190001,20.125723,1257000
2010-06-30,25.270000,25.780001,24.840000,24.910000,19.902014,1251700
2010-07-01,24.910000,25.190001,23.600000,24.430000,19.518513,2119600
2010-07-02,24.540001,24.700001,24.059999,24.260000,19.382698,1226700
2010-07-06,24.719999,25.049999,23.469999,23.840000,19.047129,1936800
2010-07-07,24.040001,25.230000,23.860001,25.219999,20.149689,1650300
2010-07-08,25.520000,26.000000,25.240000,25.980000,20.756899,1313400
2010-07-09,25.840000,26.469999,25.770000,26.350000,21.052521,1152400
2010-07-12,26.330000,26.750000,25.930000,26.430000,21.116423,1351700
2010-07-13,26.830000,27.290001,26.590000,27.120001,21.708778,1610500
2010-07-14,27.219999,27.230000,26.290001,26.500000,21.212482,1847100
2010-07-15,26.459999,26.510000,25.549999,26.230000,20.996365,1704000
2010-07-16,25.879999,26.059999,24.860001,25.030001,20.035797,2669900
2010-07-19,25.150000,25.379999,24.820000,25.180000,20.155867,1313600
2010-07-20,24.650000,26.510000,24.610001,26.450001,21.172462,1947700
2010-07-21,26.850000,27.340000,26.629999,27.150000,21.732790,2322000
2010-07-22,27.559999,28.110001,27.430000,28.040001,22.445208,1897200
2010-07-23,27.959999,28.700001,27.840000,28.370001,22.709366,1911100
2010-07-26,28.350000,29.129999,28.260000,29.129999,23.317726,1352100
2010-07-27,29.280001,29.620001,28.180000,29.129999,23.317726,2493200
2010-07-28,28.940001,29.330000,28.230000,28.440001,22.765400,2172200
2010-07-29,28.600000,29.330000,26.930000,27.950001,22.373171,4256800
2010-07-30,27.530001,28.170000,27.379999,28.090000,22.485239,2180900
2010-08-02,28.750000,29.660000,28.580000,29.270000,23.429787,1693700
2010-08-03,28.959999,29.160000,28.510000,28.860001,23.101595,816500
2010-08-04,29.030001,29.420000,28.730000,29.309999,23.461807,1055100
2010-08-05,29.059999,29.379999,29.059999,29.350000,23.493828,624600
2010-08-06,29.080000,29.400000,28.400000,29.090000,23.285702,1154900
2010-08-09,29.389999,29.830000,29.360001,29.730000,23.798000,877900
2010-08-10,29.450001,29.469999,28.719999,29.209999,23.381763,1083100
2010-08-11,28.230000,28.370001,27.290001,27.610001,22.101006,1473500
2010-08-12,26.990000,27.700001,26.969999,27.250000,21.812841,1383800
2010-08-13,27.100000,27.620001,26.990000,27.420000,21.948921,917800
2010-08-16,27.150000,27.510000,27.070000,27.200001,21.772820,933800
2010-08-17,27.400000,28.770000,27.389999,28.270000,22.629316,1295300
2010-08-18,28.270000,28.330000,27.700001,27.870001,22.309130,1307600
2010-08-19,27.670000,27.860001,26.860001,26.889999,21.524666,1212200
2010-08-20,26.750000,26.780001,26.070000,26.270000,21.028378,1491600
2010-08-23,27.059999,27.059999,25.809999,25.950001,20.772228,1183500
2010-08-24,25.510000,25.620001,24.920000,25.000000,20.011776,1902300
2010-08-25,24.700001,26.230000,24.690001,26.150000,20.932322,3243700
2010-08-26,26.340000,26.600000,26.040001,26.180000,20.956335,2256100
2010-08-27,26.540001,27.139999,26.059999,27.000000,21.612720,1524500
2010-08-30,26.790001,27.230000,26.559999,26.590000,21.284529,857100
2010-08-31,26.500000,27.020000,26.309999,26.700001,21.372576,1776400
2010-09-01,27.360001,28.190001,27.330000,28.049999,22.453218,1104900
2010-09-02,28.219999,28.500000,28.090000,28.450001,22.773403,818100
2010-09-03,28.889999,29.120001,28.690001,29.000000,23.213663,810800
2010-09-07,28.889999,28.920000,27.950001,28.000000,22.413197,923100
2010-09-08,27.910000,28.780001,27.889999,28.570000,22.869453,974800
2010-09-09,29.610001,29.860001,28.629999,28.730000,22.997532,1597700
2010-09-10,28.879999,29.260000,28.860001,29.000000,23.213663,1243500
2010-09-13,29.719999,30.520000,29.610001,30.510000,24.422371,1659300
2010-09-14,30.490000,31.540001,30.280001,31.500000,25.214840,3263100
2010-09-15,31.150000,31.290001,30.670000,31.230000,24.998718,1947900
2010-09-16,31.450001,32.310001,31.240000,32.099998,25.695126,1420400
2010-09-17,32.290001,32.330002,31.600000,31.850000,25.495010,1313000
2010-09-20,31.969999,32.270000,31.639999,31.980000,25.599064,1918700
2010-09-21,31.990000,32.040001,31.350000,31.370001,25.110783,1399600
2010-09-22,31.170000,31.950001,30.840000,31.750000,25.414961,1736200
2010-09-23,31.400000,32.049999,31.059999,31.690001,25.366928,1231200
2010-09-24,32.189999,32.980000,32.099998,32.689999,26.167402,1394800
2010-09-27,32.340000,33.000000,32.340000,32.610001,26.103359,1023900
2010-09-28,32.770000,33.000000,31.920000,32.939999,26.367525,643700
2010-09-29,32.810001,32.810001,32.279999,32.430000,25.959282,1225200
2010-09-30,32.689999,32.799999,31.940001,32.099998,25.695126,1120300
