Date,Open,High,Low,Close,Adj Close,Volume
1997-12-29,736.888916,754.666687,733.777771,753.333313,463.413605,120797
1997-12-30,760.888916,778.666687,758.222229,778.666687,478.997314,112908
1997-12-31,781.777771,784.000000,771.555542,773.333313,475.716522,100800
1998-01-02,784.000000,784.888916,772.000000,783.111084,481.731384,114820
1998-01-05,784.000000,784.888916,764.888916,777.777771,478.450500,189450
1998-01-06,776.000000,780.444458,772.000000,774.666687,476.536804,238205
1998-01-07,775.555542,775.555542,759.555542,767.111084,471.888855,161536
1998-01-08,764.444458,765.777771,757.333313,763.111084,469.428375,127519
1998-01-09,761.777771,764.444458,727.111084,733.777771,451.383881,201052
1998-01-12,718.222229,724.888916,711.555542,719.555542,442.634888,344953
1998-01-13,721.777771,733.333313,717.333313,718.222229,441.815002,275597
1998-01-14,725.333313,727.111084,710.666687,715.555542,440.174652,265978
1998-01-15,717.333313,720.000000,712.888916,714.666687,439.627686,165009
1998-01-16,718.222229,726.666687,717.777771,721.777771,444.002014,201586
1998-01-20,734.222229,739.555542,725.333313,739.111084,454.664734,207970
1998-01-21,732.888916,746.222229,732.888916,741.777771,456.305054,202458
1998-01-22,741.333313,749.333313,736.444458,745.777771,458.765686,185977
1998-01-23,745.777771,759.111084,740.444458,758.222229,466.421082,240539
1998-01-26,765.333313,773.777771,759.555542,768.000000,472.435730,189998
1998-01-27,768.000000,792.000000,766.222229,790.222229,486.105713,273825
1998-01-28,789.333313,796.000000,784.000000,791.111084,486.652405,145223
1998-01-29,789.333313,799.555542,784.000000,786.666687,483.918701,172913
1998-01-30,786.666687,793.777771,783.555542,784.444458,482.551544,135731
1998-02-02,789.777771,798.666687,789.777771,797.777771,490.753662,138811
1998-02-03,794.222229,808.444458,792.888916,808.000000,497.041656,111263
1998-02-04,798.222229,812.000000,796.888916,804.000000,494.581238,112852
1998-02-05,803.555542,810.222229,795.111084,804.888916,495.127930,88158
1998-02-06,806.666687,809.777771,803.555542,809.777771,498.135345,125705
1998-02-09,805.777771,808.000000,801.777771,806.666687,496.221405,66488
1998-02-10,805.333313,821.333313,802.222229,817.333313,502.783264,142031
1998-02-11,819.555542,832.000000,817.777771,826.222229,508.251190,106397
1998-02-12,826.222229,847.555542,820.444458,844.888916,519.734009,152114
1998-02-13,839.111084,839.111084,826.666687,835.555542,513.992615,110855
1998-02-17,835.555542,840.000000,828.444458,831.555542,511.531860,80002
1998-02-18,833.777771,841.777771,832.888916,837.777771,515.359619,97678
1998-02-19,837.777771,837.777771,827.555542,830.222229,510.711914,132680
1998-02-20,833.777771,841.333313,828.000000,840.444458,517.000122,139584
1998-02-23,843.111084,844.444458,832.888916,841.777771,517.820313,71817
1998-02-24,840.888916,845.777771,832.000000,840.444458,517.000122,86273
1998-02-25,846.222229,860.000000,840.888916,853.777771,525.202148,71170
1998-02-26,850.222229,858.666687,840.444458,857.333313,527.389160,90830
1998-02-27,856.888916,859.111084,849.777771,854.666687,525.748779,79552
1998-03-02,850.222229,856.000000,847.111084,855.111084,526.022217,95414
1998-03-03,850.666687,867.555542,848.000000,867.111084,533.403870,90717
1998-03-04,868.000000,868.888916,854.666687,858.666687,528.534485,82463
1998-03-05,853.333313,857.333313,840.444458,850.666687,523.610046,86597
1998-03-06,852.444458,863.555542,851.555542,862.222229,530.723145,83306
1998-03-09,862.222229,874.222229,860.444458,873.333313,537.562195,68147
1998-03-10,872.888916,877.333313,865.777771,867.555542,534.005554,89578
1998-03-11,865.777771,872.000000,860.444458,872.000000,536.741577,99900
1998-03-12,868.444458,872.000000,860.888916,869.333313,535.099976,81295
1998-03-13,880.000000,883.555542,866.222229,883.111084,543.580933,94486
1998-03-16,887.555542,905.777771,887.555542,904.000000,556.438293,127350
1998-03-17,903.111084,913.777771,897.777771,911.111084,560.815613,106931
1998-03-18,905.777771,911.111084,889.777771,894.222229,550.419800,99239
1998-03-19,901.333313,901.777771,887.111084,899.555542,553.702698,87244
1998-03-20,902.222229,920.888916,892.444458,920.000000,566.286926,187116
1998-03-23,918.222229,924.000000,900.000000,905.333313,557.259277,115284
1998-03-24,909.777771,912.888916,897.333313,907.111084,558.353394,100069
1998-03-25,908.000000,922.222229,888.888916,900.000000,553.976440,137559
1998-03-26,898.222229,901.333313,882.222229,885.777771,545.221985,111319
1998-03-27,892.888916,895.111084,875.555542,880.000000,541.665894,147361
1998-03-30,881.777771,892.444458,864.888916,869.333313,535.099976,130050
1998-03-31,876.444458,903.555542,876.000000,895.555542,551.240601,125648
1998-04-01,891.111084,908.444458,888.888916,897.777771,552.608582,111206
1998-04-02,899.555542,907.555542,896.444458,904.888916,556.985657,119517
1998-04-03,904.888916,911.555542,897.333313,907.555542,558.626831,115467
1998-04-06,916.444458,924.000000,904.888916,904.888916,556.985657,139177
1998-04-07,910.222229,910.222229,882.666687,889.333313,547.410706,115959
1998-04-08,893.777771,894.222229,884.000000,888.000000,546.589966,128630
1998-04-09,891.555542,908.444458,888.888916,906.666687,558.080078,132553
1998-04-13,906.666687,921.333313,896.000000,916.000000,563.824890,132891
1998-04-14,919.555542,923.111084,910.666687,919.111084,565.739868,83123
1998-04-15,924.000000,967.111084,921.333313,949.333313,584.342407,182419
1998-04-16,955.111084,956.000000,942.222229,953.777771,587.078064,142017
1998-04-17,954.222229,991.555542,949.777771,991.555542,610.331482,162267
1998-04-20,984.444458,984.888916,956.444458,973.777771,599.388733,171127
1998-04-21,964.888916,987.555542,958.666687,984.444458,605.954407,122681
1998-04-22,982.666687,997.777771,980.000000,996.888916,613.614319,124805
1998-04-23,989.777771,995.111084,969.777771,982.666687,604.860046,135534
1998-04-24,976.444458,977.777771,933.777771,935.111084,575.588196,173784
1998-04-27,930.666687,944.888916,912.888916,918.666687,565.466370,184823
1998-04-28,925.777771,928.000000,902.222229,906.666687,558.080078,140316
1998-04-29,910.222229,923.555542,899.555542,914.222229,562.730591,99084
1998-04-30,924.444458,943.555542,921.333313,935.555542,575.861938,123722
1998-05-01,942.666687,947.555542,929.777771,941.333313,579.418213,126338
1998-05-04,942.222229,951.111084,932.444458,935.555542,575.861938,66248
1998-05-05,930.222229,930.222229,913.777771,922.222229,567.654724,80789
1998-05-06,920.444458,920.444458,903.555542,906.222229,557.806335,111009
1998-05-07,905.333313,905.777771,893.333313,893.777771,550.146301,96075
1998-05-08,893.777771,919.111084,893.777771,915.111084,563.277771,124720
1998-05-11,916.888916,929.777771,909.777771,912.000000,561.362549,129488
1998-05-12,916.888916,918.222229,892.444458,905.333313,557.259277,140456
1998-05-13,907.111084,924.000000,903.111084,923.555542,568.475464,100364
1998-05-14,918.222229,921.333313,911.111084,913.333313,562.183350,67106
1998-05-15,915.111084,931.111084,910.222229,920.000000,566.286926,136702
1998-05-18,920.888916,931.111084,909.333313,919.555542,566.013367,83953
1998-05-19,926.666687,927.111084,907.555542,912.888916,561.909790,117295
1998-05-20,911.111084,916.888916,899.555542,914.666687,563.004150,154575
1998-05-21,918.222229,923.555542,907.555542,912.888916,561.909790,123694
1998-05-22,914.666687,918.666687,902.222229,904.444458,556.711914,72169
1998-05-26,911.555542,913.777771,893.333313,893.777771,550.146301,89227
1998-05-27,892.000000,892.000000,865.333313,883.555542,543.854187,171506
1998-05-28,881.777771,892.444458,879.555542,890.222229,547.958008,92531
1998-05-29,896.000000,896.888916,880.000000,880.444458,541.939514,105497
1998-06-01,885.777771,888.444458,867.111084,872.444458,537.015015,130036
1998-06-02,880.444458,886.666687,874.666687,877.777771,540.298096,106847
1998-06-03,876.888916,900.888916,876.888916,893.777771,550.480774,159736
1998-06-04,894.222229,924.444458,893.777771,920.888916,567.178650,180717
1998-06-05,924.444458,927.111084,917.333313,926.666687,570.737244,131864
1998-06-08,927.111084,968.888916,927.111084,952.444458,586.613953,182545
1998-06-09,952.444458,982.666687,950.222229,976.444458,601.395569,136842
1998-06-10,971.111084,984.888916,961.333313,975.555542,600.848206,132905
1998-06-11,973.777771,974.222229,944.000000,951.111084,585.792725,156417
1998-06-12,949.333313,971.555542,937.777771,967.555542,595.920837,156727
1998-06-15,958.666687,960.000000,938.666687,938.666687,578.128235,126844
1998-06-16,934.222229,942.222229,919.555542,929.333313,572.379639,158527
1998-06-17,932.888916,952.888916,932.888916,945.333313,582.234009,162998
1998-06-18,940.000000,944.888916,926.666687,928.888916,572.105896,106889
1998-06-19,930.666687,959.555542,930.666687,959.111084,590.719849,210741
1998-06-22,955.555542,973.777771,945.777771,946.222229,582.781555,128377
1998-06-23,948.888916,960.000000,948.888916,958.666687,590.446289,128869
1998-06-24,959.555542,996.888916,953.333313,992.444458,611.250000,134564
1998-06-25,992.444458,1008.444458,990.222229,1000.444458,616.177124,150328
1998-06-26,1000.444458,1010.666687,1000.444458,1007.555542,620.556824,109406
1998-06-29,1014.666687,1030.666626,1014.222229,1019.111084,627.673950,123328
1998-06-30,1017.333313,1038.222168,1008.444458,1038.222168,639.444885,222638
1998-07-01,1038.222168,1041.333374,1027.111084,1039.555542,640.265808,120811
1998-07-02,1045.333374,1045.333374,1030.222168,1044.888916,643.550781,93220
1998-07-06,1043.111084,1065.777832,1042.222168,1058.666626,652.036682,102347
1998-07-07,1059.555542,1066.222168,1051.555542,1057.777832,651.489136,152452
1998-07-08,1055.111084,1066.222168,1055.111084,1057.777832,651.489136,74939
1998-07-09,1050.666626,1056.444458,1041.777832,1044.444458,643.277100,131527
1998-07-10,1039.111084,1065.333374,1030.222168,1059.555542,652.583862,142270
1998-07-13,1057.777832,1066.222168,1056.000000,1061.777832,653.952454,115270
1998-07-14,1052.444458,1082.666626,1051.555542,1077.333374,663.533325,181181
1998-07-15,1073.777832,1074.222168,1054.666626,1061.777832,653.952454,130767
1998-07-16,1062.666626,1063.555542,1040.000000,1050.222168,646.835510,147713
1998-07-17,1052.444458,1085.333374,1051.111084,1078.666626,664.354370,162788
1998-07-20,1076.888916,1091.555542,1070.222168,1082.222168,666.544678,98156
1998-07-21,1081.333374,1088.000000,1054.222168,1056.000000,650.394287,116030
1998-07-22,1054.222168,1061.333374,1031.111084,1031.111084,635.064819,203428
1998-07-23,1031.111084,1051.333374,1022.222229,1034.666626,637.254700,268045
1998-07-24,1038.222168,1044.444458,1022.222229,1037.333374,638.897278,156642
1998-07-27,1032.888916,1088.888916,1028.444458,1087.555542,669.829590,182377
1998-07-28,1075.555542,1078.222168,1039.111084,1063.111084,654.774048,262167
1998-07-29,1059.555542,1074.666626,1050.222168,1063.111084,654.774048,149963
1998-07-30,1063.111084,1087.555542,1063.111084,1074.222168,661.617065,130852
1998-07-31,1072.000000,1076.444458,1063.111084,1072.444458,660.522339,154139
1998-08-03,1072.000000,1076.666626,1053.333374,1053.333374,648.751648,120703
1998-08-04,1063.333374,1063.333374,984.666687,987.333313,608.101746,240056
1998-08-05,988.666687,1002.666687,976.666687,993.333313,611.797302,245166
1998-08-06,993.333313,1029.333374,990.666687,1021.333313,629.042542,189900
1998-08-07,1012.000000,1017.333313,986.666687,1002.666687,617.545898,134081
1998-08-10,1016.000000,1016.000000,976.666687,982.000000,604.817383,112453
1998-08-11,982.000000,982.000000,942.000000,953.333313,587.161377,188316
1998-08-12,963.333313,986.666687,962.666687,982.000000,604.817383,142847
1998-08-13,987.333313,1009.333313,970.666687,974.000000,599.889954,133284
1998-08-14,984.666687,991.333313,933.333313,942.000000,580.181091,146953
1998-08-17,931.333313,983.333313,931.333313,980.000000,603.585266,140709
1998-08-18,980.000000,1012.000000,980.000000,1008.666687,621.241272,175744
1998-08-19,1013.333313,1019.333313,1005.333313,1009.333313,621.652100,115172
1998-08-20,960.000000,967.333313,923.333313,933.333313,574.843384,1044684
1998-08-21,925.333313,934.666687,904.666687,934.666687,575.664490,499884
1998-08-24,942.000000,960.000000,929.333313,956.666687,589.214294,263334
1998-08-25,965.333313,991.333313,965.333313,976.666687,601.532349,316425
1998-08-26,968.666687,980.000000,954.000000,957.333313,589.625122,194231
1998-08-27,948.000000,952.000000,906.666687,912.000000,561.704163,320306
1998-08-28,917.333313,931.333313,869.333313,873.333313,537.889038,375900
1998-08-31,894.666687,894.666687,821.333313,824.666687,507.915314,347447
1998-09-01,825.333313,864.666687,812.666687,858.666687,528.855957,459497
1998-09-02,862.000000,875.333313,858.000000,862.000000,531.291809,333319
1998-09-03,862.000000,862.000000,832.000000,851.333313,524.717407,280894
1998-09-04,851.333313,854.666687,794.666687,813.333313,501.296173,290794
1998-09-08,840.000000,872.000000,834.000000,866.000000,533.757080,316369
1998-09-09,865.333313,883.333313,859.333313,870.000000,536.222473,238313
1998-09-10,853.333313,854.000000,807.333313,817.333313,503.761444,294534
1998-09-11,802.666687,842.666687,797.333313,842.666687,519.375610,324056
1998-09-14,869.333313,881.333313,862.000000,867.333313,534.578857,243572
1998-09-15,858.666687,878.000000,854.666687,874.000000,538.687805,213984
1998-09-16,874.000000,885.333313,860.666687,884.666687,545.262512,185409
1998-09-17,866.666687,869.333313,850.000000,862.666687,531.702454,160697
1998-09-18,864.000000,864.000000,837.333313,844.666687,520.608215,261844
1998-09-21,836.000000,861.333313,825.333313,860.666687,530.469666,154509
1998-09-22,866.000000,878.666687,854.000000,878.666687,541.564087,127875
1998-09-23,877.333313,891.333313,854.666687,889.333313,548.138428,332484
1998-09-24,889.333313,902.666687,860.666687,866.666687,534.167908,254250
1998-09-25,862.666687,862.666687,833.333313,842.666687,519.375610,401606
1998-09-28,844.000000,857.333313,844.000000,851.333313,524.717407,250303
1998-09-29,857.333313,860.666687,843.333313,851.333313,524.717407,139856
1998-09-30,839.333313,849.333313,810.666687,836.000000,515.266663,248119
1998-10-01,806.666687,814.666687,784.000000,804.000000,495.543457,343303
1998-10-02,802.666687,810.000000,783.333313,789.333313,486.503662,285300
1998-10-05,778.666687,780.666687,746.666687,760.000000,468.424011,292875
1998-10-06,762.000000,778.666687,754.000000,758.000000,467.191376,258544
1998-10-07,757.333313,773.333313,736.000000,748.666687,461.438965,271331
1998-10-08,725.333313,725.333313,692.000000,710.000000,437.606689,610144
1998-10-09,720.000000,746.000000,704.000000,743.333313,458.151703,436622
1998-10-12,754.666687,794.666687,752.000000,791.333313,487.736389,313397
1998-10-13,791.333313,802.000000,782.000000,790.666687,487.325348,249469
1998-10-14,790.666687,798.666687,780.000000,792.000000,488.147308,207169
1998-10-15,790.000000,884.666687,784.666687,879.333313,541.974915,395372
1998-10-16,893.333313,940.000000,892.000000,935.333313,576.490540,492131
1998-10-19,935.333313,935.333313,916.000000,928.666687,572.381531,191513
1998-10-20,937.333313,980.000000,934.666687,963.333313,593.748169,371250
1998-10-21,958.000000,962.000000,936.000000,947.333313,583.886719,229931
1998-10-22,939.333313,940.000000,900.000000,919.333313,566.628784,275719
1998-10-23,917.333313,918.000000,888.000000,913.333313,562.930664,210553
1998-10-26,911.333313,911.333313,875.333313,876.666687,540.331421,228938
1998-10-27,885.333313,902.666687,863.333313,874.666687,539.098511,315450
1998-10-28,862.666687,864.000000,841.333313,847.333313,522.251953,257438
1998-10-29,847.333313,875.333313,838.000000,872.666687,537.866028,242606
1998-10-30,883.333313,916.000000,873.333313,910.000000,560.876404,369356
1998-11-02,920.000000,928.000000,912.000000,921.333313,567.861450,187266
1998-11-03,924.000000,926.666687,907.333313,917.333313,565.396240,155484
1998-11-04,925.333313,938.000000,923.333313,933.333313,575.257813,185034
1998-11-05,924.000000,944.000000,915.333313,943.333313,581.421143,145059
1998-11-06,943.333313,956.000000,933.333313,954.000000,587.995544,150103
1998-11-09,949.333313,949.333313,920.000000,932.666687,574.846985,191363
1998-11-10,932.000000,932.000000,909.333313,915.333313,564.163269,206184
1998-11-11,925.333313,925.333313,898.000000,899.333313,554.301819,159975
1998-11-12,900.000000,901.333313,888.000000,893.333313,550.603760,138206
1998-11-13,897.333313,928.000000,897.333313,928.000000,571.970520,144478
1998-11-16,938.000000,944.000000,931.333313,938.666687,578.545166,123309
1998-11-17,936.000000,958.000000,932.666687,949.333313,585.119385,148341
1998-11-18,949.333313,973.333313,944.666687,969.333313,597.446289,192413
1998-11-19,968.000000,980.666687,965.333313,975.333313,601.144348,139528
1998-11-20,982.666687,995.333313,976.000000,988.000000,608.951233,188822
1998-11-23,1023.333313,1034.000000,1006.000000,1034.000000,637.303528,171394
1998-11-24,1034.000000,1053.333374,1031.333374,1050.000000,647.164856,202856
1998-11-25,1052.666626,1063.333374,1046.000000,1059.333374,652.917664,146138
1998-11-27,1056.666626,1064.666626,1042.666626,1046.666626,645.110352,70819
1998-11-30,1040.000000,1041.333374,1000.000000,1002.666687,617.991333,137316
1998-12-01,998.000000,1010.000000,976.000000,1003.333313,618.402466,193584
1998-12-02,998.666687,1001.333313,978.000000,983.333313,606.449036,151294
1998-12-03,982.666687,994.000000,961.333313,968.666687,597.403748,206869
1998-12-04,971.333313,1005.333313,971.333313,1005.333313,620.017090,166997
1998-12-07,1014.666687,1014.666687,997.333313,1005.333313,620.017090,86063
1998-12-08,1000.000000,1004.000000,981.333313,990.666687,610.971558,114938
1998-12-09,983.333313,994.000000,975.333313,990.666687,610.971558,104147
1998-12-10,989.333313,990.000000,976.000000,976.000000,601.926453,117975
1998-12-11,977.333313,982.000000,960.000000,966.000000,595.759033,138431
1998-12-14,960.666687,962.666687,925.333313,930.666687,573.968079,131981
1998-12-15,941.333313,985.333313,933.333313,980.666687,604.804443,242194
1998-12-16,996.000000,1014.666687,992.000000,1004.000000,619.195007,235894
1998-12-17,1003.333313,1036.000000,1003.333313,1031.333374,636.052124,194813
1998-12-18,1031.333374,1062.666626,1017.333313,1060.666626,654.142639,263438
1998-12-21,1058.000000,1094.666626,1053.333374,1076.000000,663.599426,173053
1998-12-22,1073.333374,1078.666626,1040.000000,1042.000000,642.630432,171891
1998-12-23,1044.666626,1062.000000,1030.666626,1055.333374,650.853516,136791
1998-12-24,1055.333374,1056.000000,1050.000000,1055.333374,650.853516,48469
1998-12-28,1050.000000,1054.666626,1026.000000,1050.000000,647.564392,72713
1998-12-29,1028.000000,1061.333374,1016.000000,1059.333374,653.320129,124416
1998-12-30,1059.333374,1059.333374,1037.333374,1038.666626,640.574585,115903
1998-12-31,1038.666626,1043.333374,1027.333374,1030.666626,635.640869,129984
1999-01-04,1040.000000,1076.666626,1040.000000,1062.666626,655.376099,252272
1999-01-05,1057.333374,1080.000000,1049.333374,1070.666626,660.310059,340809
1999-01-06,1064.666626,1078.666626,1050.000000,1069.333374,659.488037,210956
1999-01-07,1066.666626,1130.666626,1056.666626,1116.000000,688.268372,407419
1999-01-08,1128.000000,1148.666626,1123.333374,1143.333374,705.125793,412481
1999-01-11,1135.333374,1151.333374,1088.666626,1100.000000,678.400513,340481
1999-01-12,1108.666626,1108.666626,1063.333374,1070.666626,660.310059,273244
1999-01-13,1034.666626,1113.333374,1034.666626,1082.666626,667.710632,311522
1999-01-14,1086.000000,1086.000000,1036.000000,1058.000000,652.498230,212578
1999-01-15,1056.000000,1098.000000,1049.333374,1094.666626,675.111572,244228
1999-01-19,1094.000000,1112.000000,1065.333374,1078.000000,664.832458,192694
1999-01-20,1090.666626,1110.666626,1073.333374,1074.666626,662.777100,197738
1999-01-21,1072.666626,1084.000000,1046.000000,1063.333374,655.787292,215719
1999-01-22,1047.333374,1058.666626,1037.333374,1047.333374,645.919556,180750
1999-01-25,1045.333374,1052.000000,1020.000000,1052.000000,648.797607,195469
1999-01-26,1045.333374,1072.000000,1030.000000,1048.666626,646.742004,252281
1999-01-27,1050.666626,1058.666626,1036.000000,1040.000000,641.396851,211950
1999-01-28,1041.333374,1050.666626,1035.333374,1050.666626,647.975220,178434
1999-01-29,1056.000000,1100.000000,1042.666626,1098.000000,677.167175,199809
1999-02-01,1098.666626,1103.333374,1078.666626,1086.000000,669.766541,193584
1999-02-02,1075.333374,1087.333374,1058.666626,1083.333374,668.121887,184406
1999-02-03,1078.000000,1104.666626,1066.666626,1101.333374,679.222717,191531
1999-02-04,1098.666626,1130.666626,1090.666626,1110.000000,684.567993,254072
1999-02-05,1105.333374,1114.000000,1081.333374,1088.666626,671.410950,165028
1999-02-08,1088.666626,1095.333374,1061.333374,1082.000000,667.299438,141656
1999-02-09,1076.666626,1079.333374,1046.666626,1052.000000,648.797607,151181
1999-02-10,1044.000000,1066.000000,1044.000000,1053.333374,649.619995,117563
1999-02-11,1052.666626,1141.333374,1052.666626,1136.000000,700.603088,445125
1999-02-12,1132.000000,1173.333374,1128.000000,1141.333374,703.892334,293344
1999-02-16,1162.666626,1209.333374,1158.666626,1207.333374,744.595947,251250
1999-02-17,1193.333374,1204.000000,1178.000000,1190.666626,734.317566,179728
1999-02-18,1190.666626,1215.333374,1186.000000,1215.333374,749.529968,257738
1999-02-19,1215.333374,1276.000000,1210.000000,1233.333374,760.630859,387375
1999-02-22,1233.333374,1271.333374,1216.000000,1269.333374,782.833191,192103
1999-02-23,1269.333374,1279.333374,1242.666626,1279.333374,789.000854,272747
1999-02-24,1264.000000,1268.000000,1208.000000,1216.000000,749.941406,238800
1999-02-25,1197.333374,1205.333374,1165.333374,1194.666626,736.784363,328875
1999-02-26,1196.666626,1220.000000,1194.666626,1215.333374,749.529968,258675
1999-03-01,1197.333374,1210.000000,1189.333374,1204.000000,742.540649,183628
1999-03-02,1205.333374,1235.333374,1200.000000,1213.333374,748.296509,228028
1999-03-03,1214.000000,1220.666626,1174.000000,1188.666626,733.444824,193116
1999-03-04,1191.333374,1236.666626,1190.000000,1231.333374,759.771545,230597
1999-03-05,1258.666626,1269.333374,1251.333374,1262.000000,778.693970,219741
1999-03-08,1266.000000,1306.666626,1260.000000,1280.000000,789.800293,226472
1999-03-09,1266.666626,1292.000000,1256.666626,1288.666626,795.148254,183103
1999-03-10,1288.666626,1296.000000,1262.000000,1290.000000,795.970947,127716
1999-03-11,1287.333374,1292.666626,1257.333374,1279.333374,789.389709,169903
1999-03-12,1293.333374,1296.666626,1260.666626,1273.333374,785.687256,159956
1999-03-15,1272.666626,1310.000000,1268.666626,1308.000000,807.077332,175134
1999-03-16,1308.000000,1316.000000,1270.666626,1288.666626,795.148254,168197
1999-03-17,1292.000000,1292.666626,1255.333374,1268.000000,782.395935,157594
1999-03-18,1262.666626,1279.333374,1258.666626,1258.666626,776.637207,225675
1999-03-19,1261.333374,1298.000000,1250.666626,1266.666626,781.573425,341203
1999-03-22,1269.333374,1310.000000,1267.333374,1301.333374,802.963684,203175
1999-03-23,1301.333374,1301.333374,1231.333374,1248.000000,770.055420,378234
1999-03-24,1248.666626,1262.666626,1233.333374,1240.000000,765.119385,202472
1999-03-25,1248.000000,1272.000000,1248.000000,1256.000000,774.991760,158841
1999-03-26,1248.000000,1254.666626,1232.666626,1243.333374,767.176270,146756
1999-03-29,1244.000000,1279.333374,1244.000000,1266.000000,781.162109,115538
1999-03-30,1258.666626,1280.666626,1252.000000,1274.000000,786.098206,132056
1999-03-31,1273.333374,1294.666626,1269.333374,1286.666626,793.913940,235369
1999-04-01,1277.333374,1292.666626,1264.000000,1289.333374,795.559448,134691
1999-04-05,1296.000000,1352.666626,1293.333374,1350.666626,833.404053,182559
1999-04-06,1348.000000,1374.666626,1336.000000,1350.666626,833.404053,194128
1999-04-07,1350.666626,1355.333374,1325.333374,1342.666626,828.467712,221709
1999-04-08,1344.000000,1348.000000,1326.666626,1343.333374,828.879150,171113
1999-04-09,1344.000000,1344.000000,1323.333374,1344.000000,829.290588,128306
1999-04-12,1336.000000,1368.000000,1328.666626,1365.333374,842.454041,160856
1999-04-13,1356.000000,1370.000000,1338.000000,1342.000000,828.056519,137963
1999-04-14,1331.333374,1337.333374,1316.000000,1321.333374,815.304626,150534
1999-04-15,1321.333374,1321.333374,1266.666626,1280.000000,789.800293,253191
1999-04-16,1280.000000,1288.666626,1266.000000,1279.333374,789.389709,176259
1999-04-19,1301.333374,1364.000000,1301.333374,1330.666626,821.063232,329559
1999-04-20,1325.333374,1349.333374,1304.000000,1305.333374,805.432373,255263
1999-04-21,1301.333374,1381.333374,1277.333374,1368.666626,844.510681,312047
1999-04-22,1386.666626,1429.333374,1379.333374,1418.000000,874.950562,325088
1999-04-23,1407.333374,1407.333374,1369.333374,1382.000000,852.737488,190041
1999-04-26,1384.666626,1386.000000,1344.000000,1348.000000,831.758545,185859
1999-04-27,1354.666626,1365.333374,1328.666626,1336.666626,824.765442,216413
1999-04-28,1344.000000,1346.666626,1312.666626,1312.666626,809.956421,206447
1999-04-29,1302.666626,1314.666626,1256.000000,1270.666626,784.041870,397941
1999-04-30,1269.333374,1275.333374,1224.000000,1248.000000,770.055420,311334
1999-05-03,1248.000000,1284.666626,1244.000000,1284.000000,792.268677,215231
1999-05-04,1289.333374,1299.333374,1232.000000,1236.000000,762.651123,298500
1999-05-05,1238.000000,1258.666626,1202.000000,1258.666626,776.637207,360113
1999-05-06,1252.000000,1264.000000,1224.000000,1247.333374,769.644348,232781
1999-05-07,1250.000000,1268.666626,1226.666626,1266.000000,781.162109,229434
1999-05-10,1256.000000,1260.000000,1239.333374,1256.000000,774.991760,176616
1999-05-11,1256.666626,1288.000000,1252.666626,1273.333374,785.687256,201281
1999-05-12,1279.333374,1279.333374,1245.333374,1266.666626,781.573425,193397
1999-05-13,1280.000000,1298.666626,1276.000000,1288.666626,795.148254,178031
1999-05-14,1273.333374,1273.333374,1239.333374,1250.000000,771.289429,226078
1999-05-17,1247.333374,1257.333374,1235.333374,1247.333374,769.644348,143316
1999-05-18,1240.666626,1252.000000,1216.666626,1229.333374,758.537415,162319
1999-05-19,1240.666626,1245.333374,1215.333374,1238.666626,764.296570,149803
1999-05-20,1248.000000,1269.333374,1243.333374,1245.333374,768.409912,171938
1999-05-21,1247.333374,1247.333374,1226.666626,1233.333374,761.005615,153525
1999-05-24,1240.000000,1246.666626,1194.666626,1215.333374,749.899109,192141
1999-05-25,1217.333374,1224.666626,1194.666626,1196.000000,737.970215,208884
1999-05-26,1196.000000,1204.000000,1171.333374,1204.000000,742.906311,327216
1999-05-27,1194.666626,1204.666626,1178.666626,1189.333374,733.856506,196088
1999-05-28,1188.000000,1225.333374,1188.000000,1219.333374,752.367371,139734
1999-06-01,1218.000000,1218.000000,1186.666626,1199.333374,740.026611,138750
1999-06-02,1206.666626,1245.333374,1194.666626,1237.333374,763.854309,179269
1999-06-03,1250.000000,1261.333374,1238.666626,1253.333374,773.731934,245644
1999-06-04,1250.000000,1261.333374,1248.000000,1256.000000,775.377625,132450
1999-06-07,1258.666626,1288.000000,1250.666626,1286.000000,793.898193,122775
1999-06-08,1286.000000,1286.000000,1256.666626,1266.000000,781.551331,121884
1999-06-09,1268.666626,1268.666626,1229.333374,1236.666626,763.442566,117628
1999-06-10,1248.000000,1248.000000,1220.666626,1226.666626,757.269287,154800
1999-06-11,1230.666626,1236.000000,1206.666626,1218.666626,752.330383,130566
1999-06-14,1232.000000,1241.333374,1221.333374,1226.666626,757.269287,239128
1999-06-15,1217.333374,1231.333374,1216.000000,1221.333374,753.976929,141919
1999-06-16,1226.666626,1264.000000,1226.666626,1258.000000,776.612488,223875
1999-06-17,1277.333374,1300.666626,1272.666626,1292.666626,798.013855,195075
1999-06-18,1291.333374,1300.666626,1280.000000,1300.000000,802.540955,261759
1999-06-21,1300.000000,1300.000000,1285.333374,1294.666626,799.248291,114038
1999-06-22,1290.666626,1299.333374,1280.000000,1290.666626,796.778931,129113
1999-06-23,1300.000000,1300.000000,1269.333374,1280.666626,790.605591,120619
1999-06-24,1274.666626,1283.333374,1259.333374,1276.000000,787.724731,146344
1999-06-25,1273.333374,1287.333374,1269.333374,1286.000000,793.898193,151256
1999-06-28,1288.666626,1302.666626,1288.666626,1290.666626,796.778931,184491
1999-06-29,1290.000000,1298.666626,1275.333374,1298.000000,801.306519,208350
1999-06-30,1288.000000,1288.000000,1238.000000,1250.666626,772.085449,609422
