Date,Open,High,Low,Close,Adj Close,Volume
1999-10-05,41.000000,42.500000,40.125000,42.125000,31.558039,2044300
1999-10-06,42.125000,45.312500,42.062500,44.812500,33.571381,2512500
1999-10-07,46.625000,46.625000,44.562500,45.250000,33.899151,1506300
1999-10-08,45.000000,48.000000,43.875000,46.437500,34.788734,2477300
1999-10-11,46.437500,47.250000,45.687500,46.125000,34.554646,712500
1999-10-12,46.125000,46.125000,44.812500,45.000000,33.711845,513400
1999-10-13,44.250000,45.500000,41.812500,43.250000,32.400826,1222700
1999-10-14,41.000000,41.125000,39.000000,39.250000,29.404234,3869600
1999-10-15,38.000000,38.562500,35.875000,36.000000,26.969492,2955200
1999-10-18,37.562500,39.250000,37.250000,39.250000,29.404234,2085600
1999-10-19,40.500000,41.375000,39.437500,39.500000,29.591511,1205000
1999-10-20,39.687500,40.562500,39.500000,40.187500,30.106552,1040100
1999-10-21,40.187500,41.500000,39.750000,41.375000,30.996172,648100
1999-10-22,43.875000,44.187500,42.562500,43.312500,32.447659,1117000
1999-10-25,43.312500,43.312500,41.812500,42.562500,31.885780,1115500
1999-10-26,42.812500,43.937500,42.687500,43.000000,32.213551,947100
1999-10-27,43.750000,46.437500,43.625000,46.250000,34.648277,1472200
1999-10-28,51.250000,51.312500,49.125000,50.500000,37.832176,4148200
1999-10-29,51.437500,54.125000,51.000000,53.000000,39.705070,3043100
1999-11-01,52.500000,52.875000,49.375000,50.187500,37.598087,1882000
1999-11-02,50.000000,52.937500,50.000000,51.000000,38.206768,1329000
1999-11-03,51.187500,51.937500,50.500000,50.750000,38.019482,728100
1999-11-04,50.750000,52.187500,50.687500,51.687500,38.721802,1028300
1999-11-05,54.500000,54.875000,53.062500,53.125000,39.798714,2151800
1999-11-08,53.062500,53.125000,49.500000,49.937500,37.410786,2952500
1999-11-09,50.750000,51.187500,49.062500,49.437500,37.036213,1022400
1999-11-10,49.062500,49.562500,45.500000,45.500000,34.086418,1346200
1999-11-11,46.000000,46.687500,45.500000,45.750000,34.273720,2689400
1999-11-12,46.875000,51.062500,46.875000,50.625000,37.925831,1298300
1999-11-15,50.625000,51.000000,49.375000,50.187500,37.598087,815200
1999-11-16,50.500000,52.562500,50.500000,51.812500,38.836353,996800
1999-11-17,51.625000,51.625000,49.187500,49.375000,37.009315,1016400
1999-11-18,50.000000,50.250000,48.687500,49.875000,37.384090,855700
1999-11-19,49.625000,50.312500,49.062500,50.000000,37.477760,604100
1999-11-22,50.000000,50.000000,47.750000,48.062500,36.025509,683400
1999-11-23,47.937500,48.000000,46.500000,47.250000,35.416500,673600
1999-11-24,46.875000,47.250000,46.312500,47.062500,35.275955,317800
1999-11-26,46.812500,47.625000,46.687500,47.312500,35.463333,207100
1999-11-29,47.062500,47.062500,45.437500,45.875000,34.385849,758800
1999-11-30,45.625000,47.500000,45.312500,46.562500,34.901176,1566700
1999-12-01,47.125000,47.312500,45.937500,46.406250,34.784050,1384700
1999-12-02,45.750000,48.125000,45.750000,47.937500,35.931824,1079400
1999-12-03,49.750000,50.937500,49.562500,50.750000,38.039932,1167600
1999-12-06,51.500000,51.500000,49.500000,50.687500,37.993088,1094200
1999-12-07,51.000000,51.000000,47.562500,49.187500,36.868774,1297600
1999-12-08,49.437500,49.812500,48.312500,48.500000,36.353451,564000
1999-12-09,49.375000,50.187500,46.937500,48.250000,36.166042,1351300
1999-12-10,49.000000,49.937500,48.375000,49.437500,37.056145,1413000
1999-12-13,49.250000,50.000000,49.125000,49.937500,37.430908,729500
1999-12-14,49.750000,50.000000,47.687500,48.375000,36.259747,1569600
1999-12-15,48.375000,48.500000,46.812500,46.937500,35.182251,886500
1999-12-16,46.687500,46.875000,44.687500,46.437500,34.807465,1128700
1999-12-17,46.500000,47.500000,46.375000,46.500000,34.854332,912600
1999-12-20,46.562500,47.437500,46.125000,46.187500,34.620090,463900
1999-12-21,46.187500,46.687500,45.312500,46.125000,34.573238,826000
1999-12-22,45.937500,46.250000,45.687500,45.937500,34.432690,415600
1999-12-23,46.125000,46.687500,45.875000,46.125000,34.573238,471500
1999-12-27,46.000000,47.375000,46.000000,46.250000,34.666931,977700
1999-12-28,46.250000,47.000000,46.250000,46.625000,34.948044,528400
1999-12-29,46.625000,47.125000,46.625000,46.812500,35.088570,320100
1999-12-30,46.687500,48.000000,46.687500,47.687500,35.744438,298400
1999-12-31,47.625000,48.437500,47.562500,48.187500,36.119202,296200
2000-01-03,48.125000,48.187500,45.125000,46.187500,34.620090,886900
2000-01-04,45.250000,45.312500,42.875000,43.312500,32.465126,1221700
2000-01-05,43.312500,43.375000,41.750000,42.312500,31.715551,1361900
2000-01-06,42.312500,44.437500,42.062500,44.250000,33.167820,2482300
2000-01-07,44.250000,46.187500,43.125000,45.500000,34.104774,1206500
2000-01-10,45.500000,46.062500,44.875000,44.937500,33.683147,855800
2000-01-11,44.750000,45.500000,43.250000,43.500000,32.605686,1511400
2000-01-12,43.500000,44.500000,43.375000,44.062500,33.027287,1151400
2000-01-13,44.375000,45.437500,43.937500,45.187500,33.870541,417700
2000-01-14,46.187500,48.000000,45.875000,46.812500,35.088570,1260600
2000-01-18,44.000000,45.312500,42.000000,42.500000,31.856112,2612600
2000-01-19,43.750000,43.812500,42.750000,43.375000,32.511971,1942600
2000-01-20,43.187500,43.500000,42.000000,42.375000,31.762430,1163600
2000-01-21,43.187500,43.250000,40.812500,41.375000,31.012863,1324500
2000-01-24,41.312500,41.500000,40.875000,41.125000,30.825464,1058900
2000-01-25,41.000000,41.062500,40.000000,40.062500,30.029057,986100
2000-01-26,40.125000,42.625000,40.125000,41.937500,31.434486,1009300
2000-01-27,42.000000,43.125000,40.687500,41.500000,31.106552,1583200
2000-01-28,41.250000,41.250000,39.812500,40.062500,30.029057,539500
2000-01-31,39.250000,41.187500,39.187500,41.000000,30.731781,500800
2000-02-01,41.500000,41.562500,40.000000,40.187500,30.122766,628200
2000-02-02,40.750000,40.812500,39.250000,39.812500,29.841681,534400
2000-02-03,40.500000,40.812500,38.625000,39.125000,29.326355,865700
2000-02-04,40.125000,40.125000,38.500000,38.562500,28.904734,611000
2000-02-07,38.437500,39.312500,37.375000,37.937500,28.456186,910600
2000-02-08,38.375000,38.750000,36.937500,37.375000,28.034262,1017700
2000-02-09,37.000000,37.062500,34.812500,35.000000,26.252819,1668300
2000-02-10,35.000000,35.437500,33.000000,33.500000,25.127697,2143700
2000-02-11,33.500000,34.062500,32.500000,33.625000,25.221458,1962100
2000-02-14,33.375000,34.250000,33.000000,34.187500,25.643394,1369200
2000-02-15,34.437500,37.312500,34.062500,37.062500,27.799856,1852600
2000-02-16,38.250000,39.187500,37.000000,37.500000,28.128021,2593200
2000-02-17,37.750000,37.937500,36.625000,36.750000,27.565456,1183700
2000-02-18,36.000000,36.187500,33.250000,34.500000,25.877783,1183400
2000-02-22,35.437500,36.000000,32.812500,33.937500,25.455860,1872400
2000-02-23,35.000000,35.000000,32.750000,33.062500,24.799547,1563500
2000-02-24,33.250000,34.937500,32.062500,34.625000,25.971546,2271300
2000-02-25,34.687500,35.937500,34.312500,35.562500,26.674738,1607900
2000-02-28,35.437500,38.187500,35.437500,37.875000,28.409306,2347300
2000-02-29,38.000000,38.125000,36.375000,36.812500,27.612337,1971000
2000-03-01,36.875000,38.187500,36.750000,37.687500,28.268660,1075000
2000-03-02,37.750000,38.187500,36.500000,36.812500,27.612337,1184200
2000-03-03,38.500000,39.312500,37.437500,37.937500,28.456186,979700
2000-03-06,38.125000,39.000000,36.750000,37.062500,27.799856,667000
2000-03-07,36.875000,36.875000,34.500000,34.687500,26.018423,1258900
2000-03-08,34.437500,35.437500,33.875000,35.187500,26.393465,1093200
2000-03-09,35.375000,38.000000,34.750000,36.687500,27.518587,1716000
2000-03-10,36.000000,36.937500,35.875000,36.812500,27.612337,870500
2000-03-13,36.562500,37.750000,36.250000,37.750000,28.315540,1098000
2000-03-14,37.750000,38.625000,37.750000,38.125000,28.596825,1104400
2000-03-15,38.125000,41.750000,37.812500,40.875000,30.659538,2730900
2000-03-16,42.250000,46.625000,42.125000,46.562500,34.925632,3991800
2000-03-17,46.937500,48.375000,45.750000,45.812500,34.363071,2357800
2000-03-20,44.750000,44.937500,41.250000,41.562500,31.175215,1647800
2000-03-21,41.750000,44.437500,41.500000,44.000000,33.003532,1541000
2000-03-22,44.187500,46.625000,44.062500,46.250000,34.691235,1022200
2000-03-23,46.125000,46.625000,45.125000,45.812500,34.363071,1154500
2000-03-24,46.000000,46.812500,44.625000,45.062500,33.800503,855300
2000-03-27,45.062500,45.062500,43.312500,44.500000,33.378571,753100
2000-03-28,44.562500,46.375000,44.437500,45.375000,34.034908,849000
2000-03-29,45.625000,46.062500,44.000000,45.250000,33.941143,799300
2000-03-30,45.375000,46.937500,45.125000,46.375000,34.785000,932400
2000-03-31,46.437500,48.812500,45.687500,47.937500,35.957001,973000
2000-04-03,47.687500,49.687500,47.687500,49.000000,36.753929,1323700
2000-04-04,49.000000,49.375000,44.125000,46.562500,34.925632,1281100
2000-04-05,46.750000,47.562500,46.250000,46.312500,34.738102,811700
2000-04-06,46.437500,48.062500,46.437500,46.875000,35.160034,821800
2000-04-07,47.500000,47.687500,46.812500,47.250000,35.441315,532900
2000-04-10,47.500000,49.062500,47.187500,48.125000,36.097630,556300
2000-04-11,48.625000,49.875000,48.562500,49.250000,36.941475,1010500
2000-04-12,49.000000,53.000000,48.875000,50.250000,37.691551,2209200
2000-04-13,50.250000,50.250000,45.500000,46.687500,35.019382,1712800
2000-04-14,44.187500,45.125000,42.250000,42.875000,32.159702,2165100
2000-04-17,42.687500,43.875000,42.312500,43.000000,32.253452,1487300
2000-04-18,43.000000,45.375000,42.625000,45.062500,33.800503,1073600
2000-04-19,45.500000,45.812500,44.875000,45.500000,34.128658,622800
2000-04-20,45.500000,47.437500,44.875000,47.312500,35.488182,651100
2000-04-24,47.312500,48.875000,46.437500,47.125000,35.347542,866700
2000-04-25,47.187500,49.187500,46.500000,48.875000,36.660175,980400
2000-04-26,49.000000,49.250000,47.687500,47.875000,35.910118,662600
2000-04-27,47.187500,47.187500,45.250000,46.125000,34.597466,1184100
2000-04-28,44.500000,44.937500,42.812500,43.750000,32.816017,1348100
2000-05-01,42.500000,45.875000,42.250000,45.000000,33.753624,772400
2000-05-02,44.812500,45.875000,44.312500,45.375000,34.034908,647700
2000-05-03,45.125000,45.125000,42.125000,42.437500,31.831530,878200
2000-05-04,42.437500,42.437500,40.250000,40.812500,30.612677,1004200
2000-05-05,40.625000,40.625000,39.687500,39.875000,29.909451,1329100
2000-05-08,39.500000,43.125000,39.375000,42.125000,31.618567,1293300
2000-05-09,42.437500,43.687500,41.312500,41.875000,31.430901,718400
2000-05-10,41.937500,42.250000,41.000000,41.062500,30.821053,667300
2000-05-11,42.750000,44.062500,42.125000,43.375000,32.556782,894200
2000-05-12,44.000000,44.812500,42.812500,43.625000,32.744423,743200
2000-05-15,43.750000,45.406250,43.375000,44.718750,33.565388,752100
2000-05-16,45.750000,46.312500,45.187500,45.500000,34.151791,702500
2000-05-17,44.375000,44.625000,43.687500,44.000000,33.025887,398700
2000-05-18,44.000000,46.000000,43.937500,45.750000,34.339436,732500
2000-05-19,44.875000,45.062500,42.750000,44.000000,33.025887,688900
2000-05-22,44.125000,44.187500,42.875000,43.875000,32.932106,448600
2000-05-23,44.375000,45.312500,44.000000,44.812500,33.635761,477100
2000-05-24,45.437500,46.937500,44.500000,44.875000,33.682705,966300
2000-05-25,44.875000,45.750000,44.625000,45.250000,33.964149,912200
2000-05-26,45.000000,45.625000,44.812500,44.937500,33.729588,635600
2000-05-30,45.500000,47.500000,45.250000,46.187500,34.667816,1045900
2000-05-31,46.750000,47.437500,46.375000,47.250000,35.465336,1799800
2000-06-01,47.000000,49.000000,47.000000,48.656250,36.520855,2195100
2000-06-02,50.375000,52.375000,50.312500,51.250000,38.467682,1517000
2000-06-05,50.375000,50.687500,49.562500,50.375000,37.810902,1329000
2000-06-06,50.500000,50.500000,49.437500,49.687500,37.294888,1304300
2000-06-07,49.687500,50.687500,49.625000,50.312500,37.763992,465000
2000-06-08,50.250000,50.250000,48.875000,49.437500,37.107235,573500
2000-06-09,49.812500,50.625000,48.375000,48.687500,36.544312,356100
2000-06-12,48.000000,49.937500,47.875000,49.750000,37.341801,912600
2000-06-13,49.812500,50.625000,49.687500,50.437500,37.857826,474100
2000-06-14,50.875000,53.750000,50.875000,52.843750,39.663929,1155700
2000-06-15,52.250000,52.250000,49.562500,50.250000,37.717083,893800
2000-06-16,50.250000,50.250000,46.500000,48.500000,36.403557,1252200
2000-06-19,48.375000,48.875000,47.125000,47.625000,35.746803,1050400
2000-06-20,47.750000,48.500000,46.250000,47.000000,35.277683,1466600
2000-06-21,45.250000,46.562500,45.187500,46.250000,34.714722,1047200
2000-06-22,46.375000,46.375000,43.500000,44.437500,33.354309,1735700
2000-06-23,44.437500,44.937500,43.812500,43.937500,32.979008,1015500
2000-06-26,44.187500,45.125000,43.875000,44.500000,33.401180,790200
2000-06-27,44.875000,46.312500,44.687500,45.750000,34.339436,1100300
2000-06-28,46.375000,47.187500,45.750000,46.609375,34.984497,996400
2000-06-29,45.750000,46.250000,44.875000,46.000000,34.527096,1436400
2000-06-30,45.875000,46.250000,44.500000,44.625000,33.495033,882300
2000-07-03,45.000000,45.437500,44.625000,45.375000,34.057976,263800
2000-07-05,45.375000,46.812500,44.937500,45.562500,34.198723,652900
2000-07-06,45.437500,48.000000,45.250000,48.000000,36.028252,900800
2000-07-07,48.000000,50.437500,47.812500,49.250000,36.966518,973900
2000-07-10,49.000000,49.812500,48.500000,49.500000,37.154148,477600
2000-07-11,49.250000,49.875000,48.937500,49.437500,37.107235,750300
2000-07-12,49.500000,50.125000,49.187500,49.500000,37.154148,1025600
2000-07-13,51.375000,52.625000,50.875000,51.312500,38.514595,1507700
2000-07-14,51.250000,51.937500,50.562500,51.000000,38.280041,1026100
2000-07-17,50.750000,50.812500,49.812500,50.218750,37.693638,635400
2000-07-18,50.750000,52.937500,50.500000,52.437500,39.359009,751600
2000-07-19,52.500000,53.500000,52.250000,53.250000,39.968853,722000
2000-07-20,53.250000,56.000000,52.937500,55.500000,41.657696,1457400
2000-07-21,55.750000,56.375000,55.375000,55.812500,41.892242,1204000
2000-07-24,56.625000,57.500000,53.250000,53.937500,40.484890,1593100
2000-07-25,53.937500,54.437500,53.312500,54.312500,40.766357,645900
2000-07-26,54.437500,54.625000,52.687500,53.250000,39.968853,1048100
2000-07-27,53.375000,57.125000,53.250000,56.562500,42.455181,1120100
2000-07-28,56.625000,56.812500,55.375000,56.812500,42.642822,1465000
2000-07-31,57.000000,59.250000,56.937500,58.593750,43.979824,1475100
2000-08-01,58.000000,58.000000,55.750000,57.562500,43.205765,2210500
2000-08-02,57.562500,57.750000,54.625000,55.562500,41.704590,1176700
2000-08-03,55.500000,56.875000,54.312500,56.375000,42.314461,1518900
2000-08-04,56.375000,58.937500,56.187500,58.875000,44.190907,2039300
2000-08-07,58.625000,58.687500,57.375000,58.375000,43.835732,1064300
2000-08-08,58.312500,59.250000,57.562500,57.750000,43.366386,966800
2000-08-09,57.687500,57.687500,55.625000,56.437500,42.380795,1127300
2000-08-10,56.437500,57.000000,55.500000,55.875000,41.958405,351100
2000-08-11,55.875000,57.000000,55.000000,56.687500,42.568539,584600
2000-08-14,56.750000,57.687500,56.000000,57.437500,43.131721,497800
2000-08-15,57.187500,57.250000,54.375000,54.625000,41.019730,796900
2000-08-16,55.000000,55.562500,54.875000,55.062500,41.348259,732100
2000-08-17,55.000000,55.750000,54.687500,55.468750,41.653332,524900
2000-08-18,55.312500,55.375000,54.562500,54.937500,41.254375,484000
2000-08-21,55.125000,56.812500,54.875000,56.500000,42.427715,810100
2000-08-22,57.000000,58.687500,56.875000,58.062500,43.601059,1016700
2000-08-23,58.187500,58.687500,57.312500,58.062500,43.601059,811800
2000-08-24,58.000000,59.125000,57.937500,59.125000,44.398922,828900
2000-08-25,58.625000,58.875000,58.062500,58.250000,43.741863,412700
2000-08-28,58.312500,60.625000,58.250000,59.812500,44.915203,1158000
2000-08-29,60.062500,60.500000,58.625000,60.125000,45.149853,831800
2000-08-30,59.750000,60.562500,59.187500,59.687500,44.821331,502700
2000-08-31,59.687500,61.625000,59.687500,60.328125,45.302387,861200
2000-09-01,61.562500,61.562500,59.625000,60.125000,45.149853,709600
2000-09-05,60.125000,62.437500,60.125000,61.125000,45.900795,1144300
2000-09-06,62.125000,63.500000,61.750000,62.562500,46.980270,1383200
2000-09-07,62.500000,65.000000,61.875000,64.000000,48.059723,1982600
2000-09-08,64.437500,65.875000,63.687500,65.156250,48.928005,1156300
2000-09-11,65.437500,66.125000,64.812500,65.687500,49.326916,1561500
2000-09-12,65.250000,65.875000,64.562500,65.750000,49.373867,1147100
2000-09-13,65.250000,66.687500,65.125000,66.000000,49.561588,1431300
2000-09-14,66.125000,66.562500,64.125000,64.375000,48.341324,1191200
2000-09-15,64.375000,66.000000,63.812500,64.000000,48.059723,1349700
2000-09-18,64.500000,64.687500,61.625000,61.625000,46.276249,1583300
2000-09-19,61.875000,63.937500,61.500000,62.812500,47.167992,1206000
2000-09-20,62.812500,63.000000,60.750000,62.500000,46.933334,752400
2000-09-21,62.250000,63.812500,61.125000,63.812500,47.918919,1127900
2000-09-22,63.562500,65.500000,62.812500,65.500000,49.186119,1567800
2000-09-25,67.000000,69.500000,66.500000,68.687500,51.579712,2364600
2000-09-26,70.000000,70.625000,66.437500,66.843750,50.195179,1514400
2000-09-27,67.125000,69.062500,67.000000,68.562500,51.485870,978200
2000-09-28,69.312500,71.750000,69.062500,71.437500,53.644806,1127200
2000-09-29,71.187500,71.312500,69.562500,70.062500,52.612259,1237600
2000-10-02,69.875000,70.875000,68.062500,70.500000,52.940804,835000
2000-10-03,71.375000,73.250000,70.000000,71.000000,53.316250,1763400
2000-10-04,70.250000,72.625000,69.875000,71.250000,53.504002,1291600
2000-10-05,71.250000,73.187500,71.250000,71.750000,53.879425,1291300
2000-10-06,69.875000,69.875000,64.062500,66.312500,49.796246,2270400
2000-10-09,66.312500,67.062500,65.187500,66.687500,50.077843,1224900
2000-10-10,66.625000,66.750000,62.750000,63.625000,47.778126,1881200
2000-10-11,63.000000,65.687500,62.125000,65.375000,49.092255,2046200
2000-10-12,66.250000,67.000000,61.437500,61.875000,46.463982,2309700
2000-10-13,61.750000,67.875000,61.125000,67.750000,50.875732,1199500
2000-10-16,68.500000,70.687500,68.375000,69.750000,52.377598,1345100
2000-10-17,70.250000,70.750000,65.250000,66.062500,49.608524,1523200
2000-10-18,62.562500,68.500000,62.562500,67.312500,50.547211,1355700
2000-10-19,68.625000,70.437500,68.125000,68.750000,51.626652,1494000
2000-10-20,68.250000,68.625000,67.562500,68.375000,51.345074,1428500
2000-10-23,67.500000,67.562500,63.812500,65.750000,49.373867,1628600
2000-10-24,66.250000,68.375000,64.125000,64.250000,48.247467,1976800
2000-10-25,62.000000,62.000000,58.250000,60.250000,45.243713,2658600
2000-10-26,58.375000,58.875000,51.812500,58.875000,44.211182,5543900
2000-10-27,58.875000,61.375000,56.500000,60.562500,45.478413,2582600
2000-10-30,60.687500,63.625000,60.375000,62.312500,46.792526,1022600
2000-10-31,61.750000,63.500000,59.875000,63.125000,47.402653,1237600
2000-11-01,62.750000,62.750000,60.750000,61.812500,46.417057,860700
2000-11-02,61.937500,63.312500,61.375000,63.000000,47.308796,808400
2000-11-03,63.000000,63.000000,60.437500,61.437500,46.135452,638900
2000-11-06,61.500000,64.375000,60.187500,64.000000,48.080872,924500
2000-11-07,64.000000,65.750000,63.562500,64.312500,48.315632,976700
2000-11-08,64.312500,64.375000,62.312500,63.937500,48.033901,860500
2000-11-09,62.500000,64.812500,61.000000,62.000000,46.578331,1461800
2000-11-10,61.750000,61.750000,58.625000,59.187500,44.465416,1032200
2000-11-13,58.625000,59.750000,54.062500,56.500000,42.446388,2427200
2000-11-14,57.937500,59.437500,56.062500,57.875000,43.479362,1693200
2000-11-15,57.062500,59.375000,56.187500,57.125000,42.915916,1812100
2000-11-16,56.500000,57.687500,55.312500,55.312500,41.554260,1425600
2000-11-17,53.875000,55.375000,51.875000,52.500000,39.441341,2747500
2000-11-20,52.000000,52.062500,45.875000,49.562500,37.234486,3787900
2000-11-21,48.500000,51.437500,46.562500,49.750000,37.375328,3667300
2000-11-22,51.500000,51.500000,48.375000,48.437500,36.389309,1790800
2000-11-24,48.500000,49.812500,48.500000,49.625000,37.281456,517300
2000-11-27,52.000000,54.625000,51.812500,53.937500,40.521263,2096100
2000-11-28,54.000000,54.875000,53.062500,53.375000,40.098682,1728200
2000-11-29,53.625000,56.625000,53.500000,56.375000,42.352474,1779400
2000-11-30,55.562500,57.250000,54.062500,55.812500,41.929882,2596500
2000-12-01,56.062500,57.875000,56.000000,56.875000,42.728107,1701800
2000-12-04,54.750000,55.062500,52.937500,54.125000,40.662125,2186200
2000-12-05,54.937500,59.812500,54.312500,59.187500,44.465416,2366000
2000-12-06,58.500000,62.375000,57.875000,58.312500,43.808048,2304800
2000-12-07,58.000000,59.750000,57.500000,58.000000,43.573273,1553400
2000-12-08,59.812500,60.187500,58.812500,59.375000,44.606262,1330100
2000-12-11,59.437500,61.437500,59.062500,60.625000,45.545322,846800
2000-12-12,60.625000,60.687500,59.000000,59.625000,44.794094,857200
2000-12-13,60.250000,60.625000,58.062500,58.062500,43.620235,1085200
2000-12-14,58.125000,58.687500,56.500000,57.937500,43.526329,1711000
2000-12-15,57.937500,58.500000,56.750000,57.750000,43.385452,1893200
2000-12-18,59.250000,61.437500,59.000000,60.562500,45.498386,1548300
2000-12-19,60.312500,61.562500,58.375000,58.625000,44.042824,1354400
2000-12-20,58.000000,59.187500,56.875000,58.812500,44.183685,1289800
2000-12-21,59.125000,60.125000,57.687500,59.375000,44.606262,1200500
2000-12-22,60.125000,61.937500,60.000000,61.687500,46.343567,1065600
2000-12-26,61.750000,63.000000,61.250000,63.000000,47.329605,539900
2000-12-27,63.250000,64.250000,62.250000,63.312500,47.564365,1297900
2000-12-28,63.562500,66.437500,63.437500,65.562500,49.254711,874100
2000-12-29,67.250000,68.000000,65.687500,65.812500,49.442524,776000
2001-01-02,64.625000,64.625000,61.062500,61.937500,46.531376,1245400
2001-01-03,61.250000,68.750000,60.500000,67.000000,50.334641,1958300
2001-01-04,66.250000,70.437500,65.812500,67.000000,50.334641,3103600
2001-01-05,61.625000,64.937500,61.625000,64.500000,48.456493,2022300
2001-01-08,64.500000,64.937500,62.000000,62.687500,47.094822,1577900
2001-01-09,63.187500,63.812500,60.312500,60.750000,45.639267,1276400
2001-01-10,60.500000,63.000000,60.187500,62.937500,47.282635,1109300
2001-01-11,62.937500,66.312500,62.937500,63.625000,47.799133,1208000
2001-01-12,63.750000,65.000000,62.937500,63.562500,47.752186,927100
2001-01-16,64.250000,66.125000,63.500000,64.687500,48.597359,1252200
2001-01-17,66.000000,67.937500,65.625000,66.125000,49.677296,2501700
2001-01-18,65.187500,66.500000,62.062500,63.500000,47.705231,3926300
2001-01-19,61.750000,62.250000,60.312500,61.437500,46.155743,3853800
2001-01-22,61.000000,63.437500,60.562500,62.375000,46.860046,2856200
2001-01-23,62.625000,63.687500,62.437500,63.000000,47.329605,1393400
2001-01-24,63.375000,65.687500,62.937500,65.562500,49.254711,1605100
2001-01-25,65.312500,65.500000,63.875000,64.437500,48.409538,1081000
2001-01-26,64.437500,65.687500,63.312500,65.625000,49.301651,893100
2001-01-29,65.620003,67.970001,65.599998,67.250000,50.522461,1592800
2001-01-30,67.250000,67.400002,65.000000,65.000000,48.832123,3184500
2001-01-31,64.500000,64.500000,62.029999,63.020000,47.344608,2136000
2001-02-01,63.099998,63.099998,62.000000,62.529999,46.976498,1502500
2001-02-02,62.700001,63.990002,61.560001,61.830002,46.450619,1098900
2001-02-05,61.759998,62.000000,61.049999,61.750000,46.390518,876000
2001-02-06,61.720001,62.549999,60.560001,61.860001,46.493481,1264800
2001-02-07,61.860001,63.669998,61.520000,61.520000,46.237926,953000
2001-02-08,61.549999,63.349998,61.549999,61.709999,46.380741,1192300
2001-02-09,61.660000,63.299999,61.349998,62.240002,46.779083,775900
2001-02-12,62.000000,63.750000,62.000000,63.750000,47.913990,1054400
2001-02-13,63.849998,64.300003,62.500000,62.500000,46.974503,792700
2001-02-14,62.509998,62.750000,60.000000,60.099998,45.170677,1335400
2001-02-15,60.349998,61.349998,58.310001,61.020000,45.862144,2432700
2001-02-16,61.020000,61.970001,60.400002,60.500000,45.471321,1276500
2001-02-20,59.849998,60.709999,57.549999,57.900002,43.517159,1639100
2001-02-21,57.849998,57.860001,55.400002,55.849998,41.976406,2049900
2001-02-22,55.849998,55.849998,50.599998,54.869999,41.239841,2991100
2001-02-23,54.799999,56.490002,53.189999,56.150002,42.201889,1888600
2001-02-26,56.480000,56.820000,54.090000,55.500000,41.713356,1928700
2001-02-27,55.400002,58.299999,54.189999,57.889999,43.509651,2367500
2001-02-28,58.139999,58.150002,54.099998,55.250000,41.525463,1607400
2001-03-01,55.799999,55.849998,54.380001,55.799999,41.938820,1200700
2001-03-02,55.799999,58.000000,55.349998,57.250000,43.028633,1065400
2001-03-05,58.750000,58.799999,56.150002,56.759998,42.660355,1251300
2001-03-06,57.009998,59.099998,56.520000,57.250000,43.028633,783100
2001-03-07,57.500000,57.939999,56.000000,57.020000,42.855770,1496400
2001-03-08,57.349998,57.910000,56.950001,57.459999,43.186470,877700
2001-03-09,57.459999,57.500000,55.599998,56.660000,42.585209,950500
2001-03-12,55.900002,55.900002,52.000000,52.139999,39.187996,1690900
2001-03-13,53.599998,55.500000,52.750000,55.290001,41.555511,1581800
2001-03-14,53.099998,54.599998,51.849998,53.500000,40.210175,1570600
2001-03-15,54.450001,55.400002,54.049999,54.119999,40.676144,1916400
2001-03-16,54.119999,55.029999,53.400002,54.380001,40.871582,1685300
2001-03-19,54.630001,55.160000,52.299999,53.939999,40.540878,1508200
2001-03-20,54.000000,54.549999,51.650002,51.700001,38.857296,1634500
2001-03-21,51.049999,52.090000,49.200001,49.200001,36.978336,2684500
2001-03-22,48.450001,49.000000,46.900002,47.840000,35.956161,3464000
2001-03-23,48.250000,51.500000,48.000000,51.040001,38.361252,1687000
2001-03-26,51.799999,53.090000,50.459999,51.209999,38.489029,1224000
2001-03-27,51.200001,54.849998,50.549999,54.480000,40.946732,2060000
2001-03-28,53.299999,55.500000,53.000000,54.950001,41.299973,2250300
2001-03-29,54.549999,55.099998,52.099998,53.000000,39.834385,3012000
2001-03-30,53.599998,55.500000,53.340000,55.500000,41.713356,2463400
2001-04-02,53.599998,56.520000,52.900002,56.150002,42.201889,2701800
2001-04-03,55.750000,56.200001,53.840000,53.849998,40.473232,1794600
2001-04-04,53.849998,54.330002,51.610001,52.349998,39.345852,1308100
2001-04-05,53.450001,55.290001,53.310001,55.060001,41.382671,1326100
2001-04-06,54.250000,55.470001,53.590000,53.779999,40.420624,1181700
2001-04-09,53.790001,55.299999,53.790001,55.000000,41.337563,1536100
2001-04-10,55.849998,58.900002,55.590000,58.200001,43.742653,2268300
2001-04-11,61.400002,61.490002,59.650002,60.130001,45.193226,3316600
2001-04-12,59.400002,60.500000,59.049999,59.750000,44.907627,1873600
2001-04-16,59.950001,60.700001,58.599998,59.049999,44.381519,1098700
2001-04-17,59.049999,60.900002,58.389999,58.389999,43.885448,1649000
2001-04-18,60.650002,66.349998,60.610001,66.000000,49.605057,3652300
2001-04-19,64.500000,65.559998,62.509998,63.770000,47.929024,3129500
2001-04-20,62.400002,63.369999,62.299999,62.900002,47.275131,2039000
2001-04-23,63.000000,63.200001,61.810001,62.360001,46.869270,1223100
