Date,Open,High,Low,Close,Adj Close,Volume
2002-11-08,39.900002,40.570000,39.400002,39.660000,15.888090,475800
2002-11-11,39.660000,39.900002,39.060001,39.889999,15.980226,484200
2002-11-12,40.049999,40.299999,39.150002,39.259998,15.727844,775200
2002-11-13,39.270000,40.049999,39.270000,39.900002,15.984235,464600
2002-11-14,40.150002,40.430000,39.700001,39.919998,15.992244,810800
2002-11-15,39.950001,40.250000,39.599998,40.230000,16.116432,794800
2002-11-18,40.900002,40.900002,40.130001,40.290001,16.140472,773300
2002-11-19,40.139999,40.419998,39.950001,40.250000,16.124441,337900
2002-11-20,40.150002,40.509998,39.709999,40.290001,16.140472,427000
2002-11-21,40.389999,40.759998,40.250000,40.520000,16.232607,539900
2002-11-22,40.669998,41.200001,40.360001,41.130001,16.476982,902500
2002-11-25,41.130001,41.400002,40.599998,41.200001,16.505028,1092400
2002-11-26,41.209999,41.340000,41.000000,41.130001,16.476982,575700
2002-11-27,41.200001,41.389999,41.060001,41.360001,16.569122,698700
2002-11-29,41.400002,41.410000,41.200001,41.349998,16.565107,267100
2002-12-02,40.900002,41.419998,40.900002,41.299999,16.545078,766500
2002-12-03,41.310001,42.080002,41.299999,42.000000,16.825508,735100
2002-12-04,41.599998,42.000000,40.889999,40.970001,16.412884,910900
2002-12-05,41.049999,41.430000,40.560001,40.950001,16.404869,565000
2002-12-06,40.799999,40.799999,40.320000,40.709999,16.308716,540300
2002-12-09,40.099998,40.849998,40.099998,40.330002,16.412495,693000
2002-12-10,40.310001,40.580002,40.070000,40.490002,16.477613,365300
2002-12-11,40.470001,40.900002,40.250000,40.740002,16.579351,442000
2002-12-12,40.900002,41.299999,40.720001,41.290001,16.803179,462300
2002-12-13,41.299999,42.099998,41.290001,41.950001,17.071762,721800
2002-12-16,41.959999,41.959999,40.549999,41.250000,16.786890,1931900
2002-12-17,41.240002,41.599998,41.209999,41.450001,16.868282,648200
2002-12-18,41.250000,41.599998,41.099998,41.520000,16.896778,449900
2002-12-19,41.529999,41.610001,41.000000,41.580002,16.921186,1683200
2002-12-20,41.599998,42.330002,41.509998,41.650002,16.949680,1700400
2002-12-23,41.549999,41.880001,40.820000,40.939999,16.660738,659300
2002-12-24,41.020000,41.110001,40.849998,40.930000,16.656677,228100
2002-12-26,41.090000,41.540001,41.009998,41.470001,16.876423,348300
2002-12-27,41.470001,41.570000,41.220001,41.430000,16.860136,386200
2002-12-30,41.580002,41.889999,41.330002,41.820000,17.018860,489000
2002-12-31,41.900002,42.040001,41.470001,41.570000,16.917120,432500
2003-01-02,41.750000,42.279999,41.500000,42.279999,17.206060,480000
2003-01-03,42.299999,42.860001,42.160000,42.860001,17.442089,548000
2003-01-06,43.099998,44.730000,43.009998,44.689999,18.186819,1117700
2003-01-07,44.700001,44.700001,43.000000,43.150002,17.560112,949600
2003-01-08,42.950001,43.549999,42.950001,43.230000,17.592667,447100
2003-01-09,42.759998,43.000000,42.160000,42.270000,17.201986,1017700
2003-01-10,42.259998,42.259998,41.860001,41.990002,17.088039,679000
2003-01-13,42.000000,42.000000,41.110001,41.150002,16.746199,1480100
2003-01-14,41.160000,41.160000,40.209999,40.700001,16.563072,3810700
2003-01-15,41.049999,41.500000,41.000000,41.349998,16.827583,3213600
2003-01-16,41.500000,41.500000,41.169998,41.279999,16.799105,1127400
2003-01-17,41.349998,41.400002,40.830002,41.060001,16.709578,797200
2003-01-21,41.299999,41.330002,40.790001,40.799999,16.603764,590200
2003-01-22,40.849998,40.910000,40.119999,40.599998,16.522373,868300
2003-01-23,40.599998,40.980000,40.549999,40.750000,16.583418,569300
2003-01-24,40.349998,40.759998,39.869999,40.040001,16.294481,677900
2003-01-27,40.049999,40.049999,38.900002,39.070000,15.899726,1035300
2003-01-28,39.439999,39.840000,39.380001,39.599998,16.115421,1003900
2003-01-29,39.520000,39.900002,39.220001,39.740002,16.172392,768100
2003-01-30,39.740002,40.000000,39.349998,39.400002,16.034037,829500
2003-01-31,39.400002,39.709999,39.150002,39.330002,16.005547,977400
2003-02-03,39.450001,39.919998,39.380001,39.700001,16.156120,554000
2003-02-04,39.700001,39.700001,39.250000,39.310001,15.997400,620100
2003-02-05,39.549999,39.590000,39.209999,39.299999,15.993334,538700
2003-02-06,39.299999,39.619999,39.209999,39.290001,15.989263,439100
2003-02-07,39.419998,39.590000,38.419998,38.430000,15.639277,663800
2003-02-10,38.490002,39.029999,38.490002,38.950001,15.850899,611400
2003-02-11,38.680000,39.099998,37.950001,38.070000,15.492774,879800
2003-02-12,38.270000,38.419998,37.430000,37.950001,15.443939,1035800
2003-02-13,38.009998,39.049999,37.570000,38.799999,15.789854,1018800
2003-02-14,39.700001,39.750000,39.070000,39.740002,16.172392,1094900
2003-02-18,39.939999,39.939999,39.500000,39.799999,16.196814,579100
2003-02-19,39.869999,39.939999,39.150002,39.349998,16.013687,854200
2003-02-20,39.450001,39.770000,39.180000,39.259998,15.977057,545400
2003-02-21,39.299999,39.950001,39.150002,39.500000,16.074722,443900
2003-02-24,39.560001,39.669998,38.900002,38.900002,15.830549,564300
2003-02-25,38.900002,39.389999,38.660000,39.310001,15.997400,580200
2003-02-26,39.060001,39.299999,38.560001,38.779999,15.781707,540300
2003-02-27,38.849998,39.310001,38.849998,38.950001,15.850899,550700
2003-02-28,39.099998,39.180000,38.750000,38.990002,15.867173,464500
2003-03-03,39.150002,39.459999,39.000000,39.139999,15.928222,312100
2003-03-04,39.139999,39.180000,38.779999,38.880001,15.822409,299500
2003-03-05,38.939999,39.259998,38.730000,39.259998,15.977057,446500
2003-03-06,39.270000,39.480000,38.880001,39.400002,16.034037,451800
2003-03-07,39.410000,39.450001,39.049999,39.380001,16.025892,1504700
2003-03-10,38.840000,38.919998,38.599998,38.750000,16.027960,1003900
2003-03-11,38.860001,39.169998,38.330002,38.349998,15.862512,485400
2003-03-12,38.349998,38.380001,37.869999,38.139999,15.775648,553300
2003-03-13,38.500000,38.590000,38.270000,38.430000,15.895593,740300
2003-03-14,38.750000,38.799999,38.450001,38.750000,16.027960,570900
2003-03-17,38.750000,39.520000,38.750000,39.520000,16.346449,658600
2003-03-18,39.529999,39.599998,39.250000,39.430000,16.309221,593900
2003-03-19,39.700001,39.930000,39.330002,39.540001,16.354721,469700
2003-03-20,39.500000,39.990002,39.500000,39.810001,16.466398,628700
2003-03-21,40.290001,40.290001,39.889999,40.000000,16.544985,1063400
2003-03-24,40.009998,40.049999,39.110001,39.189999,16.209953,533600
2003-03-25,39.320000,39.740002,39.169998,39.509998,16.342312,691800
2003-03-26,39.400002,39.599998,38.820000,39.200001,16.214094,819100
2003-03-27,39.080002,39.259998,38.720001,39.259998,16.238909,422000
2003-03-28,39.259998,39.369999,39.070000,39.240002,16.230629,413600
2003-03-31,39.240002,39.240002,38.849998,39.049999,16.152048,582300
2003-04-01,39.150002,39.220001,38.889999,39.189999,16.209953,428100
2003-04-02,39.310001,39.349998,39.099998,39.299999,16.255453,429900
2003-04-03,39.320000,39.410000,39.070000,39.200001,16.214094,337400
2003-04-04,39.279999,39.790001,39.230000,39.779999,16.453997,504100
2003-04-07,40.080002,40.259998,39.599998,39.700001,16.420908,674600
2003-04-08,39.709999,40.000000,39.639999,39.860001,16.487078,339500
2003-04-09,40.000000,40.200001,39.509998,39.599998,16.379541,500300
2003-04-10,39.590000,40.070000,39.549999,40.000000,16.544985,320300
2003-04-11,40.200001,40.259998,39.630001,39.730000,16.433310,373200
2003-04-14,39.720001,40.150002,39.720001,40.049999,16.565670,251100
2003-04-15,39.900002,40.529999,39.889999,40.500000,16.751802,391200
2003-04-16,40.310001,40.450001,40.000000,40.070000,16.573944,477800
2003-04-17,40.150002,40.290001,40.000000,40.040001,16.561539,505600
2003-04-21,40.299999,40.459999,40.200001,40.349998,16.689762,411300
2003-04-22,40.299999,40.950001,40.169998,40.840000,16.892435,648300
2003-04-23,40.700001,40.790001,40.340000,40.599998,16.793167,408200
2003-04-24,40.500000,41.049999,40.400002,40.779999,16.867622,648600
2003-04-25,40.779999,40.779999,40.349998,40.490002,16.747663,485100
2003-04-28,40.490002,41.150002,40.490002,41.119999,17.008245,413700
2003-04-29,41.250000,41.270000,40.799999,40.959999,16.942068,555500
2003-04-30,41.169998,41.340000,40.799999,40.980000,16.950340,520700
2003-05-01,40.830002,41.119999,40.400002,40.650002,16.813841,314100
2003-05-02,40.599998,41.189999,40.599998,41.169998,17.028925,610600
2003-05-05,41.169998,41.330002,40.970001,41.310001,17.086843,424900
2003-05-06,41.299999,41.490002,41.099998,41.320000,17.090965,410900
2003-05-07,41.150002,41.560001,41.110001,41.560001,17.190245,439000
2003-05-08,41.299999,41.689999,41.250000,41.500000,17.165428,433400
2003-05-09,41.650002,42.049999,41.459999,41.939999,17.347420,473900
2003-05-12,41.900002,42.000000,41.590000,41.860001,17.314331,347600
2003-05-13,41.849998,41.900002,41.639999,41.720001,17.256430,308000
2003-05-14,41.799999,41.970001,41.619999,41.779999,17.281244,325600
2003-05-15,41.980000,42.320000,41.799999,42.220001,17.463243,734600
2003-05-16,42.299999,43.009998,42.299999,43.009998,17.789999,979400
2003-05-19,43.250000,43.250000,42.860001,42.869999,17.732086,744100
2003-05-20,43.000000,43.400002,43.000000,43.380001,17.943045,595600
2003-05-21,43.169998,43.180000,42.790001,43.009998,17.789999,802800
2003-05-22,43.090000,43.770000,43.049999,43.450001,17.971994,849500
2003-05-23,43.549999,45.259998,43.529999,45.099998,18.654478,1734900
2003-05-27,45.049999,46.500000,44.919998,46.490002,19.229416,1432300
2003-05-28,46.299999,46.400002,45.700001,45.950001,19.006060,1297400
2003-05-29,45.860001,46.180000,44.680000,45.090000,18.650341,855700
2003-05-30,45.049999,45.779999,45.029999,45.500000,18.819920,687700
2003-06-02,45.500000,45.810001,45.400002,45.599998,18.861290,560400
2003-06-03,45.599998,46.000000,45.299999,45.799999,18.944006,691900
2003-06-04,45.910000,46.119999,45.630001,45.910000,18.989515,599100
2003-06-05,45.889999,45.900002,45.410000,45.490002,18.815788,976800
2003-06-06,45.599998,45.770000,45.080002,45.180000,18.687563,2445500
2003-06-09,44.650002,44.849998,44.250000,44.400002,18.626741,1337700
2003-06-10,44.459999,44.570000,44.169998,44.380001,18.618343,647900
2003-06-11,44.400002,44.599998,44.270000,44.599998,18.710634,791800
2003-06-12,44.660000,44.860001,44.509998,44.799999,18.794550,532800
2003-06-13,44.970001,45.000000,44.560001,44.900002,18.836493,510700
2003-06-16,44.930000,45.389999,44.869999,45.389999,19.042065,612300
2003-06-17,45.389999,45.509998,44.990002,45.450001,19.067232,619800
2003-06-18,45.400002,45.779999,45.320000,45.779999,19.205660,502100
2003-06-19,45.799999,45.959999,45.169998,45.169998,18.949760,793000
2003-06-20,45.099998,45.450001,44.889999,45.000000,18.878441,769500
2003-06-23,45.000000,45.160000,44.500000,44.500000,18.668684,401400
2003-06-24,44.599998,44.740002,44.240002,44.259998,18.568005,455400
2003-06-25,44.459999,45.000000,44.000000,44.099998,18.500877,504300
2003-06-26,44.299999,44.619999,44.119999,44.320000,18.593172,316900
2003-06-27,44.450001,44.630001,44.090000,44.090000,18.496685,359400
2003-06-30,44.189999,44.369999,43.900002,44.099998,18.500877,385500
2003-07-01,44.099998,44.279999,43.790001,44.099998,18.500877,540000
2003-07-02,44.150002,44.799999,44.110001,44.730000,18.765173,497100
2003-07-03,44.669998,44.689999,44.259998,44.430000,18.639320,173600
2003-07-07,44.599998,44.709999,44.270000,44.400002,18.626741,318000
2003-07-08,44.400002,44.400002,43.880001,44.200001,18.542820,442700
2003-07-09,44.070000,44.080002,43.439999,43.500000,18.249165,405600
2003-07-10,43.450001,43.509998,42.860001,43.259998,18.148472,451600
2003-07-11,43.349998,43.779999,43.270000,43.490002,18.244968,603100
2003-07-14,43.740002,44.029999,43.470001,43.549999,18.270147,635200
2003-07-15,43.560001,43.560001,42.840000,42.849998,17.976475,786500
2003-07-16,42.919998,42.959999,42.000000,42.189999,17.699594,611100
2003-07-17,42.180000,42.220001,41.799999,41.990002,17.615683,585500
2003-07-18,42.000000,42.419998,41.840000,42.240002,17.720568,621200
2003-07-21,42.369999,42.389999,41.790001,41.799999,17.535980,537100
2003-07-22,42.080002,42.549999,41.820000,42.400002,17.787699,628300
2003-07-23,42.400002,42.680000,42.330002,42.570000,17.859005,539600
2003-07-24,42.619999,42.849998,42.480000,42.619999,17.879982,504900
2003-07-25,42.619999,42.790001,42.450001,42.650002,17.892572,319600
2003-07-28,42.650002,42.650002,42.349998,42.450001,17.808668,592300
2003-07-29,42.450001,42.599998,42.049999,42.209999,17.707991,542800
2003-07-30,42.200001,42.200001,41.560001,41.939999,17.594715,747900
2003-07-31,42.040001,42.209999,41.750000,41.759998,17.519197,684100
2003-08-01,41.549999,41.799999,41.299999,41.689999,17.489822,1055500
2003-08-04,41.730000,41.750000,41.209999,41.660000,17.477245,881600
2003-08-05,41.660000,41.660000,40.790001,40.919998,17.166798,688800
2003-08-06,40.759998,41.500000,40.740002,41.270000,17.313627,757400
2003-08-07,41.200001,41.660000,41.070000,41.660000,17.477245,566300
2003-08-08,41.680000,41.779999,41.480000,41.770000,17.523394,380000
2003-08-11,41.759998,41.910000,41.490002,41.730000,17.506615,354500
2003-08-12,41.799999,42.400002,41.650002,42.389999,17.783499,492300
2003-08-13,42.549999,42.619999,42.240002,42.340000,17.762516,441300
2003-08-14,42.500000,42.529999,42.230000,42.490002,17.825447,286000
2003-08-15,42.490002,42.700001,42.360001,42.619999,17.879982,246500
2003-08-18,42.389999,42.799999,42.270000,42.299999,17.745731,785500
2003-08-19,42.299999,42.389999,42.110001,42.349998,17.766712,348400
2003-08-20,42.419998,43.060001,42.400002,43.040001,18.056183,382100
2003-08-21,43.040001,43.040001,42.529999,42.799999,17.955503,509500
2003-08-22,42.950001,43.000000,42.419998,42.549999,17.850613,520100
2003-08-25,42.549999,42.730000,42.500000,42.639999,17.888374,329400
2003-08-26,42.619999,42.630001,42.279999,42.540001,17.846424,504600
2003-08-27,42.540001,42.580002,42.439999,42.540001,17.846424,347800
2003-08-28,42.549999,42.549999,42.299999,42.490002,17.825447,349700
2003-08-29,42.470001,42.509998,42.299999,42.500000,17.829657,322400
2003-09-02,42.500000,42.770000,42.400002,42.750000,17.934528,865600
2003-09-03,42.849998,43.110001,42.709999,43.099998,18.081356,536800
2003-09-04,43.049999,43.119999,42.869999,43.060001,18.064571,497700
2003-09-05,43.060001,43.279999,42.930000,43.250000,18.144287,833200
2003-09-08,42.720001,42.959999,42.540001,42.919998,18.274149,423500
2003-09-09,42.860001,42.860001,42.389999,42.400002,18.052750,387100
2003-09-10,42.299999,42.529999,42.259998,42.500000,18.095329,516200
2003-09-11,42.700001,42.700001,42.330002,42.349998,18.031452,404000
2003-09-12,42.430000,42.490002,42.119999,42.439999,18.069778,380300
2003-09-15,42.380001,42.430000,42.110001,42.220001,17.976109,251000
2003-09-16,42.400002,42.669998,42.200001,42.639999,18.154926,299100
2003-09-17,42.590000,42.639999,42.389999,42.400002,18.052750,244600
2003-09-18,42.549999,42.900002,42.480000,42.700001,18.180473,331600
2003-09-19,42.700001,42.700001,42.330002,42.580002,18.129379,432700
2003-09-22,42.580002,42.689999,42.150002,42.599998,18.137901,384400
2003-09-23,42.720001,42.860001,42.639999,42.820000,18.231565,301700
2003-09-24,42.840000,42.900002,42.360001,42.630001,18.150677,357800
2003-09-25,42.650002,42.830002,42.599998,42.700001,18.180473,395400
2003-09-26,42.639999,43.000000,42.259998,42.959999,18.291176,574900
2003-09-29,42.959999,43.110001,42.810001,43.060001,18.333748,416200
2003-09-30,43.060001,43.060001,42.110001,42.910000,18.269888,447800
2003-10-01,43.240002,43.250000,42.919998,43.090000,18.346521,478900
2003-10-02,43.099998,43.500000,43.000000,43.500000,18.521093,332800
2003-10-03,43.750000,43.900002,43.459999,43.500000,18.521093,325300
2003-10-06,43.680000,43.730000,43.500000,43.730000,18.619024,285300
2003-10-07,43.599998,43.750000,43.290001,43.750000,18.627542,469600
2003-10-08,43.700001,43.709999,43.220001,43.320000,18.444450,290300
2003-10-09,43.320000,43.650002,43.320000,43.500000,18.521093,701900
2003-10-10,43.619999,43.869999,43.400002,43.410000,18.482767,510300
2003-10-13,43.430000,43.669998,43.410000,43.669998,18.593473,306200
2003-10-14,43.740002,43.980000,43.459999,43.939999,18.708427,317200
2003-10-15,43.990002,44.000000,43.599998,43.950001,18.712688,610600
2003-10-16,43.959999,44.180000,43.900002,44.169998,18.806360,410900
2003-10-17,44.270000,44.270000,43.840000,43.930000,18.704180,375200
2003-10-20,44.049999,44.049999,43.750000,43.930000,18.704180,496800
2003-10-21,43.930000,44.240002,43.759998,43.970001,18.721205,317800
2003-10-22,43.970001,44.330002,43.900002,44.110001,18.780815,506200
2003-10-23,44.119999,44.119999,43.820000,43.990002,18.729719,379100
2003-10-24,43.990002,44.529999,43.889999,44.459999,18.929836,669600
2003-10-27,44.459999,44.970001,44.400002,44.590000,18.985178,416700
2003-10-28,44.689999,44.790001,44.419998,44.730000,19.044788,449500
2003-10-29,44.700001,44.860001,44.520000,44.630001,19.002218,879300
2003-10-30,44.750000,44.790001,44.529999,44.630001,19.002218,556000
2003-10-31,44.730000,44.810001,44.549999,44.650002,19.010729,439300
2003-11-03,44.639999,45.090000,44.520000,45.040001,19.176781,360000
2003-11-04,45.040001,45.040001,44.430000,44.619999,18.997959,367600
2003-11-05,44.520000,44.689999,44.250000,44.450001,18.925571,320200
2003-11-06,44.360001,44.580002,44.090000,44.580002,18.980934,285800
2003-11-07,44.549999,44.630001,44.049999,44.299999,18.861717,361000
2003-11-10,44.400002,44.439999,43.990002,44.000000,18.733986,429000
2003-11-11,44.000000,44.060001,43.830002,43.910000,18.695648,425900
2003-11-12,43.980000,44.410000,43.860001,44.299999,18.861717,628300
2003-11-13,44.400002,44.650002,44.209999,44.580002,18.980934,493400
2003-11-14,44.630001,44.650002,44.110001,44.110001,18.780815,282200
2003-11-17,43.939999,44.000000,43.130001,43.200001,18.393360,774500
2003-11-18,43.349998,43.430000,42.549999,42.799999,18.223055,577900
2003-11-19,42.849998,43.459999,42.689999,43.400002,18.478518,474500
2003-11-20,43.160000,43.830002,43.040001,43.299999,18.435940,496300
2003-11-21,43.500000,43.529999,43.220001,43.400002,18.478518,387500
2003-11-24,43.419998,43.830002,43.400002,43.720001,18.614761,491000
2003-11-25,43.580002,44.040001,43.549999,43.880001,18.682894,329800
2003-11-26,44.049999,44.250000,43.849998,44.070000,18.763786,300500
2003-11-28,44.150002,44.220001,44.049999,44.130001,18.789331,158900
2003-12-01,44.099998,44.849998,44.060001,44.849998,19.095892,527000
2003-12-02,44.849998,44.880001,44.660000,44.799999,19.074606,466700
2003-12-03,44.880001,45.110001,44.770000,44.970001,19.146980,436500
2003-12-04,44.740002,45.230000,44.740002,45.099998,19.202328,499500
2003-12-05,45.029999,45.549999,44.799999,44.830002,19.087368,1493900
2003-12-08,44.049999,44.889999,44.049999,44.759998,19.331388,722000
2003-12-09,44.919998,44.919998,44.150002,44.360001,19.158625,1133900
2003-12-10,44.500000,45.000000,44.259998,44.259998,19.115448,449300
2003-12-11,44.419998,44.849998,44.419998,44.709999,19.309797,357700
2003-12-12,44.599998,44.790001,44.439999,44.439999,19.193186,381100
2003-12-15,44.759998,44.849998,44.549999,44.730000,19.318426,522500
2003-12-16,44.730000,44.980000,44.500000,44.650002,19.283882,350200
2003-12-17,44.650002,44.889999,44.509998,44.889999,19.387535,460100
2003-12-18,44.889999,44.980000,44.709999,44.980000,19.426397,442700
2003-12-19,45.000000,45.290001,45.000000,45.290001,19.560291,731300
2003-12-22,45.310001,45.470001,45.130001,45.470001,19.638037,309400
2003-12-23,45.490002,45.700001,45.320000,45.520000,19.659618,417900
2003-12-24,45.540001,45.639999,45.459999,45.480000,19.642345,153800
2003-12-26,45.570000,45.750000,45.410000,45.439999,19.625069,190800
2003-12-29,45.599998,45.770000,45.450001,45.689999,19.733042,423500
2003-12-30,45.689999,46.080002,45.549999,46.080002,19.901484,518600
2003-12-31,46.150002,46.169998,45.779999,46.000000,19.866930,520600
2004-01-02,46.169998,46.410000,45.709999,45.799999,19.780554,507200
2004-01-05,46.020000,46.020000,45.310001,45.480000,19.642345,450800
2004-01-06,45.480000,45.480000,44.910000,45.070000,19.465275,602800
2004-01-07,45.119999,45.720001,44.959999,45.549999,19.672581,450900
2004-01-08,45.500000,45.689999,45.470001,45.540001,19.668257,531800
2004-01-09,45.439999,45.599998,45.200001,45.400002,19.607801,545200
2004-01-12,45.410000,45.630001,45.389999,45.540001,19.668257,366700
2004-01-13,45.700001,45.790001,45.410000,45.560001,19.676893,376000
2004-01-14,45.549999,45.990002,45.549999,45.939999,19.841017,372100
2004-01-15,46.000000,46.139999,45.790001,45.980000,19.858305,522100
2004-01-16,46.139999,46.169998,45.880001,46.099998,19.910116,413200
2004-01-20,46.200001,46.500000,46.070000,46.380001,20.031048,370400
2004-01-21,46.439999,47.450001,46.299999,47.330002,20.441341,659300
2004-01-22,47.240002,47.860001,47.009998,47.529999,20.527721,639100
2004-01-23,47.540001,47.910000,47.360001,47.520000,20.523403,473800
2004-01-26,47.400002,47.459999,46.930000,47.110001,20.346329,616000
2004-01-27,47.189999,47.189999,46.770000,47.150002,20.363604,572400
2004-01-28,47.200001,48.119999,47.150002,47.869999,20.674557,940100
2004-01-29,47.880001,48.340000,47.770000,48.200001,20.817097,687200
2004-01-30,48.200001,48.290001,47.799999,48.290001,20.855953,513300
2004-02-02,48.290001,48.290001,47.799999,47.959999,20.713438,882800
2004-02-03,48.009998,48.169998,47.560001,47.570000,20.544991,923400
2004-02-04,46.250000,46.439999,46.000000,46.310001,20.000811,6115500
2004-02-05,46.360001,46.389999,46.099998,46.119999,19.918760,1199400
2004-02-06,46.330002,46.400002,46.150002,46.279999,19.987856,1057800
2004-02-09,46.279999,46.599998,46.060001,46.599998,20.126064,868000
2004-02-10,46.250000,46.849998,46.150002,46.799999,20.212442,935900
2004-02-11,46.799999,46.910000,46.450001,46.910000,20.259949,866800
2004-02-12,46.900002,46.900002,46.360001,46.500000,20.082872,772700
2004-02-13,46.480000,46.680000,46.250000,46.340000,20.013775,707000
2004-02-17,46.599998,46.849998,46.490002,46.549999,20.104465,378700
2004-02-18,46.549999,46.720001,46.369999,46.500000,20.082872,1097400
2004-02-19,46.700001,46.840000,46.259998,46.650002,20.147655,807000
2004-02-20,46.680000,46.680000,46.150002,46.250000,19.974899,965100
2004-02-23,46.279999,46.599998,46.160000,46.299999,19.996489,481200
2004-02-24,46.360001,46.500000,46.099998,46.220001,19.961937,627400
2004-02-25,46.330002,46.500000,46.240002,46.340000,20.013775,505500
2004-02-26,46.349998,46.669998,46.230000,46.650002,20.147655,1164500
2004-02-27,46.680000,47.450001,46.610001,47.400002,20.471581,1189900
2004-03-01,47.400002,48.080002,47.349998,47.880001,20.678883,943800
2004-03-02,47.820000,48.029999,47.529999,47.799999,20.644331,670000
2004-03-03,47.650002,47.770000,47.430000,47.639999,20.575224,676400
2004-03-04,47.610001,48.000000,47.490002,47.990002,20.726400,1091300
2004-03-05,47.950001,48.230000,47.880001,48.119999,20.782537,943400
2004-03-08,47.549999,47.919998,47.209999,47.450001,20.767218,3720600
2004-03-09,47.459999,47.459999,46.990002,47.049999,20.592152,640300
2004-03-10,47.259998,47.259998,46.520000,46.590000,20.390816,373100
2004-03-11,46.590000,46.599998,45.849998,45.849998,20.066948,923500
2004-03-12,46.000000,46.250000,45.660000,46.250000,20.242018,511100
2004-03-15,46.250000,46.299999,45.919998,46.099998,20.176369,413700
2004-03-16,46.320000,46.549999,46.049999,46.389999,20.303293,529000
2004-03-17,46.450001,47.009998,46.450001,46.849998,20.504618,816500
2004-03-18,46.849998,47.090000,46.389999,46.700001,20.438978,530600
2004-03-19,46.709999,46.950001,46.509998,46.689999,20.434586,447000
2004-03-22,46.549999,46.630001,46.049999,46.189999,20.215765,514800
2004-03-23,46.270000,46.340000,45.959999,45.980000,20.123863,482600
2004-03-24,46.049999,46.340000,45.840000,45.970001,20.119474,517200
2004-03-25,46.130001,46.200001,45.820000,46.009998,20.136980,419000
2004-03-26,46.009998,46.240002,45.900002,46.080002,20.167620,504300
2004-03-29,45.980000,46.299999,45.799999,46.169998,20.207006,417600
2004-03-30,46.169998,46.209999,45.939999,46.160000,20.202637,534700
2004-03-31,46.259998,46.259998,45.900002,46.090000,20.171999,595900
2004-04-01,46.200001,46.250000,46.049999,46.200001,20.220133,793500
2004-04-02,46.270000,46.279999,45.840000,45.990002,20.128229,939000
2004-04-05,45.950001,46.080002,45.599998,45.959999,20.115088,711900
2004-04-06,45.849998,45.889999,45.590000,45.700001,20.001307,561800
2004-04-07,45.799999,45.799999,45.290001,45.360001,19.852507,526900
2004-04-08,45.500000,45.529999,45.000000,45.200001,19.782473,535700
2004-04-12,45.200001,45.240002,44.000000,44.110001,19.305420,1171200
2004-04-13,44.150002,44.200001,42.970001,43.709999,19.130350,1385400
2004-04-14,43.360001,43.830002,43.259998,43.650002,19.104097,1052900
2004-04-15,43.799999,44.200001,43.580002,43.599998,19.082216,583600
2004-04-16,43.740002,43.849998,43.520000,43.650002,19.104097,546200
2004-04-19,43.540001,43.580002,43.270000,43.380001,18.985924,447300
2004-04-20,43.330002,43.799999,43.160000,43.180000,18.898386,543700
2004-04-21,43.070000,43.380001,42.930000,43.200001,18.907139,739600
2004-04-22,43.009998,43.959999,43.009998,43.570000,19.069075,460300
2004-04-23,43.660000,43.680000,43.160000,43.509998,19.042816,470100
2004-04-26,43.509998,43.820000,43.509998,43.730000,19.139099,418700
2004-04-27,43.930000,43.990002,43.660000,43.939999,19.231009,574300
2004-04-28,43.939999,43.939999,43.590000,43.810001,19.174114,453000
2004-04-29,43.810001,44.080002,43.369999,43.590000,19.077824,901700
2004-04-30,43.590000,43.889999,43.450001,43.720001,19.134735,547000
2004-05-03,43.720001,43.720001,43.150002,43.509998,19.042816,560600
2004-05-04,43.619999,43.759998,43.259998,43.549999,19.060322,397300
2004-05-05,43.200001,43.700001,43.200001,43.250000,18.929020,449000
2004-05-06,43.169998,43.349998,42.650002,43.299999,18.950912,600900
2004-05-07,43.049999,43.049999,42.049999,42.209999,18.473850,755400
2004-05-10,42.060001,42.189999,41.000000,41.000000,17.944277,1288900
2004-05-11,41.500000,41.520000,40.599998,40.779999,17.847988,1068200
2004-05-12,40.919998,41.209999,40.549999,41.130001,18.001183,1322100
2004-05-13,41.259998,41.360001,41.020000,41.160000,18.014305,501100
2004-05-14,42.000000,42.240002,41.669998,41.980000,18.373186,1630000
2004-05-17,41.980000,41.980000,41.500000,41.610001,18.211252,705800
2004-05-18,41.650002,42.189999,41.650002,42.000000,18.381945,713500
2004-05-19,42.240002,42.509998,41.830002,41.900002,18.338175,695500
2004-05-20,42.000000,42.779999,41.939999,42.419998,18.565760,648800
2004-05-21,42.560001,42.750000,42.080002,42.180000,18.460720,605700
2004-05-24,42.189999,42.910000,42.150002,42.910000,18.780224,363100
2004-05-25,42.689999,43.720001,42.630001,43.669998,19.112843,586800
2004-05-26,43.660000,44.270000,43.410000,43.849998,19.191618,796600
2004-05-27,44.000000,44.480000,43.860001,43.950001,19.235401,656800
2004-05-28,44.060001,44.250000,43.910000,44.200001,19.344810,466700
2004-06-01,44.200001,44.330002,43.860001,44.119999,19.309795,639000
2004-06-02,44.330002,44.520000,44.250000,44.459999,19.458603,464500
2004-06-03,44.459999,44.599998,44.259998,44.540001,19.493601,768700
2004-06-04,44.540001,44.590000,44.029999,44.270000,19.375443,1704800
2004-06-07,43.799999,43.820000,43.410000,43.720001,19.413189,2421900
2004-06-08,43.730000,43.730000,43.029999,43.070000,19.124563,580100
2004-06-09,43.209999,43.320000,42.900002,42.959999,19.075720,481700
