Date,Open,High,Low,Close,Adj Close,Volume
1984-03-23,3.312500,3.406250,3.296875,3.390625,1.120924,517600
1984-03-26,3.390625,3.421875,3.390625,3.390625,1.120924,180000
1984-03-27,3.390625,3.421875,3.328125,3.328125,1.100262,258400
1984-03-28,3.312500,3.359375,3.296875,3.328125,1.100262,252800
1984-03-29,3.296875,3.312500,3.234375,3.265625,1.079600,874400
1984-03-30,3.250000,3.265625,3.218750,3.234375,1.069269,729600
1984-04-02,3.265625,3.265625,3.218750,3.218750,1.064104,836800
1984-04-03,3.218750,3.265625,3.203125,3.265625,1.079600,987200
1984-04-04,3.281250,3.296875,3.250000,3.281250,1.084765,751200
1984-04-05,3.265625,3.296875,3.218750,3.218750,1.064104,308000
1984-04-06,3.203125,3.234375,3.203125,3.218750,1.064104,431200
1984-04-09,3.234375,3.281250,3.203125,3.265625,1.079600,1163200
1984-04-10,3.281250,3.281250,3.265625,3.265625,1.079600,140000
1984-04-11,3.281250,3.281250,3.234375,3.234375,1.069269,186400
1984-04-12,3.234375,3.281250,3.234375,3.281250,1.084765,486400
1984-04-13,3.296875,3.328125,3.265625,3.281250,1.084765,322400
1984-04-16,3.250000,3.312500,3.234375,3.312500,1.095096,342400
1984-04-17,3.312500,3.343750,3.281250,3.312500,1.095096,199200
1984-04-18,3.343750,3.343750,3.265625,3.281250,1.084765,142400
1984-04-19,3.312500,3.328125,3.281250,3.296875,1.089931,490400
1984-04-23,3.296875,3.296875,3.250000,3.265625,1.079600,362400
1984-04-24,3.234375,3.250000,3.156250,3.171875,1.048606,448800
1984-04-25,3.156250,3.187500,3.156250,3.171875,1.048606,873600
1984-04-26,3.203125,3.265625,3.203125,3.234375,1.069269,554400
1984-04-27,3.281250,3.390625,3.265625,3.359375,1.110593,1862400
1984-04-30,3.343750,3.359375,3.328125,3.343750,1.117907,528000
1984-05-01,3.375000,3.406250,3.328125,3.375000,1.128355,1019200
1984-05-02,3.375000,3.671875,3.375000,3.671875,1.227608,1494400
1984-05-03,3.609375,3.656250,3.578125,3.625000,1.211936,1041600
1984-05-04,3.578125,3.625000,3.515625,3.531250,1.180593,372000
1984-05-07,3.484375,3.531250,3.453125,3.484375,1.164921,495200
1984-05-08,3.531250,3.546875,3.468750,3.484375,1.164921,426400
1984-05-09,3.500000,3.656250,3.484375,3.625000,1.211936,1452000
1984-05-10,3.625000,3.640625,3.578125,3.593750,1.201489,1233600
1984-05-11,3.531250,3.593750,3.531250,3.531250,1.180593,275200
1984-05-14,3.484375,3.546875,3.484375,3.515625,1.175368,204000
1984-05-15,3.562500,3.625000,3.562500,3.593750,1.201489,600800
1984-05-16,3.609375,3.625000,3.562500,3.562500,1.191041,238400
1984-05-17,3.578125,3.578125,3.453125,3.500000,1.170146,580800
1984-05-18,3.500000,3.531250,3.468750,3.484375,1.164921,212000
1984-05-21,3.453125,3.484375,3.390625,3.390625,1.133578,275200
1984-05-22,3.406250,3.453125,3.390625,3.437500,1.149250,282400
1984-05-23,3.406250,3.468750,3.406250,3.453125,1.154474,208800
1984-05-24,3.437500,3.500000,3.437500,3.468750,1.159697,440800
1984-05-25,3.437500,3.484375,3.437500,3.468750,1.159697,305600
1984-05-29,3.500000,3.515625,3.453125,3.453125,1.154474,896000
1984-05-30,3.453125,3.500000,3.390625,3.484375,1.164921,1016800
1984-05-31,3.468750,3.656250,3.468750,3.640625,1.217160,2074400
1984-06-01,3.625000,3.765625,3.609375,3.765625,1.258951,1320800
1984-06-04,3.765625,3.875000,3.750000,3.765625,1.258951,1776000
1984-06-05,3.750000,3.859375,3.703125,3.828125,1.279846,596000
1984-06-06,3.781250,3.812500,3.734375,3.781250,1.264175,885600
1984-06-07,3.796875,3.796875,3.703125,3.765625,1.258951,412000
1984-06-08,3.750000,3.796875,3.750000,3.765625,1.258951,188800
1984-06-11,3.750000,3.750000,3.687500,3.687500,1.232832,228800
1984-06-12,3.703125,3.750000,3.687500,3.750000,1.253727,408800
1984-06-13,3.750000,3.750000,3.671875,3.703125,1.238055,340000
1984-06-14,3.406250,3.421875,3.312500,3.375000,1.128355,3850400
1984-06-15,3.343750,3.390625,3.125000,3.156250,1.055220,3960000
1984-06-18,3.125000,3.218750,3.125000,3.171875,1.060444,694400
1984-06-19,3.187500,3.234375,3.156250,3.171875,1.060444,582400
1984-06-20,3.265625,3.265625,3.265625,3.265625,1.091787,2503200
1984-06-21,3.265625,3.375000,3.265625,3.359375,1.123131,1151200
1984-06-22,3.312500,3.437500,3.312500,3.421875,1.144025,2544000
1984-06-25,3.390625,3.468750,3.390625,3.453125,1.154474,552000
1984-06-26,3.437500,3.453125,3.406250,3.406250,1.138802,632000
1984-06-27,3.390625,3.406250,3.265625,3.296875,1.102234,456000
1984-06-28,3.265625,3.359375,3.265625,3.328125,1.112683,231200
1984-06-29,3.312500,3.359375,3.312500,3.343750,1.117907,241600
1984-07-02,3.343750,3.406250,3.343750,3.406250,1.138802,232000
1984-07-03,3.390625,3.406250,3.343750,3.390625,1.133578,242400
1984-07-05,3.359375,3.375000,3.328125,3.328125,1.112683,183200
1984-07-06,3.296875,3.296875,3.187500,3.234375,1.081339,1068000
1984-07-09,3.171875,3.218750,3.156250,3.218750,1.076116,223200
1984-07-10,3.203125,3.234375,3.187500,3.234375,1.081339,347200
1984-07-11,3.187500,3.203125,3.156250,3.171875,1.060444,191200
1984-07-12,3.156250,3.171875,3.093750,3.109375,1.039549,554400
1984-07-13,3.125000,3.156250,3.093750,3.109375,1.039549,432000
1984-07-16,3.093750,3.109375,2.828125,2.875000,0.961191,1697600
1984-07-17,2.875000,2.937500,2.812500,2.921875,0.976862,1333600
1984-07-18,2.890625,3.000000,2.890625,3.000000,1.002982,965600
1984-07-19,2.984375,3.062500,2.984375,3.046875,1.018653,521600
1984-07-20,3.015625,3.046875,2.984375,2.984375,0.997757,609600
1984-07-23,2.984375,2.984375,2.953125,2.968750,0.992534,544800
1984-07-24,2.984375,3.046875,2.968750,3.015625,1.008205,431200
1984-07-25,3.000000,3.015625,2.921875,2.984375,0.997757,596800
1984-07-26,2.968750,3.171875,2.968750,3.140625,1.049996,1171200
1984-07-27,3.125000,3.187500,3.125000,3.171875,1.060444,841600
1984-07-30,3.125000,3.125000,3.062500,3.078125,1.041413,128000
1984-07-31,3.078125,3.078125,3.046875,3.062500,1.036126,479200
1984-08-01,3.078125,3.078125,3.000000,3.031250,1.025554,698400
1984-08-02,3.062500,3.125000,3.062500,3.093750,1.046700,680800
1984-08-03,3.109375,3.250000,3.109375,3.234375,1.094276,1919200
1984-08-06,3.421875,3.437500,3.281250,3.312500,1.120709,1724800
1984-08-07,3.250000,3.359375,3.250000,3.265625,1.104849,1564000
1984-08-08,3.281250,3.296875,3.109375,3.109375,1.051986,735200
1984-08-09,3.140625,3.281250,3.109375,3.250000,1.099564,2124800
1984-08-10,3.218750,3.343750,3.187500,3.187500,1.078418,1743200
1984-08-13,3.171875,3.187500,3.062500,3.109375,1.051986,2001600
1984-08-14,3.140625,3.156250,3.109375,3.125000,1.057272,320800
1984-08-15,3.093750,3.093750,3.031250,3.046875,1.030841,840800
1984-08-16,3.046875,3.062500,3.015625,3.046875,1.030841,945600
1984-08-17,3.093750,3.171875,3.093750,3.125000,1.057272,1196800
1984-08-20,3.140625,3.171875,3.109375,3.171875,1.073131,636000
1984-08-21,3.156250,3.203125,3.140625,3.140625,1.062558,617600
1984-08-22,3.109375,3.187500,3.109375,3.140625,1.062558,1370400
1984-08-23,3.140625,3.234375,3.140625,3.203125,1.083704,619200
1984-08-24,3.250000,3.250000,3.203125,3.234375,1.094276,236800
1984-08-27,3.218750,3.296875,3.171875,3.281250,1.110136,1026400
1984-08-28,3.250000,3.328125,3.234375,3.328125,1.125996,879200
1984-08-29,3.359375,3.375000,3.328125,3.359375,1.136568,740000
1984-08-30,3.343750,3.359375,3.296875,3.296875,1.115421,1251200
1984-08-31,3.296875,3.296875,3.265625,3.296875,1.115421,572000
1984-09-04,3.265625,3.343750,3.234375,3.312500,1.120709,618400
1984-09-05,3.281250,3.328125,3.281250,3.312500,1.120709,1308000
1984-09-06,3.312500,3.375000,3.296875,3.343750,1.131282,3078400
1984-09-07,3.359375,3.375000,3.312500,3.312500,1.120709,256800
1984-09-10,3.250000,3.265625,3.218750,3.234375,1.094276,472000
1984-09-11,3.250000,3.250000,3.171875,3.187500,1.078418,1308800
1984-09-12,3.187500,3.250000,3.187500,3.250000,1.099564,1570400
1984-09-13,3.250000,3.328125,3.250000,3.328125,1.125996,1124000
1984-09-14,3.328125,3.421875,3.328125,3.390625,1.147140,1520000
1984-09-17,3.406250,3.437500,3.390625,3.406250,1.152426,757600
1984-09-18,3.421875,3.484375,3.421875,3.468750,1.173572,684800
1984-09-19,3.437500,3.468750,3.406250,3.453125,1.168287,1423200
1984-09-20,3.437500,3.453125,3.406250,3.437500,1.162999,562400
1984-09-21,3.437500,3.437500,3.406250,3.406250,1.152426,288800
1984-09-24,3.390625,3.421875,3.343750,3.359375,1.136568,254400
1984-09-25,3.359375,3.359375,3.296875,3.312500,1.120709,387200
1984-09-26,3.312500,3.343750,3.312500,3.312500,1.120709,813600
1984-09-27,3.328125,3.328125,3.312500,3.312500,1.120709,93600
1984-09-28,3.328125,3.328125,3.312500,3.312500,1.120709,184000
1984-10-01,3.328125,3.359375,3.312500,3.359375,1.136568,442400
1984-10-02,3.343750,3.390625,3.343750,3.343750,1.131282,580800
1984-10-03,3.328125,3.359375,3.328125,3.343750,1.131282,397600
1984-10-04,3.343750,3.375000,3.328125,3.328125,1.125996,96000
1984-10-05,3.359375,3.375000,3.328125,3.343750,1.131282,642400
1984-10-08,3.359375,3.359375,3.312500,3.328125,1.125996,282400
1984-10-09,3.312500,3.312500,3.281250,3.281250,1.110136,348800
1984-10-10,3.281250,3.343750,3.265625,3.343750,1.131282,328800
1984-10-11,3.328125,3.375000,3.328125,3.343750,1.131282,510400
1984-10-12,3.328125,3.359375,3.328125,3.343750,1.131282,198400
1984-10-15,3.343750,3.421875,3.343750,3.375000,1.141854,793600
1984-10-16,3.406250,3.437500,3.390625,3.437500,1.162999,557600
1984-10-17,3.453125,3.531250,3.453125,3.484375,1.178858,1320000
1984-10-18,3.500000,3.562500,3.484375,3.562500,1.205290,631200
1984-10-19,3.593750,3.656250,3.593750,3.625000,1.226436,2011200
1984-10-22,3.593750,3.609375,3.500000,3.515625,1.189431,301600
1984-10-23,3.500000,3.515625,3.421875,3.500000,1.184145,1960800
1984-10-24,3.531250,3.531250,3.468750,3.468750,1.173572,372800
1984-10-25,3.500000,3.531250,3.468750,3.500000,1.184145,1184000
1984-10-26,3.484375,3.500000,3.468750,3.468750,1.173572,424800
1984-10-29,3.437500,3.500000,3.421875,3.500000,1.197087,320000
1984-10-30,3.531250,3.578125,3.515625,3.562500,1.218463,1604800
1984-10-31,3.593750,3.609375,3.578125,3.593750,1.229152,988800
1984-11-01,3.609375,3.781250,3.546875,3.765625,1.287937,3068800
1984-11-02,3.734375,3.750000,3.703125,3.718750,1.271905,1343200
1984-11-05,3.750000,3.843750,3.734375,3.812500,1.303969,1372800
1984-11-06,3.796875,3.828125,3.796875,3.812500,1.303969,639200
1984-11-07,3.812500,3.828125,3.781250,3.796875,1.298624,1844800
1984-11-08,3.781250,3.828125,3.781250,3.796875,1.298624,471200
1984-11-09,3.812500,3.828125,3.781250,3.796875,1.298624,385600
1984-11-12,3.781250,3.812500,3.781250,3.796875,1.298624,879200
1984-11-13,3.765625,3.781250,3.734375,3.750000,1.282593,974400
1984-11-14,3.734375,3.750000,3.718750,3.750000,1.282593,229600
1984-11-15,3.750000,3.750000,3.718750,3.734375,1.277249,332800
1984-11-16,3.734375,3.734375,3.640625,3.640625,1.245184,391200
1984-11-19,3.578125,3.625000,3.578125,3.625000,1.239840,708800
1984-11-20,3.609375,3.640625,3.609375,3.625000,1.239840,707200
1984-11-21,3.625000,3.656250,3.593750,3.625000,1.239840,896800
1984-11-23,3.640625,3.718750,3.625000,3.718750,1.271905,232800
1984-11-26,3.718750,3.718750,3.625000,3.625000,1.239840,609600
1984-11-27,3.625000,3.671875,3.625000,3.640625,1.245184,556000
1984-11-28,3.671875,3.671875,3.625000,3.640625,1.245184,208800
1984-11-29,3.640625,3.640625,3.625000,3.625000,1.239840,327200
1984-11-30,3.625000,3.640625,3.609375,3.625000,1.239840,96000
1984-12-03,3.625000,3.687500,3.625000,3.687500,1.261216,125600
1984-12-04,3.703125,3.750000,3.687500,3.718750,1.271905,934400
1984-12-05,3.671875,3.687500,3.640625,3.656250,1.250528,332000
1984-12-06,3.656250,3.718750,3.625000,3.625000,1.239840,372000
1984-12-07,3.640625,3.656250,3.625000,3.625000,1.239840,132800
1984-12-10,3.656250,3.656250,3.562500,3.593750,1.229152,216000
1984-12-11,3.578125,3.578125,3.531250,3.546875,1.213118,898400
1984-12-12,3.546875,3.546875,3.515625,3.515625,1.202430,308000
1984-12-13,3.515625,3.609375,3.515625,3.609375,1.234495,158400
1984-12-14,3.609375,3.671875,3.593750,3.671875,1.255872,216000
1984-12-17,3.656250,3.656250,3.546875,3.593750,1.229152,361600
1984-12-18,3.625000,3.750000,3.625000,3.750000,1.282593,512000
1984-12-19,3.750000,3.781250,3.718750,3.718750,1.271905,618400
1984-12-20,3.718750,3.734375,3.671875,3.703125,1.266560,220000
1984-12-21,3.687500,3.703125,3.640625,3.656250,1.250528,154400
1984-12-24,3.656250,3.765625,3.656250,3.765625,1.287937,360800
1984-12-26,3.765625,3.781250,3.750000,3.765625,1.287937,308000
1984-12-27,3.765625,3.765625,3.703125,3.703125,1.266560,209600
1984-12-28,3.703125,3.734375,3.703125,3.718750,1.271905,222400
1984-12-31,3.718750,3.718750,3.578125,3.593750,1.229152,2156800
1985-01-02,3.593750,3.625000,3.593750,3.593750,1.229152,118400
1985-01-03,3.609375,3.609375,3.500000,3.500000,1.197087,237600
1985-01-04,3.531250,3.562500,3.515625,3.546875,1.213118,159200
1985-01-07,3.562500,3.656250,3.562500,3.625000,1.239840,206400
1985-01-08,3.656250,3.671875,3.625000,3.625000,1.239840,193600
1985-01-09,3.640625,3.671875,3.625000,3.640625,1.245184,117600
1985-01-10,3.671875,3.734375,3.656250,3.734375,1.277249,412800
1985-01-11,3.734375,3.750000,3.718750,3.718750,1.271905,842400
1985-01-14,3.734375,3.781250,3.687500,3.781250,1.293281,603200
1985-01-15,3.781250,3.781250,3.703125,3.718750,1.271905,416000
1985-01-16,3.718750,3.718750,3.593750,3.609375,1.234495,789600
1985-01-17,3.578125,3.578125,3.437500,3.500000,1.197087,1428800
1985-01-18,3.500000,3.515625,3.453125,3.515625,1.202430,791200
1985-01-21,3.500000,3.546875,3.484375,3.531250,1.207775,2161600
1985-01-22,3.562500,3.593750,3.531250,3.562500,1.218463,1752000
1985-01-23,3.578125,3.625000,3.546875,3.609375,1.234495,965600
1985-01-24,3.609375,3.687500,3.593750,3.625000,1.239840,2442400
1985-01-25,3.625000,3.656250,3.593750,3.609375,1.234495,4066400
1985-01-28,3.609375,3.656250,3.578125,3.640625,1.258257,749600
1985-01-29,3.671875,3.765625,3.656250,3.765625,1.301459,1188000
1985-01-30,3.781250,3.859375,3.765625,3.843750,1.328459,1266400
1985-01-31,3.828125,3.828125,3.781250,3.828125,1.323059,732000
1985-02-01,3.828125,3.890625,3.812500,3.859375,1.333860,732000
1985-02-04,3.843750,3.906250,3.843750,3.843750,1.328459,426400
1985-02-05,3.812500,3.828125,3.718750,3.718750,1.285258,1327200
1985-02-06,3.734375,3.812500,3.734375,3.750000,1.296059,1795200
1985-02-07,3.734375,3.765625,3.734375,3.734375,1.290659,525600
1985-02-08,3.750000,3.750000,3.687500,3.703125,1.279857,1880000
1985-02-11,3.718750,3.734375,3.703125,3.718750,1.285258,308800
1985-02-12,3.734375,3.734375,3.703125,3.734375,1.290659,564000
1985-02-13,3.734375,3.812500,3.734375,3.812500,1.317659,1254400
1985-02-14,3.875000,3.906250,3.828125,3.875000,1.339260,1093600
1985-02-15,3.890625,4.093750,3.875000,4.031250,1.393263,3012800
1985-02-19,4.046875,4.046875,4.015625,4.015625,1.387863,501600
1985-02-20,4.015625,4.187500,3.984375,4.187500,1.447265,885600
1985-02-21,4.156250,4.187500,4.109375,4.109375,1.420264,705600
1985-02-22,4.093750,4.109375,4.093750,4.109375,1.420264,459200
1985-02-25,4.093750,4.125000,4.078125,4.109375,1.420264,653600
1985-02-26,4.125000,4.140625,4.093750,4.125000,1.425664,412000
1985-02-27,4.093750,4.125000,4.000000,4.062500,1.404063,620800
1985-02-28,4.031250,4.125000,4.015625,4.125000,1.425664,319200
1985-03-01,4.156250,4.281250,4.156250,4.281250,1.479666,1242400
1985-03-04,4.234375,4.250000,4.203125,4.203125,1.452665,378400
1985-03-05,4.218750,4.218750,4.156250,4.171875,1.441864,671200
1985-03-06,4.171875,4.187500,4.140625,4.156250,1.436464,272000
1985-03-07,4.125000,4.125000,4.000000,4.109375,1.420264,240000
1985-03-08,4.062500,4.062500,4.000000,4.046875,1.398662,1208000
1985-03-11,4.015625,4.015625,3.937500,4.000000,1.382462,420000
1985-03-12,4.000000,4.140625,4.000000,4.062500,1.404063,1517600
1985-03-13,4.078125,4.093750,3.984375,4.000000,1.382462,426400
1985-03-14,4.000000,4.046875,3.953125,4.031250,1.393263,396800
1985-03-15,4.031250,4.046875,4.000000,4.000000,1.382462,488800
1985-03-18,3.984375,4.031250,3.968750,4.031250,1.393263,458400
1985-03-19,4.031250,4.078125,4.000000,4.078125,1.409464,507200
1985-03-20,4.078125,4.234375,4.078125,4.234375,1.463465,686400
1985-03-21,4.234375,4.281250,4.234375,4.250000,1.468866,1117600
1985-03-22,4.250000,4.265625,4.171875,4.171875,1.441864,1485600
1985-03-25,4.203125,4.234375,4.187500,4.203125,1.452665,348000
1985-03-26,4.218750,4.265625,4.218750,4.218750,1.458065,564800
1985-03-27,4.218750,4.218750,4.140625,4.171875,1.441864,650400
1985-03-28,4.187500,4.234375,4.187500,4.218750,1.458065,1219200
1985-03-29,4.218750,4.328125,4.218750,4.296875,1.485067,684800
1985-04-01,4.343750,4.359375,4.296875,4.343750,1.501267,742400
1985-04-02,4.312500,4.328125,4.296875,4.296875,1.485067,346400
1985-04-03,4.296875,4.312500,4.265625,4.281250,1.479666,314400
1985-04-04,4.281250,4.296875,4.265625,4.265625,1.474266,429600
1985-04-08,4.265625,4.281250,4.203125,4.218750,1.458065,446400
1985-04-09,4.203125,4.250000,4.203125,4.234375,1.463465,451200
1985-04-10,4.234375,4.343750,4.234375,4.312500,1.490467,340000
1985-04-11,4.312500,4.359375,4.281250,4.296875,1.485067,1063200
1985-04-12,4.296875,4.312500,4.234375,4.234375,1.463465,885600
1985-04-15,4.234375,4.250000,4.234375,4.250000,1.468866,124800
1985-04-16,4.218750,4.328125,4.218750,4.328125,1.495867,672800
1985-04-17,4.375000,4.390625,4.359375,4.359375,1.506667,518400
1985-04-18,4.390625,4.390625,4.359375,4.375000,1.512068,293600
1985-04-19,4.375000,4.390625,4.359375,4.375000,1.512068,720800
1985-04-22,4.375000,4.375000,4.343750,4.343750,1.501267,443200
1985-04-23,4.328125,4.406250,4.328125,4.406250,1.522868,332000
1985-04-24,4.421875,4.453125,4.406250,4.437500,1.533668,173600
1985-04-25,4.437500,4.531250,4.437500,4.500000,1.555270,355200
1985-04-26,4.500000,4.500000,4.359375,4.421875,1.528268,444000
1985-04-29,4.343750,4.390625,4.343750,4.375000,1.526742,232000
1985-04-30,4.343750,4.359375,4.265625,4.296875,1.499479,285600
1985-05-01,4.296875,4.328125,4.203125,4.203125,1.466763,374400
1985-05-02,4.218750,4.281250,4.218750,4.281250,1.494025,544000
1985-05-03,4.265625,4.343750,4.265625,4.312500,1.504932,242400
1985-05-06,4.312500,4.343750,4.312500,4.312500,1.504932,217600
1985-05-07,4.312500,4.359375,4.312500,4.343750,1.515836,208000
1985-05-08,4.328125,4.375000,4.328125,4.375000,1.526742,166400
1985-05-09,4.343750,4.390625,4.343750,4.359375,1.521289,112800
1985-05-10,4.406250,4.500000,4.406250,4.468750,1.559457,806400
1985-05-13,4.468750,4.531250,4.468750,4.500000,1.570363,476000
1985-05-14,4.500000,4.562500,4.437500,4.437500,1.548552,278400
1985-05-15,4.484375,4.500000,4.375000,4.375000,1.526742,234400
1985-05-16,4.390625,4.406250,4.359375,4.359375,1.521289,248000
1985-05-17,4.359375,4.468750,4.343750,4.437500,1.548552,542400
1985-05-20,4.500000,4.609375,4.484375,4.562500,1.592174,791200
1985-05-21,4.531250,4.578125,4.531250,4.578125,1.597626,292800
1985-05-22,4.578125,4.625000,4.531250,4.625000,1.613983,444800
1985-05-23,4.609375,4.640625,4.593750,4.593750,1.603078,334400
1985-05-24,4.609375,4.640625,4.593750,4.609375,1.608531,309600
1985-05-28,4.578125,4.609375,4.562500,4.593750,1.603078,208000
1985-05-29,4.578125,4.609375,4.484375,4.484375,1.564910,261600
1985-05-30,4.500000,4.515625,4.468750,4.500000,1.570363,273600
1985-05-31,4.484375,4.609375,4.484375,4.609375,1.608531,364000
1985-06-03,4.609375,4.640625,4.578125,4.609375,1.608531,295200
1985-06-04,4.625000,4.671875,4.609375,4.640625,1.619437,318400
1985-06-05,4.656250,4.781250,4.640625,4.750000,1.657605,378400
1985-06-06,4.718750,4.734375,4.687500,4.734375,1.652153,328800
1985-06-07,4.734375,4.734375,4.687500,4.687500,1.635794,286400
1985-06-10,4.703125,4.765625,4.703125,4.750000,1.657605,193600
1985-06-11,4.750000,4.796875,4.734375,4.781250,1.668511,215200
1985-06-12,4.750000,4.765625,4.656250,4.656250,1.624889,516000
1985-06-13,4.656250,4.656250,4.531250,4.546875,1.586720,608800
1985-06-14,4.546875,4.625000,4.546875,4.625000,1.613983,192800
1985-06-17,4.593750,4.625000,4.578125,4.578125,1.597626,112000
1985-06-18,4.578125,4.625000,4.578125,4.609375,1.608531,237600
1985-06-19,4.593750,4.609375,4.562500,4.562500,1.592174,279200
1985-06-20,4.531250,4.562500,4.484375,4.500000,1.570363,339200
1985-06-21,4.437500,4.625000,4.421875,4.625000,1.613983,648000
1985-06-24,4.656250,4.671875,4.515625,4.656250,1.624889,454400
1985-06-25,4.718750,4.734375,4.656250,4.703125,1.641248,221600
1985-06-26,4.671875,4.687500,4.609375,4.609375,1.608531,164800
1985-06-27,4.640625,4.875000,4.640625,4.828125,1.684868,576800
1985-06-28,4.812500,4.843750,4.687500,4.703125,1.641248,604800
1985-07-01,4.718750,4.796875,4.687500,4.796875,1.673963,228800
1985-07-02,4.843750,4.875000,4.765625,4.781250,1.668511,271200
1985-07-03,4.750000,4.781250,4.750000,4.781250,1.668511,101600
1985-07-05,4.828125,4.890625,4.812500,4.890625,1.706679,248000
1985-07-08,4.890625,4.968750,4.875000,4.968750,1.733942,529600
1985-07-09,5.000000,5.000000,4.875000,4.890625,1.706679,580000
1985-07-10,4.843750,4.984375,4.828125,4.968750,1.733942,693600
1985-07-11,4.968750,5.000000,4.953125,4.953125,1.728489,268000
1985-07-12,4.937500,4.984375,4.937500,4.968750,1.733942,341600
1985-07-15,4.937500,5.031250,4.921875,4.984375,1.739396,784800
1985-07-16,4.953125,5.062500,4.953125,5.062500,1.766657,767200
1985-07-17,5.093750,5.093750,5.000000,5.031250,1.755753,611200
1985-07-18,5.000000,5.015625,4.921875,4.921875,1.717586,417600
1985-07-19,4.937500,4.984375,4.906250,4.968750,1.733942,737600
1985-07-22,4.906250,4.953125,4.906250,4.937500,1.723038,186400
1985-07-23,5.000000,5.000000,4.859375,4.890625,1.706679,787200
1985-07-24,4.921875,4.921875,4.750000,4.765625,1.663058,522400
1985-07-25,4.750000,4.765625,4.656250,4.687500,1.635794,292000
1985-07-26,4.671875,4.703125,4.625000,4.687500,1.635794,496000
1985-07-29,4.562500,4.625000,4.531250,4.562500,1.606741,252000
1985-07-30,4.578125,4.578125,4.500000,4.515625,1.590234,2218400
1985-07-31,4.531250,4.546875,4.515625,4.546875,1.601239,272800
1985-08-01,4.531250,4.562500,4.515625,4.546875,1.601239,914400
1985-08-02,4.593750,4.593750,4.562500,4.578125,1.612244,1452800
1985-08-05,4.578125,4.593750,4.531250,4.546875,1.601239,118400
1985-08-06,4.562500,4.640625,4.562500,4.578125,1.612244,574400
1985-08-07,4.578125,4.609375,4.562500,4.609375,1.623249,512800
1985-08-08,4.625000,4.703125,4.625000,4.703125,1.656264,435200
1985-08-09,4.703125,4.796875,4.703125,4.796875,1.689279,734400
1985-08-12,4.812500,4.812500,4.765625,4.765625,1.678275,592800
1985-08-13,4.765625,4.812500,4.765625,4.812500,1.694783,404000
1985-08-14,4.781250,4.812500,4.750000,4.781250,1.683777,280800
1985-08-15,4.812500,4.921875,4.812500,4.859375,1.711288,1543200
1985-08-16,4.890625,4.890625,4.859375,4.859375,1.711288,362400
1985-08-19,4.890625,4.937500,4.859375,4.921875,1.733300,574400
1985-08-20,4.906250,5.031250,4.906250,5.000000,1.760813,1268000
1985-08-21,5.015625,5.015625,4.906250,4.921875,1.733300,780000
1985-08-22,4.921875,4.937500,4.890625,4.921875,1.733300,705600
1985-08-23,4.937500,4.953125,4.875000,4.890625,1.722294,201600
1985-08-26,4.859375,4.875000,4.843750,4.843750,1.705787,208800
1985-08-27,4.875000,4.890625,4.859375,4.890625,1.722294,89600
1985-08-28,4.890625,4.953125,4.890625,4.953125,1.744305,904000
1985-08-29,4.953125,5.015625,4.953125,5.000000,1.760813,1160000
1985-08-30,4.968750,4.968750,4.906250,4.937500,1.738802,332800
1985-09-03,4.906250,4.906250,4.828125,4.843750,1.705787,439200
1985-09-04,4.843750,4.921875,4.843750,4.875000,1.716793,899200
1985-09-05,4.937500,5.015625,4.921875,5.000000,1.760813,1196000
1985-09-06,4.984375,5.062500,4.984375,5.031250,1.771818,452000
1985-09-09,5.046875,5.203125,5.046875,5.125000,1.804833,1172000
1985-09-10,5.140625,5.156250,5.062500,5.093750,1.793828,448800
1985-09-11,5.109375,5.140625,5.062500,5.125000,1.804833,746400
1985-09-12,5.109375,5.218750,5.109375,5.203125,1.832346,922400
1985-09-13,5.218750,5.218750,5.000000,5.093750,1.793828,1004800
1985-09-16,5.109375,5.125000,5.062500,5.062500,1.782822,419200
1985-09-17,5.031250,5.046875,4.953125,5.000000,1.760813,622400
1985-09-18,4.984375,5.046875,4.953125,5.046875,1.777320,1284800
1985-09-19,5.078125,5.093750,5.046875,5.046875,1.777320,258400
1985-09-20,5.046875,5.046875,4.953125,4.953125,1.744305,734400
1985-09-23,5.046875,5.125000,5.046875,5.093750,1.793828,1452800
1985-09-24,5.093750,5.109375,5.000000,5.046875,1.777320,164800
1985-09-25,5.078125,5.125000,5.031250,5.078125,1.788325,923200
1985-09-26,5.078125,5.078125,5.000000,5.015625,1.766316,383200
1985-09-30,5.062500,5.093750,4.984375,5.031250,1.771818,1735200
1985-10-01,5.062500,5.093750,5.031250,5.093750,1.793828,749600
1985-10-02,5.187500,5.437500,5.187500,5.312500,1.870863,1797600
1985-10-03,5.281250,5.375000,5.203125,5.296875,1.865360,2659200
1985-10-04,5.296875,5.296875,5.234375,5.296875,1.865360,727200
1985-10-07,5.312500,5.312500,5.234375,5.265625,1.854356,511200
1985-10-08,5.265625,5.281250,5.250000,5.250000,1.848853,185600
1985-10-09,5.234375,5.250000,5.187500,5.218750,1.837847,452800
1985-10-10,5.218750,5.218750,5.156250,5.156250,1.815837,150400
1985-10-11,5.187500,5.187500,5.140625,5.156250,1.815837,277600
1985-10-14,5.171875,5.171875,5.125000,5.140625,1.810336,282400
1985-10-15,5.156250,5.265625,5.140625,5.250000,1.848853,1482400
1985-10-16,5.265625,5.390625,5.265625,5.343750,1.881868,482400
1985-10-17,5.375000,5.484375,5.359375,5.484375,1.931391,888000
