Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,2.729167,2.781250,2.729167,2.781250,1.870735,145800
2000-11-16,2.760417,2.802083,2.760417,2.802083,1.884748,148200
2000-11-17,2.802083,2.812500,2.791667,2.812500,1.891755,123600
2000-11-20,2.802083,2.802083,2.786458,2.791667,1.877742,331800
2000-11-21,2.791667,2.812500,2.791667,2.802083,1.884748,43800
2000-11-22,2.812500,2.833333,2.802083,2.812500,1.891755,75600
2000-11-24,2.812500,2.812500,2.802083,2.812500,1.891755,46200
2000-11-27,2.802083,2.843750,2.791667,2.833333,1.905767,175800
2000-11-28,2.812500,2.875000,2.812500,2.875000,1.933793,90600
2000-11-29,2.875000,2.885417,2.802083,2.812500,1.891755,102000
2000-11-30,2.802083,2.812500,2.770833,2.770833,1.863729,171000
2000-12-01,2.781250,2.833333,2.781250,2.802083,1.884748,149400
2000-12-04,2.802083,2.822917,2.781250,2.812500,1.891755,120600
2000-12-05,2.781250,2.833333,2.781250,2.812500,1.891755,168600
2000-12-06,2.802083,2.812500,2.791667,2.812500,1.891755,72000
2000-12-07,2.822917,2.833333,2.812500,2.822917,1.898762,159600
2000-12-08,2.822917,2.822917,2.812500,2.822917,1.898762,66000
2000-12-11,2.812500,2.812500,2.770833,2.802083,1.884748,173400
2000-12-12,2.791667,2.833333,2.791667,2.802083,1.884748,242400
2000-12-13,2.770833,2.791667,2.760417,2.781250,1.870735,213000
2000-12-14,2.770833,2.770833,2.708333,2.718750,1.828696,111000
2000-12-15,2.687500,2.729167,2.687500,2.708333,1.821690,229800
2000-12-18,2.718750,2.718750,2.614583,2.625000,1.765639,169800
2000-12-19,2.635417,2.697917,2.635417,2.687500,1.807678,462600
2000-12-20,2.677083,2.677083,2.645833,2.666667,1.793665,250200
2000-12-21,2.666667,2.666667,2.645833,2.645833,1.779651,163800
2000-12-22,2.635417,2.666667,2.635417,2.666667,1.793665,109800
2000-12-26,2.666667,2.802083,2.666667,2.760417,1.856723,132600
2000-12-27,2.802083,2.843750,2.770833,2.833333,1.905767,304800
2000-12-28,2.833333,2.864583,2.812500,2.864583,1.926787,301800
2000-12-29,2.843750,2.843750,2.781250,2.843750,1.912774,268200
2001-01-02,2.854167,2.864583,2.802083,2.812500,1.891755,117600
2001-01-03,2.802083,2.916667,2.802083,2.916667,1.961821,214800
2001-01-04,2.916667,2.927083,2.833333,2.927083,1.968826,213600
2001-01-05,2.916667,2.916667,2.802083,2.822917,1.898762,154200
2001-01-08,2.833333,2.833333,2.791667,2.791667,1.877742,43800
2001-01-09,2.802083,2.854167,2.791667,2.833333,1.905767,193200
2001-01-10,2.843750,2.843750,2.802083,2.833333,1.905767,229200
2001-01-11,2.843750,2.843750,2.812500,2.833333,1.905767,138600
2001-01-12,2.833333,2.833333,2.781250,2.781250,1.870735,128400
2001-01-16,2.770833,2.802083,2.770833,2.802083,1.884748,93600
2001-01-17,2.802083,2.802083,2.770833,2.770833,1.863729,88200
2001-01-18,2.750000,2.770833,2.750000,2.770833,1.863729,114600
2001-01-19,2.770833,2.770833,2.697917,2.718750,1.828696,148200
2001-01-22,2.718750,2.750000,2.697917,2.697917,1.814684,136200
2001-01-23,2.708333,2.708333,2.656250,2.666667,1.793665,267600
2001-01-24,2.656250,2.708333,2.645833,2.697917,1.814684,1581600
2001-01-25,2.718750,2.739583,2.687500,2.687500,1.807678,294000
2001-01-26,2.687500,2.729167,2.666667,2.718750,1.828696,232800
2001-01-29,2.715000,2.771667,2.715000,2.741667,1.858926,321600
2001-01-30,2.746667,2.786667,2.746667,2.775000,1.881526,121200
2001-01-31,2.775000,2.833333,2.766667,2.816667,1.909777,211800
2001-02-01,2.808333,2.866667,2.766667,2.866667,1.943679,316200
2001-02-02,2.866667,2.950000,2.866667,2.940000,1.993402,128400
2001-02-05,2.966667,3.016667,2.966667,2.988333,2.026172,241200
2001-02-06,2.988333,3.018333,2.988333,3.008333,2.039732,54000
2001-02-07,3.025000,3.100000,3.025000,3.096667,2.099626,75600
2001-02-08,3.100000,3.116667,3.051667,3.061667,2.075894,274200
2001-02-09,3.061667,3.061667,2.973333,2.983333,2.022782,208200
2001-02-12,2.950000,3.000000,2.883333,2.998333,2.032953,249000
2001-02-13,2.975000,2.998333,2.975000,2.983333,2.022782,139800
2001-02-14,2.983333,2.983333,2.958333,2.973333,2.016001,64200
2001-02-15,2.975000,3.000000,2.965000,3.000000,2.034084,372600
2001-02-16,2.983333,2.983333,2.900000,2.941667,1.994531,118800
2001-02-20,2.908333,3.000000,2.908333,3.000000,2.034084,202800
2001-02-21,2.993333,3.108333,2.993333,3.055000,2.071374,212400
2001-02-22,3.055000,3.083333,3.025000,3.033333,2.056684,215400
2001-02-23,3.050000,3.080000,3.041667,3.066667,2.079285,219600
2001-02-26,3.058333,3.166667,3.058333,3.090000,2.095105,196200
2001-02-27,3.091667,3.150000,3.083333,3.133333,2.124486,356400
2001-02-28,3.135000,3.135000,3.080000,3.086667,2.092846,97200
2001-03-01,3.083333,3.116667,3.083333,3.090000,2.095105,64200
2001-03-02,3.091667,3.283333,3.091667,3.283333,2.226190,165600
2001-03-05,3.275000,3.290000,3.258333,3.258333,2.209239,106200
2001-03-06,3.266667,3.283333,3.233333,3.233333,2.192289,94200
2001-03-07,3.233333,3.313333,3.233333,3.311667,2.245402,216600
2001-03-08,3.313333,3.315000,3.291667,3.300000,2.237491,132000
2001-03-09,3.266667,3.333333,3.266667,3.333333,2.260092,143400
2001-03-12,3.316667,3.350000,3.303333,3.316667,2.248791,129000
2001-03-13,3.316667,3.316667,3.258333,3.308333,2.243140,90000
2001-03-14,3.300000,3.310000,3.233333,3.241667,2.197939,58200
2001-03-15,3.233333,3.233333,3.183333,3.216667,2.180989,98400
2001-03-16,3.241667,3.241667,3.141667,3.141667,2.130136,169800
2001-03-19,3.141667,3.186667,3.141667,3.186667,2.160647,46200
2001-03-20,3.186667,3.225000,3.166667,3.208333,2.175338,91800
2001-03-21,3.191667,3.191667,3.150000,3.150000,2.135787,51000
2001-03-22,3.133333,3.133333,2.975000,3.066667,2.079285,136800
2001-03-23,3.058333,3.191667,3.058333,3.171667,2.150478,90000
2001-03-26,3.188333,3.283333,3.188333,3.283333,2.226190,83400
2001-03-27,3.266667,3.268333,3.166667,3.168333,2.148217,174000
2001-03-28,3.158333,3.166667,3.023333,3.023333,2.049902,374400
2001-03-29,3.041667,3.058333,2.966667,2.966667,2.011482,190200
2001-03-30,2.983333,3.258333,2.983333,3.255000,2.206981,370200
2001-04-02,3.251667,3.255000,3.158333,3.160000,2.142568,213600
2001-04-03,3.150000,3.175000,3.108333,3.175000,2.152737,187200
2001-04-04,3.166667,3.166667,3.100000,3.100000,2.101886,183000
2001-04-05,3.108333,3.200000,3.108333,3.200000,2.169689,55200
2001-04-06,3.191667,3.200000,3.146667,3.191667,2.164038,90600
2001-04-09,3.191667,3.191667,3.100000,3.106667,2.106406,95400
2001-04-10,3.116667,3.135000,3.100000,3.106667,2.106406,130200
2001-04-11,3.100000,3.100000,3.033333,3.033333,2.056684,84000
2001-04-12,3.050000,3.133333,3.050000,3.133333,2.124486,142200
2001-04-16,3.150000,3.180000,3.141667,3.175000,2.152737,94800
2001-04-17,3.175000,3.200000,3.150000,3.191667,2.164038,96000
2001-04-18,3.191667,3.200000,3.116667,3.116667,2.113185,247800
2001-04-19,3.133333,3.136667,3.066667,3.100000,2.101886,133200
2001-04-20,3.098333,3.100000,3.050000,3.058333,2.073636,55800
2001-04-23,3.066667,3.086667,3.041667,3.041667,2.062335,66600
2001-04-24,3.075000,3.108333,3.058333,3.100000,2.101886,127200
2001-04-25,3.108333,3.175000,3.106667,3.175000,2.152737,205200
2001-04-26,3.150000,3.221667,3.150000,3.168333,2.162977,249600
2001-04-27,3.168333,3.200000,3.166667,3.175000,2.167529,193200
2001-04-30,3.180000,3.200000,3.178333,3.186667,2.175494,97800
2001-05-01,3.186667,3.216667,3.186667,3.200000,2.184596,115200
2001-05-02,3.191667,3.208333,3.168333,3.200000,2.184596,153000
2001-05-03,3.200000,3.200000,3.196667,3.198333,2.183457,168600
2001-05-04,3.183333,3.183333,3.158333,3.171667,2.165254,78600
2001-05-07,3.171667,3.175000,3.136667,3.136667,2.141359,103800
2001-05-08,3.150000,3.150000,3.101667,3.103333,2.118602,70200
2001-05-09,3.098333,3.098333,3.050000,3.058333,2.087883,69600
2001-05-10,3.053333,3.058333,3.016667,3.033333,2.070814,110400
2001-05-11,3.041667,3.046667,3.008333,3.008333,2.053748,204000
2001-05-14,3.010000,3.010000,2.916667,2.970000,2.027578,85800
2001-05-15,2.983333,3.000000,2.975000,3.000000,2.048059,81600
2001-05-16,2.991667,3.041667,2.991667,3.025000,2.065127,175800
2001-05-17,3.033333,3.055000,3.033333,3.033333,2.070814,196200
2001-05-18,3.033333,3.041667,2.933333,2.958333,2.019614,159000
2001-05-21,2.960000,3.015000,2.960000,3.008333,2.053748,204600
2001-05-22,3.000000,3.000000,2.958333,2.958333,2.019614,181200
2001-05-23,2.950000,2.950000,2.858333,2.858333,1.951345,144600
2001-05-24,2.866667,2.866667,2.741667,2.746667,1.875112,190200
2001-05-25,2.746667,2.816667,2.741667,2.813333,1.920624,238800
2001-05-29,2.933333,2.990000,2.916667,2.916667,1.991169,874200
2001-05-30,2.916667,2.916667,2.808333,2.808333,1.917210,177000
2001-05-31,2.816667,2.875000,2.775000,2.808333,1.917210,336600
2001-06-01,2.810000,2.875000,2.805000,2.850000,1.945656,90000
2001-06-04,2.858333,3.000000,2.858333,2.991667,2.042370,639600
2001-06-05,3.083333,3.125000,3.083333,3.085000,2.106087,225000
2001-06-06,3.108333,3.116667,3.041667,3.041667,2.076505,1620600
2001-06-07,3.041667,3.141667,3.038333,3.123333,2.132257,187800
2001-06-08,3.123333,3.150000,3.095000,3.095000,2.112915,54600
2001-06-11,3.086667,3.086667,3.025000,3.025000,2.065127,94200
2001-06-12,3.025000,3.150000,3.008333,3.126667,2.134533,252600
2001-06-13,3.183333,3.216667,3.116667,3.116667,2.127706,255600
2001-06-14,3.108333,3.116667,3.073333,3.073333,2.098122,55200
2001-06-15,3.068333,3.071667,3.016667,3.016667,2.059438,210000
2001-06-18,3.016667,3.016667,2.841667,2.873333,1.961584,262800
2001-06-19,2.906667,2.915000,2.883333,2.891667,1.974101,106800
2001-06-20,2.895000,2.916667,2.733333,2.766667,1.888766,328200
2001-06-21,2.800000,2.876667,2.800000,2.858333,1.951345,316800
2001-06-22,2.841667,2.895000,2.841667,2.880000,1.966136,309600
2001-06-25,2.886667,2.896667,2.875000,2.875000,1.962724,306000
2001-06-26,2.876667,2.916667,2.866667,2.916667,1.991169,673200
2001-06-27,2.941667,3.016667,2.936667,2.986667,2.038957,167400
2001-06-28,2.991667,3.100000,2.991667,3.045000,2.078780,143400
2001-06-29,3.046667,3.131667,2.866667,2.983333,2.036680,1161600
2001-07-02,2.986667,3.030000,2.986667,3.020000,2.061713,197400
2001-07-03,3.013333,3.015000,2.991667,2.991667,2.042370,97800
2001-07-05,2.983333,3.016667,2.970000,2.975000,2.030991,93600
2001-07-06,2.966667,2.966667,2.875000,2.883333,1.968411,105000
2001-07-09,2.883333,2.925000,2.880000,2.925000,1.996858,124800
2001-07-10,2.920000,2.930000,2.865000,2.865000,1.955896,144600
2001-07-11,2.858333,2.865000,2.833333,2.861667,1.953621,159000
2001-07-12,2.858333,2.925000,2.858333,2.900000,1.979790,202800
2001-07-13,2.903333,2.906667,2.875000,2.896667,1.977515,30600
2001-07-16,2.891667,2.913333,2.870000,2.871667,1.960449,153000
2001-07-17,2.833333,2.891667,2.785000,2.891667,1.974101,157800
2001-07-18,2.900000,2.905000,2.883333,2.893333,1.975239,77400
2001-07-19,2.891667,2.908333,2.875000,2.875000,1.962724,77400
2001-07-20,2.866667,2.866667,2.766667,2.766667,1.888766,93000
2001-07-23,2.768333,2.793333,2.713333,2.713333,1.852355,359400
2001-07-24,2.725000,2.806667,2.725000,2.806667,1.916074,279600
2001-07-25,2.783333,2.900000,2.758333,2.900000,1.979790,324000
2001-07-26,2.895000,3.083333,2.883333,3.046667,2.079918,262200
2001-07-27,3.041667,3.048333,2.990000,3.006667,2.067312,75600
2001-07-30,3.006667,3.016667,2.983333,3.003333,2.065020,286800
2001-07-31,3.003333,3.058333,2.921667,2.921667,2.008869,94800
2001-08-01,2.921667,2.941667,2.911667,2.911667,2.001993,133200
2001-08-02,2.900000,2.916667,2.886667,2.916667,2.005431,36000
2001-08-03,2.903333,2.996667,2.876667,2.980000,2.048977,70800
2001-08-06,2.975000,2.975000,2.936667,2.945000,2.024912,96000
2001-08-07,2.941667,2.950000,2.883333,2.883333,1.982510,103800
2001-08-08,2.891667,2.920000,2.850000,2.850000,1.959592,66000
2001-08-09,2.841667,2.858333,2.833333,2.833333,1.948132,74400
2001-08-10,2.836667,2.858333,2.833333,2.853333,1.961885,109800
2001-08-13,2.861667,2.916667,2.816667,2.816667,1.936673,133200
2001-08-14,2.825000,2.841667,2.825000,2.833333,1.948132,81000
2001-08-15,2.833333,2.850000,2.800000,2.800000,1.925213,133800
2001-08-16,2.801667,2.901667,2.801667,2.901667,1.995117,184200
2001-08-17,2.901667,2.901667,2.858333,2.858333,1.965321,89400
2001-08-20,2.858333,2.863333,2.853333,2.853333,1.961885,42600
2001-08-21,2.855000,2.858333,2.825000,2.825000,1.942402,37200
2001-08-22,2.826667,2.826667,2.775000,2.778333,1.910315,51600
2001-08-23,2.778333,2.883333,2.778333,2.871667,1.974490,101400
2001-08-24,2.880000,2.883333,2.833333,2.841667,1.953863,80400
2001-08-27,2.840000,2.925000,2.840000,2.923333,2.010014,123000
2001-08-28,2.916667,2.916667,2.803333,2.816667,1.936673,93000
2001-08-29,2.825000,2.826667,2.750000,2.758333,1.896564,84600
2001-08-30,2.783333,2.828333,2.733333,2.828333,1.944695,127800
2001-08-31,2.816667,2.833333,2.808333,2.808333,1.930943,226200
2001-09-04,2.808333,2.815000,2.790000,2.808333,1.930943,52800
2001-09-05,2.816667,2.866667,2.808333,2.858333,1.965321,60600
2001-09-06,2.858333,2.858333,2.808333,2.808333,1.930943,128400
2001-09-07,2.808333,2.818333,2.735000,2.735000,1.880521,84600
2001-09-10,2.748333,2.761667,2.741667,2.753333,1.893127,417600
2001-09-17,2.711667,2.711667,2.666667,2.691667,1.850725,97200
2001-09-18,2.683333,2.800000,2.683333,2.783333,1.913754,107400
2001-09-19,2.766667,2.766667,2.720000,2.741667,1.885105,686400
2001-09-20,2.733333,2.743333,2.625000,2.641667,1.816347,327600
2001-09-21,2.666667,2.666667,2.541667,2.666667,1.833536,220800
2001-09-24,2.691667,2.850000,2.691667,2.841667,1.953863,252000
2001-09-25,2.833333,2.833333,2.800000,2.801667,1.926360,119400
2001-09-26,2.800000,2.805000,2.793333,2.800000,1.925213,87000
2001-09-27,2.800000,2.926667,2.800000,2.900000,1.993971,215400
2001-09-28,2.898333,2.975000,2.891667,2.923333,2.010014,117000
2001-10-01,2.500000,2.520000,2.458333,2.491667,1.713211,358800
2001-10-02,2.491667,2.716667,2.491667,2.700000,1.856455,226800
2001-10-03,2.675000,2.686667,2.651667,2.680000,1.842704,238800
2001-10-04,2.680000,2.680000,2.525000,2.525000,1.736130,193800
2001-10-05,2.526667,2.541667,2.491667,2.506667,1.723524,122400
2001-10-08,2.513333,2.516667,2.508333,2.511667,1.726962,56400
2001-10-09,2.566667,2.570000,2.475000,2.475000,1.701751,99600
2001-10-10,2.478333,2.498333,2.466667,2.498333,1.717794,129600
2001-10-11,2.500000,2.628333,2.500000,2.628333,1.807179,149400
2001-10-12,2.616667,2.628333,2.561667,2.583333,1.776239,98400
2001-10-15,2.598333,2.625000,2.573333,2.623333,1.803741,78000
2001-10-16,2.621667,2.653333,2.516667,2.531667,1.740714,123600
2001-10-17,2.566667,2.641667,2.566667,2.573333,1.769363,194400
2001-10-18,2.573333,2.573333,2.496667,2.500000,1.718940,71400
2001-10-19,2.500000,2.503333,2.458333,2.491667,1.713211,88200
2001-10-22,2.500000,2.520000,2.496667,2.513333,1.728108,124800
2001-10-23,2.515000,2.516667,2.475000,2.476667,1.702898,117000
2001-10-24,2.475000,2.496667,2.445000,2.446667,1.682270,218400
2001-10-25,2.455000,2.500000,2.455000,2.476667,1.702898,462600
2001-10-26,2.483333,2.745000,2.483333,2.723333,1.872499,1059000
2001-10-29,2.701667,2.775000,2.641667,2.641667,1.830914,92400
2001-10-30,2.641667,2.641667,2.583333,2.591667,1.796260,142800
2001-10-31,2.593333,2.683333,2.593333,2.633333,1.825138,159600
2001-11-01,2.650000,2.675000,2.583333,2.583333,1.790484,125400
2001-11-02,2.616667,2.625000,2.583333,2.591667,1.796260,195600
2001-11-05,2.596667,2.673333,2.596667,2.666667,1.848241,138000
2001-11-06,2.666667,2.750000,2.666667,2.750000,1.905999,49200
2001-11-07,2.750000,2.813333,2.750000,2.770000,1.919860,169800
2001-11-08,2.791667,2.883333,2.783333,2.816667,1.952205,98400
2001-11-09,2.800000,2.833333,2.733333,2.741667,1.900224,316200
2001-11-12,2.750000,2.825000,2.741667,2.813333,1.949894,341400
2001-11-13,2.816667,2.870000,2.813333,2.816667,1.952205,86400
2001-11-14,2.833333,2.925000,2.825000,2.925000,2.027290,81600
2001-11-15,2.925000,2.950000,2.925000,2.933333,2.033065,157200
2001-11-16,2.936667,2.941667,2.920000,2.933333,2.033065,78000
2001-11-19,2.931667,3.041667,2.931667,3.041667,2.108152,214200
2001-11-20,3.041667,3.158333,3.041667,3.085000,2.138184,138600
2001-11-21,3.091667,3.091667,2.968333,2.968333,2.057323,202800
2001-11-23,2.975000,3.050000,2.975000,3.008333,2.085047,196800
2001-11-26,3.008333,3.016667,2.866667,2.866667,1.986860,242400
2001-11-27,2.883333,2.966667,2.883333,2.915000,2.020359,127200
2001-11-28,2.800000,2.940000,2.800000,2.933333,2.033065,196800
2001-11-29,2.950000,3.003333,2.946667,3.000000,2.079272,167400
2001-11-30,2.983333,3.006667,2.961667,2.980000,2.065409,100800
2001-12-03,2.975000,3.008333,2.966667,2.996667,2.076962,82800
2001-12-04,2.998333,3.033333,2.991667,3.013333,2.088512,76800
2001-12-05,3.013333,3.025000,3.008333,3.016667,2.090824,144600
2001-12-06,3.000000,3.008333,2.993333,3.001667,2.080427,139800
2001-12-07,3.001667,3.008333,2.983333,2.998333,2.078116,99600
2001-12-10,2.988333,3.000000,2.966667,2.975000,2.061944,84600
2001-12-11,3.000000,3.008333,2.980000,2.980000,2.065409,186600
2001-12-12,3.000000,3.008333,2.990000,2.990000,2.072340,79200
2001-12-13,2.983333,3.003333,2.941667,2.941667,2.038841,156000
2001-12-14,2.966667,3.016667,2.966667,3.000000,2.079272,87000
2001-12-17,2.983333,3.033333,2.983333,3.005000,2.082738,187200
2001-12-18,3.011667,3.020000,2.968333,2.986667,2.070030,130200
2001-12-19,3.005000,3.033333,2.941667,2.946667,2.042307,162600
2001-12-20,2.905000,2.921667,2.896667,2.906667,2.014583,100800
2001-12-21,2.906667,2.981667,2.900000,2.981667,2.066565,271800
2001-12-24,2.986667,3.045000,2.981667,3.041667,2.108152,73200
2001-12-26,3.050000,3.108333,3.041667,3.066667,2.125478,88800
2001-12-27,3.075000,3.133333,3.075000,3.100000,2.148582,107400
2001-12-28,3.100000,3.208333,3.100000,3.200000,2.217890,355800
2001-12-31,3.200000,3.291667,3.200000,3.250000,2.252544,124200
2002-01-02,3.250000,3.280000,3.166667,3.191667,2.212114,237000
2002-01-03,3.175000,3.283333,3.170000,3.268333,2.265251,153600
2002-01-04,3.283333,3.391667,3.281667,3.380000,2.342646,120600
2002-01-07,3.366667,3.421667,3.350000,3.361667,2.329940,138000
2002-01-08,3.361667,3.361667,3.208333,3.216667,2.229442,336600
2002-01-09,3.241667,3.355000,3.225000,3.225000,2.235217,127200
2002-01-10,3.200000,3.358333,3.200000,3.250000,2.252544,109200
2002-01-11,3.238333,3.311667,3.221667,3.283333,2.275647,81000
2002-01-14,3.283333,3.396667,3.283333,3.325000,2.304527,171000
2002-01-15,3.291667,3.416667,3.250000,3.300000,2.287198,178200
2002-01-16,3.300000,3.411667,3.300000,3.375000,2.339181,70200
2002-01-17,3.358333,3.458333,3.358333,3.441667,2.385387,71400
2002-01-18,3.425000,3.426667,3.208333,3.208333,2.223665,40200
2002-01-22,3.216667,3.433333,3.216667,3.353333,2.324164,226800
2002-01-23,3.395000,3.575000,3.366667,3.558333,2.466246,607800
2002-01-24,3.600000,3.866667,3.600000,3.791667,2.627969,410400
2002-01-25,3.800000,3.841667,3.778333,3.825000,2.651071,90000
2002-01-28,3.808333,4.075000,3.808333,3.915000,2.713450,285600
2002-01-29,3.900000,3.938333,3.746667,3.748333,2.612391,165000
2002-01-30,3.666667,3.833333,3.666667,3.776667,2.632138,467400
2002-01-31,3.850000,4.128333,3.800000,4.128333,2.877232,408000
2002-02-01,4.111667,4.111667,3.775000,3.775000,2.630977,207000
2002-02-04,3.766667,3.895000,3.766667,3.825000,2.665824,118800
2002-02-05,3.808333,3.891667,3.783333,3.833333,2.671633,187200
2002-02-06,3.833333,3.836667,3.616667,3.666667,2.555475,204600
2002-02-07,3.675000,3.866667,3.675000,3.833333,2.671633,194400
2002-02-08,3.838333,3.840000,3.775000,3.833333,2.671633,154800
2002-02-11,3.833333,3.850000,3.816667,3.833333,2.671633,74400
2002-02-12,3.841667,3.850000,3.816667,3.848333,2.682087,289800
2002-02-13,3.833333,3.846667,3.808333,3.846667,2.680926,232200
2002-02-14,3.843333,3.845000,3.791667,3.821667,2.663502,164400
2002-02-15,3.800000,3.850000,3.766667,3.766667,2.625170,337200
2002-02-19,3.766667,3.825000,3.758333,3.808333,2.654208,124200
2002-02-20,3.808333,3.865000,3.808333,3.855000,2.686733,140400
2002-02-21,3.855000,3.855000,3.741667,3.741667,2.607747,243600
2002-02-22,3.708333,3.841667,3.640000,3.833333,2.671633,253200
2002-02-25,3.825000,3.845000,3.775000,3.791667,2.642594,391800
2002-02-26,3.750000,3.841667,3.700000,3.730000,2.599614,246000
2002-02-27,3.763333,3.773333,3.716667,3.736667,2.604261,181800
2002-02-28,3.750000,3.825000,3.741667,3.825000,2.665824,262200
2002-03-01,3.825000,3.863333,3.803333,3.833333,2.671633,339000
2002-03-04,3.833333,4.083333,3.833333,4.083333,2.845870,448800
2002-03-05,4.091667,4.125000,4.008333,4.008333,2.793600,192000
2002-03-06,4.033333,4.248333,4.033333,4.248333,2.960865,210600
2002-03-07,4.250000,4.400000,4.198333,4.341667,3.025916,379200
2002-03-08,4.346667,4.558333,4.341667,4.441667,3.095609,683400
2002-03-11,4.416667,4.440000,4.383333,4.408333,3.072377,136800
2002-03-12,4.408333,4.475000,4.400000,4.400000,3.066571,135600
2002-03-13,4.375000,4.430000,4.366667,4.416667,3.078186,329400
2002-03-14,4.425000,4.561667,4.425000,4.533333,3.159497,182400
2002-03-15,4.516667,4.555000,4.466667,4.526667,3.154851,225000
2002-03-18,4.491667,4.640000,4.491667,4.591667,3.200151,210000
2002-03-19,4.633333,4.750000,4.623333,4.675000,3.258230,211200
2002-03-20,4.633333,4.673333,4.591667,4.591667,3.200151,95400
2002-03-21,4.550000,4.575000,4.400000,4.500000,3.136264,257400
2002-03-22,4.458333,4.458333,4.316667,4.333333,3.020106,340200
2002-03-25,4.291667,4.366667,4.250000,4.333333,3.020106,166800
2002-03-26,4.353333,4.416667,4.326667,4.416667,3.078186,81600
2002-03-27,4.416667,4.516667,4.383333,4.416667,3.078186,101400
2002-03-28,4.450000,4.506667,4.241667,4.241667,2.956220,173400
2002-04-01,4.250000,4.450000,4.220000,4.393333,3.061922,126600
2002-04-02,4.410000,4.433333,4.358333,4.373333,3.047984,67800
2002-04-03,4.398333,4.416667,4.361667,4.386667,3.057277,84000
2002-04-04,4.388333,4.435000,4.358333,4.391667,3.060761,139800
2002-04-05,4.383333,4.436667,4.350000,4.383333,3.054954,40800
2002-04-08,4.358333,4.533333,4.350000,4.508333,3.142073,128400
2002-04-09,4.508333,4.583333,4.421667,4.580000,3.192020,330600
2002-04-10,4.583333,4.616667,4.483333,4.541667,3.165303,89400
2002-04-11,4.566667,4.583333,4.266667,4.316667,3.008490,214200
2002-04-12,4.433333,4.783333,4.433333,4.641667,3.235000,814800
2002-04-15,4.666667,4.808333,4.508333,4.658333,3.246614,423000
2002-04-16,4.700000,4.935000,4.683333,4.916667,3.426661,187200
2002-04-17,4.916667,4.916667,4.701667,4.833333,3.368581,384000
2002-04-18,4.850000,4.900000,4.766667,4.858333,3.386003,444000
2002-04-19,4.875000,4.883333,4.833333,4.866667,3.391812,105000
2002-04-22,4.883333,4.983333,4.865000,4.883333,3.403428,227400
2002-04-23,4.866667,4.966667,4.851667,4.883333,3.403428,171000
2002-04-24,4.841667,5.000000,4.816667,4.995000,3.481253,291600
2002-04-25,4.995000,5.063333,4.916667,4.916667,3.426661,294600
2002-04-26,4.870000,5.025000,4.841667,4.875000,3.412659,161400
2002-04-29,4.841667,4.973333,4.830000,4.973333,3.481493,185400
2002-04-30,5.000000,5.186667,4.941667,5.183333,3.628501,342000
2002-05-01,5.100000,5.315000,5.025000,5.298333,3.709007,296400
2002-05-02,5.216667,5.263333,5.166667,5.263333,3.684504,673200
2002-05-03,5.250000,5.258333,5.133333,5.193333,3.635502,449400
2002-05-06,5.151667,5.151667,4.850000,4.883333,3.418493,556200
2002-05-07,4.883333,5.100000,4.788333,5.066667,3.546831,675600
2002-05-08,4.958333,5.150000,4.875000,5.141667,3.599334,7707000
2002-05-09,5.141667,5.375000,5.108333,5.350000,3.745175,1799400
2002-05-10,5.350000,5.366667,5.206667,5.258333,3.681004,1222800
2002-05-13,5.233333,5.305000,5.108333,5.108333,3.576000,576600
2002-05-14,5.041667,5.245000,5.041667,5.241667,3.669338,1044600
2002-05-15,5.241667,5.261667,5.166667,5.200000,3.640169,735000
2002-05-16,5.183333,5.183333,5.166667,5.168333,3.618002,892200
2002-05-17,5.168333,5.208333,5.166667,5.183333,3.628501,697200
2002-05-20,5.166667,5.191667,5.166667,5.170000,3.619167,265800
2002-05-21,5.170000,5.183333,4.966667,5.013333,3.509495,1053600
2002-05-22,4.983333,4.985000,4.875000,4.883333,3.418493,430200
2002-05-23,4.880000,4.906667,4.875000,4.883333,3.418493,549000
2002-05-24,4.885000,4.905000,4.875000,4.890000,3.423159,670800
2002-05-28,4.883333,5.000000,4.883333,4.896667,3.427825,368400
2002-05-29,4.896667,4.936667,4.888333,4.936667,3.455827,610200
2002-05-30,4.936667,4.991667,4.888333,4.908333,3.435992,400800
2002-05-31,4.916667,4.983333,4.891667,4.966667,3.476829,286200
2002-06-03,4.963333,4.970000,4.841667,4.868333,3.407991,1494000
2002-06-04,4.833333,4.858333,4.766667,4.840000,3.388158,433200
2002-06-05,4.833333,4.883333,4.816667,4.841667,3.389326,568800
2002-06-06,4.841667,4.843333,4.681667,4.695000,3.286651,1441800
2002-06-07,4.600000,4.600000,4.450000,4.520000,3.164146,1089000
2002-06-10,4.516667,4.585000,4.516667,4.541667,3.179313,552600
2002-06-11,4.541667,4.541667,4.441667,4.448333,3.113977,438000
2002-06-12,4.418333,4.418333,4.300000,4.323333,3.026475,1075200
2002-06-13,4.323333,4.491667,4.316667,4.483333,3.138479,746400
2002-06-14,4.516667,4.566667,4.466667,4.498333,3.148980,556800
2002-06-17,4.498333,4.600000,4.498333,4.591667,3.214317,330000
2002-06-18,4.575000,4.768333,4.575000,4.750000,3.325154,340800
2002-06-19,4.775000,4.850000,4.633333,4.646667,3.252818,442800
2002-06-20,4.648333,4.715000,4.633333,4.658333,3.260984,389400
2002-06-21,4.675000,4.803333,4.658333,4.803333,3.362489,433200
