Date,Open,High,Low,Close,Adj Close,Volume
2012-01-18,15.420000,15.670000,15.380000,15.450000,8.298751,1721700
2012-01-19,15.560000,15.840000,15.500000,15.690000,8.427664,1579600
2012-01-20,15.680000,15.990000,15.570000,15.920000,8.551206,2221600
2012-01-23,15.910000,16.000000,15.730000,15.830000,8.502866,1820400
2012-01-24,15.600000,16.170000,15.540000,16.090000,8.642518,2994900
2012-01-25,15.970000,16.240000,15.740000,15.760000,8.465265,4051600
2012-01-26,15.940000,16.000000,15.520000,15.600000,8.379321,1622400
2012-01-27,15.500000,15.780000,15.470000,15.570000,8.363211,1880300
2012-01-30,15.290000,15.960000,15.210000,15.860000,8.518977,1771600
2012-01-31,15.930000,16.000000,15.690000,15.810000,8.492122,1793800
2012-02-01,16.000000,16.820000,15.970000,16.639999,8.937943,3840500
2012-02-02,16.920000,16.930000,15.800000,16.680000,8.959430,12684200
2012-02-03,16.900000,17.250000,16.770000,16.809999,9.029259,3168600
2012-02-06,16.730000,16.900000,16.500000,16.799999,9.023885,1596100
2012-02-07,16.770000,16.920000,16.590000,16.690001,8.964801,1864500
2012-02-08,16.709999,16.709999,16.219999,16.370001,8.792918,1890000
2012-02-09,16.450001,16.700001,16.389999,16.590000,8.911088,3082700
2012-02-10,16.410000,16.520000,16.000000,16.040001,8.615663,2175600
2012-02-13,16.290001,16.330000,15.910000,16.100000,8.647892,1474400
2012-02-14,16.030001,16.070000,15.450000,15.560000,8.357839,2502000
2012-02-15,15.730000,15.780000,15.430000,15.550000,8.352465,2387400
2012-02-16,15.500000,16.030001,15.470000,15.960000,8.572693,2427800
2012-02-17,16.100000,16.150000,15.820000,15.970000,8.578062,1309400
2012-02-21,16.000000,16.000000,15.400000,15.620000,8.390064,2083400
2012-02-22,15.810000,15.860000,15.510000,15.640000,8.400807,2147000
2012-02-23,15.650000,15.700000,15.350000,15.610000,8.384693,2569600
2012-02-24,15.700000,15.990000,15.550000,15.980000,8.583434,2324700
2012-02-27,15.790000,15.960000,15.580000,15.800000,8.486748,2771700
2012-02-28,15.840000,15.900000,15.650000,15.710000,8.438408,2097700
2012-02-29,15.700000,15.790000,15.610000,15.620000,8.390064,1565800
2012-03-01,15.700000,15.890000,15.600000,15.730000,8.449149,3507000
2012-03-02,15.520000,15.520000,15.110000,15.290000,8.212810,16006800
2012-03-05,15.300000,15.300000,15.030000,15.130000,8.126870,2977400
2012-03-06,14.990000,14.990000,14.490000,14.520000,7.799217,8124900
2012-03-07,14.690000,15.070000,14.650000,14.900000,8.003326,3773700
2012-03-08,15.060000,15.260000,14.970000,15.100000,8.110754,3567900
2012-03-09,15.250000,15.250000,14.950000,15.120000,8.121496,2472000
2012-03-12,15.110000,15.310000,15.100000,15.180000,8.153728,2456900
2012-03-13,15.060000,15.420000,14.910000,15.350000,8.366290,4465900
2012-03-14,15.340000,15.370000,15.140000,15.290000,8.333587,3407000
2012-03-15,15.350000,15.350000,15.110000,15.340000,8.360838,2815700
2012-03-16,15.230000,15.480000,15.180000,15.300000,8.339037,4082700
2012-03-19,15.230000,15.670000,15.210000,15.360000,8.371738,3891500
2012-03-20,15.250000,15.550000,15.090000,15.380000,8.382643,2497800
2012-03-21,15.490000,15.670000,15.400000,15.530000,8.464396,3186400
2012-03-22,15.300000,15.650000,15.130000,15.540000,8.469846,2953500
2012-03-23,15.590000,15.590000,15.330000,15.350000,8.366290,1972600
2012-03-26,15.460000,15.710000,15.350000,15.660000,8.535247,3552600
2012-03-27,15.690000,15.970000,15.570000,15.600000,8.502546,3581600
2012-03-28,15.500000,15.830000,15.460000,15.750000,8.584303,3277100
2012-03-29,15.610000,15.700000,15.480000,15.640000,8.524349,2174600
2012-03-30,15.720000,16.090000,15.580000,15.940000,8.687860,2818700
2012-04-02,16.000000,16.059999,15.780000,15.860000,8.644257,4740600
2012-04-03,15.760000,15.850000,15.520000,15.650000,8.529800,3054500
2012-04-04,15.720000,15.820000,15.200000,15.340000,8.360838,5492400
2012-04-05,15.280000,15.520000,15.200000,15.500000,8.448046,2407300
2012-04-09,15.260000,15.260000,14.950000,15.060000,8.208228,2977400
2012-04-10,15.090000,15.120000,14.510000,14.570000,7.941164,3621700
2012-04-11,14.870000,14.920000,14.500000,14.630000,7.973862,4130000
2012-04-12,14.700000,14.920000,14.560000,14.790000,8.061068,5859100
2012-04-13,14.750000,14.750000,14.440000,14.530000,7.919362,4131700
2012-04-16,14.650000,14.860000,14.510000,14.590000,7.952062,2320400
2012-04-17,14.610000,14.780000,14.510000,14.520000,7.913911,3638700
2012-04-18,14.630000,14.920000,14.520000,14.840000,8.088320,4039700
2012-04-19,14.340000,14.880000,14.090000,14.140000,7.706799,5760300
2012-04-20,14.110000,14.170000,13.780000,13.950000,7.603240,5416400
2012-04-23,13.700000,13.700000,13.250000,13.430000,7.319822,6523700
2012-04-24,13.480000,13.600000,13.370000,13.370000,7.287117,2494300
2012-04-25,13.490000,13.590000,13.090000,13.200000,7.194462,8156500
2012-04-26,13.180000,13.280000,13.030000,13.150000,7.167212,11027900
2012-04-27,13.230000,13.430000,13.070000,13.340000,7.270769,11940300
2012-04-30,13.240000,13.560000,13.160000,13.560000,7.390676,4652700
2012-05-01,13.560000,13.890000,13.490000,13.620000,7.423378,5038300
2012-05-02,13.610000,13.700000,13.250000,13.250000,7.221717,5031900
2012-05-03,13.310000,13.400000,12.890000,12.960000,7.063657,6973900
2012-05-04,12.860000,13.060000,12.680000,12.930000,7.047306,6205000
2012-05-07,12.790000,13.090000,12.790000,12.940000,7.052756,3761800
2012-05-08,12.860000,13.030000,12.630000,12.900000,7.030951,3891600
2012-05-09,12.700000,12.900000,12.580000,12.610000,6.872893,4670900
2012-05-10,12.770000,12.880000,12.690000,12.700000,6.921946,3095000
2012-05-11,12.420000,12.790000,12.420000,12.630000,6.938426,1638400
2012-05-14,12.530000,12.560000,12.100000,12.190000,6.696707,3830200
2012-05-15,12.250000,12.380000,12.070000,12.190000,6.696707,7637100
2012-05-16,12.240000,12.590000,12.120000,12.220000,6.713187,6686000
2012-05-17,12.220000,12.330000,11.430000,11.540000,6.339625,7259900
2012-05-18,11.610000,11.790000,11.130000,11.540000,6.339625,6004900
2012-05-21,11.540000,11.840000,11.380000,11.700000,6.427524,3422100
2012-05-22,11.600000,12.200000,11.600000,11.990000,6.586836,6296500
2012-05-23,12.100000,12.100000,11.720000,12.050000,6.619794,4000000
2012-05-24,12.080000,12.280000,11.870000,12.010000,6.597822,2178000
2012-05-25,12.060000,12.290000,11.960000,12.260000,6.735163,2458200
2012-05-29,12.370000,12.600000,12.370000,12.570000,6.905465,2824900
2012-05-30,12.390000,12.520000,12.250000,12.340000,6.779114,3237200
2012-05-31,12.340000,12.350000,12.010000,12.040000,6.614303,4503900
2012-06-01,11.820000,11.910000,11.560000,11.880000,6.526407,5928800
2012-06-04,11.830000,11.960000,11.660000,11.810000,6.487952,2195900
2012-06-05,11.820000,12.090000,11.820000,12.080000,6.636280,1375100
2012-06-06,12.260000,12.530000,12.160000,12.500000,6.867009,3654700
2012-06-07,12.690000,12.710000,12.220000,12.280000,6.746151,3278200
2012-06-08,12.250000,12.270000,11.980000,12.220000,6.713187,2020000
2012-06-11,12.350000,12.450000,11.990000,12.000000,6.592327,1692000
2012-06-12,12.300000,12.400000,12.010000,12.390000,6.806580,2698200
2012-06-13,12.260000,12.450000,12.240000,12.320000,6.768122,2403400
2012-06-14,12.310000,12.350000,12.100000,12.290000,6.751645,1621800
2012-06-15,12.380000,12.620000,12.300000,12.540000,6.888984,3504200
2012-06-18,12.430000,12.480000,12.220000,12.300000,6.757139,5526600
2012-06-19,12.330000,12.670000,12.330000,12.440000,6.834049,2495800
2012-06-20,12.450000,12.510000,12.250000,12.300000,6.757139,2506300
2012-06-21,12.100000,12.370000,11.990000,12.100000,6.647267,2140000
2012-06-22,12.100000,12.250000,11.970000,12.000000,6.592327,1861400
2012-06-25,11.910000,12.050000,11.760000,12.020000,6.603318,2639600
2012-06-26,12.020000,12.430000,12.000000,12.380000,6.801085,2465000
2012-06-27,12.370000,12.560000,12.290000,12.500000,6.867009,1379700
2012-06-28,12.310000,12.570000,12.250000,12.570000,6.905465,2461400
2012-06-29,12.770000,13.080000,12.580000,13.070000,7.180145,11315600
2012-07-02,13.080000,13.350000,12.990000,13.330000,7.322979,2027500
2012-07-03,13.330000,13.440000,13.280000,13.390000,7.355943,916200
2012-07-05,13.480000,13.500000,13.200000,13.220000,7.262552,2505500
2012-07-06,13.150000,13.210000,13.030000,13.100000,7.196625,1006700
2012-07-09,13.050000,13.090000,12.910000,12.980000,7.130702,3029300
2012-07-10,12.990000,13.070000,12.780000,12.830000,7.048298,2544100
2012-07-11,12.860000,12.880000,12.670000,12.750000,7.004351,3108700
2012-07-12,12.590000,12.730000,12.500000,12.620000,6.932936,2563600
2012-07-13,12.610000,12.900000,12.590000,12.860000,7.064780,1286400
2012-07-16,12.830000,12.950000,12.750000,12.820000,7.042803,1718800
2012-07-17,12.870000,12.900000,12.690000,12.830000,7.048298,1892800
2012-07-18,12.800000,12.900000,12.750000,12.900000,7.086753,1393500
2012-07-19,13.000000,13.410000,12.910000,12.990000,7.136194,4622700
2012-07-20,12.990000,13.430000,12.930000,13.150000,7.224096,3946900
2012-07-23,12.910000,13.710000,12.830000,13.610000,7.476802,7393000
2012-07-24,13.600000,14.000000,13.500000,13.910000,7.641611,6454600
2012-07-25,13.950000,13.970000,13.710000,13.810000,7.586674,2879100
2012-07-26,14.000000,14.080000,13.790000,13.950000,7.663581,3244800
2012-07-27,14.110000,14.180000,13.800000,13.940000,7.658091,5421500
2012-07-30,13.920000,14.120000,13.860000,13.960000,7.669075,1508800
2012-07-31,14.120000,14.120000,13.760000,13.850000,7.608645,2248100
2012-08-01,13.840000,13.930000,13.670000,13.750000,7.553709,1850300
2012-08-02,13.630000,13.830000,13.320000,13.700000,7.526242,2004700
2012-08-03,13.830000,13.980000,13.680000,13.900000,7.636115,2802600
2012-08-06,13.990000,14.020000,13.680000,13.760000,7.559206,1856300
2012-08-07,13.800000,14.020000,13.600000,13.700000,7.526242,4091700
2012-08-08,13.660000,13.880000,13.620000,13.730000,7.542723,1325800
2012-08-09,13.690000,13.970000,13.640000,13.930000,7.652596,1820300
2012-08-10,13.950000,13.950000,13.630000,13.740000,7.548219,1173000
2012-08-13,13.600000,13.620000,13.360000,13.400000,7.415405,3203500
2012-08-14,13.460000,13.840000,13.440000,13.570000,7.509479,3625200
2012-08-15,13.490000,13.650000,13.430000,13.600000,7.526084,1268300
2012-08-16,13.590000,13.890000,13.440000,13.720000,7.592488,2179400
2012-08-17,13.660000,13.820000,13.490000,13.650000,7.553751,2662600
2012-08-20,13.570000,13.780000,13.400000,13.660000,7.559286,2255300
2012-08-21,13.640000,13.910000,13.640000,13.660000,7.559286,2630100
2012-08-22,13.660000,13.720000,13.480000,13.600000,7.526084,1741600
2012-08-23,13.650000,13.700000,13.460000,13.530000,7.487346,1231800
2012-08-24,13.500000,13.580000,13.340000,13.530000,7.487346,861100
2012-08-27,13.520000,13.740000,13.450000,13.720000,7.592488,1833300
2012-08-28,13.620000,13.960000,13.610000,13.870000,7.675497,1421000
2012-08-29,13.850000,14.040000,13.800000,13.880000,7.681030,1388600
2012-08-30,13.770000,13.850000,13.620000,13.740000,7.603558,1323500
2012-08-31,13.800000,13.870000,13.460000,13.490000,7.465208,1474700
2012-09-04,13.460000,13.880000,13.040000,13.230000,7.321328,4865200
2012-09-05,13.180000,13.420000,13.040000,13.180000,7.293659,2204700
2012-09-06,13.250000,13.700000,13.230000,13.700000,7.581419,2152400
2012-09-07,13.640000,14.190000,13.540000,14.190000,7.852581,3801200
2012-09-10,14.230000,14.240000,13.850000,13.850000,7.664428,2234200
2012-09-11,13.840000,14.010000,13.810000,13.990000,7.741903,2047600
2012-09-12,14.150000,14.210000,14.000000,14.200000,7.858116,1634200
2012-09-13,14.180000,14.690000,14.090000,14.480000,8.013064,3819900
2012-09-14,14.610000,15.620000,14.540000,15.220000,8.422570,7271100
2012-09-17,15.220000,15.490000,14.790000,14.950000,8.273155,4028400
2012-09-18,15.010000,15.390000,14.750000,15.230000,8.428104,2987900
2012-09-19,15.270000,15.320000,14.970000,15.100000,8.356164,3115900
2012-09-20,15.120000,15.120000,14.890000,15.020000,8.311896,2015000
2012-09-21,15.090000,15.340000,14.980000,15.290000,8.461308,2021900
2012-09-24,15.170000,15.200000,14.780000,14.880000,8.234418,3042400
2012-09-25,14.930000,14.980000,14.530000,14.730000,8.151411,2480900
2012-09-26,14.740000,14.750000,14.410000,14.480000,8.013064,1167700
2012-09-27,14.520000,14.710000,14.430000,14.460000,8.001997,1350500
2012-09-28,14.320000,14.430000,14.150000,14.280000,7.902385,1594400
2012-10-01,14.300000,14.650000,14.170000,14.310000,7.918985,1710200
2012-10-02,14.310000,14.460000,13.940000,14.030000,7.764038,2351800
2012-10-03,14.010000,14.190000,13.910000,14.050000,7.775105,2075700
2012-10-04,14.060000,14.480000,14.010000,14.120000,7.813843,4711500
2012-10-05,14.250000,14.470000,14.080000,14.090000,7.797242,4581600
2012-10-08,14.050000,14.460000,14.040000,14.450000,7.996460,1418500
2012-10-09,14.310000,14.490000,14.160000,14.200000,7.858116,1307500
2012-10-10,14.210000,14.340000,14.120000,14.290000,7.907918,1268200
2012-10-11,14.410000,14.760000,14.350000,14.490000,8.018597,2386700
2012-10-12,14.840000,14.950000,14.490000,14.940000,8.267623,3169800
2012-10-15,15.000000,15.150000,14.900000,15.130000,8.372766,4268800
2012-10-16,15.250000,15.440000,15.200000,15.360000,8.500045,3409200
2012-10-17,15.450000,15.460000,15.010000,15.040000,8.322958,2931200
2012-10-18,15.300000,15.730000,15.090000,15.710000,8.693729,3943700
2012-10-19,15.740000,15.840000,15.420000,15.670000,8.671595,3034100
2012-10-22,15.670000,15.810000,15.460000,15.810000,8.749070,3250900
2012-10-23,15.610000,15.690000,15.250000,15.260000,8.444706,2115700
2012-10-24,15.400000,15.400000,14.890000,14.970000,8.284222,3867000
2012-10-25,15.020000,15.470000,14.880000,15.340000,8.488978,2504000
2012-10-26,15.260000,15.450000,15.180000,15.350000,8.494512,1342600
2012-10-31,15.340000,15.750000,15.270000,15.360000,8.500045,2803300
2012-11-01,15.390000,15.600000,15.310000,15.590000,8.627326,3975000
2012-11-02,15.700000,15.720000,15.310000,15.340000,8.488978,2027300
2012-11-05,15.280000,15.320000,15.050000,15.190000,8.405969,2557900
2012-11-06,15.260000,15.350000,15.050000,15.160000,8.389367,3815700
2012-11-07,14.830000,15.070000,14.520000,14.810000,8.195683,5382900
2012-11-08,14.820000,14.990000,14.600000,14.610000,8.085003,1834500
2012-11-09,14.500000,14.710000,14.100000,14.540000,8.046268,2819600
2012-11-12,14.510000,14.770000,14.400000,14.500000,8.024130,1725000
2012-11-13,14.190000,14.530000,14.060000,14.360000,8.001841,2209800
2012-11-14,14.360000,14.440000,13.900000,13.980000,7.790094,7320600
2012-11-15,13.990000,14.050000,13.330000,13.520000,7.533769,18008400
2012-11-16,13.620000,13.790000,13.310000,13.630000,7.595063,6598100
2012-11-19,14.080000,14.490000,13.900000,14.350000,7.996271,9665500
2012-11-20,14.340000,14.750000,14.000000,14.700000,8.191301,6732700
2012-11-21,14.720000,15.000000,14.500000,14.800000,8.247025,5941000
2012-11-23,15.000000,15.000000,14.850000,14.950000,8.330610,1584300
2012-11-26,14.950000,14.960000,14.450000,14.590000,8.130005,3166200
2012-11-27,14.610000,14.740000,14.470000,14.540000,8.102143,2900000
2012-11-28,14.440000,14.620000,14.320000,14.620000,8.146721,4990700
2012-11-29,14.720000,14.840000,14.530000,14.620000,8.146721,2157900
2012-11-30,14.690000,14.850000,14.620000,14.690000,8.185728,2633900
2012-12-03,14.850000,14.990000,14.640000,14.640000,8.157867,5038700
2012-12-04,14.640000,14.700000,14.550000,14.690000,8.185728,1235700
2012-12-05,14.700000,14.810000,14.630000,14.770000,8.230306,4187700
2012-12-06,14.710000,15.000000,14.700000,14.930000,8.319466,6220600
2012-12-07,15.060000,15.180000,15.000000,15.070000,8.397473,2479200
2012-12-10,15.100000,15.180000,14.840000,14.890000,8.297174,1872300
2012-12-11,14.980000,15.020000,14.900000,15.010000,8.364043,2453200
2012-12-12,15.090000,15.180000,14.950000,15.020000,8.369616,2197100
2012-12-13,15.040000,15.080000,14.600000,14.750000,8.219163,2476200
2012-12-14,14.750000,14.850000,14.600000,14.690000,8.185728,1498000
2012-12-17,14.690000,15.090000,14.690000,15.050000,8.386330,1767200
2012-12-18,15.100000,15.190000,15.010000,15.190000,8.464344,2745300
2012-12-19,15.370000,15.470000,15.180000,15.280000,8.514496,4580500
2012-12-20,15.320000,15.430000,15.080000,15.320000,8.536784,2618400
2012-12-21,15.070000,15.350000,15.000000,15.320000,8.536784,3257200
2012-12-24,15.410000,15.500000,15.230000,15.240000,8.492204,1636800
2012-12-26,15.290000,15.440000,15.180000,15.290000,8.520066,1961100
2012-12-27,15.310000,15.400000,15.150000,15.330000,8.542359,3316600
2012-12-28,15.220000,15.330000,15.220000,15.250000,8.497776,1941600
2012-12-31,15.210000,15.590000,15.200000,15.590000,8.687236,2743900
2013-01-02,16.030001,16.770000,15.930000,16.190001,9.021574,11036700
2013-01-03,16.080000,16.700001,16.080000,16.160000,9.004856,5365300
2013-01-04,16.200001,16.500000,16.070000,16.459999,9.172027,5394900
2013-01-07,16.510000,16.870001,16.379999,16.760000,9.339198,7793600
2013-01-08,16.709999,16.750000,16.559999,16.680000,9.294621,4673100
2013-01-09,16.700001,16.900000,16.610001,16.700001,9.305762,2248900
2013-01-10,16.870001,17.000000,16.700001,16.879999,9.406065,5267500
2013-01-11,16.920000,16.969999,16.709999,16.860001,9.394919,3397900
2013-01-14,16.900000,16.930000,16.660000,16.900000,9.417211,2713300
2013-01-15,16.889999,16.950001,16.709999,16.870001,9.400492,2784100
2013-01-16,16.900000,17.070000,16.830000,16.930000,9.433926,6416000
2013-01-17,17.100000,17.209999,17.000000,17.150000,9.556516,6654300
2013-01-18,17.260000,17.750000,17.110001,17.730000,9.879713,5366500
2013-01-22,17.799999,18.000000,17.530001,17.980000,10.019021,6670300
2013-01-23,18.020000,18.080000,17.820000,18.030001,10.046882,5821200
2013-01-24,17.959999,18.290001,17.910000,18.219999,10.152758,5021600
2013-01-25,18.350000,18.420000,18.160000,18.219999,10.152758,3632100
2013-01-28,18.219999,18.230000,18.000000,18.040001,10.052453,3619200
2013-01-29,17.900000,18.230000,17.750000,18.230000,10.158325,2279700
2013-01-30,18.290001,18.410000,17.059999,17.440001,9.718113,6474800
2013-01-31,18.049999,18.950001,17.959999,18.500000,10.308783,11945200
2013-02-01,18.940001,19.250000,18.280001,19.100000,10.643117,12185000
2013-02-04,19.000000,19.010000,18.530001,18.840000,10.498240,4097100
2013-02-05,18.910000,19.240000,18.850000,18.940001,10.553962,4956600
2013-02-06,18.920000,19.000000,18.410000,18.639999,10.386790,4780100
2013-02-07,18.309999,18.469999,17.629999,17.990000,10.255673,7450400
2013-02-08,18.200001,18.440001,18.010000,18.020000,10.272779,3194400
2013-02-11,18.049999,18.340000,17.920000,18.110001,10.324082,2424900
2013-02-12,18.160000,18.950001,18.090000,18.600000,10.603421,5784900
2013-02-13,18.760000,18.760000,18.020000,18.250000,10.403894,9210400
2013-02-14,18.200001,18.690001,18.049999,18.580000,10.592015,5787000
2013-02-15,18.650000,19.340000,18.650000,19.309999,11.008175,8002500
2013-02-19,19.549999,19.690001,19.030001,19.150000,10.916963,7111900
2013-02-20,19.150000,19.150000,18.570000,18.730000,10.677532,5371200
2013-02-21,18.680000,18.790001,18.139999,18.590000,10.597717,5499900
2013-02-22,18.790001,19.150000,18.610001,19.030001,10.848552,5541100
2013-02-25,19.160000,19.330000,18.510000,18.559999,10.580617,6407300
2013-02-26,18.690001,18.750000,18.209999,18.430000,10.506509,4720200
2013-02-27,18.540001,18.870001,18.450001,18.799999,10.717430,4311200
2013-02-28,18.889999,19.100000,18.750000,18.900000,10.774447,4129100
2013-03-01,18.799999,18.940001,18.620001,18.780001,10.706034,3262100
2013-03-04,18.740000,18.770000,18.549999,18.700001,10.660429,5344000
2013-03-05,18.889999,19.270000,18.809999,19.010000,10.837152,8209400
2013-03-06,19.209999,19.260000,18.809999,18.930000,10.791545,4491800
2013-03-07,19.010000,19.129999,18.889999,19.049999,10.859954,3811600
2013-03-08,19.200001,19.790001,19.150000,19.629999,11.190598,6567500
2013-03-11,19.680000,20.280001,19.559999,19.990000,11.395828,6451900
2013-03-12,20.299999,20.299999,19.860001,20.000000,11.401527,6398600
2013-03-13,20.120001,20.680000,20.080000,20.440001,11.652364,8946000
2013-03-14,20.639999,20.790001,20.450001,20.629999,11.760676,6981300
2013-03-15,20.700001,21.090000,20.600000,20.889999,11.908895,6100800
2013-03-18,20.639999,20.639999,20.000000,20.389999,11.623856,6958600
2013-03-19,20.500000,20.580000,19.940001,20.080000,11.447132,3965200
2013-03-20,20.320000,20.450001,20.110001,20.299999,11.572547,4294500
2013-03-21,20.299999,20.389999,19.900000,19.900000,11.344522,2697000
2013-03-22,20.090000,20.100000,19.580000,19.709999,11.236207,6216500
2013-03-25,19.860001,19.950001,19.450001,19.629999,11.190598,3741100
2013-03-26,19.809999,20.190001,19.719999,20.000000,11.401527,4723100
2013-03-27,19.969999,20.129999,19.670000,20.049999,11.430030,2217200
2013-03-28,20.150000,20.190001,19.500000,19.780001,11.276113,3849600
2013-04-01,19.850000,19.900000,19.309999,19.379999,11.048079,3382700
2013-04-02,19.490000,19.660000,19.410000,19.450001,11.087986,3332300
2013-04-03,19.570000,19.700001,18.830000,19.100000,10.888459,5301100
2013-04-04,19.040001,19.500000,18.770000,19.420000,11.070886,4817900
2013-04-05,19.010000,19.650000,18.760000,19.500000,11.116488,4338100
2013-04-08,19.500000,20.299999,19.270000,20.270000,11.555451,3702600
2013-04-09,20.160000,20.700001,19.959999,20.389999,11.623856,3478300
2013-04-10,20.500000,20.980000,20.420000,20.910000,11.920297,5165300
2013-04-11,20.950001,21.459999,20.930000,21.100000,12.028612,4472500
2013-04-12,21.100000,21.290001,20.889999,21.219999,12.097022,3267200
2013-04-15,21.290001,21.340000,19.969999,20.490000,11.680865,5924900
2013-04-16,21.070000,21.250000,20.730000,20.920000,11.925996,3438400
2013-04-17,20.590000,20.700001,20.250000,20.430000,11.646660,3758000
2013-04-18,20.780001,20.950001,19.510000,19.980000,11.390126,6429900
2013-04-19,20.500000,20.500000,19.799999,20.040001,11.424328,4765200
2013-04-22,20.139999,20.389999,20.040001,20.160000,11.492735,3657000
2013-04-23,20.290001,20.709999,20.200001,20.270000,11.555451,6014000
2013-04-24,20.340000,20.709999,20.010000,20.580000,11.732171,8850900
2013-04-25,20.420000,20.770000,20.190001,20.600000,11.917291,6255500
2013-04-26,20.480000,20.730000,20.230000,20.260000,11.720601,3098700
2013-04-29,20.420000,20.650000,20.230000,20.459999,11.836304,3798500
2013-04-30,20.459999,20.780001,20.430000,20.549999,11.888372,3462100
2013-05-01,20.469999,20.549999,20.250000,20.350000,11.772670,3084200
2013-05-02,20.520000,21.100000,20.389999,20.780001,12.021428,4756200
2013-05-03,21.209999,21.980000,21.180000,21.750000,12.582584,9107300
2013-05-06,22.120001,22.590000,22.040001,22.490000,13.010680,6485000
2013-05-07,22.990000,23.299999,22.200001,22.209999,12.848693,10878400
2013-05-08,22.430000,22.580000,22.190001,22.450001,12.987542,5956800
2013-05-09,22.450001,22.650000,21.980000,22.000000,12.727209,5506200
2013-05-10,22.070000,22.270000,21.780001,21.950001,12.698281,2417200
2013-05-13,22.180000,22.350000,22.110001,22.200001,12.842911,2937600
2013-05-14,22.270000,22.930000,22.200001,22.530001,13.033824,4933000
2013-05-15,22.510000,22.700001,22.270000,22.639999,13.097456,4977900
2013-05-16,22.860001,23.180000,22.709999,22.940001,13.271009,4889000
2013-05-17,23.170000,23.549999,23.100000,23.450001,13.566047,5476200
2013-05-20,23.520000,23.700001,23.250000,23.420000,13.548691,5602300
2013-05-21,23.540001,23.799999,23.280001,23.330000,13.496627,6505300
2013-05-22,23.320000,23.600000,21.620001,22.379999,12.947038,7585400
2013-05-23,21.379999,22.340000,21.110001,22.250000,12.871836,9417200
2013-05-24,22.010000,22.740000,22.000000,22.650000,13.103241,5155700
2013-05-28,23.059999,23.280001,22.750000,23.100000,13.363572,5046200
2013-05-29,23.100000,23.200001,22.000000,22.290001,12.894978,6250500
2013-05-30,22.400000,22.620001,22.000000,22.559999,13.051175,4567400
2013-05-31,22.440001,22.620001,21.850000,21.889999,12.663574,3500600
2013-06-03,22.030001,22.299999,21.660000,21.850000,12.640429,5522600
2013-06-04,21.900000,22.190001,21.049999,21.049999,12.177625,5796500
2013-06-05,21.040001,21.309999,20.020000,20.900000,12.090850,8320100
2013-06-06,20.840000,21.260000,20.809999,21.000000,12.148702,4659400
2013-06-07,21.260000,21.940001,21.190001,21.670000,12.536299,4193500
2013-06-10,21.799999,22.120001,21.580000,21.969999,12.709855,3716800
2013-06-11,21.600000,21.790001,20.990000,21.000000,12.148702,3890000
2013-06-12,21.299999,21.420000,20.660000,20.740000,11.998289,4261300
2013-06-13,20.740000,21.200001,20.469999,21.139999,12.229689,3327200
2013-06-14,21.240000,21.570000,20.770000,20.830000,12.050351,4272700
2013-06-17,21.219999,21.790001,21.209999,21.490000,12.432169,3478700
2013-06-18,21.469999,21.680000,21.350000,21.590000,12.490018,2198300
2013-06-19,21.510000,21.750000,21.250000,21.250000,12.293327,2791700
2013-06-20,21.000000,21.080000,20.260000,20.360001,11.778454,4408800
2013-06-21,20.700001,20.780001,20.070000,20.490000,11.853660,7954000
2013-06-24,20.240000,20.240000,19.150000,19.790001,11.448705,9261500
2013-06-25,20.250000,20.719999,19.969999,20.330000,11.761098,5273600
2013-06-26,20.680000,20.799999,20.469999,20.490000,11.853660,6976300
2013-06-27,20.709999,20.980000,20.500000,20.820000,12.044565,4951500
2013-06-28,20.799999,21.100000,20.530001,21.059999,12.183410,3685500
2013-07-01,21.209999,21.500000,20.950001,20.990000,12.142911,3386200
2013-07-02,20.950001,21.090000,20.580000,20.730000,11.992504,3226200
2013-07-03,20.670000,20.680000,20.340000,20.510000,11.865229,1374200
2013-07-05,20.700001,20.770000,20.320000,20.750000,12.004074,5679700
2013-07-08,20.900000,21.190001,20.440001,20.520000,11.871015,5000000
2013-07-09,20.650000,20.950001,20.459999,20.930000,12.108201,3662500
2013-07-10,20.980000,21.209999,20.690001,21.170000,12.247046,2913500
2013-07-11,21.600000,21.889999,21.500000,21.790001,12.605725,8057300
2013-07-12,21.760000,21.990000,21.430000,21.980000,12.715635,2781900
2013-07-15,22.040001,22.219999,21.770000,22.190001,12.837126,5343000
2013-07-16,22.250000,22.480000,21.750000,21.870001,12.652003,3558900
2013-07-17,21.950001,22.139999,21.820000,21.959999,12.704066,3392700
2013-07-18,22.580000,23.379999,22.510000,23.370001,13.519769,12016200
2013-07-19,23.430000,23.950001,22.959999,23.790001,13.762743,7550800
2013-07-22,23.950001,24.290001,23.700001,24.090000,13.936295,9113100
2013-07-23,24.299999,24.309999,23.920000,23.990000,13.878445,4166800
2013-07-24,24.000000,24.139999,23.500000,23.750000,13.739601,4471700
2013-07-25,23.420000,23.549999,23.139999,23.549999,13.757123,4025500
2013-07-26,23.430000,23.500000,23.120001,23.360001,13.646133,3390800
2013-07-29,23.180000,23.250000,22.950001,23.040001,13.459200,4137200
2013-07-30,23.120001,23.150000,22.620001,22.870001,13.359895,4431400
2013-07-31,22.629999,22.950001,22.430000,22.549999,13.172958,5347700
2013-08-01,22.850000,23.389999,22.820000,23.180000,13.540984,5133500
2013-08-02,23.340000,23.350000,22.900000,23.040001,13.459200,3168700
