Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,27.856001,28.938000,27.799999,28.798000,21.523849,6649000
2011-12-30,28.926001,29.458000,28.740000,28.996000,21.671839,5118000
2012-01-03,29.916000,30.892000,29.916000,30.761999,22.991756,9244500
2012-01-04,31.312000,31.750000,31.090000,31.598000,23.616594,12630500
2012-01-05,31.496000,32.278000,31.365999,31.931999,23.866230,11741000
2012-01-06,32.234001,32.234001,31.294001,31.598000,23.616594,9818000
2012-01-09,31.858000,32.049999,31.601999,31.959999,23.887150,7495000
2012-01-10,32.801998,33.338001,32.801998,33.242001,24.845327,10012000
2012-01-11,33.085999,33.534000,32.452000,33.431999,24.987333,9599500
2012-01-12,32.480000,33.646000,31.818001,33.257999,24.857292,16276000
2012-01-13,32.964001,34.540001,32.748001,34.509998,25.793041,13429000
2012-01-17,34.397999,34.897999,34.084000,34.535999,25.812473,11405500
2012-01-18,34.444000,35.048000,33.299999,33.557999,25.081507,15806500
2012-01-19,33.793999,34.287998,33.472000,34.236000,25.588259,10312500
2012-01-20,34.216000,35.528000,34.138000,35.098000,26.232521,12434000
2012-01-23,35.000000,35.237999,34.450001,34.695999,25.932055,8554000
2012-01-24,34.358002,34.566002,33.599998,34.472000,25.764652,7207500
2012-01-25,34.444000,36.346001,34.256001,36.212002,27.065128,14040000
2012-01-26,36.150002,36.734001,34.678001,34.810001,26.017269,13136000
2012-01-27,34.563999,36.332001,34.563999,35.917999,26.845402,9097000
2012-01-30,35.270000,35.695999,34.619999,35.411999,26.467205,7066000
2012-01-31,35.995998,36.271999,34.908001,35.476002,26.515039,8864500
2012-02-01,35.970001,36.942001,35.826000,36.762001,27.476208,11831000
2012-02-02,36.799999,37.130001,36.419998,36.459999,27.250492,6901000
2012-02-03,37.006001,37.574001,36.723999,37.349998,27.915684,12004000
2012-02-06,37.270000,37.700001,36.900002,37.484001,28.015839,8458500
2012-02-07,37.431999,37.900002,36.731998,37.700001,28.177280,8964000
2012-02-08,38.006001,38.480000,37.408001,37.902000,28.328253,8640500
2012-02-09,38.063999,38.472000,37.077999,37.146000,27.763212,12162000
2012-02-10,36.414001,36.506001,35.905998,36.029999,26.987226,9082500
2012-02-13,36.501999,36.883999,36.062000,36.462002,27.310804,7692000
2012-02-14,36.408001,36.444000,35.254002,35.580002,26.650164,10221500
2012-02-15,35.702000,36.166000,35.414001,35.835999,26.841913,10935500
2012-02-16,35.827999,36.155998,34.520000,35.178001,26.349068,16774000
2012-02-17,35.514000,35.894001,35.000000,35.768002,26.790987,8556500
2012-02-21,35.868000,37.582001,35.852001,36.860001,27.608913,10964000
2012-02-22,36.757999,37.650002,36.757999,37.208000,27.869570,6795000
2012-02-23,37.116001,37.891998,36.400002,37.464001,28.061323,9543500
2012-02-24,37.456001,37.660000,36.717999,36.776001,27.546000,5951000
2012-02-27,36.570000,37.958000,36.250000,37.826000,28.332472,9697000
2012-02-28,37.902000,39.096001,37.776001,38.312000,28.696491,12929000
2012-02-29,38.537998,38.692001,36.950001,37.200001,27.863569,13543000
2012-03-01,37.863998,37.942001,36.980000,37.846001,28.347446,8942500
2012-03-02,37.703999,38.400002,37.363998,37.650002,28.200644,7566500
2012-03-05,36.939999,37.160000,35.240002,35.596001,26.662155,15667000
2012-03-06,34.840000,34.950001,33.669998,33.793999,25.312414,16498500
2012-03-07,34.408001,35.520000,34.136002,35.167999,26.341568,12469000
2012-03-08,35.900002,36.700001,35.590000,36.599998,27.414177,10796000
2012-03-09,36.576000,36.832001,35.625999,35.745998,26.774500,9707000
2012-03-12,35.695999,36.501999,35.695999,36.000000,26.964752,7742000
2012-03-13,36.419998,36.585999,35.616001,36.054001,27.005203,8057000
2012-03-14,35.917999,36.374001,35.674000,36.299999,27.189465,6978500
2012-03-15,36.448002,36.799999,36.020000,36.230000,27.137024,6130500
2012-03-16,36.466000,37.320000,36.400002,36.841999,27.595434,10972500
2012-03-19,37.021999,37.452000,36.590000,36.633999,27.439632,7211000
2012-03-20,36.922001,37.439999,36.340000,36.798000,27.562477,9910500
2012-03-21,36.919998,37.334000,36.605999,37.208000,27.869570,6113500
2012-03-22,36.799999,37.265999,36.160000,36.487999,27.330282,7281000
2012-03-23,36.981998,37.860001,36.770000,37.751999,28.277050,10601500
2012-03-26,38.009998,38.278000,37.118000,37.605999,28.167673,9769500
2012-03-27,37.650002,38.278000,37.450001,37.506001,28.092777,7263500
2012-03-28,37.563999,37.582001,36.014000,36.624001,27.432135,8399000
2012-03-29,36.285999,36.450001,35.035999,35.900002,26.889847,13241000
2012-03-30,36.585999,36.964001,36.051998,36.529999,27.361731,9451000
2012-04-02,36.639999,37.655998,36.330002,37.557999,28.131733,7546500
2012-04-03,37.585999,37.956001,37.234001,37.655998,28.205124,7662500
2012-04-04,37.186001,37.737999,37.023998,37.419998,28.028366,7704000
2012-04-05,37.464001,37.987999,37.014000,37.327999,27.959444,6170000
2012-04-09,36.638000,37.127998,36.349998,36.548000,27.375214,6197000
2012-04-10,36.301998,36.750000,35.638000,35.807999,26.820944,8053000
2012-04-11,36.334000,36.840000,36.276001,36.369999,27.241886,6962500
2012-04-12,36.557999,38.099998,36.467999,37.778000,28.296515,8651500
2012-04-13,37.770000,38.180000,37.110001,37.250000,27.901030,8254500
2012-04-16,37.439999,37.793999,36.330002,36.556000,27.381216,7831500
2012-04-17,36.793999,37.549999,36.500000,37.349998,27.975933,5731500
2012-04-18,37.060001,37.966000,36.917999,37.254002,27.904034,8351000
2012-04-19,37.355999,37.675999,36.826000,37.160000,27.833611,4456000
2012-04-20,37.290001,37.716000,37.208000,37.334000,27.963961,4301500
2012-04-23,36.799999,37.098000,35.942001,36.462002,27.310804,7323000
2012-04-24,36.425999,36.938000,36.102001,36.279999,27.174479,6243000
2012-04-25,37.226002,38.470001,37.026001,38.448002,28.798357,10589500
2012-04-26,38.250000,39.057999,37.888000,38.598000,28.910707,9908000
2012-04-27,38.765999,39.877998,38.576000,39.594002,29.656738,10014500
2012-04-30,39.557999,39.736000,38.546001,38.612000,28.921192,7803500
2012-05-01,38.616001,39.374001,38.172001,39.042000,29.243279,8024000
2012-05-02,39.501999,40.248001,39.248001,40.026001,29.980314,11891000
2012-05-03,40.202000,40.664001,38.959999,39.495998,29.583326,11698000
2012-05-04,38.848000,38.984001,36.321999,36.782001,27.550484,19186500
2012-05-07,36.161999,37.472000,36.066002,36.782001,27.550484,9500000
2012-05-08,36.458000,36.652000,35.493999,36.580002,27.399187,10623000
2012-05-09,35.057999,35.905998,34.700001,35.037998,26.244184,11982500
2012-05-10,35.514000,35.546001,34.245998,34.433998,25.791788,10419500
2012-05-11,34.074001,34.889999,33.619999,34.436001,25.853355,8198500
2012-05-14,33.796001,33.924000,33.139999,33.155998,24.892363,9742500
2012-05-15,33.391998,33.700001,32.604000,32.712002,24.559031,7894000
2012-05-16,32.888000,33.301998,31.910000,32.105999,24.104069,8395500
2012-05-17,32.362000,32.551998,30.834000,30.850000,23.161108,12876000
2012-05-18,31.134001,32.068001,31.054001,31.402000,23.575527,10754500
2012-05-21,31.323999,33.313999,31.323999,33.230000,24.947931,9178000
2012-05-22,33.425999,33.425999,32.084000,32.296001,24.246716,10864500
2012-05-23,31.959999,33.568001,31.784000,33.464001,25.123608,8844500
2012-05-24,33.675999,34.355999,33.042000,33.616001,25.237722,9899000
2012-05-25,33.599998,33.888000,33.037998,33.312000,25.009489,6077500
2012-05-29,33.698002,34.759998,33.688000,34.639999,26.006506,7242000
2012-05-30,34.169998,34.882000,33.866001,34.515999,25.913412,8409500
2012-05-31,34.428001,34.563999,33.804001,34.192001,25.670160,7319500
2012-06-01,33.208000,33.520000,32.144001,32.417999,24.338312,9137000
2012-06-04,32.624001,32.734001,31.322001,31.950001,23.986948,7351500
2012-06-05,31.804001,33.520000,31.804001,33.368000,25.051533,6859000
2012-06-06,33.820000,34.216000,33.686001,33.784000,25.363852,6429000
2012-06-07,34.484001,34.537998,33.160000,33.270000,24.977953,7134000
2012-06-08,33.236000,34.104000,32.840000,34.104000,25.604097,5424000
2012-06-11,34.702000,34.757999,33.264000,33.284000,24.988462,5418000
2012-06-12,33.636002,33.900002,33.160000,33.748001,25.336824,4728000
2012-06-13,33.667999,33.667999,32.563999,32.827999,24.646116,6099500
2012-06-14,32.858002,33.080002,32.375999,32.762001,24.596573,4299000
2012-06-15,32.903999,33.112000,32.428001,33.021999,24.791765,4717500
2012-06-18,32.824001,34.330002,32.824001,34.181999,25.662645,5705500
2012-06-19,34.560001,36.181999,34.556000,36.172001,27.156679,11775500
2012-06-20,36.195999,36.287998,35.377998,35.891998,26.946463,7205000
2012-06-21,35.924000,36.049999,34.880001,35.015999,26.288794,4247500
2012-06-22,35.223999,35.759998,35.112000,35.537998,26.680693,8324500
2012-06-25,36.007999,37.155998,35.902000,36.731998,27.577105,9535500
2012-06-26,37.104000,38.150002,37.040001,37.785999,28.368408,10385000
2012-06-27,38.119999,38.799999,37.708000,38.077999,28.587631,9526000
2012-06-28,37.375999,38.062000,37.178001,38.007999,28.535086,6864000
2012-06-29,39.124001,39.160000,38.304001,38.748001,29.090647,7836000
2012-07-02,39.152000,39.341999,38.310001,38.688000,29.045607,4511000
2012-07-03,38.883999,39.990002,38.883999,39.869999,29.933006,5408500
2012-07-05,39.812000,40.466000,39.448002,39.952000,29.994585,6126000
2012-07-06,39.362000,39.540001,38.939999,39.234001,29.455523,4816000
2012-07-09,39.599998,39.852001,38.953999,39.130001,29.377438,5185500
2012-07-10,39.265999,39.368000,38.020000,38.194000,28.674721,5317500
2012-07-11,39.200001,39.504002,38.307999,38.938000,29.233284,9862000
2012-07-12,38.622002,38.962002,38.032001,38.698002,29.053112,6614000
2012-07-13,38.834000,39.299999,38.509998,39.040001,29.309874,5044500
2012-07-16,38.866001,40.070000,38.599998,39.730000,29.827908,7034000
2012-07-17,39.976002,41.021999,39.976002,40.728001,30.577158,9860000
2012-07-18,41.136002,41.686001,40.869999,41.243999,30.964567,8133500
2012-07-19,41.194000,41.222000,40.450001,40.730000,30.578680,5322000
2012-07-20,40.298000,40.948002,39.799999,40.554001,30.446527,6477000
2012-07-23,39.625999,40.206001,39.236000,39.588001,29.721298,6257500
2012-07-24,39.740002,40.000000,38.273998,38.793999,29.125183,8485000
2012-07-25,39.139999,39.340000,38.234001,39.118000,29.368435,6127000
2012-07-26,39.419998,39.720001,38.439999,38.924000,29.222790,6254500
2012-07-27,39.346001,40.240002,38.995998,40.057999,30.074150,6388500
2012-07-30,40.147999,40.175999,39.348000,39.500000,29.655216,4470000
2012-07-31,39.644001,39.762001,38.986000,39.152000,29.393953,5781500
2012-08-01,39.458000,39.674000,38.900002,38.924000,29.222790,4405500
2012-08-02,38.462002,39.320000,38.175999,38.877998,29.188248,5628500
2012-08-03,40.127998,41.021999,40.006001,40.403999,30.333920,9359500
2012-08-06,40.742001,40.897999,39.722000,40.692001,30.550142,7447500
2012-08-07,40.542000,41.532001,39.992001,41.214001,30.942032,12021000
2012-08-08,41.150002,42.250000,40.976002,41.486000,31.146255,7572000
2012-08-09,41.282001,43.035999,41.220001,42.571999,31.961580,8576000
2012-08-10,42.403999,42.520000,41.324001,41.590000,31.283112,8698000
2012-08-13,41.953999,42.056000,41.335999,41.743999,31.398945,5535500
2012-08-14,42.040001,42.240002,41.526001,41.622002,31.307190,4484000
2012-08-15,41.736000,42.335999,41.543999,42.304001,31.820160,4752500
2012-08-16,42.298000,43.369999,42.116001,43.217999,32.507645,6517500
2012-08-17,43.271999,43.495998,43.084000,43.326000,32.588894,4126500
2012-08-20,43.299999,43.650002,42.590000,43.116001,32.430939,5050500
2012-08-21,43.007999,43.360001,42.099998,42.279999,31.802103,4659000
2012-08-22,42.254002,42.759998,41.812000,42.759998,32.163155,3584000
2012-08-23,42.509998,42.602001,41.256001,41.346001,31.099567,5011000
2012-08-24,41.416000,41.778000,41.132000,41.518002,31.228951,4541500
2012-08-27,41.523998,41.523998,41.056000,41.188000,30.980732,2724000
2012-08-28,41.000000,41.523998,40.875999,41.360001,31.110106,3799000
2012-08-29,41.535999,41.598000,40.962002,41.500000,31.215424,4152500
2012-08-30,41.438000,41.438000,40.490002,40.712002,30.622704,2829500
2012-08-31,41.080002,41.653999,40.625999,41.402000,31.141708,3456000
2012-09-04,41.366001,41.827999,40.514000,40.950001,30.801718,4803500
2012-09-05,41.388000,41.792000,40.632000,41.652000,31.329752,4859500
2012-09-06,42.001999,42.669998,41.807999,42.576000,32.024757,4576500
2012-09-07,42.644001,43.265999,42.644001,42.993999,32.339165,4164500
2012-09-10,43.301998,43.301998,42.430000,42.430000,31.914936,3828000
2012-09-11,42.400002,42.976002,42.223999,42.257999,31.785553,4228000
2012-09-12,41.818001,43.419998,41.818001,42.917999,32.282001,7160500
2012-09-13,42.998001,44.352001,42.616001,44.090000,33.163551,6150000
2012-09-14,45.020000,45.598000,44.363998,44.737999,33.650967,7374500
2012-09-17,44.369999,44.369999,43.667999,44.082001,33.157539,4473000
2012-09-18,44.105999,44.599998,43.481998,43.962002,33.067272,3919000
2012-09-19,44.001999,44.813999,44.001999,44.563999,33.520088,5435500
2012-09-20,44.292000,44.354000,43.222000,43.986000,33.085320,6714500
2012-09-21,44.326000,44.400002,43.650002,43.740002,32.900295,4856000
2012-09-24,43.222000,43.700001,43.222000,43.355999,32.611450,2839500
2012-09-25,43.444000,43.750000,42.798000,42.827999,32.214302,4277500
2012-09-26,42.869999,43.422001,42.619999,43.180000,32.479084,3967500
2012-09-27,43.576000,44.133999,43.318001,44.023998,33.113907,3731000
2012-09-28,44.070000,44.588001,44.020000,44.448002,33.432850,6344000
2012-10-01,44.608002,45.299999,44.580002,44.902000,33.774326,4890000
2012-10-02,44.625999,44.888000,43.966000,44.403999,33.399746,5485500
2012-10-03,44.108002,44.380001,43.661999,43.995998,33.092854,5138000
2012-10-04,44.153999,44.730000,44.023998,44.720001,33.637421,3842000
2012-10-05,45.032001,45.110001,44.132000,44.383999,33.384697,3586500
2012-10-08,44.153999,44.230000,43.459999,43.633999,32.820557,3769500
2012-10-09,43.495998,44.104000,43.307999,43.633999,32.820557,3921000
2012-10-10,43.438000,43.694000,42.633999,42.730000,32.140587,5349000
2012-10-11,43.150002,43.986000,42.925999,42.956001,32.310593,5940500
2012-10-12,43.082001,43.105999,42.009998,42.102001,31.668215,4557500
2012-10-15,41.400002,42.018002,41.310001,41.953999,31.556911,3792000
2012-10-16,42.186001,43.062000,42.042000,42.652000,32.081917,4847000
2012-10-17,42.549999,43.375999,42.389999,43.192001,32.488102,3227000
2012-10-18,42.966000,43.060001,42.160000,42.320000,31.832209,4021500
2012-10-19,42.071999,42.234001,41.112000,41.335999,31.092054,6944500
2012-10-22,41.080002,41.978001,41.080002,41.964001,31.564421,4184500
2012-10-23,41.150002,41.306000,40.174000,41.110001,30.922066,6074500
2012-10-24,41.410000,41.540001,40.882000,41.000000,30.839319,4314500
2012-10-25,41.118000,41.118000,40.313999,40.722000,30.630222,4154500
2012-10-26,40.832001,41.203999,40.410000,40.964001,30.812256,2930000
2012-10-31,41.021999,41.431999,40.754002,41.037998,30.867903,2908000
2012-11-01,41.125999,42.200001,40.984001,42.175999,31.723885,4021500
2012-11-02,41.200001,42.056000,39.714001,39.806000,29.941217,11445500
2012-11-05,39.624001,41.296001,39.624001,41.096001,30.911537,6241500
2012-11-06,41.598000,41.759998,41.000000,41.265999,31.039394,6785000
2012-11-07,40.580002,40.799999,40.026001,40.397999,30.386513,4825000
2012-11-08,40.507999,40.540001,38.380001,39.150002,29.447790,8141500
2012-11-09,38.784000,39.936001,38.563999,39.208000,29.491417,4387000
2012-11-12,39.375999,39.736000,39.110001,39.439999,29.665918,3561000
2012-11-13,39.243999,39.987999,39.112000,39.453999,29.676460,4918500
2012-11-14,38.993999,39.924000,38.925999,39.048000,29.430750,4256000
2012-11-15,39.175999,39.667999,38.616001,38.959999,29.364420,5145500
2012-11-16,39.186001,39.504002,38.869999,39.116001,29.482008,5038000
2012-11-19,39.798000,40.782001,39.534000,40.730000,30.698494,5539500
2012-11-20,40.560001,41.439999,40.358002,41.164001,31.025591,4277500
2012-11-21,40.942001,41.528000,40.840000,41.450001,31.241137,3092000
2012-11-23,41.762001,42.034000,41.652000,42.023998,31.673786,1976000
2012-11-26,41.945999,41.958000,41.015999,41.675999,31.411476,2945000
2012-11-27,41.734001,42.082001,41.551998,41.658001,31.397919,3350500
2012-11-28,41.200001,41.784000,40.844002,41.708000,31.435598,3465500
2012-11-29,42.021999,42.950001,41.993999,42.660000,32.153141,6061000
2012-11-30,42.678001,42.911999,42.422001,42.806000,32.263172,4628500
2012-12-03,42.686001,43.000000,41.799999,41.855999,31.547150,5032500
2012-12-04,41.779999,42.647999,41.717999,42.504002,32.035553,5058000
2012-12-05,42.630001,42.680000,42.090000,42.348000,31.917969,3737500
2012-12-06,42.377998,42.700001,41.841999,42.341999,31.913452,2653000
2012-12-07,42.776001,42.776001,42.259998,42.462002,32.003902,2194000
2012-12-10,42.433998,42.877998,42.368000,42.737999,32.211937,2455000
2012-12-11,42.896000,43.700001,42.770000,43.444000,32.744045,3903500
2012-12-12,43.183998,43.372002,41.754002,41.938000,31.608955,7208000
2012-12-13,41.868000,41.984001,40.243999,40.501999,30.526638,8679000
2012-12-14,40.208000,41.389999,40.208000,41.198002,31.051220,4317500
2012-12-17,41.346001,41.352001,40.380001,41.051998,30.941172,5433500
2012-12-18,41.180000,41.476002,40.619999,41.096001,30.974346,5285500
2012-12-19,41.155998,41.675999,41.108002,41.132000,31.001476,3622000
2012-12-20,41.000000,41.051998,40.136002,40.855999,30.793455,5220000
2012-12-21,40.099998,40.585999,39.919998,39.959999,30.118120,5537500
2012-12-24,39.916000,40.372002,39.680000,40.242001,30.330673,1713500
2012-12-26,40.369999,40.779999,40.152000,40.433998,30.475380,1787000
2012-12-27,40.512001,40.723999,39.799999,40.282001,30.360817,3223000
2012-12-28,39.978001,40.298000,39.846001,39.928001,30.094015,2297000
2012-12-31,39.773998,40.796001,39.695999,40.632000,30.624617,4129500
2013-01-02,41.787998,41.944000,41.004002,41.448002,31.239643,5048500
2013-01-03,41.411999,41.860001,41.098000,41.251999,31.091911,4025500
2013-01-04,41.484001,42.362000,41.484001,42.175999,31.788345,4534000
2013-01-07,42.014000,42.139999,41.382000,42.018002,31.669254,3604000
2013-01-08,41.886002,41.886002,41.245998,41.402000,31.204981,5063000
2013-01-09,41.400002,43.169998,41.400002,42.849998,32.296345,8226500
2013-01-10,43.206001,43.641998,42.641998,43.493999,32.781727,9967500
2013-01-11,43.523998,43.956001,43.155998,43.633999,32.887245,9884500
2013-01-14,43.646000,43.908001,43.400002,43.737999,32.965626,3598500
