Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,22.950001,23.139999,22.870001,23.080000,17.698509,950300
2011-02-17,23.129999,23.400000,23.110001,23.330000,17.890213,774900
2011-02-18,23.299999,23.440001,23.150000,23.240000,17.821201,675400
2011-02-22,23.059999,23.309999,22.820000,22.889999,17.552809,761400
2011-02-23,22.809999,22.860001,22.549999,22.650000,17.368767,902400
2011-02-24,22.590000,22.959999,22.549999,22.860001,17.529806,1005700
2011-02-25,22.959999,23.280001,22.879999,23.240000,17.821201,446500
2011-02-28,23.330000,23.400000,22.639999,22.920000,17.575815,1772300
2011-03-01,23.020000,23.219999,22.799999,22.840000,17.514471,818600
2011-03-02,22.760000,23.170000,22.730000,22.889999,17.552809,775400
2011-03-03,23.030001,23.500000,23.030001,23.400000,17.943899,631200
2011-03-04,23.330000,23.330000,22.860001,22.920000,17.575815,871800
2011-03-07,22.990000,23.150000,22.590000,22.610001,17.338104,650400
2011-03-08,22.590000,22.809999,22.500000,22.620001,17.345768,659500
2011-03-09,22.620001,22.690001,22.400000,22.590000,17.322763,548300
2011-03-10,22.500000,22.500000,21.990000,22.000000,16.870327,721000
2011-03-11,21.930000,21.950001,21.480000,21.700001,16.754515,1094400
2011-03-14,21.600000,21.770000,21.520000,21.620001,16.692751,546700
2011-03-15,21.270000,21.540001,21.180000,21.379999,16.507442,647100
2011-03-16,21.389999,21.450001,20.990000,21.000000,16.214043,1450500
2011-03-17,21.260000,21.430000,21.160000,21.200001,16.368465,509500
2011-03-18,21.320000,21.360001,20.969999,21.120001,16.306696,869400
2011-03-21,21.240000,21.420000,21.139999,21.230000,16.391624,748900
2011-03-22,21.270000,21.320000,21.049999,21.160000,16.337582,860000
2011-03-23,21.180000,21.260000,21.049999,21.200001,16.368465,528900
2011-03-24,21.299999,21.549999,21.120001,21.480000,16.584652,470700
2011-03-25,21.480000,21.700001,21.340000,21.459999,16.569208,489200
2011-03-28,21.530001,21.610001,21.309999,21.330000,16.468834,444500
2011-03-29,21.270000,21.620001,21.250000,21.620001,16.692751,533300
2011-03-30,21.629999,22.650000,21.610001,22.520000,17.387636,1970300
2011-03-31,22.420000,22.730000,22.410000,22.690001,17.518887,818400
2011-04-01,22.719999,23.030001,22.610001,22.950001,17.719641,986000
2011-04-04,23.000000,23.100000,22.780001,22.870001,17.657869,680300
2011-04-05,22.879999,23.120001,22.770000,22.860001,17.650150,449900
2011-04-06,22.910000,23.240000,22.780001,23.059999,17.804565,773400
2011-04-07,23.120001,23.120001,22.950001,22.969999,17.735069,765700
2011-04-08,23.000000,23.160000,22.709999,22.820000,17.619263,831600
2011-04-11,22.719999,22.910000,22.690001,22.879999,17.665586,414100
2011-04-12,22.770000,22.889999,22.620001,22.830000,17.626987,513600
2011-04-13,22.900000,22.980000,22.760000,22.830000,17.626987,494900
2011-04-14,22.760000,22.950001,22.750000,22.870001,17.657869,474700
2011-04-15,22.850000,22.980000,22.750000,22.920000,17.696470,240500
2011-04-18,22.670000,22.840000,22.549999,22.650000,17.488003,684300
2011-04-19,22.700001,22.900000,22.670000,22.719999,17.542055,470000
2011-04-20,22.930000,23.000000,22.709999,22.830000,17.626987,808700
2011-04-21,22.870001,22.900000,22.730000,22.830000,17.626987,248500
2011-04-25,22.700001,22.910000,22.610001,22.910000,17.688755,369600
2011-04-26,22.930000,23.250000,22.809999,23.230000,17.935829,503100
2011-04-27,23.160000,23.430000,23.000000,23.430000,18.090244,566400
2011-04-28,23.330000,23.610001,23.260000,23.440001,18.097967,469900
2011-04-29,23.440001,23.530001,23.200001,23.240000,17.943542,538000
2011-05-02,23.350000,23.420000,23.240000,23.250000,17.951267,467800
2011-05-03,23.260000,23.309999,23.120001,23.270000,17.966705,422900
2011-05-04,23.230000,23.299999,22.889999,23.160000,17.881777,440200
2011-05-05,23.090000,23.290001,22.870001,22.959999,17.727354,565500
2011-05-06,23.080000,23.240000,22.879999,23.070000,17.812286,629900
2011-05-09,23.000000,23.440001,22.799999,23.420000,18.082518,537800
2011-05-10,23.500000,23.500000,22.980000,23.090000,17.827730,1068400
2011-05-11,23.040001,23.160000,22.440001,22.580000,17.433966,1348400
2011-05-12,22.490000,22.950001,22.190001,22.900000,17.681030,1231100
2011-05-13,22.520000,22.840000,22.520000,22.740000,17.557495,1167900
2011-05-16,22.629999,22.719999,22.400000,22.400000,17.294987,704100
2011-05-17,22.350000,22.459999,22.200001,22.430000,17.318142,757600
2011-05-18,22.450001,22.620001,22.400000,22.480000,17.356749,906100
2011-05-19,22.610001,22.770000,22.580000,22.709999,17.534332,1868000
2011-05-20,22.719999,22.959999,22.650000,22.670000,17.503447,859700
2011-05-23,22.440001,22.500000,22.299999,22.400000,17.294987,818900
2011-05-24,22.490000,22.540001,22.350000,22.450001,17.333582,745300
2011-05-25,22.459999,22.690001,22.350000,22.629999,17.472567,682800
2011-05-26,22.570000,22.820000,22.570000,22.790001,17.596094,668400
2011-05-27,22.799999,22.879999,22.760000,22.820000,17.619263,520700
2011-05-31,23.000000,23.000000,22.750000,22.879999,17.665586,964200
2011-06-01,22.870001,22.969999,22.790001,22.920000,17.696470,1065100
2011-06-02,22.959999,23.240000,22.900000,23.160000,17.881777,1159000
2011-06-03,22.889999,22.889999,22.750000,22.850000,17.642427,958000
2011-06-06,22.790001,22.920000,22.639999,22.670000,17.503447,920300
2011-06-07,22.750000,22.780001,22.500000,22.610001,17.457125,561400
2011-06-08,22.600000,22.969999,22.320000,22.340000,17.248650,833300
2011-06-09,22.389999,22.639999,22.230000,22.230000,17.163723,1205100
2011-06-10,22.180000,22.389999,21.830000,21.850000,16.870327,1281900
2011-06-13,21.830000,22.000000,21.719999,21.790001,16.940298,1204900
2011-06-14,21.980000,22.719999,21.950001,22.360001,17.383434,1477800
2011-06-15,22.219999,22.520000,22.049999,22.059999,17.150204,694800
2011-06-16,22.020000,22.080000,21.930000,22.080000,17.165751,981000
2011-06-17,22.750000,22.959999,22.540001,22.780001,17.709953,1965300
2011-06-20,22.670000,22.990000,22.670000,22.879999,17.787697,692600
2011-06-21,22.940001,23.270000,22.930000,23.219999,18.052029,834700
2011-06-22,23.150000,23.700001,23.100000,23.340000,18.145321,2364800
2011-06-23,23.110001,23.500000,22.980000,23.440001,18.223070,1098600
2011-06-24,23.389999,23.520000,23.250000,23.520000,18.285261,943200
2011-06-27,23.469999,23.719999,23.440001,23.450001,18.230835,932300
2011-06-28,23.530001,23.709999,23.440001,23.629999,18.370787,407000
2011-06-29,23.690001,23.969999,23.650000,23.959999,18.627325,976600
2011-06-30,23.950001,24.209999,23.889999,24.070000,18.712847,893300
2011-07-01,24.139999,24.450001,24.120001,24.370001,18.946083,704000
2011-07-05,24.400000,24.430000,24.240000,24.370001,18.946083,486600
2011-07-06,24.320000,24.670000,24.320000,24.590000,19.117111,559100
2011-07-07,24.700001,24.840000,24.590000,24.750000,19.241505,496700
2011-07-08,24.490000,24.590000,24.340000,24.490000,19.039368,418500
2011-07-11,24.260000,24.360001,24.010000,24.049999,18.697302,554400
2011-07-12,23.959999,24.200001,23.889999,24.040001,18.689533,489100
2011-07-13,24.129999,24.430000,24.070000,24.120001,18.751717,384100
2011-07-14,24.150000,24.290001,23.690001,23.750000,18.464069,427400
2011-07-15,23.809999,23.889999,23.559999,23.680000,18.409647,386800
2011-07-18,23.540001,23.830000,23.389999,23.410000,18.199741,960000
2011-07-19,23.590000,23.809999,23.590000,23.719999,18.440741,508200
2011-07-20,23.780001,23.850000,23.580000,23.740000,18.456295,546200
2011-07-21,23.799999,24.000000,23.700001,23.760000,18.471844,549800
2011-07-22,23.760000,23.930000,23.709999,23.840000,18.534037,386100
2011-07-25,23.650000,23.790001,23.600000,23.620001,18.362997,467400
2011-07-26,23.620001,23.790001,23.490000,23.520000,18.285261,510700
2011-07-27,23.459999,23.530001,23.230000,23.430000,18.215288,854300
2011-07-28,23.400000,23.520000,23.219999,23.260000,18.083124,518200
2011-07-29,23.020000,23.400000,22.910000,23.059999,17.927641,606700
2011-08-01,23.240000,23.320000,22.820000,22.980000,17.865444,744000
2011-08-02,22.820000,23.120001,22.379999,22.389999,17.406757,679000
2011-08-03,22.400000,22.700001,21.940001,22.690001,17.639984,700800
2011-08-04,22.430000,22.510000,21.770000,21.770000,16.924753,1330400
2011-08-05,21.930000,22.180000,21.170000,21.450001,16.675972,1260300
2011-08-08,20.959999,21.070000,20.090000,20.090000,15.618660,1620800
2011-08-09,20.450001,20.820000,19.540001,20.799999,16.170643,2162900
2011-08-10,20.430000,20.760000,20.000000,20.010000,15.556459,2213700
2011-08-11,20.100000,21.129999,19.580000,20.959999,16.295027,1463600
2011-08-12,21.120001,21.889999,20.740000,21.580000,16.777031,1902900
2011-08-15,21.670000,21.730000,21.280001,21.360001,16.606007,1295900
2011-08-16,21.200001,21.500000,21.090000,21.350000,16.598228,1215800
2011-08-17,21.459999,21.469999,20.930000,21.100000,16.403868,850300
2011-08-18,20.500000,20.590000,19.879999,20.080000,15.610879,1549800
2011-08-19,19.860001,20.270000,19.570000,19.590000,15.229945,921100
2011-08-22,19.959999,20.100000,19.530001,19.830000,15.416526,1100900
2011-08-23,19.940001,20.360001,19.870001,20.330000,15.805247,940800
2011-08-24,20.309999,20.570000,20.170000,20.500000,15.937409,778400
2011-08-25,20.600000,20.600000,20.010000,20.030001,15.572014,887200
2011-08-26,19.920000,20.350000,19.760000,20.320000,15.797472,1698200
2011-08-29,20.510000,20.920000,20.490000,20.760000,16.139542,1391800
2011-08-30,20.680000,20.830000,20.510000,20.629999,16.038475,1295000
2011-08-31,20.770000,21.129999,20.680000,20.820000,16.186190,1283400
2011-09-01,20.990000,21.360001,20.719999,20.760000,16.139542,1380700
2011-09-02,20.430000,20.709999,20.330000,20.490000,15.929630,1277000
2011-09-06,19.959999,20.520000,19.830000,20.430000,15.882977,1432800
2011-09-07,20.680000,21.040001,20.629999,21.040001,16.357222,708500
2011-09-08,20.850000,20.969999,20.590000,20.629999,16.038475,533700
2011-09-09,20.440001,20.520000,19.830000,19.980000,15.533141,845500
2011-09-12,19.750000,20.120001,19.530001,20.120001,15.641981,1759700
2011-09-13,19.940001,20.250000,19.799999,20.209999,15.837900,1018200
2011-09-14,20.360001,20.719999,20.110001,20.520000,16.080833,823900
2011-09-15,20.709999,21.080000,20.580000,21.049999,16.496172,888900
2011-09-16,21.080000,21.219999,20.799999,20.940001,16.409981,934400
2011-09-19,20.600000,21.059999,20.469999,20.900000,16.378624,822100
2011-09-20,20.969999,21.350000,20.860001,20.940001,16.409981,1175700
2011-09-21,20.920000,21.059999,20.440001,20.440001,16.018143,1107200
2011-09-22,19.950001,20.230000,19.780001,20.000000,15.673334,1788200
2011-09-23,19.900000,20.160000,19.860001,20.160000,15.798711,891900
2011-09-26,20.250000,20.549999,19.910000,20.540001,16.096512,584800
2011-09-27,20.840000,21.379999,20.580000,20.690001,16.214054,950100
2011-09-28,20.809999,20.969999,20.260000,20.260000,15.877079,695000
2011-09-29,20.600000,20.760000,20.000000,20.370001,15.963292,715800
2011-09-30,20.129999,20.740000,20.070000,20.139999,15.783039,848200
2011-10-03,20.059999,20.260000,19.180000,19.180000,15.030724,991700
2011-10-04,19.030001,19.920000,19.010000,19.879999,15.579288,1300000
2011-10-05,19.879999,19.969999,19.610001,19.889999,15.587124,679200
2011-10-06,19.850000,20.490000,19.730000,20.490000,16.057323,662100
2011-10-07,20.490000,20.660000,20.219999,20.309999,15.916266,580000
2011-10-10,20.629999,20.959999,20.590000,20.959999,16.425644,650300
2011-10-11,20.940001,21.209999,20.889999,21.120001,16.551031,692200
2011-10-12,21.209999,21.590000,21.190001,21.520000,16.864496,1075000
2011-10-13,21.400000,21.629999,21.240000,21.480000,16.833147,784100
2011-10-14,21.750000,21.820000,21.450001,21.590000,16.919359,724200
2011-10-17,21.410000,21.559999,20.950001,20.990000,16.449162,772300
2011-10-18,20.990000,21.520000,20.990000,21.410000,16.778297,1093300
2011-10-19,21.290001,21.459999,21.120001,21.230000,16.637236,708500
2011-10-20,21.110001,21.200001,20.780001,21.030001,16.480501,549300
2011-10-21,21.190001,21.340000,20.940001,21.170000,16.590212,670400
2011-10-24,21.240000,22.240000,21.240000,22.160000,17.366049,837400
2011-10-25,22.000000,22.200001,21.820000,21.900000,17.162291,764200
2011-10-26,22.110001,22.230000,21.650000,22.120001,17.334700,599200
2011-10-27,22.730000,23.020000,22.559999,22.790001,17.859760,819000
2011-10-28,22.740000,22.870001,22.540001,22.770000,17.844086,736800
2011-10-31,22.549999,22.620001,22.219999,22.250000,17.436579,563400
2011-11-01,21.680000,21.889999,21.040001,21.059999,16.504013,1113300
2011-11-02,21.370001,22.129999,21.190001,22.070000,17.295517,1284600
2011-11-03,22.490000,23.139999,22.209999,22.770000,17.844086,1369900
2011-11-04,22.540001,22.620001,22.240000,22.459999,17.601141,490600
2011-11-07,22.490000,22.660000,22.340000,22.490000,17.624662,653100
2011-11-08,22.670000,22.830000,22.190001,22.480000,17.616823,627000
2011-11-09,21.980000,22.090000,21.459999,21.469999,16.825312,1065500
2011-11-10,21.670000,21.910000,21.570000,21.799999,17.083925,643000
2011-11-11,22.030001,22.309999,21.950001,22.090000,17.311188,511300
2011-11-14,21.969999,22.020000,21.770000,21.870001,17.138784,563900
2011-11-15,21.780001,22.170000,21.750000,22.049999,17.279846,604600
2011-11-16,22.010000,22.500000,21.930000,21.930000,17.185808,932100
2011-11-17,21.870001,22.010000,21.629999,21.760000,17.052580,1242500
2011-11-18,21.879999,22.100000,21.600000,21.990000,17.232826,1043600
2011-11-21,21.660000,21.820000,21.410000,21.670000,16.982046,699500
2011-11-22,21.629999,21.700001,21.209999,21.270000,16.668589,702900
2011-11-23,21.129999,21.340000,21.100000,21.170000,16.590212,670800
2011-11-25,21.139999,21.260000,21.049999,21.100000,16.535358,251600
2011-11-28,21.600000,21.799999,21.400000,21.760000,17.052580,485500
2011-11-29,21.820000,21.920000,21.570000,21.690001,16.997726,428800
2011-11-30,22.340000,22.570000,21.940001,22.570000,17.687353,1352900
2011-12-01,22.490000,22.690001,22.370001,22.480000,17.616823,682700
2011-12-02,22.600000,22.790001,22.350000,22.420000,17.569801,609200
2011-12-05,22.670000,22.750000,22.290001,22.410000,17.561964,574900
2011-12-06,22.450001,22.450001,22.129999,22.209999,17.405224,484100
2011-12-07,22.120001,22.440001,21.950001,22.350000,17.514942,642800
2011-12-08,22.010000,22.379999,21.969999,22.219999,17.538626,1266300
2011-12-09,22.260000,22.730000,22.240000,22.670000,17.893814,847200
2011-12-12,22.490000,22.510000,22.209999,22.389999,17.672804,600800
2011-12-13,22.580000,22.700001,22.340000,22.440001,17.712271,916200
2011-12-14,22.270000,22.340000,22.040001,22.100000,17.443907,629900
2011-12-15,22.330000,22.420000,22.049999,22.170000,17.499151,640000
2011-12-16,22.350000,22.360001,22.000000,22.209999,17.530724,1370500
2011-12-19,22.280001,22.420000,21.600000,21.650000,17.088709,498800
2011-12-20,22.000000,22.270000,22.000000,22.170000,17.499151,578700
2011-12-21,22.090000,22.280001,21.950001,22.250000,17.562304,534500
2011-12-22,22.340000,22.620001,22.240000,22.620001,17.854353,564600
2011-12-23,22.700001,22.700001,22.510000,22.580000,17.822773,309100
2011-12-27,22.440001,22.709999,22.370001,22.410000,17.688591,543300
2011-12-28,22.450001,22.510000,22.160000,22.190001,17.514942,378800
2011-12-29,22.299999,22.520000,22.250000,22.500000,17.759636,222500
2011-12-30,22.430000,22.620001,22.430000,22.549999,17.799097,369600
2012-01-03,22.750000,22.780001,22.629999,22.670000,17.893814,719000
2012-01-04,22.650000,22.690001,22.500000,22.610001,17.846458,712400
2012-01-05,22.490000,22.690001,22.280001,22.690001,17.909595,766500
2012-01-06,22.650000,22.809999,22.440001,22.570000,17.814886,432000
2012-01-09,22.620001,22.870001,22.520000,22.740000,17.949070,281500
2012-01-10,22.889999,23.100000,22.830000,23.100000,18.233217,445000
2012-01-11,23.000000,23.330000,22.980000,23.330000,18.414757,399900
2012-01-12,23.340000,23.360001,23.030001,23.250000,18.351624,484000
2012-01-13,23.110001,23.139999,22.860001,22.940001,18.106934,300100
2012-01-17,23.070000,23.299999,23.059999,23.209999,18.320049,560800
2012-01-18,23.240000,23.700001,23.190001,23.650000,18.667351,417400
2012-01-19,23.600000,23.809999,23.209999,23.730000,18.730490,450700
2012-01-20,23.709999,24.000000,23.670000,23.990000,18.935717,439000
2012-01-23,23.940001,24.190001,23.830000,24.080000,19.006748,588900
2012-01-24,23.860001,23.959999,23.760000,23.910000,18.872574,405100
2012-01-25,23.910000,24.070000,23.740000,24.010000,18.951500,340900
2012-01-26,24.070000,24.190001,23.620001,23.980000,18.927818,460700
2012-01-27,23.870001,24.190001,23.870001,24.010000,18.951500,324600
2012-01-30,23.780001,24.100000,23.680000,24.020000,18.959385,351300
2012-01-31,24.150000,24.200001,23.790001,23.969999,18.919924,365700
2012-02-01,24.200001,24.580000,24.129999,24.559999,19.385622,1116500
2012-02-02,24.549999,24.709999,24.209999,24.290001,19.172510,520500
2012-02-03,24.500000,24.700001,24.370001,24.490000,19.330376,629200
2012-02-06,24.330000,24.600000,24.330000,24.459999,19.306692,434000
2012-02-07,23.950001,24.629999,22.500000,24.129999,19.046219,792600
2012-02-08,24.270000,24.430000,24.100000,24.120001,19.038322,316900
2012-02-09,24.150000,24.290001,23.969999,24.250000,19.140934,315300
2012-02-10,24.000000,24.240000,23.910000,24.090000,19.014650,380400
2012-02-13,24.240000,24.430000,23.980000,24.150000,19.062004,362200
2012-02-14,24.090000,24.290001,24.070000,24.209999,19.109365,262700
2012-02-15,24.280001,24.370001,24.020000,24.139999,19.054110,281600
2012-02-16,24.110001,24.490000,24.110001,24.440001,19.290911,359900
2012-02-17,24.469999,24.490000,24.209999,24.330000,19.204082,257900
2012-02-21,24.330000,24.459999,24.120001,24.330000,19.204082,505600
2012-02-22,24.330000,24.590000,24.250000,24.400000,19.259340,486600
2012-02-23,24.450001,24.750000,24.379999,24.740000,19.527699,369400
2012-02-24,24.709999,24.870001,24.610001,24.830000,19.598740,410800
2012-02-27,24.690001,24.940001,24.530001,24.850000,19.614527,342900
2012-02-28,24.820000,24.870001,24.459999,24.690001,19.488235,432000
2012-02-29,24.799999,24.910000,24.340000,24.340000,19.211979,527300
2012-03-01,24.400000,24.549999,24.219999,24.330000,19.204082,502600
2012-03-02,24.260000,24.480000,23.959999,24.059999,18.990967,402800
2012-03-05,23.990000,24.110001,23.799999,24.030001,18.967289,492200
2012-03-06,23.840000,24.020000,23.719999,23.770000,18.762060,386400
2012-03-07,23.830000,23.940001,23.629999,23.809999,18.793631,726600
2012-03-08,23.950001,24.209999,23.770000,23.990000,18.935717,574100
2012-03-09,24.059999,24.440001,24.030001,24.360001,19.227762,529400
2012-03-12,24.080000,24.240000,23.809999,24.209999,19.235704,280600
2012-03-13,24.379999,24.570000,24.170000,24.570000,19.521736,455400
2012-03-14,24.530001,24.549999,24.250000,24.410000,19.394609,335800
2012-03-15,24.330000,24.639999,24.270000,24.590000,19.537632,336900
2012-03-16,24.049999,24.580000,24.049999,24.420000,19.402565,457500
2012-03-19,24.350000,24.620001,24.139999,24.370001,19.362829,328300
2012-03-20,24.260000,24.299999,24.139999,24.250000,19.267487,189400
2012-03-21,24.230000,24.299999,24.080000,24.240000,19.259542,290300
2012-03-22,24.100000,24.280001,23.889999,24.190001,19.219812,292000
2012-03-23,24.250000,24.430000,24.070000,24.430000,19.410501,223000
2012-03-26,24.540001,24.690001,24.500000,24.650000,19.585295,417600
2012-03-27,24.600000,24.650000,24.469999,24.469999,19.442284,261100
2012-03-28,24.430000,24.480000,23.959999,24.080000,19.132412,560500
2012-03-29,23.850000,24.059999,23.850000,23.980000,19.052963,418900
2012-03-30,24.150000,24.200001,23.900000,23.910000,18.997351,553700
2012-04-02,23.840000,24.459999,23.780001,24.190001,19.219812,768000
2012-04-03,24.230000,24.340000,23.940001,24.040001,19.100641,634100
2012-04-04,23.790001,23.940001,23.639999,23.639999,18.782822,614500
2012-04-05,23.549999,23.670000,23.510000,23.549999,18.711311,374700
2012-04-09,23.139999,23.230000,23.010000,23.180000,18.417337,642800
2012-04-10,23.120001,23.230000,23.010000,23.059999,18.321991,808900
2012-04-11,23.190001,23.450001,23.150000,23.450001,18.631859,386100
2012-04-12,23.389999,23.440001,23.219999,23.410000,18.600077,391400
2012-04-13,23.309999,23.389999,23.030001,23.100000,18.353771,411200
2012-04-16,23.150000,23.200001,23.000000,23.010000,18.282265,346000
2012-04-17,23.049999,23.110001,23.000000,23.010000,18.282265,1018600
2012-04-18,22.870001,23.020000,22.820000,22.840000,18.147190,907200
2012-04-19,22.920000,23.080000,22.700001,22.780001,18.099520,680200
2012-04-20,22.920000,23.040001,22.850000,22.900000,18.194868,540000
2012-04-23,22.650000,22.770000,22.459999,22.760000,18.083628,526400
2012-04-24,22.750000,22.850000,22.639999,22.709999,18.043909,395000
2012-04-25,22.860001,23.000000,22.719999,22.959999,18.242537,352700
2012-04-26,22.910000,23.299999,22.740000,23.170000,18.409393,468700
2012-04-27,23.260000,23.430000,23.120001,23.320000,18.528568,412200
2012-04-30,23.260000,23.330000,23.160000,23.209999,18.441172,432600
2012-05-01,23.190001,23.570000,23.160000,23.320000,18.528568,365200
2012-05-02,23.160000,23.219999,22.990000,23.030001,18.298155,332000
2012-05-03,23.040001,23.040001,22.610001,22.650000,17.996231,341900
2012-05-04,22.520000,22.639999,22.230000,22.330000,17.741982,537000
2012-05-07,22.190001,22.209999,22.000000,22.150000,17.598963,901000
2012-05-08,21.520000,22.139999,21.490000,21.850000,17.360607,790300
2012-05-09,21.580000,21.620001,20.959999,21.350000,16.963337,969300
2012-05-10,21.430000,21.510000,21.219999,21.290001,16.915661,635400
2012-05-11,21.200001,21.450001,21.070000,21.110001,16.772644,483800
2012-05-14,20.910000,21.139999,20.830000,21.049999,16.724972,880400
2012-05-15,21.090000,21.440001,21.020000,21.219999,16.860039,978300
2012-05-16,21.250000,21.320000,20.950001,20.969999,16.661415,920600
2012-05-17,21.020000,21.049999,20.610001,20.610001,16.375383,808300
2012-05-18,20.680000,20.680000,20.240000,20.250000,16.089342,799000
2012-05-21,20.320000,20.530001,20.150000,20.459999,16.256199,862300
2012-05-22,20.500000,20.719999,20.400000,20.639999,16.399218,468000
2012-05-23,20.530001,20.730000,20.320000,20.600000,16.367437,410000
2012-05-24,20.639999,20.709999,20.440001,20.600000,16.367437,378000
2012-05-25,20.639999,20.730000,20.480000,20.540001,16.319763,265300
2012-05-29,20.700001,20.830000,20.580000,20.670000,16.423054,301200
2012-05-30,20.469999,20.530001,20.280001,20.320000,16.144966,470800
2012-05-31,20.280001,20.430000,20.110001,20.230000,16.073454,2849700
2012-06-01,19.990000,20.290001,19.750000,20.270000,16.105238,1405300
2012-06-04,20.200001,20.490000,20.150000,20.309999,16.137018,758500
2012-06-05,20.219999,20.420000,20.150000,20.410000,16.216473,958000
2012-06-06,20.490000,20.750000,20.410000,20.730000,16.470720,1398800
2012-06-07,20.980000,21.020000,20.860001,20.959999,16.653473,668700
2012-06-08,20.879999,21.049999,20.850000,21.000000,16.685249,654000
2012-06-11,21.100000,21.120001,20.750000,20.750000,16.486609,397200
2012-06-12,20.799999,20.900000,20.680000,20.879999,16.589903,527400
2012-06-13,20.799999,21.000000,20.660000,20.760000,16.494568,558300
2012-06-14,20.660000,20.680000,20.360001,20.510000,16.422497,429100
2012-06-15,20.580000,20.740000,20.510000,20.650000,16.534597,665700
2012-06-18,20.549999,20.719999,20.430000,20.709999,16.582638,464400
2012-06-19,20.790001,21.090000,20.750000,20.990000,16.806835,745300
2012-06-20,20.959999,21.000000,20.900000,20.959999,16.782820,531700
2012-06-21,20.940001,21.000000,20.700001,20.700001,16.574631,621300
2012-06-22,20.790001,21.059999,20.570000,20.920000,16.750790,556800
2012-06-25,20.680000,20.730000,20.360001,20.389999,16.326403,311800
2012-06-26,20.379999,20.540001,20.299999,20.510000,16.422497,275100
2012-06-27,20.510000,20.940001,20.200001,20.920000,16.750790,1844600
2012-06-28,20.820000,20.990000,20.780001,20.860001,16.702747,919600
2012-06-29,21.120001,21.360001,21.030001,21.270000,17.031036,891700
2012-07-02,21.299999,21.400000,21.110001,21.370001,17.111105,644600
2012-07-03,21.400000,21.510000,21.400000,21.510000,17.223204,259400
2012-07-05,21.410000,21.530001,21.290001,21.290001,17.047047,552200
2012-07-06,21.219999,21.340000,20.969999,20.990000,16.806835,446800
2012-07-09,20.930000,21.000000,20.780001,20.830000,16.678726,271700
2012-07-10,20.969999,21.070000,20.770000,20.950001,16.774807,468600
2012-07-11,20.950001,21.100000,20.840000,21.090000,16.886904,712500
2012-07-12,20.930000,21.209999,20.889999,21.139999,16.926939,568900
2012-07-13,21.129999,21.389999,21.110001,21.360001,17.103098,677200
2012-07-16,21.379999,21.690001,21.260000,21.570000,17.271246,430200
2012-07-17,21.590000,21.750000,21.389999,21.719999,17.391354,408700
2012-07-18,21.650000,21.920000,21.650000,21.700001,17.375330,546500
2012-07-19,21.799999,21.950001,21.740000,21.780001,17.439394,490100
2012-07-20,21.620001,21.730000,21.410000,21.420000,17.151133,234200
2012-07-23,21.150000,21.170000,20.850000,20.980000,16.798826,470200
2012-07-24,21.059999,21.080000,20.590000,20.700001,16.574631,431600
2012-07-25,20.730000,20.930000,20.660000,20.850000,16.694735,258300
2012-07-26,21.040001,21.180000,20.930000,21.080000,16.878902,445600
2012-07-27,21.139999,21.469999,21.020000,21.370001,17.111105,465500
2012-07-30,21.350000,21.610001,21.350000,21.450001,17.175165,320200
2012-07-31,21.379999,21.379999,21.110001,21.170000,16.950960,646800
2012-08-01,21.200001,21.270000,20.790001,20.790001,16.646698,406800
2012-08-02,20.660000,20.770000,20.290001,20.410000,16.342426,1008600
2012-08-03,20.639999,21.030001,20.570000,20.910000,16.742777,534100
2012-08-06,20.930000,21.129999,20.780001,20.950001,16.774807,310900
2012-08-07,21.010000,21.330000,20.950001,21.170000,16.950960,448500
2012-08-08,21.070000,21.299999,21.010000,21.270000,17.031036,344900
2012-08-09,21.500000,22.120001,21.120001,22.000000,17.615553,1202600
2012-08-10,21.820000,22.129999,21.620001,22.100000,17.695618,412300
2012-08-13,21.740000,22.219999,21.299999,22.190001,17.767683,761500
2012-08-14,22.309999,22.629999,22.309999,22.580000,18.079954,818800
2012-08-15,22.590000,22.920000,22.540001,22.879999,18.320171,644400
2012-08-16,22.920000,23.320000,22.879999,23.040001,18.448280,951700
2012-08-17,23.040001,23.219999,23.040001,23.180000,18.560385,762200
2012-08-20,23.190001,23.750000,23.180000,23.500000,18.816610,884500
2012-08-21,23.530001,23.879999,23.510000,23.790001,19.048807,688500
2012-08-22,23.770000,23.820000,23.379999,23.510000,18.824615,733800
2012-08-23,23.520000,23.559999,23.320000,23.459999,18.784580,490500
2012-08-24,23.420000,23.709999,23.320000,23.600000,18.896681,671000
2012-08-27,23.600000,23.840000,23.570000,23.610001,18.904686,583200
2012-08-28,23.510000,23.820000,23.510000,23.629999,18.920708,542300
2012-08-29,23.690001,24.000000,23.580000,23.959999,19.184929,541100
2012-08-30,23.809999,23.959999,23.410000,23.430000,18.760557,1092600
2012-08-31,23.559999,23.969999,23.559999,23.680000,18.960737,804700
2012-09-04,23.700001,24.049999,23.510000,24.049999,19.256998,771200
2012-09-05,24.010000,24.080000,23.850000,24.020000,19.232979,763700
2012-09-06,24.049999,24.080000,23.950001,24.049999,19.256998,1050800
2012-09-07,24.040001,24.100000,23.770000,23.950001,19.176926,760700
2012-09-10,23.990000,24.200001,23.870001,24.070000,19.273014,485100
2012-09-11,24.000000,24.150000,23.910000,24.049999,19.256998,506700
2012-09-12,23.920000,24.030001,23.680000,23.870001,19.256994,386200
