Date,Open,High,Low,Close,Adj Close,Volume
1992-03-13,0.645833,0.645833,0.625000,0.645833,0.433476,74400
1992-03-16,0.651042,0.651042,0.614583,0.614583,0.412502,187200
1992-03-17,0.614583,0.625000,0.614583,0.625000,0.419494,122400
1992-03-18,0.656250,0.656250,0.625000,0.656250,0.440468,331200
1992-03-19,0.625000,0.625000,0.625000,0.625000,0.419494,7200
1992-03-20,0.625000,0.625000,0.625000,0.625000,0.419494,0
1992-03-23,0.614583,0.625000,0.614583,0.625000,0.419494,86400
1992-03-24,0.614583,0.614583,0.614583,0.614583,0.412502,12000
1992-03-25,0.635417,0.635417,0.635417,0.635417,0.426485,9600
1992-03-26,0.614583,0.625000,0.614583,0.625000,0.419494,43200
1992-03-27,0.625000,0.635417,0.625000,0.635417,0.426485,679200
1992-03-30,0.619792,0.656250,0.619792,0.619792,0.415998,24000
1992-03-31,0.625000,0.635417,0.614583,0.614583,0.412502,28800
1992-04-01,0.656250,0.656250,0.656250,0.656250,0.440468,55200
1992-04-02,0.625000,0.656250,0.625000,0.645833,0.433476,268800
1992-04-03,0.645833,0.661458,0.640625,0.661458,0.443964,513600
1992-04-06,0.656250,0.656250,0.625000,0.625000,0.419494,139200
1992-04-07,0.666667,0.666667,0.625000,0.645833,0.433476,81600
1992-04-08,0.635417,0.635417,0.625000,0.625000,0.419494,4800
1992-04-09,0.625000,0.656250,0.625000,0.656250,0.440468,33600
1992-04-10,0.656250,0.656250,0.625000,0.656250,0.440468,124800
1992-04-13,0.656250,0.656250,0.614583,0.645833,0.433476,148800
1992-04-14,0.645833,0.645833,0.645833,0.645833,0.433476,16800
1992-04-15,0.645833,0.645833,0.645833,0.645833,0.433476,21600
1992-04-16,0.614583,0.625000,0.614583,0.625000,0.419494,165600
1992-04-20,0.614583,0.614583,0.614583,0.614583,0.412502,36000
1992-04-21,0.625000,0.625000,0.604167,0.604167,0.405511,228000
1992-04-22,0.625000,0.625000,0.625000,0.625000,0.419494,12000
1992-04-23,0.625000,0.625000,0.625000,0.625000,0.419494,12000
1992-04-24,0.625000,0.625000,0.614583,0.614583,0.412502,26400
1992-04-27,0.598958,0.598958,0.598958,0.598958,0.402015,24000
1992-04-28,0.625000,0.625000,0.598958,0.598958,0.404831,184800
1992-04-29,0.609375,0.625000,0.609375,0.625000,0.422433,127200
1992-04-30,0.625000,0.625000,0.625000,0.625000,0.422433,14400
1992-05-01,0.604167,0.609375,0.604167,0.609375,0.411872,43200
1992-05-04,0.604167,0.604167,0.604167,0.604167,0.408351,7200
1992-05-05,0.604167,0.604167,0.604167,0.604167,0.408351,14400
1992-05-06,0.625000,0.625000,0.604167,0.625000,0.422433,429600
1992-05-07,0.625000,0.625000,0.625000,0.625000,0.422433,9600
1992-05-08,0.604167,0.614583,0.604167,0.614583,0.415392,36000
1992-05-11,0.614583,0.625000,0.604167,0.625000,0.422433,88800
1992-05-12,0.625000,0.625000,0.625000,0.625000,0.422433,2400
1992-05-13,0.625000,0.625000,0.604167,0.604167,0.408351,396000
1992-05-14,0.614583,0.614583,0.614583,0.614583,0.415392,12000
1992-05-15,0.604167,0.604167,0.604167,0.604167,0.408351,74400
1992-05-18,0.604167,0.604167,0.604167,0.604167,0.408351,0
1992-05-19,0.614583,0.614583,0.593750,0.593750,0.401311,31200
1992-05-20,0.593750,0.614583,0.593750,0.614583,0.415392,153600
1992-05-21,0.614583,0.614583,0.604167,0.604167,0.408351,14400
1992-05-22,0.593750,0.593750,0.593750,0.593750,0.401311,4800
1992-05-26,0.593750,0.593750,0.593750,0.593750,0.401311,31200
1992-05-27,0.604167,0.604167,0.604167,0.604167,0.408351,4800
1992-05-28,0.604167,0.604167,0.593750,0.593750,0.401311,4800
1992-05-29,0.583333,0.593750,0.572917,0.593750,0.401311,168000
1992-06-01,0.572917,0.583333,0.562500,0.562500,0.380189,122400
1992-06-02,0.562500,0.583333,0.562500,0.562500,0.380189,223200
1992-06-03,0.562500,0.572917,0.562500,0.562500,0.380189,40800
1992-06-04,0.562500,0.572917,0.562500,0.562500,0.380189,36000
1992-06-05,0.572917,0.593750,0.572917,0.583333,0.394270,192000
1992-06-08,0.593750,0.593750,0.593750,0.593750,0.401311,2400
1992-06-09,0.572917,0.572917,0.572917,0.572917,0.387230,16800
1992-06-10,0.572917,0.578125,0.572917,0.578125,0.390750,108000
1992-06-11,0.572917,0.583333,0.572917,0.583333,0.394270,165600
1992-06-12,0.572917,0.593750,0.572917,0.593750,0.401311,86400
1992-06-15,0.583333,0.583333,0.583333,0.583333,0.394270,2400
1992-06-16,0.583333,0.583333,0.583333,0.583333,0.394270,0
1992-06-17,0.572917,0.572917,0.572917,0.572917,0.387230,19200
1992-06-18,0.572917,0.578125,0.572917,0.572917,0.387230,415200
1992-06-19,0.567708,0.567708,0.562500,0.562500,0.380189,115200
1992-06-22,0.562500,0.562500,0.562500,0.562500,0.380189,76800
1992-06-23,0.593750,0.593750,0.578125,0.593750,0.401311,139200
1992-06-24,0.562500,0.562500,0.562500,0.562500,0.380189,110400
1992-06-25,0.562500,0.583333,0.562500,0.583333,0.394270,950400
1992-06-26,0.572917,0.583333,0.572917,0.583333,0.394270,273600
1992-06-29,0.578125,0.583333,0.562500,0.562500,0.380189,482400
1992-06-30,0.578125,0.583333,0.578125,0.583333,0.394270,480000
1992-07-01,0.578125,0.583333,0.562500,0.562500,0.380189,489600
1992-07-02,0.572917,0.578125,0.572917,0.578125,0.390750,81600
1992-07-06,0.578125,0.583333,0.578125,0.583333,0.394270,912000
1992-07-07,0.562500,0.583333,0.562500,0.583333,0.394270,744000
1992-07-08,0.562500,0.562500,0.562500,0.562500,0.380189,12000
1992-07-09,0.562500,0.562500,0.562500,0.562500,0.380189,28800
1992-07-10,0.572917,0.578125,0.572917,0.572917,0.387230,93600
1992-07-13,0.583333,0.583333,0.562500,0.583333,0.394270,60000
1992-07-14,0.572917,0.572917,0.562500,0.562500,0.380189,396000
1992-07-15,0.489583,0.562500,0.489583,0.531250,0.359067,1543200
1992-07-16,0.531250,0.531250,0.531250,0.531250,0.359067,0
1992-07-17,0.531250,0.531250,0.531250,0.531250,0.359067,0
1992-07-20,0.531250,0.531250,0.531250,0.531250,0.359067,0
1992-07-21,0.536458,0.583333,0.531250,0.531250,0.359067,712800
1992-07-22,0.531250,0.531250,0.531250,0.531250,0.359067,36000
1992-07-23,0.531250,0.531250,0.526042,0.526042,0.355547,175200
1992-07-24,0.520833,0.520833,0.520833,0.520833,0.352027,21600
1992-07-27,0.520833,0.520833,0.520833,0.520833,0.352027,9600
1992-07-28,0.536458,0.536458,0.531250,0.531250,0.359067,48000
1992-07-29,0.520833,0.531250,0.520833,0.531250,0.361906,115200
1992-07-30,0.520833,0.520833,0.520833,0.520833,0.354810,14400
1992-07-31,0.520833,0.520833,0.520833,0.520833,0.354810,0
1992-08-03,0.520833,0.520833,0.520833,0.520833,0.354810,38400
1992-08-04,0.531250,0.541667,0.531250,0.541667,0.369003,48000
1992-08-05,0.526042,0.531250,0.526042,0.531250,0.361906,48000
1992-08-06,0.562500,0.562500,0.562500,0.562500,0.383195,2400
1992-08-07,0.562500,0.562500,0.562500,0.562500,0.383195,4800
1992-08-10,0.520833,0.520833,0.520833,0.520833,0.354810,110400
1992-08-11,0.562500,0.562500,0.520833,0.520833,0.354810,40800
1992-08-12,0.520833,0.552083,0.520833,0.520833,0.354810,81600
1992-08-13,0.520833,0.526042,0.520833,0.520833,0.354810,67200
1992-08-14,0.520833,0.520833,0.520833,0.520833,0.354810,0
1992-08-17,0.520833,0.541667,0.515625,0.515625,0.351262,115200
1992-08-18,0.552083,0.552083,0.505208,0.510417,0.347714,1425600
1992-08-19,0.500000,0.500000,0.500000,0.500000,0.340618,57600
1992-08-20,0.489583,0.520833,0.489583,0.489583,0.333521,124800
1992-08-21,0.489583,0.489583,0.479167,0.479167,0.326425,108000
1992-08-24,0.531250,0.531250,0.479167,0.479167,0.326425,84000
1992-08-25,0.494792,0.494792,0.494792,0.494792,0.337070,69600
1992-08-26,0.494792,0.494792,0.494792,0.494792,0.337070,0
1992-08-27,0.468750,0.468750,0.468750,0.468750,0.319329,9600
1992-08-28,0.468750,0.500000,0.468750,0.479167,0.326425,429600
1992-08-31,0.479167,0.520833,0.479167,0.500000,0.340618,55200
1992-09-01,0.510417,0.510417,0.489583,0.500000,0.340618,36000
1992-09-02,0.489583,0.500000,0.489583,0.500000,0.340618,98400
1992-09-03,0.500000,0.541667,0.500000,0.541667,0.369003,79200
1992-09-04,0.541667,0.541667,0.500000,0.536458,0.365454,115200
1992-09-08,0.500000,0.541667,0.500000,0.541667,0.369003,31200
1992-09-09,0.541667,0.541667,0.505208,0.541667,0.369003,914400
1992-09-10,0.541667,0.541667,0.494792,0.494792,0.337070,84000
1992-09-11,0.515625,0.515625,0.489583,0.500000,0.340618,62400
1992-09-14,0.500000,0.500000,0.500000,0.500000,0.340618,0
1992-09-15,0.489583,0.500000,0.489583,0.489583,0.333521,422400
1992-09-16,0.489583,0.489583,0.489583,0.489583,0.333521,0
1992-09-17,0.489583,0.489583,0.489583,0.489583,0.333521,12000
1992-09-18,0.489583,0.489583,0.489583,0.489583,0.333521,0
1992-09-21,0.531250,0.531250,0.531250,0.531250,0.361906,2400
1992-09-22,0.489583,0.489583,0.489583,0.489583,0.333521,4800
1992-09-23,0.489583,0.505208,0.489583,0.505208,0.344165,168000
1992-09-24,0.489583,0.515625,0.489583,0.515625,0.351262,86400
1992-09-25,0.541667,0.541667,0.489583,0.520833,0.354810,141600
1992-09-28,0.541667,0.562500,0.520833,0.562500,0.383195,556800
1992-09-29,0.541667,0.541667,0.541667,0.541667,0.369003,4800
1992-09-30,0.541667,0.572917,0.541667,0.541667,0.369003,16800
1992-10-01,0.541667,0.562500,0.541667,0.562500,0.383195,72000
1992-10-02,0.562500,0.562500,0.562500,0.562500,0.383195,0
1992-10-05,0.562500,0.562500,0.562500,0.562500,0.383195,0
1992-10-06,0.531250,0.572917,0.531250,0.536458,0.365454,621600
1992-10-07,0.536458,0.536458,0.536458,0.536458,0.365454,0
1992-10-08,0.531250,0.531250,0.531250,0.531250,0.361906,7200
1992-10-09,0.552083,0.552083,0.552083,0.552083,0.376098,12000
1992-10-12,0.531250,0.531250,0.531250,0.531250,0.361906,14400
1992-10-13,0.531250,0.531250,0.531250,0.531250,0.361906,0
1992-10-14,0.531250,0.531250,0.531250,0.531250,0.361906,0
1992-10-15,0.531250,0.531250,0.531250,0.531250,0.361906,0
1992-10-16,0.531250,0.531250,0.531250,0.531250,0.361906,0
1992-10-19,0.531250,0.531250,0.531250,0.531250,0.361906,0
1992-10-20,0.531250,0.531250,0.531250,0.531250,0.361906,0
1992-10-21,0.552083,0.583333,0.552083,0.578125,0.393839,88800
1992-10-22,0.541667,0.583333,0.541667,0.567708,0.386743,122400
1992-10-23,0.541667,0.583333,0.541667,0.572917,0.390291,1209600
1992-10-26,0.583333,0.583333,0.572917,0.572917,0.390291,417600
1992-10-27,0.583333,0.583333,0.572917,0.583333,0.400298,124800
1992-10-28,0.572917,0.572917,0.572917,0.572917,0.393151,24000
1992-10-29,0.562500,0.562500,0.562500,0.562500,0.386002,24000
1992-10-30,0.562500,0.562500,0.562500,0.562500,0.386002,2400
1992-11-02,0.562500,0.562500,0.562500,0.562500,0.386002,0
1992-11-03,0.588542,0.593750,0.583333,0.593750,0.407447,528000
1992-11-04,0.593750,0.593750,0.593750,0.593750,0.407447,0
1992-11-05,0.604167,0.604167,0.572917,0.572917,0.393151,14400
1992-11-06,0.572917,0.572917,0.572917,0.572917,0.393151,0
1992-11-09,0.572917,0.572917,0.572917,0.572917,0.393151,0
1992-11-10,0.572917,0.604167,0.572917,0.604167,0.414595,16800
1992-11-11,0.604167,0.604167,0.604167,0.604167,0.414595,0
1992-11-12,0.604167,0.604167,0.604167,0.604167,0.414595,0
1992-11-13,0.604167,0.604167,0.604167,0.604167,0.414595,0
1992-11-16,0.562500,0.609375,0.562500,0.609375,0.418169,1864800
1992-11-17,0.583333,0.583333,0.583333,0.583333,0.400298,2400
1992-11-18,0.583333,0.583333,0.583333,0.583333,0.400298,0
1992-11-19,0.593750,0.604167,0.593750,0.604167,0.414595,79200
1992-11-20,0.593750,0.593750,0.593750,0.593750,0.407447,2400
1992-11-23,0.593750,0.625000,0.593750,0.625000,0.428891,595200
1992-11-24,0.625000,0.625000,0.625000,0.625000,0.428891,7200
1992-11-25,0.625000,0.625000,0.604167,0.604167,0.414595,57600
1992-11-27,0.645833,0.645833,0.645833,0.645833,0.443188,28800
1992-11-30,0.677083,0.697917,0.645833,0.687500,0.471780,832800
1992-12-01,0.697917,0.697917,0.677083,0.697917,0.478929,484800
1992-12-02,0.677083,0.687500,0.666667,0.687500,0.471780,110400
1992-12-03,0.697917,0.697917,0.687500,0.687500,0.471780,72000
1992-12-04,0.666667,0.666667,0.666667,0.666667,0.457485,2400
1992-12-07,0.697917,0.697917,0.697917,0.697917,0.478929,9600
1992-12-08,0.677083,0.697917,0.677083,0.697917,0.478929,36000
1992-12-09,0.666667,0.697917,0.666667,0.677083,0.464632,24000
1992-12-10,0.666667,0.677083,0.666667,0.677083,0.464632,170400
1992-12-11,0.666667,0.687500,0.656250,0.656250,0.450336,84000
1992-12-14,0.656250,0.687500,0.656250,0.666667,0.457485,655200
1992-12-15,0.666667,0.666667,0.666667,0.666667,0.457485,24000
1992-12-16,0.656250,0.708333,0.656250,0.708333,0.486077,943200
1992-12-17,0.703125,0.708333,0.687500,0.687500,0.471780,456000
1992-12-18,0.708333,0.708333,0.708333,0.708333,0.486077,4800
1992-12-21,0.708333,0.708333,0.708333,0.708333,0.486077,7200
1992-12-22,0.692708,0.692708,0.687500,0.687500,0.471780,48000
1992-12-23,0.697917,0.697917,0.697917,0.697917,0.478929,21600
1992-12-24,0.697917,0.697917,0.697917,0.697917,0.478929,0
1992-12-28,0.697917,0.697917,0.697917,0.697917,0.478929,0
1992-12-29,0.697917,0.697917,0.697917,0.697917,0.478929,0
1992-12-30,0.687500,0.708333,0.687500,0.697917,0.478929,343200
1992-12-31,0.697917,0.697917,0.697917,0.697917,0.478929,55200
1993-01-04,0.692708,0.697917,0.677083,0.677083,0.464632,120000
1993-01-05,0.666667,0.697917,0.666667,0.697917,0.478929,163200
1993-01-06,0.666667,0.666667,0.666667,0.666667,0.457485,24000
1993-01-07,0.677083,0.708333,0.677083,0.697917,0.478929,288000
1993-01-08,0.687500,0.708333,0.677083,0.692708,0.475354,184800
1993-01-11,0.708333,0.708333,0.697917,0.697917,0.478929,7200
1993-01-12,0.708333,0.708333,0.677083,0.677083,0.464632,134400
1993-01-13,0.677083,0.677083,0.677083,0.677083,0.464632,0
1993-01-14,0.677083,0.677083,0.677083,0.677083,0.464632,0
1993-01-15,0.708333,0.708333,0.677083,0.687500,0.471780,880800
1993-01-18,0.703125,0.708333,0.697917,0.697917,0.478929,1564800
1993-01-19,0.718750,0.718750,0.718750,0.718750,0.493225,12000
1993-01-20,0.703125,0.718750,0.697917,0.697917,0.478929,208800
1993-01-21,0.697917,0.703125,0.697917,0.703125,0.482503,960000
1993-01-22,0.703125,0.703125,0.703125,0.703125,0.482503,14400
1993-01-25,0.697917,0.703125,0.697917,0.703125,0.482503,14400
1993-01-26,0.687500,0.687500,0.687500,0.687500,0.471780,48000
1993-01-27,0.687500,0.708333,0.687500,0.687500,0.471780,115200
1993-01-28,0.687500,0.703125,0.687500,0.703125,0.482503,9600
1993-01-29,0.687500,0.703125,0.687500,0.687500,0.471780,21600
1993-02-01,0.708333,0.708333,0.708333,0.708333,0.486077,48000
1993-02-02,0.708333,0.708333,0.708333,0.708333,0.488953,0
1993-02-03,0.687500,0.718750,0.687500,0.718750,0.496144,64800
1993-02-04,0.718750,0.729167,0.708333,0.729167,0.503335,516000
1993-02-05,0.729167,0.781250,0.729167,0.750000,0.517715,288000
1993-02-08,0.729167,0.770833,0.729167,0.750000,0.517715,105600
1993-02-09,0.729167,0.755208,0.729167,0.750000,0.517715,40800
1993-02-10,0.781250,0.781250,0.750000,0.750000,0.517715,249600
1993-02-11,0.729167,0.729167,0.729167,0.729167,0.503335,45600
1993-02-12,0.729167,0.791667,0.729167,0.760417,0.524906,98400
1993-02-16,0.770833,0.770833,0.729167,0.739583,0.510525,64800
1993-02-17,0.739583,0.739583,0.697917,0.697917,0.481763,24000
1993-02-18,0.739583,0.739583,0.708333,0.708333,0.488953,12000
1993-02-19,0.729167,0.729167,0.687500,0.687500,0.474572,38400
1993-02-22,0.687500,0.687500,0.687500,0.687500,0.474572,0
1993-02-23,0.687500,0.687500,0.687500,0.687500,0.474572,2400
1993-02-24,0.687500,0.687500,0.687500,0.687500,0.474572,24000
1993-02-25,0.703125,0.703125,0.703125,0.703125,0.485358,4800
1993-02-26,0.703125,0.703125,0.703125,0.703125,0.485358,0
1993-03-01,0.697917,0.708333,0.687500,0.697917,0.481763,148800
1993-03-02,0.697917,0.697917,0.697917,0.697917,0.481763,0
1993-03-03,0.687500,0.739583,0.687500,0.739583,0.510525,784800
1993-03-04,0.739583,0.739583,0.708333,0.708333,0.488953,21600
1993-03-05,0.708333,0.708333,0.708333,0.708333,0.488953,0
1993-03-08,0.708333,0.708333,0.708333,0.708333,0.488953,0
1993-03-09,0.697917,0.718750,0.697917,0.718750,0.496144,12000
1993-03-10,0.718750,0.718750,0.718750,0.718750,0.496144,86400
1993-03-11,0.687500,0.729167,0.687500,0.708333,0.488953,189600
1993-03-12,0.687500,0.687500,0.687500,0.687500,0.474572,12000
1993-03-15,0.677083,0.677083,0.677083,0.677083,0.467382,7200
1993-03-16,0.729167,0.729167,0.708333,0.708333,0.488953,31200
1993-03-17,0.697917,0.729167,0.677083,0.697917,0.481763,602400
1993-03-18,0.697917,0.718750,0.697917,0.708333,0.488953,48000
1993-03-19,0.708333,0.708333,0.708333,0.708333,0.488953,0
1993-03-22,0.708333,0.708333,0.708333,0.708333,0.488953,0
1993-03-23,0.708333,0.708333,0.687500,0.687500,0.474572,9600
1993-03-24,0.708333,0.708333,0.708333,0.708333,0.488953,24000
1993-03-25,0.708333,0.708333,0.708333,0.708333,0.488953,7200
1993-03-26,0.708333,0.739583,0.708333,0.739583,0.510525,134400
1993-03-29,0.739583,0.739583,0.739583,0.739583,0.510525,0
1993-03-30,0.697917,0.697917,0.697917,0.697917,0.481763,12000
1993-03-31,0.697917,0.739583,0.697917,0.739583,0.510525,88800
1993-04-01,0.739583,0.770833,0.729167,0.770833,0.532096,132000
1993-04-02,0.770833,0.770833,0.729167,0.729167,0.503335,86400
1993-04-05,0.770833,0.770833,0.729167,0.729167,0.503335,184800
1993-04-06,0.739583,0.739583,0.718750,0.718750,0.496144,50400
1993-04-07,0.739583,0.739583,0.739583,0.739583,0.510525,21600
1993-04-08,0.770833,0.770833,0.770833,0.770833,0.532096,21600
1993-04-12,0.770833,0.770833,0.770833,0.770833,0.532096,0
1993-04-13,0.718750,0.718750,0.718750,0.718750,0.496144,2400
1993-04-14,0.770833,0.770833,0.770833,0.770833,0.532096,120000
1993-04-15,0.729167,0.812500,0.729167,0.781250,0.539287,427200
1993-04-16,0.833333,0.843750,0.812500,0.828125,0.571644,463200
1993-04-19,0.812500,0.864583,0.812500,0.848958,0.586025,441600
1993-04-20,0.822917,0.885417,0.822917,0.848958,0.586025,240000
1993-04-21,0.854167,0.885417,0.822917,0.822917,0.568049,14400
1993-04-22,0.854167,0.854167,0.822917,0.854167,0.589620,93600
1993-04-23,0.822917,0.854167,0.822917,0.833333,0.575239,223200
1993-04-26,0.854167,0.854167,0.822917,0.822917,0.568049,115200
1993-04-27,0.822917,0.822917,0.822917,0.822917,0.568049,50400
1993-04-28,0.822917,0.838542,0.822917,0.838542,0.578835,228000
1993-04-29,0.854167,0.854167,0.822917,0.822917,0.568049,4800
1993-04-30,0.854167,0.854167,0.838542,0.854167,0.589620,266400
1993-05-03,0.822917,0.822917,0.822917,0.822917,0.568049,12000
1993-05-04,0.822917,0.822917,0.822917,0.822917,0.570940,0
1993-05-05,0.822917,0.822917,0.822917,0.822917,0.570940,4800
1993-05-06,0.833333,0.854167,0.833333,0.833333,0.578167,9600
1993-05-07,0.828125,0.828125,0.828125,0.828125,0.574554,48000
1993-05-10,0.843750,0.843750,0.822917,0.822917,0.570940,67200
1993-05-11,0.833333,0.854167,0.822917,0.822917,0.570940,300000
1993-05-12,0.822917,0.822917,0.822917,0.822917,0.570940,2400
1993-05-13,0.822917,0.854167,0.822917,0.833333,0.578167,487200
1993-05-14,0.854167,0.854167,0.833333,0.833333,0.578167,120000
1993-05-17,0.833333,0.833333,0.833333,0.833333,0.578167,36000
1993-05-18,0.833333,0.833333,0.802083,0.802083,0.556486,379200
1993-05-19,0.802083,0.822917,0.791667,0.822917,0.570940,278400
1993-05-20,0.833333,0.833333,0.791667,0.791667,0.549259,168000
1993-05-21,0.822917,0.822917,0.822917,0.822917,0.570940,2400
1993-05-24,0.822917,0.822917,0.822917,0.822917,0.570940,2400
1993-05-25,0.770833,0.770833,0.770833,0.770833,0.534804,2400
1993-05-26,0.802083,0.802083,0.802083,0.802083,0.556486,24000
1993-05-27,0.791667,0.802083,0.791667,0.791667,0.549259,5030400
1993-05-28,0.770833,0.822917,0.770833,0.822917,0.570940,4800
1993-06-01,0.770833,0.781250,0.770833,0.770833,0.534804,21600
1993-06-02,0.770833,0.770833,0.770833,0.770833,0.534804,0
1993-06-03,0.822917,0.822917,0.822917,0.822917,0.570940,2400
1993-06-04,0.822917,0.822917,0.822917,0.822917,0.570940,14400
1993-06-07,0.822917,0.822917,0.822917,0.822917,0.570940,0
1993-06-08,0.770833,0.770833,0.770833,0.770833,0.534804,16800
1993-06-09,0.781250,0.781250,0.781250,0.781250,0.542031,48000
1993-06-10,0.822917,0.822917,0.770833,0.822917,0.570940,170400
1993-06-11,0.781250,0.802083,0.781250,0.802083,0.556486,364800
1993-06-14,0.781250,0.781250,0.781250,0.781250,0.542031,36000
1993-06-15,0.781250,0.786458,0.770833,0.770833,0.534804,31200
1993-06-16,0.770833,0.770833,0.770833,0.770833,0.534804,0
1993-06-17,0.770833,0.770833,0.770833,0.770833,0.534804,0
1993-06-18,0.770833,0.770833,0.770833,0.770833,0.534804,43200
1993-06-21,0.781250,0.791667,0.776042,0.791667,0.549259,328800
1993-06-22,0.770833,0.781250,0.770833,0.770833,0.534804,192000
1993-06-23,0.770833,0.796875,0.770833,0.796875,0.552872,98400
1993-06-24,0.770833,0.781250,0.760417,0.760417,0.527578,132000
1993-06-25,0.760417,0.791667,0.760417,0.791667,0.549259,98400
1993-06-28,0.791667,0.812500,0.791667,0.812500,0.563713,9600
1993-06-29,0.812500,0.812500,0.812500,0.812500,0.563713,0
1993-06-30,0.791667,0.812500,0.791667,0.796875,0.552872,429600
1993-07-01,0.796875,0.796875,0.796875,0.796875,0.552872,0
1993-07-02,0.796875,0.796875,0.796875,0.796875,0.552872,0
1993-07-06,0.760417,0.760417,0.760417,0.760417,0.527578,2400
1993-07-07,0.770833,0.812500,0.770833,0.812500,0.563713,264000
1993-07-08,0.812500,0.812500,0.812500,0.812500,0.563713,0
1993-07-09,0.781250,0.781250,0.781250,0.781250,0.542031,9600
1993-07-12,0.791667,0.822917,0.791667,0.802083,0.556486,98400
1993-07-13,0.802083,0.802083,0.802083,0.802083,0.556486,0
1993-07-14,0.812500,0.833333,0.796875,0.833333,0.578167,408000
1993-07-15,0.807292,0.812500,0.807292,0.812500,0.563713,196800
1993-07-16,0.791667,0.791667,0.791667,0.791667,0.549259,24000
1993-07-19,0.791667,0.791667,0.791667,0.791667,0.549259,0
1993-07-20,0.791667,0.833333,0.791667,0.812500,0.563713,45600
1993-07-21,0.791667,0.796875,0.791667,0.791667,0.549259,108000
1993-07-22,0.812500,0.812500,0.791667,0.791667,0.549259,141600
1993-07-23,0.791667,0.791667,0.791667,0.791667,0.549259,0
1993-07-26,0.791667,0.791667,0.791667,0.791667,0.549259,0
1993-07-27,0.822917,0.822917,0.822917,0.822917,0.570940,9600
1993-07-28,0.802083,0.802083,0.791667,0.791667,0.549259,124800
1993-07-29,0.822917,0.822917,0.796875,0.796875,0.555798,93600
1993-07-30,0.791667,0.822917,0.791667,0.822917,0.573961,76800
1993-08-02,0.791667,0.791667,0.791667,0.791667,0.552165,7200
1993-08-03,0.822917,0.822917,0.822917,0.822917,0.573961,4800
1993-08-04,0.822917,0.822917,0.822917,0.822917,0.573961,0
1993-08-05,0.822917,0.822917,0.822917,0.822917,0.573961,0
1993-08-06,0.822917,0.822917,0.822917,0.822917,0.573961,0
1993-08-09,0.812500,0.822917,0.812500,0.822917,0.573961,55200
1993-08-10,0.791667,0.791667,0.791667,0.791667,0.552165,28800
1993-08-11,0.812500,0.822917,0.812500,0.822917,0.573961,60000
1993-08-12,0.812500,0.822917,0.791667,0.807292,0.563063,799200
1993-08-13,0.807292,0.807292,0.807292,0.807292,0.563063,0
1993-08-16,0.770833,0.770833,0.770833,0.770833,0.537634,12000
1993-08-17,0.822917,0.822917,0.822917,0.822917,0.573961,12000
1993-08-18,0.791667,0.822917,0.770833,0.770833,0.537634,38400
1993-08-19,0.770833,0.770833,0.770833,0.770833,0.537634,0
1993-08-20,0.770833,0.770833,0.770833,0.770833,0.537634,0
1993-08-23,0.770833,0.770833,0.770833,0.770833,0.537634,4800
1993-08-24,0.796875,0.802083,0.770833,0.802083,0.559430,55200
1993-08-25,0.770833,0.770833,0.770833,0.770833,0.537634,7200
1993-08-26,0.770833,0.770833,0.770833,0.770833,0.537634,0
1993-08-27,0.770833,0.770833,0.770833,0.770833,0.537634,14400
1993-08-30,0.812500,0.812500,0.812500,0.812500,0.566695,19200
1993-08-31,0.796875,0.812500,0.776042,0.812500,0.566695,84000
1993-09-01,0.791667,0.791667,0.791667,0.791667,0.552165,2400
1993-09-02,0.791667,0.791667,0.770833,0.791667,0.552165,96000
1993-09-03,0.770833,0.770833,0.770833,0.770833,0.537634,24000
1993-09-07,0.776042,0.791667,0.770833,0.770833,0.537634,204000
1993-09-08,0.770833,0.812500,0.770833,0.812500,0.566695,7200
1993-09-09,0.770833,0.770833,0.770833,0.770833,0.537634,36000
1993-09-10,0.791667,0.791667,0.770833,0.770833,0.537634,314400
1993-09-13,0.812500,0.812500,0.770833,0.770833,0.537634,55200
1993-09-14,0.770833,0.802083,0.770833,0.802083,0.559430,273600
1993-09-15,0.812500,0.812500,0.770833,0.770833,0.537634,117600
1993-09-16,0.812500,0.812500,0.812500,0.812500,0.566695,2400
1993-09-17,0.812500,0.812500,0.812500,0.812500,0.566695,0
1993-09-20,0.770833,0.770833,0.770833,0.770833,0.537634,168000
1993-09-21,0.770833,0.770833,0.770833,0.770833,0.537634,0
1993-09-22,0.770833,0.770833,0.770833,0.770833,0.537634,0
1993-09-23,0.770833,0.770833,0.770833,0.770833,0.537634,0
1993-09-24,0.770833,0.770833,0.770833,0.770833,0.537634,28800
1993-09-27,0.791667,0.791667,0.770833,0.770833,0.537634,7200
1993-09-28,0.770833,0.812500,0.770833,0.770833,0.537634,890400
1993-09-29,0.770833,0.770833,0.770833,0.770833,0.537634,0
1993-09-30,0.770833,0.776042,0.770833,0.770833,0.537634,276000
1993-10-01,0.770833,0.770833,0.770833,0.770833,0.537634,0
1993-10-04,0.812500,0.812500,0.812500,0.812500,0.566695,2400
1993-10-05,0.812500,0.812500,0.770833,0.791667,0.552165,244800
1993-10-06,0.770833,0.791667,0.770833,0.791667,0.552165,794400
1993-10-07,0.791667,0.791667,0.791667,0.791667,0.552165,0
1993-10-08,0.791667,0.791667,0.791667,0.791667,0.552165,0
1993-10-11,0.807292,0.812500,0.770833,0.812500,0.566695,129600
1993-10-12,0.812500,0.812500,0.812500,0.812500,0.566695,7200
