Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,38.349998,39.200001,38.160000,38.790001,25.090443,1882200
2005-12-14,38.680000,39.180000,38.060001,38.259998,24.747629,2848700
2005-12-15,38.299999,38.480000,37.880001,37.959999,24.553570,2078700
2005-12-16,38.099998,38.099998,37.599998,37.700001,24.385386,2465400
2005-12-19,37.669998,37.790001,36.770000,36.779999,23.790314,2265400
2005-12-20,36.889999,37.290001,36.419998,36.500000,23.609201,3288100
2005-12-21,36.610001,37.000000,36.330002,36.599998,23.673887,2674400
2005-12-22,36.669998,36.910000,36.520000,36.820000,23.816187,2077600
2005-12-23,36.750000,37.230000,36.750000,37.009998,23.939093,1489700
2005-12-27,37.099998,37.290001,36.259998,36.279999,23.466908,1576100
2005-12-28,36.259998,36.700001,36.240002,36.509998,23.615671,1146500
2005-12-29,36.400002,36.619999,36.099998,36.220001,23.428085,1304500
2005-12-30,35.970001,36.060001,35.610001,35.869999,23.201698,1683300
2006-01-03,36.130001,36.779999,35.340000,36.700001,23.738579,3575900
2006-01-04,36.549999,37.119999,36.549999,37.040001,23.958487,3351800
2006-01-05,37.160000,38.459999,37.160000,38.220001,24.721750,4014300
2006-01-06,38.619999,38.959999,37.919998,38.369999,24.818773,3247000
2006-01-09,38.389999,39.029999,38.310001,38.910000,25.168055,3102200
2006-01-10,38.799999,38.990002,38.490002,38.910000,25.168055,2252200
2006-01-11,39.090000,39.389999,38.720001,39.099998,25.290953,2309300
2006-01-12,39.160000,39.270000,38.689999,38.770000,25.077501,3137600
2006-01-13,38.770000,39.160000,38.529999,39.020000,25.239206,2006900
2006-01-17,39.000000,39.009998,37.560001,37.820000,24.463013,3658400
2006-01-18,37.490002,37.840000,36.990002,37.650002,24.353060,4967100
2006-01-19,38.049999,38.939999,38.000000,38.720001,25.045164,4092000
2006-01-20,38.720001,38.720001,37.480000,37.770000,24.430676,4207800
2006-01-23,37.860001,38.119999,37.349998,37.869999,24.495350,3198600
2006-01-24,38.110001,39.049999,38.020000,38.590000,24.961073,4849100
2006-01-25,38.939999,39.049999,38.139999,38.930000,25.180998,3458400
2006-01-26,39.080002,39.790001,38.630001,39.759998,25.717855,3617700
2006-01-27,39.900002,40.230000,39.450001,39.669998,25.659647,3545500
2006-01-30,39.669998,40.200001,39.599998,40.000000,25.873100,4436900
2006-01-31,40.240002,40.270000,39.680000,39.770000,25.724331,3482800
2006-02-01,39.599998,40.410000,39.450001,40.330002,26.086555,3585000
2006-02-02,40.389999,40.730000,39.639999,40.000000,25.873100,2647900
2006-02-03,40.009998,40.279999,39.660000,39.770000,25.724331,3527900
2006-02-06,39.650002,40.700001,39.549999,40.180000,25.989532,3080100
2006-02-07,40.160000,40.439999,39.830002,40.380001,26.118896,2405700
2006-02-08,40.380001,41.000000,40.119999,40.900002,26.455250,3385600
2006-02-09,41.000000,41.480000,40.439999,40.910000,26.461718,5570500
2006-02-10,40.000000,40.000000,38.900002,39.259998,25.394444,8114700
2006-02-13,39.110001,39.419998,38.830002,39.349998,25.452665,2595100
2006-02-14,39.360001,39.849998,38.810001,39.820000,25.756674,2611200
2006-02-15,39.689999,39.759998,38.700001,38.830002,25.116308,4290300
2006-02-16,39.130001,39.599998,38.709999,39.580002,25.601439,2497200
2006-02-17,39.470001,39.549999,38.779999,38.790001,25.090443,2350900
2006-02-21,38.790001,39.000000,37.599998,37.880001,24.501827,3446300
2006-02-22,37.790001,38.459999,37.480000,38.080002,24.709469,3270400
2006-02-23,38.119999,38.880001,37.790001,38.209999,24.793825,2754300
2006-02-24,38.110001,38.799999,37.919998,38.360001,24.891153,2148400
2006-02-27,38.330002,38.700001,38.150002,38.470001,24.962536,2441700
2006-02-28,38.419998,38.720001,37.709999,38.139999,24.748407,3430400
2006-03-01,38.389999,39.410000,38.340000,39.200001,25.436214,3353400
2006-03-02,39.090000,39.529999,38.459999,38.910000,25.248041,3661400
2006-03-03,38.840000,38.950001,38.400002,38.520000,24.994982,3060800
2006-03-06,38.720001,38.950001,38.349998,38.709999,25.118267,2872200
2006-03-07,38.060001,38.459999,37.389999,37.759998,24.501823,2937300
2006-03-08,37.599998,38.240002,37.500000,37.880001,24.579706,3073500
2006-03-09,37.880001,38.290001,37.119999,37.180000,24.125475,3207600
2006-03-10,37.000000,37.270000,36.610001,36.849998,23.911343,3894000
2006-03-13,37.110001,37.389999,36.880001,36.939999,23.969748,2284400
2006-03-14,36.849998,37.799999,36.830002,37.610001,24.404499,3419200
2006-03-15,37.799999,38.380001,37.669998,37.990002,24.651075,3117400
2006-03-16,38.020000,38.029999,37.230000,37.230000,24.157921,3665700
2006-03-17,37.290001,37.450001,36.619999,37.230000,24.157921,3149600
2006-03-20,37.380001,37.759998,37.320000,37.509998,24.339605,2409000
2006-03-21,37.560001,38.279999,37.070000,37.099998,24.073565,3009800
2006-03-22,37.099998,37.700001,36.810001,37.660000,24.436943,2880000
2006-03-23,37.549999,38.180000,37.490002,37.830002,24.547241,2678800
2006-03-24,37.759998,38.250000,37.470001,38.080002,24.709469,2693500
2006-03-27,37.830002,38.250000,37.750000,37.770000,24.508318,2441800
2006-03-28,37.590000,37.950001,36.980000,37.060001,24.047609,2381800
2006-03-29,37.250000,38.040001,37.040001,37.689999,24.456396,3004200
2006-03-30,37.950001,38.849998,37.900002,38.299999,24.852224,3805000
2006-03-31,38.490002,38.799999,37.980000,38.290001,24.845737,2370700
2006-04-03,38.639999,38.849998,38.180000,38.360001,24.891153,2078200
2006-04-04,38.259998,38.590000,37.930000,38.200001,24.787331,2468800
2006-04-05,38.150002,39.110001,38.139999,38.910000,25.248041,2290600
2006-04-06,38.779999,39.490002,38.759998,39.230000,25.455688,2047700
2006-04-07,39.340000,39.619999,38.250000,38.470001,24.962536,2155100
2006-04-10,38.470001,38.480000,37.799999,38.090000,24.715956,1579100
2006-04-11,38.250000,38.599998,37.560001,37.730000,24.482363,2094700
2006-04-12,37.730000,38.029999,37.500000,37.970001,24.638086,2021300
2006-04-13,37.900002,38.410000,37.810001,38.139999,24.748407,1103300
2006-04-17,38.070000,38.500000,37.259998,37.509998,24.339605,2031500
2006-04-18,37.700001,39.000000,37.639999,38.740002,25.137737,3051100
2006-04-19,38.750000,39.330002,38.430000,39.000000,25.306446,2841500
2006-04-20,38.849998,39.810001,38.500000,39.080002,25.358345,2083800
2006-04-21,39.299999,39.299999,38.130001,38.450001,24.949554,3026600
2006-04-24,38.360001,38.470001,37.790001,38.389999,24.910622,2525200
2006-04-25,38.330002,38.540001,37.730000,37.900002,24.592680,3022900
2006-04-26,38.029999,38.290001,37.470001,37.700001,24.462891,2529700
2006-04-27,37.599998,38.130001,37.160000,37.820000,24.540760,3426600
2006-04-28,37.599998,38.340000,37.599998,37.919998,24.605640,2433900
2006-05-01,37.930000,37.959999,36.950001,37.139999,24.099516,2602400
2006-05-02,37.189999,37.590000,36.299999,36.610001,23.755613,4539100
2006-05-03,36.610001,36.740002,36.169998,36.599998,23.749121,3425000
2006-05-04,36.650002,37.160000,36.590000,36.810001,23.885389,2785900
2006-05-05,36.009998,36.779999,35.169998,35.820000,23.242992,7428400
2006-05-08,35.630001,36.180000,35.580002,36.080002,23.411711,3852100
2006-05-09,35.889999,35.919998,35.450001,35.669998,23.145649,3085600
2006-05-10,35.509998,35.570000,34.730000,35.279999,22.892590,4474400
2006-05-11,35.290001,35.529999,34.360001,34.680000,22.503263,5616000
2006-05-12,35.509998,36.400002,35.180000,36.029999,23.379255,8899900
2006-05-15,35.980000,36.650002,35.549999,36.240002,23.515516,4136000
2006-05-16,36.150002,36.270000,35.180000,35.560001,23.074286,3522800
2006-05-17,35.560001,36.180000,35.340000,35.799999,23.230009,4293100
2006-05-18,35.900002,36.049999,34.900002,34.910000,22.652502,3339000
2006-05-19,34.790001,35.480000,34.700001,35.330002,22.925043,3898900
2006-05-22,35.330002,35.330002,34.110001,34.689999,22.509752,3516100
2006-05-23,34.840000,35.270000,33.570000,33.639999,21.828444,4200800
2006-05-24,33.430000,33.799999,32.750000,33.389999,21.769735,6732500
2006-05-25,33.750000,33.900002,33.259998,33.529999,21.861025,4327900
2006-05-26,33.750000,34.139999,33.580002,33.799999,22.037064,3094500
2006-05-30,33.799999,33.970001,33.400002,33.619999,21.919712,2963900
2006-05-31,33.639999,33.830002,33.360001,33.730000,21.991425,2991500
2006-06-01,33.730000,34.250000,33.610001,34.150002,22.265261,2838700
2006-06-02,34.419998,34.549999,33.950001,34.439999,22.454330,4249500
2006-06-05,34.189999,34.250000,32.810001,32.860001,21.424200,3541700
2006-06-06,32.900002,33.139999,32.400002,32.660000,21.293797,4238900
2006-06-07,32.799999,33.169998,32.209999,32.240002,21.019970,3259100
2006-06-08,32.240002,32.799999,31.629999,32.389999,21.117762,3712500
2006-06-09,33.000000,33.419998,32.230000,32.450001,21.156887,3338500
2006-06-12,32.430000,32.790001,31.990000,32.000000,20.863495,2334300
2006-06-13,31.950001,32.680000,31.940001,32.080002,20.915648,3143800
2006-06-14,32.250000,32.700001,32.090000,32.400002,21.124290,3701100
2006-06-15,32.599998,33.450001,32.500000,33.380001,21.763231,2486600
2006-06-16,33.139999,33.450001,32.730000,32.990002,21.508961,2696100
2006-06-19,33.110001,33.209999,32.279999,32.450001,21.156887,1950900
2006-06-20,32.389999,32.549999,32.029999,32.320000,21.072126,2096400
2006-06-21,32.299999,33.189999,32.299999,33.020000,21.528513,1867300
2006-06-22,32.820000,32.889999,31.940001,32.099998,20.928692,2893000
2006-06-23,32.040001,32.139999,31.500000,31.650000,20.635300,2071200
2006-06-26,31.600000,31.990000,31.440001,31.480000,20.524460,2312600
2006-06-27,31.549999,31.600000,31.049999,31.260000,20.381023,2116200
2006-06-28,31.280001,31.530001,30.889999,31.520000,20.550537,2156000
2006-06-29,31.709999,32.419998,31.410000,32.360001,21.098204,2782800
2006-06-30,32.369999,32.529999,31.840000,32.139999,20.954763,1868400
2006-07-03,32.139999,32.590000,32.110001,32.500000,21.189482,801000
2006-07-05,32.270000,32.270000,31.650000,31.830000,20.752655,2183500
2006-07-06,31.500000,31.840000,31.110001,31.330000,20.426662,2435200
2006-07-07,31.330000,31.330000,30.400000,30.889999,20.139780,8758100
2006-07-10,30.969999,31.299999,30.430000,30.600000,19.950710,2968700
2006-07-11,30.400000,31.750000,30.299999,31.680000,20.654854,8022600
2006-07-12,31.500000,31.760000,30.860001,31.150000,20.309309,4161900
2006-07-13,31.110001,32.020000,30.820000,31.180000,20.328867,5050500
2006-07-14,31.160000,31.760000,31.020000,31.360001,20.446222,2732300
2006-07-17,31.270000,31.790001,31.270000,31.540001,20.563578,2381300
2006-07-18,31.540001,31.750000,30.790001,31.510000,20.544024,3585900
2006-07-19,31.540001,32.200001,31.379999,31.980000,20.850456,3636400
2006-07-20,31.910000,32.330002,31.020000,31.059999,20.250629,3767500
2006-07-21,31.070000,31.070000,29.889999,30.170000,19.670362,4508200
2006-07-24,30.240000,31.040001,30.219999,30.900000,20.146303,2375100
2006-07-25,31.000000,31.350000,30.309999,31.049999,20.244108,3913000
2006-07-26,30.950001,31.410000,30.150000,30.959999,20.185431,3630600
2006-07-27,31.100000,31.860001,31.100000,31.209999,20.348425,2585800
2006-07-28,31.389999,32.419998,31.379999,32.250000,21.026482,3443600
2006-07-31,32.299999,32.590000,32.009998,32.330002,21.078644,2065400
2006-08-01,32.189999,32.189999,31.260000,31.610001,20.609222,2108500
2006-08-02,31.700001,31.940001,31.350000,31.540001,20.563578,2481600
2006-08-03,31.200001,32.500000,31.049999,32.320000,21.072126,2440100
2006-08-04,32.669998,33.119999,32.230000,32.340000,21.085163,4535200
2006-08-07,32.349998,32.509998,32.009998,32.240002,21.019970,2113200
2006-08-08,32.349998,32.730000,32.060001,32.259998,21.033007,2403300
2006-08-09,32.660000,33.240002,32.180000,32.250000,21.026482,3188300
2006-08-10,32.250000,32.549999,31.889999,31.900000,20.798294,5586900
2006-08-11,28.700001,28.940001,26.070000,26.730000,17.427532,27748000
2006-08-14,26.959999,27.799999,26.900000,27.590000,17.988237,9650300
2006-08-15,27.990000,28.299999,27.700001,27.840000,18.151236,6039800
2006-08-16,27.990000,28.180000,27.520000,27.950001,18.222952,7359300
2006-08-17,27.680000,28.290001,27.629999,28.100000,18.320749,6206500
2006-08-18,28.110001,28.309999,27.549999,28.230000,18.405506,3416700
2006-08-21,27.980000,28.000000,27.340000,27.420000,17.877399,3575700
2006-08-22,27.430000,27.959999,27.410000,27.629999,18.014318,3686600
2006-08-23,27.450001,28.309999,27.450001,28.209999,18.499603,4694300
2006-08-24,28.240000,29.049999,28.209999,28.959999,18.991432,5390000
2006-08-25,28.680000,29.090000,28.549999,28.629999,18.775024,4032300
2006-08-28,28.809999,30.139999,28.719999,30.010000,19.680012,9443700
2006-08-29,30.020000,30.500000,29.740000,30.469999,19.981668,5389200
2006-08-30,30.469999,30.750000,30.020000,30.570000,20.047245,3933300
2006-08-31,30.730000,30.750000,30.299999,30.639999,20.093151,2677300
2006-09-01,30.750000,30.799999,30.090000,30.270000,19.850512,2481000
2006-09-05,30.139999,30.510000,29.750000,30.420000,19.948879,3517200
2006-09-06,30.200001,30.219999,29.799999,30.160000,19.778372,2760900
2006-09-07,29.910000,30.049999,29.280001,29.299999,19.214397,6067200
2006-09-08,29.400000,29.840000,29.200001,29.629999,19.430811,3535900
2006-09-11,29.629999,30.770000,29.490000,30.469999,19.981668,4962900
2006-09-12,30.469999,31.480000,30.469999,31.190001,20.453829,3645200
2006-09-13,31.100000,31.520000,30.680000,31.139999,20.421038,3437800
2006-09-14,31.020000,31.469999,30.740000,31.200001,20.460394,3417900
2006-09-15,31.660000,32.060001,31.170000,31.250000,20.493185,3846900
2006-09-18,31.260000,31.590000,30.920000,31.209999,20.466942,2693100
2006-09-19,31.150000,31.150000,30.219999,30.610001,20.073473,5593400
2006-09-20,30.690001,31.049999,30.500000,30.930000,20.283331,3721100
2006-09-21,30.900000,31.049999,30.030001,30.120001,19.752144,4049600
2006-09-22,30.049999,30.200001,29.520000,29.719999,19.489826,3440700
2006-09-25,30.000000,30.340000,29.299999,30.160000,19.778372,7049100
2006-09-26,30.000000,30.100000,29.590000,30.020000,19.686560,3246300
2006-09-27,30.000000,30.400000,29.530001,29.670000,19.457045,4959600
2006-09-28,29.670000,29.809999,29.410000,29.700001,19.476717,4008700
2006-09-29,29.590000,29.760000,29.340000,29.389999,19.273424,2853100
2006-10-02,29.490000,29.629999,29.040001,29.320000,19.227524,3253800
2006-10-03,29.020000,29.430000,28.820000,29.139999,19.109472,3615400
2006-10-04,29.150000,29.639999,29.100000,29.629999,19.430811,4085200
2006-10-05,29.500000,29.760000,29.350000,29.520000,19.358681,2446300
2006-10-06,29.290001,30.240000,29.240000,30.070000,19.719355,3292700
2006-10-09,30.000000,30.740000,29.930000,30.480000,19.988222,3446800
2006-10-10,30.490000,30.629999,29.860001,30.049999,19.706230,3892300
2006-10-11,29.799999,30.040001,29.530001,29.840000,19.568525,6487100
2006-10-12,30.129999,30.400000,29.910000,30.270000,19.850512,4489400
2006-10-13,30.080000,30.780001,30.059999,30.559999,20.040686,4269500
2006-10-16,30.730000,31.230000,30.639999,31.090000,20.388258,2985100
2006-10-17,30.990000,30.990000,30.330000,30.790001,20.191513,3181700
2006-10-18,30.770000,30.770000,29.129999,29.680000,19.463602,6751100
2006-10-19,29.520000,30.120001,29.379999,29.629999,19.430811,3283600
2006-10-20,29.780001,29.879999,29.379999,29.760000,19.516066,3837800
2006-10-23,29.590000,30.340000,29.559999,30.010000,19.680012,3906800
2006-10-24,30.010000,30.370001,29.440001,29.660000,19.450480,5907600
2006-10-25,29.410000,31.709999,29.410000,31.540001,20.683348,8306800
2006-10-26,31.670000,31.670000,30.920000,31.520000,20.670229,4446600
2006-10-27,31.520000,31.520000,31.000000,31.129999,20.414486,4570800
2006-10-30,31.170000,31.580000,31.049999,31.510000,20.663679,3181500
2006-10-31,31.670000,31.920000,31.330000,31.820000,20.866974,2987600
2006-11-01,31.889999,31.980000,31.610001,31.670000,20.768608,3776800
2006-11-02,31.530001,31.990000,31.440001,31.590000,20.716137,2932200
2006-11-03,32.660000,32.660000,31.000000,31.219999,20.473501,4074300
2006-11-06,31.469999,32.000000,31.000000,31.830000,20.873533,2863100
2006-11-07,32.090000,32.810001,31.980000,32.430000,21.266994,3830200
2006-11-08,32.349998,32.529999,31.799999,32.349998,21.214537,2884200
2006-11-09,32.520000,32.540001,31.780001,31.790001,20.847305,3623400
2006-11-10,31.760000,32.160000,31.670000,32.119999,21.063700,2006700
2006-11-13,32.130001,32.540001,31.830000,32.200001,21.116171,3928200
2006-11-14,32.439999,33.040001,32.020000,33.029999,21.660458,5779400
2006-11-15,34.099998,34.299999,33.320000,33.560001,22.008039,9153100
2006-11-16,33.560001,34.000000,33.290001,33.810001,22.171976,3744100
2006-11-17,33.610001,34.000000,33.320000,33.669998,22.080168,2125200
2006-11-20,33.599998,33.900002,33.320000,33.709999,22.106392,3311600
2006-11-21,33.560001,33.700001,32.930000,33.090000,21.803297,3100700
2006-11-22,33.119999,33.750000,33.119999,33.630001,22.159105,4172800
2006-11-24,33.410000,33.680000,33.299999,33.590000,22.132755,1482400
2006-11-27,33.230000,33.619999,32.540001,32.740002,21.572683,5991200
2006-11-28,32.740002,32.740002,31.889999,32.480000,21.401365,4949200
2006-11-29,32.720001,32.820000,31.969999,32.250000,21.249819,3518600
2006-11-30,32.250000,32.830002,32.180000,32.520000,21.427731,3088600
2006-12-01,33.009998,33.009998,32.070000,32.619999,21.493614,3833200
2006-12-04,32.709999,33.500000,32.500000,33.230000,21.895542,3358900
2006-12-05,33.430000,33.740002,33.290001,33.599998,22.139338,2912400
2006-12-06,33.599998,33.820000,33.169998,33.570000,22.119581,2359100
2006-12-07,33.750000,33.750000,32.950001,33.060001,21.783533,3887000
2006-12-08,33.060001,33.209999,32.509998,33.119999,21.823072,3455100
2006-12-11,33.020000,33.139999,32.660000,32.869999,21.658337,3320500
2006-12-12,32.730000,33.099998,32.450001,32.720001,21.559500,4157700
2006-12-13,32.790001,32.880001,32.270000,32.490002,21.407963,2972500
2006-12-14,32.419998,32.970001,32.419998,32.630001,21.500214,3809700
2006-12-15,32.610001,32.840000,32.419998,32.590000,21.473843,3653900
2006-12-18,32.580002,33.110001,32.520000,32.860001,21.651747,3105000
2006-12-19,32.509998,32.919998,32.310001,32.590000,21.473843,3482500
2006-12-20,33.200001,33.450001,32.869999,33.080002,21.796715,2947500
2006-12-21,33.040001,33.209999,32.480000,32.790001,21.605629,2647800
2006-12-22,32.700001,32.750000,32.200001,32.200001,21.216873,2946900
2006-12-26,32.080002,32.549999,32.070000,32.380001,21.335474,1480700
2006-12-27,32.500000,33.049999,32.500000,32.740002,21.572683,2355100
2006-12-28,32.580002,32.980000,32.580002,32.779999,21.599041,1876800
2006-12-29,32.689999,33.220001,32.660000,32.869999,21.658337,1619300
2007-01-03,32.930000,33.400002,32.500000,32.840000,21.638578,3073800
2007-01-04,32.840000,33.529999,32.799999,33.410000,22.014154,3483600
2007-01-05,33.270000,33.299999,32.650002,33.029999,21.763756,2627900
2007-01-08,33.180000,33.619999,32.950001,33.290001,21.935091,2879100
2007-01-09,33.279999,33.580002,32.830002,33.240002,21.902142,3316300
2007-01-10,33.060001,33.980000,32.869999,33.820000,22.284300,4148000
2007-01-11,33.820000,34.529999,33.500000,33.889999,22.330429,4466700
2007-01-12,33.549999,34.040001,33.430000,33.939999,22.363367,3561300
2007-01-16,33.880001,33.919998,33.470001,33.770000,22.251362,2961900
2007-01-17,33.459999,33.799999,33.099998,33.230000,21.895542,4137800
2007-01-18,33.200001,33.200001,32.590000,32.689999,21.539734,3208200
2007-01-19,32.700001,33.270000,32.520000,32.790001,21.605629,3245500
2007-01-22,32.410000,32.880001,32.279999,32.369999,21.328886,4154700
2007-01-23,32.500000,33.099998,32.450001,32.619999,21.493614,2488200
2007-01-24,32.619999,33.230000,32.599998,33.000000,21.743999,2091600
2007-01-25,33.160000,33.700001,32.860001,33.040001,21.770355,2488100
2007-01-26,33.139999,33.840000,32.939999,33.320000,21.954845,3585100
2007-01-29,33.439999,33.439999,32.720001,32.889999,21.671518,3447000
2007-01-30,33.000000,33.119999,32.709999,32.830002,21.631981,1936100
2007-01-31,32.680000,32.939999,32.310001,32.750000,21.579279,4332500
2007-02-01,32.750000,33.340000,32.730000,33.099998,21.809883,3737000
2007-02-02,33.200001,33.560001,33.130001,33.340000,21.968027,3268200
2007-02-05,33.369999,33.689999,33.139999,33.189999,21.869196,2989200
2007-02-06,33.139999,33.250000,32.720001,32.950001,21.711050,2692600
2007-02-07,33.000000,33.500000,33.000000,33.240002,21.902142,3109900
2007-02-08,33.200001,33.490002,33.040001,33.299999,21.941677,2378800
2007-02-09,33.439999,34.000000,33.090000,33.099998,21.809883,4328100
2007-02-12,33.099998,33.290001,32.730000,32.910000,21.684692,2068100
2007-02-13,33.000000,33.070000,32.680000,33.020000,21.757174,2266800
2007-02-14,33.080002,33.660000,33.080002,33.430000,22.027334,2540600
2007-02-15,33.259998,33.639999,33.160000,33.290001,21.935091,2582800
2007-02-16,33.209999,33.209999,32.799999,32.980000,21.730820,5311800
2007-02-20,33.000000,33.099998,32.759998,32.970001,21.724232,4157900
2007-02-21,32.900002,33.330002,32.529999,33.320000,21.954845,6576600
2007-02-22,35.410000,36.970001,35.250000,36.799999,24.247858,13706000
2007-02-23,36.430000,37.169998,36.400002,36.950001,24.346695,5841700
2007-02-26,36.490002,36.889999,36.180000,36.580002,24.102894,3722100
2007-02-27,36.590000,36.740002,35.570000,35.860001,23.628485,6614900
2007-02-28,35.869999,36.470001,35.860001,36.310001,23.924992,5157200
2007-03-01,35.750000,36.369999,35.259998,36.150002,23.819561,5788200
2007-03-02,36.150002,36.369999,35.180000,35.349998,23.292431,5141000
2007-03-05,35.000000,35.990002,34.910000,35.099998,23.127707,4204300
2007-03-06,35.599998,35.950001,35.369999,35.880001,23.641661,3765700
2007-03-07,35.700001,35.849998,35.250000,35.470001,23.489334,2793200
2007-03-08,35.880001,36.049999,35.480000,35.639999,23.601927,3821800
2007-03-09,36.270000,37.220001,35.820000,36.290001,24.032366,3551200
2007-03-12,36.349998,36.720001,36.290001,36.459999,24.144953,2666500
2007-03-13,36.349998,36.470001,35.840000,35.840000,23.734369,2655500
2007-03-14,35.720001,35.990002,34.970001,35.400002,23.442982,3997000
2007-03-15,35.410000,35.540001,35.200001,35.389999,23.436363,2015200
2007-03-16,35.410000,35.619999,35.049999,35.330002,23.396633,3907800
2007-03-19,35.599998,35.840000,35.360001,35.529999,23.529089,2525400
2007-03-20,35.560001,36.080002,35.299999,35.880001,23.760864,2908800
2007-03-21,35.919998,36.529999,35.619999,36.130001,23.926416,3105300
2007-03-22,36.000000,36.189999,35.310001,35.360001,23.416502,4790700
2007-03-23,35.360001,35.959999,35.279999,35.570000,23.555561,3077400
2007-03-26,35.660000,35.770000,35.060001,35.410000,23.449610,2592000
2007-03-27,35.349998,35.779999,35.250000,35.369999,23.423117,3025400
2007-03-28,35.230000,35.230000,34.610001,34.689999,22.972803,2966100
2007-03-29,34.830002,34.990002,34.099998,34.360001,22.754272,3531900
2007-03-30,34.459999,34.799999,34.169998,34.490002,22.840363,3033000
2007-04-02,34.590000,35.000000,34.160000,34.360001,22.754272,3112200
2007-04-03,34.500000,35.049999,34.410000,34.830002,23.065519,3360400
2007-04-04,34.939999,35.439999,34.849998,35.369999,23.423117,2679600
2007-04-05,35.389999,36.169998,35.389999,36.130001,23.926416,3554300
2007-04-09,36.990002,37.000000,35.549999,36.160000,23.946291,2634300
2007-04-10,36.060001,36.599998,35.950001,36.590000,24.231035,3705300
2007-04-11,36.590000,36.700001,35.869999,35.959999,23.813841,2579900
2007-04-12,35.959999,36.250000,35.720001,36.240002,23.999256,2660300
2007-04-13,37.000000,37.000000,35.610001,36.090000,23.899929,1893200
2007-04-16,36.310001,36.810001,36.070000,36.779999,24.356857,2669000
2007-04-17,36.669998,36.759998,36.130001,36.230000,23.992641,2227900
2007-04-18,37.049999,38.380001,37.000000,37.830002,25.052208,8281100
2007-04-19,37.560001,38.750000,37.500000,38.450001,25.462793,4251000
2007-04-20,38.889999,38.919998,38.230000,38.599998,25.562130,3817100
2007-04-23,38.419998,38.630001,38.119999,38.200001,25.297232,2293100
2007-04-24,39.450001,40.570000,39.099998,39.970001,26.469389,7013600
2007-04-25,40.049999,40.180000,39.419998,40.099998,26.555477,3850900
2007-04-26,40.020000,40.139999,39.490002,39.849998,26.389923,3004900
2007-04-27,39.730000,39.900002,38.099998,39.160000,25.932976,3618700
2007-04-30,39.000000,39.209999,38.610001,38.619999,25.575377,3639500
2007-05-01,38.709999,39.119999,38.480000,38.900002,25.760798,3966600
2007-05-02,38.310001,39.490002,38.009998,39.250000,25.992573,2737500
2007-05-03,39.590000,40.150002,39.310001,39.770000,26.336937,2620700
2007-05-04,39.900002,40.150002,39.599998,39.790001,26.350189,2117800
2007-05-07,40.029999,40.150002,39.799999,40.080002,26.542227,2153400
2007-05-08,40.080002,40.080002,39.349998,39.740002,26.317072,1991900
2007-05-09,39.740002,40.599998,39.509998,40.560001,26.860104,3085500
2007-05-10,40.650002,40.750000,39.630001,39.700001,26.290588,2816300
2007-05-11,39.709999,40.549999,39.470001,40.549999,26.853481,2757100
2007-05-14,40.900002,41.000000,39.730000,39.849998,26.389923,3449600
2007-05-15,39.880001,40.000000,39.070000,39.130001,25.913107,3521900
2007-05-16,39.189999,39.849998,39.189999,39.730000,26.310440,3608500
2007-05-17,39.849998,40.700001,39.549999,40.200001,26.621704,5228300
2007-05-18,40.349998,40.580002,39.779999,40.150002,26.588593,4362000
2007-05-21,40.349998,41.099998,39.950001,40.139999,26.581963,5533300
2007-05-22,40.410000,40.990002,39.400002,40.419998,26.767382,6890000
2007-05-23,36.849998,37.130001,36.110001,36.389999,24.098591,17552400
2007-05-24,36.250000,36.520000,35.220001,35.389999,23.436363,8162400
2007-05-25,35.389999,35.869999,35.299999,35.669998,23.621796,5753900
2007-05-29,35.889999,36.450001,35.720001,36.400002,24.105219,6451900
2007-05-30,36.080002,36.080002,35.189999,35.700001,23.759150,6713800
2007-05-31,36.299999,36.599998,36.000000,36.209999,24.098572,5893200
2007-06-01,36.250000,36.869999,36.250000,36.650002,24.391394,4274200
2007-06-04,36.250000,37.029999,36.099998,36.730000,24.444635,3442600
2007-06-05,36.200001,37.150002,36.200001,36.889999,24.551121,4657600
2007-06-06,36.689999,37.139999,36.549999,36.590000,24.351456,4924600
2007-06-07,36.590000,37.910000,35.570000,35.570000,23.672623,8511800
2007-06-08,36.000000,36.570000,35.619999,36.369999,24.205044,7194700
2007-06-11,36.380001,36.900002,36.020000,36.099998,24.025354,4928200
2007-06-12,35.849998,36.330002,35.610001,35.820000,23.839006,3286200
2007-06-13,35.919998,36.799999,35.919998,36.700001,24.424669,5201200
2007-06-14,36.619999,37.549999,36.619999,37.459999,24.930470,4154000
2007-06-15,37.529999,37.939999,37.450001,37.650002,25.056919,3981300
2007-06-18,37.779999,37.860001,37.560001,37.680000,25.076887,2506900
2007-06-19,37.279999,37.700001,37.060001,37.529999,24.977057,4027900
2007-06-20,37.570000,37.680000,37.029999,37.090000,24.684217,2793200
2007-06-21,37.090000,38.570000,37.060001,38.520000,25.635916,4995800
2007-06-22,38.290001,38.290001,36.980000,37.090000,24.684217,6518400
2007-06-25,37.119999,38.020000,37.020000,37.259998,24.797365,4027300
2007-06-26,37.259998,37.560001,36.830002,37.240002,24.784050,4543500
2007-06-27,36.869999,38.279999,36.840000,38.090000,25.349745,4126000
2007-06-28,38.090000,38.169998,37.740002,37.740002,25.116812,2982100
2007-06-29,37.860001,38.259998,37.549999,37.639999,25.050262,2655100
