Date,Open,High,Low,Close,Adj Close,Volume
1995-05-30,9.471754,9.471754,9.369908,9.369908,4.878218,3482067
1995-05-31,9.369908,9.471754,9.335959,9.471754,4.931242,2983525
1995-06-01,9.437806,9.471754,9.437806,9.437806,4.913566,897303
1995-06-02,9.437806,9.505703,9.369908,9.437806,4.913566,1323311
1995-06-05,9.437806,9.573601,9.403857,9.505703,4.948913,1088767
1995-06-06,9.505703,9.539652,9.403857,9.437806,4.913566,1789452
1995-06-07,9.403857,9.471754,9.268061,9.335959,4.860541,1895125
1995-06-08,9.302010,9.403857,9.302010,9.369908,4.878218,1142525
1995-06-09,9.369908,9.403857,9.234112,9.335959,4.860541,1127060
1995-06-12,9.268061,9.437806,9.234112,9.302010,4.882926,1649904
1995-06-13,9.369908,9.471754,9.335959,9.369908,4.918568,996717
1995-06-14,9.369908,9.403857,9.268061,9.403857,4.936387,717622
1995-06-15,9.403857,9.437806,9.302010,9.302010,4.882926,989353
1995-06-16,9.403857,9.573601,9.369908,9.573601,5.025493,3730234
1995-06-19,9.539652,9.539652,9.471754,9.505703,4.989850,1438926
1995-06-20,9.505703,9.845193,9.505703,9.777295,5.132419,4035472
1995-06-21,9.777295,10.048886,9.777295,9.947040,5.221522,3227641
1995-06-22,10.014938,10.048886,9.879142,10.014938,5.257162,2328865
1995-06-23,9.947040,9.980989,9.811244,9.845193,5.168059,1299378
1995-06-26,9.845193,9.879142,9.641499,9.709397,5.096776,2603174
1995-06-27,9.675448,9.811244,9.607550,9.777295,5.132419,2223560
1995-06-28,9.675448,9.709397,9.471754,9.607550,5.043312,2135560
1995-06-29,9.539652,9.709397,9.539652,9.675448,5.078955,1508147
1995-06-30,9.777295,9.980989,9.777295,9.879142,5.185882,2159125
1995-07-03,9.811244,9.845193,9.777295,9.794269,5.141328,692216
1995-07-05,9.811244,9.845193,9.675448,9.675448,5.078955,1157989
1995-07-06,9.675448,9.743346,9.573601,9.641499,5.061134,1881134
1995-07-07,9.607550,9.607550,9.302010,9.403857,4.936387,2272530
1995-07-10,9.403857,9.437806,9.234112,9.335959,4.900745,2535793
1995-07-11,9.302010,9.573601,9.302010,9.505703,4.989850,1846523
1995-07-12,9.539652,9.573601,9.403857,9.471754,4.972031,1782456
1995-07-13,9.403857,9.403857,9.166214,9.335959,4.900745,2418338
1995-07-14,9.302010,9.369908,9.200163,9.234112,4.847283,1833268
1995-07-17,9.234112,9.471754,9.200163,9.437806,4.954210,2075543
1995-07-18,9.505703,9.845193,9.471754,9.709397,5.096776,4475103
1995-07-19,9.641499,9.777295,9.471754,9.777295,5.132419,4331505
1995-07-20,9.675448,9.709397,9.573601,9.641499,5.061134,4564207
1995-07-21,9.709397,9.777295,9.641499,9.777295,5.132419,3380812
1995-07-24,9.675448,9.743346,9.641499,9.709397,5.096776,1058575
1995-07-25,9.777295,9.947040,9.777295,9.947040,5.221522,1700348
1995-07-26,9.947040,10.184682,9.947040,9.947040,5.221522,3041700
1995-07-27,9.980989,10.252580,9.947040,10.218631,5.364089,1464700
1995-07-28,10.184682,10.252580,10.150733,10.252580,5.381910,1240098
1995-07-31,10.218631,10.252580,10.082835,10.116784,5.310627,1311160
1995-08-01,10.150733,10.218631,10.082835,10.116784,5.310627,1748214
1995-08-02,10.082835,10.116784,9.811244,9.913091,5.203702,1836213
1995-08-03,9.845193,10.048886,9.845193,10.048886,5.274987,1076617
1995-08-04,10.014938,10.184682,10.014938,10.184682,5.346270,891412
1995-08-07,10.184682,10.218631,10.082835,10.184682,5.346270,831027
1995-08-08,10.184682,10.184682,10.014938,10.184682,5.346270,1912799
1995-08-09,10.116784,10.150733,10.082835,10.116784,5.310627,988617
1995-08-10,10.150733,10.354427,10.150733,10.320478,5.417554,1744532
1995-08-11,10.320478,10.320478,10.150733,10.150733,5.328446,2808998
1995-08-14,10.150733,10.218631,10.116784,10.184682,5.346270,1110491
1995-08-15,10.150733,10.320478,10.082835,10.150733,5.328446,1296064
1995-08-16,10.150733,10.184682,10.014938,10.116784,5.310627,1930473
1995-08-17,10.116784,10.184682,10.048886,10.082835,5.292807,1692615
1995-08-18,10.116784,10.150733,10.082835,10.082835,5.292807,1809703
1995-08-21,10.082835,10.184682,10.082835,10.116784,5.310627,1043111
1995-08-22,10.116784,10.184682,10.116784,10.150733,5.328446,711731
1995-08-23,10.116784,10.218631,10.082835,10.184682,5.346270,926759
1995-08-24,10.218631,10.218631,10.150733,10.184682,5.346270,1354240
1995-08-25,10.218631,10.354427,10.218631,10.320478,5.417554,1315947
1995-08-28,10.354427,10.490223,10.320478,10.422325,5.471013,2808998
1995-08-29,10.456274,10.558121,10.456274,10.558121,5.542296,2802002
1995-08-30,10.524172,10.626018,10.524172,10.592070,5.560117,1882607
1995-08-31,10.592070,10.761814,10.558121,10.592070,5.560117,1863092
1995-09-01,10.592070,10.592070,10.490223,10.524172,5.524478,1269922
1995-09-05,10.558121,10.558121,10.490223,10.524172,5.524478,1319629
1995-09-06,10.456274,10.693916,10.456274,10.659967,5.595762,5364674
1995-09-07,10.592070,10.693916,10.524172,10.693916,5.613578,3899974
1995-09-08,10.693916,10.727865,10.422325,10.558121,5.542296,12227186
1995-09-11,10.456274,10.490223,10.320478,10.354427,5.475090,2988311
1995-09-12,10.422325,10.422325,10.218631,10.286529,5.439185,2299041
1995-09-13,10.286529,10.388376,10.218631,10.320478,5.457139,2968797
1995-09-14,10.354427,10.388376,10.286529,10.388376,5.493039,1482373
1995-09-15,10.558121,10.558121,10.388376,10.456274,5.528942,4053514
1995-09-18,10.456274,10.524172,10.354427,10.490223,5.546892,2571141
1995-09-19,10.490223,10.524172,10.422325,10.456274,5.528942,2778805
1995-09-20,10.388376,10.490223,10.354427,10.490223,5.546892,4197112
1995-09-21,10.456274,10.558121,10.388376,10.524172,5.564846,4522601
1995-09-22,10.490223,10.558121,10.456274,10.524172,5.564846,2819307
1995-09-25,10.558121,10.659967,10.524172,10.659967,5.636648,2629684
1995-09-26,10.659967,10.795763,10.609044,10.727865,5.672551,2362739
1995-09-27,10.659967,10.931559,10.626018,10.829712,5.726406,4156242
1995-09-28,10.795763,10.931559,10.727865,10.931559,5.780257,2338806
1995-09-29,10.999457,11.237099,10.897610,11.169202,5.905914,2786169
1995-10-02,11.135253,11.237099,10.965508,11.033406,5.834114,2098372
1995-10-03,11.101304,11.169202,10.999457,11.101304,5.870016,3037282
1995-10-04,11.101304,11.271048,11.101304,11.203150,5.923868,1210642
1995-10-05,11.135253,11.135253,10.897610,11.101304,5.870016,1785402
1995-10-06,11.101304,11.406844,11.033406,11.372895,6.013625,1346139
1995-10-09,11.338946,11.338946,10.965508,10.999457,5.816161,1157253
1995-10-10,10.863661,11.135253,10.863661,11.067355,5.852063,1526189
1995-10-11,11.067355,11.067355,10.863661,10.965508,5.798209,1565955
1995-10-12,10.965508,10.999457,10.829712,10.931559,5.780257,1977602
1995-10-13,10.965508,10.965508,10.727865,10.863661,5.744356,2677550
1995-10-16,10.897610,10.931559,10.659967,10.795763,5.708455,1658005
1995-10-17,10.761814,10.897610,10.626018,10.897610,5.762306,2252648
1995-10-18,10.931559,10.999457,10.795763,10.897610,5.762306,1431930
1995-10-19,10.931559,11.033406,10.863661,11.033406,5.834114,2197049
1995-10-20,10.999457,10.999457,10.863661,10.999457,5.816161,2528798
1995-10-23,10.897610,10.965508,10.795763,10.931559,5.780257,1423093
1995-10-24,10.897610,10.999457,10.727865,10.795763,5.708455,3859104
1995-10-25,10.795763,10.863661,10.659967,10.693916,5.654598,3899606
1995-10-26,10.693916,10.727865,10.354427,10.354427,5.475090,3086252
1995-10-27,10.388376,10.490223,10.320478,10.388376,5.493039,3332946
1995-10-30,10.422325,10.659967,10.388376,10.626018,5.618700,1454390
1995-10-31,10.626018,10.626018,10.490223,10.490223,5.546892,3931271
1995-11-01,10.456274,10.592070,10.456274,10.558121,5.582794,2064866
1995-11-02,10.558121,10.558121,10.150733,10.286529,5.439185,2286522
1995-11-03,10.286529,10.320478,10.150733,10.286529,5.439185,2315242
1995-11-06,10.252580,10.252580,10.184682,10.252580,5.421237,1556750
1995-11-07,10.252580,10.456274,10.184682,10.456274,5.528942,1880029
1995-11-08,10.422325,10.524172,10.388376,10.422325,5.510991,1413888
1995-11-09,10.388376,10.422325,10.320478,10.354427,5.475090,831027
1995-11-10,10.320478,10.490223,10.252580,10.422325,5.510991,1658373
1995-11-13,10.354427,10.490223,10.286529,10.456274,5.528942,1006659
1995-11-14,10.558121,10.626018,10.490223,10.490223,5.546892,1434139
1995-11-15,10.456274,10.558121,10.456274,10.558121,5.582794,1165721
1995-11-16,10.558121,10.693916,10.558121,10.659967,5.636648,1671996
1995-11-17,10.693916,10.727865,10.456274,10.524172,5.564846,2236447
1995-11-20,10.456274,10.490223,10.184682,10.218631,5.403285,3085516
1995-11-21,10.252580,10.320478,10.116784,10.184682,5.385335,2048665
1995-11-22,10.184682,10.218631,9.980989,10.082835,5.331482,3173884
1995-11-24,10.116784,10.218631,10.014938,10.184682,5.385335,717990
1995-11-27,10.184682,10.456274,10.184682,10.456274,5.528942,1697402
1995-11-28,12.153721,12.153721,11.135253,11.237099,5.941821,21248086
1995-11-29,11.169202,11.406844,11.033406,11.406844,6.031575,7108837
1995-11-30,11.372895,11.440793,11.372895,11.372895,6.013625,2456999
1995-12-01,11.203150,11.542640,10.795763,11.440793,6.049524,9639108
1995-12-04,11.406844,11.440793,11.338946,11.372895,6.013625,5846648
1995-12-05,11.304997,11.440793,11.237099,11.372895,6.013625,1523980
1995-12-06,11.372895,11.542640,11.372895,11.542640,6.103381,1942255
1995-12-07,11.576589,11.576589,11.474742,11.474742,6.067476,1314106
1995-12-08,11.474742,11.508691,11.203150,11.203150,5.923868,1129269
1995-12-11,11.067355,11.237099,11.067355,11.135253,5.928496,1678624
1995-12-12,11.101304,11.271048,11.101304,11.203150,5.964645,20218230
1995-12-13,11.135253,11.542640,11.135253,11.440793,6.091164,2864228
1995-12-14,11.474742,11.610538,11.474742,11.542640,6.145392,2862755
1995-12-15,11.508691,11.542640,11.372895,11.372895,6.055017,5058700
1995-12-18,11.271048,11.304997,11.067355,11.101304,5.910419,1567427
1995-12-19,11.101304,11.474742,11.033406,11.406844,6.073092,2439325
1995-12-20,11.406844,11.474742,11.033406,11.033406,5.874270,1379277
1995-12-21,11.135253,11.271048,11.101304,11.237099,5.982719,1181186
1995-12-22,11.169202,11.237099,11.169202,11.169202,5.946568,925655
1995-12-26,11.203150,11.304997,11.135253,11.135253,5.928496,890676
1995-12-27,11.135253,11.237099,11.101304,11.203150,5.964645,1391428
1995-12-28,11.169202,11.440793,11.101304,11.338946,6.036942,2132246
1995-12-29,11.406844,11.440793,11.304997,11.372895,6.055017,2148815
1996-01-02,11.372895,11.406844,11.271048,11.304997,6.018867,2003008
1996-01-03,11.372895,11.542640,11.338946,11.542640,6.145392,2031728
1996-01-04,11.576589,11.814231,11.576589,11.678436,6.217688,3443038
1996-01-05,11.576589,11.712385,11.542640,11.610538,6.181539,2241970
1996-01-08,11.576589,11.712385,11.576589,11.712385,6.235765,638827
1996-01-09,11.678436,11.678436,11.474742,11.474742,6.109242,1017337
1996-01-10,11.338946,11.406844,10.795763,10.863661,5.783896,1838791
1996-01-11,11.135253,11.440793,11.101304,11.440793,6.091164,2758554
1996-01-12,11.440793,11.508691,11.203150,11.304997,6.018867,1353503
1996-01-15,11.304997,11.406844,11.271048,11.338946,6.036942,1443344
1996-01-16,11.372895,11.372895,11.304997,11.372895,6.055017,1997117
1996-01-17,11.338946,11.372895,11.271048,11.271048,6.000790,1653218
1996-01-18,11.304997,11.372895,11.169202,11.372895,6.055017,3484645
1996-01-19,11.271048,11.644487,11.237099,11.644487,6.199615,3717347
1996-01-22,11.610538,11.780282,11.576589,11.780282,6.271913,3641498
1996-01-23,11.746334,11.780282,11.678436,11.746334,6.253841,3938267
1996-01-24,11.746334,12.051874,11.712385,11.950027,6.362288,4496827
1996-01-25,11.950027,12.255568,11.916078,12.187670,6.488809,2357585
1996-01-26,12.153721,12.221619,12.051874,12.187670,6.488809,2466940
1996-01-29,12.119772,12.153721,12.017925,12.085823,6.434583,1158357
1996-01-30,12.085823,12.561108,12.017925,12.493210,6.651481,1846523
1996-01-31,12.357414,12.391363,12.255568,12.357414,6.579182,1618239
1996-02-01,12.357414,12.391363,12.085823,12.221619,6.506887,1318524
1996-02-02,11.338946,11.644487,11.135253,11.542640,6.145392,16489837
1996-02-05,11.372895,11.440793,11.067355,11.135253,5.928496,7446477
1996-02-06,11.169202,11.542640,11.169202,11.508691,6.127317,18678786
1996-02-07,11.678436,11.882129,11.610538,11.678436,6.217688,7817991
1996-02-08,11.712385,11.950027,11.678436,11.950027,6.362288,5851434
1996-02-09,11.882129,11.882129,11.712385,11.780282,6.271913,3859104
1996-02-12,11.780282,11.882129,11.678436,11.678436,6.217688,1682306
1996-02-13,11.780282,11.882129,11.678436,11.712385,6.235765,3796142
1996-02-14,11.610538,11.814231,11.610538,11.712385,6.235765,3940476
1996-02-15,11.712385,11.712385,11.474742,11.508691,6.127317,2999725
1996-02-16,11.508691,11.508691,11.304997,11.406844,6.073092,3216963
1996-02-20,11.372895,11.406844,11.169202,11.237099,5.982719,2137401
1996-02-21,11.237099,11.712385,11.237099,11.712385,6.235765,4285848
1996-02-22,11.746334,12.119772,11.746334,11.916078,6.344213,4071556
1996-02-23,12.357414,12.493210,12.153721,12.153721,6.470736,8828700
1996-02-26,12.119772,12.323466,11.950027,12.289517,6.543030,5312021
1996-02-27,12.289517,12.323466,12.221619,12.289517,6.543030,4449697
1996-02-28,12.357414,12.696904,12.323466,12.493210,6.651481,6011601
1996-02-29,12.357414,12.527159,12.357414,12.425312,6.615332,4198585
1996-03-01,12.493210,12.527159,12.425312,12.493210,6.651481,2912094
1996-03-04,12.493210,12.900598,12.459261,12.798751,6.814155,5577125
1996-03-05,12.493210,12.595057,12.425312,12.561108,6.687631,7112151
1996-03-06,12.561108,12.595057,12.221619,12.221619,6.506887,3712929
1996-03-07,12.289517,12.764802,12.289517,12.730853,6.778006,5270783
1996-03-08,12.595057,12.595057,11.916078,11.916078,6.344213,4529965
1996-03-11,11.882129,12.425312,11.848180,12.391363,6.639933,3969932
1996-03-12,12.323466,12.595057,12.017925,12.459261,6.676320,20991450
1996-03-13,12.459261,12.561108,12.357414,12.391363,6.639933,2730939
1996-03-14,12.357414,12.527159,12.289517,12.459261,6.676320,2810102
1996-03-15,12.459261,12.459261,12.357414,12.357414,6.621742,3419842
1996-03-18,12.255568,12.323466,12.119772,12.221619,6.548979,2449635
1996-03-19,12.221619,12.289517,12.119772,12.153721,6.512595,2133351
1996-03-20,12.153721,12.221619,12.119772,12.153721,6.512595,3570067
1996-03-21,12.153721,12.391363,12.153721,12.289517,6.585359,2184899
1996-03-22,12.323466,12.629006,12.323466,12.595057,6.749085,4243873
1996-03-25,12.595057,12.696904,12.459261,12.527159,6.712701,1404683
1996-03-26,12.493210,12.561108,12.493210,12.561108,6.730895,1238993
1996-03-27,12.493210,12.662955,12.493210,12.561108,6.730895,2158020
1996-03-28,12.527159,12.629006,12.425312,12.595057,6.749085,3219909
1996-03-29,12.595057,12.595057,12.289517,12.289517,6.585359,4376793
1996-04-01,12.289517,12.493210,12.255568,12.391363,6.639933,2817835
1996-04-02,12.391363,12.459261,12.323466,12.459261,6.676320,4600659
1996-04-03,12.425312,12.425312,12.187670,12.323466,6.603550,3697096
1996-04-04,12.289517,12.289517,12.017925,12.153721,6.512595,2491241
1996-04-08,11.983976,12.119772,11.848180,12.017925,6.439827,3076311
1996-04-09,12.051874,12.119772,11.882129,12.017925,6.439827,3133382
1996-04-10,11.950027,11.983976,11.542640,11.610538,6.221527,4182752
1996-04-11,11.610538,11.610538,11.135253,11.338946,6.075994,4135254
1996-04-12,11.406844,11.644487,11.406844,11.508691,6.166954,3328160
1996-04-15,11.848180,11.950027,11.848180,11.882129,6.367061,2168330
1996-04-16,11.848180,11.848180,11.644487,11.746334,6.294297,6004974
1996-04-17,11.746334,11.780282,11.610538,11.644487,6.239718,5110984
1996-04-18,11.678436,12.017925,11.644487,11.950027,6.403445,3050169
1996-04-19,11.950027,12.017925,11.916078,11.916078,6.385252,3206286
1996-04-22,11.983976,11.983976,11.712385,11.746334,6.294297,2482036
1996-04-23,11.746334,11.814231,11.678436,11.780282,6.312485,4402936
1996-04-24,11.780282,12.017925,11.678436,11.712385,6.276102,4151455
1996-04-25,11.644487,11.916078,11.542640,11.780282,6.312485,4918416
1996-04-26,11.848180,12.051874,11.814231,11.882129,6.367061,2319292
1996-04-29,11.814231,11.916078,11.712385,11.882129,6.367061,1980916
1996-04-30,11.882129,12.119772,11.814231,12.017925,6.439827,1310424
1996-05-01,11.983976,12.085823,11.950027,12.085823,6.476208,1246725
1996-05-02,12.017925,12.017925,11.882129,11.882129,6.367061,1406156
1996-05-03,11.916078,11.916078,11.440793,11.508691,6.166954,2106472
1996-05-06,11.406844,11.440793,11.203150,11.203150,6.003228,3028077
1996-05-07,11.237099,11.338946,11.237099,11.304997,6.057804,1804180
1996-05-08,11.237099,11.338946,11.101304,11.338946,6.075994,1750423
1996-05-09,11.304997,11.474742,11.304997,11.372895,6.094188,2474304
1996-05-10,11.474742,11.508691,11.372895,11.440793,6.130567,1361235
1996-05-13,11.508691,11.712385,11.474742,11.678436,6.257910,1985703
1996-05-14,11.678436,11.712385,11.508691,11.542640,6.185146,1341721
1996-05-15,11.508691,11.678436,11.474742,11.644487,6.239718,2158757
1996-05-16,11.644487,11.950027,11.644487,11.916078,6.385252,1929736
1996-05-17,11.950027,11.983976,11.814231,11.916078,6.385252,2025468
1996-05-20,11.983976,12.119772,11.916078,12.085823,6.476208,2096531
1996-05-21,12.085823,12.153721,12.051874,12.153721,6.512595,1834372
1996-05-22,12.153721,12.187670,12.051874,12.119772,6.494405,2811943
1996-05-23,12.017925,12.051874,11.882129,11.950027,6.403445,3836644
1996-05-24,11.916078,12.051874,11.916078,12.017925,6.439827,1364549
1996-05-28,12.085823,12.085823,11.882129,12.051874,6.458017,2049769
1996-05-29,11.983976,12.068848,11.950027,11.950027,6.403445,1186340
1996-05-30,11.950027,12.051874,11.916078,11.950027,6.403445,1597988
1996-05-31,11.983976,12.051874,11.950027,12.017925,6.439827,1572214
1996-06-03,11.950027,12.085823,11.950027,12.051874,6.458017,1097604
1996-06-04,12.051874,12.629006,12.051874,12.561108,6.730895,4611705
1996-06-05,12.561108,12.696904,12.425312,12.696904,6.803661,2077016
1996-06-06,12.629006,12.798751,12.629006,12.730853,6.821850,2173853
1996-06-07,12.629006,12.629006,12.459261,12.595057,6.749085,2119359
1996-06-10,12.561108,12.561108,12.289517,12.357414,6.665147,2015527
1996-06-11,12.391363,12.798751,12.391363,12.696904,6.848256,12391035
1996-06-12,12.696904,12.934546,12.696904,12.900598,6.958121,3335892
1996-06-13,12.900598,12.934546,12.696904,12.696904,6.848256,1908381
1996-06-14,12.696904,12.798751,12.629006,12.764802,6.884881,1989753
1996-06-17,12.764802,12.832700,12.730853,12.730853,6.866566,2575191
1996-06-18,12.798751,12.866649,12.764802,12.764802,6.884881,3522201
1996-06-19,12.764802,12.866649,12.730853,12.832700,6.921500,2288731
1996-06-20,12.798751,12.832700,12.493210,12.527159,6.756703,3329264
1996-06-21,12.527159,12.561108,12.459261,12.561108,6.775013,3484645
1996-06-24,12.595057,12.764802,12.561108,12.696904,6.848256,3288026
1996-06-25,12.730853,13.002444,12.730853,12.968495,6.994744,6598144
1996-06-26,13.002444,13.070342,12.968495,13.002444,7.013056,2161702
1996-06-27,12.968495,13.002444,12.781776,12.968495,6.994744,1957351
1996-06-28,13.002444,13.036393,12.798751,12.832700,6.921500,2235342
1996-07-01,12.900598,13.002444,12.866649,12.968495,6.994744,2414656
1996-07-02,12.934546,12.934546,12.662955,12.696904,6.848256,9411928
1996-07-03,12.730853,12.764802,12.696904,12.730853,6.866566,1400633
1996-07-05,12.629006,12.629006,12.357414,12.357414,6.665147,937437
1996-07-08,12.289517,12.323466,12.187670,12.221619,6.591905,1743059
1996-07-09,12.221619,12.255568,12.119772,12.255568,6.610216,1453654
1996-07-10,12.289517,12.323466,12.051874,12.221619,6.591905,1853519
1996-07-11,12.221619,12.255568,12.085823,12.085823,6.518661,2371208
1996-07-12,12.085823,12.221619,12.085823,12.153721,6.555284,1352030
1996-07-15,12.119772,12.153721,11.848180,11.848180,6.390485,2602069
1996-07-16,11.610538,12.017925,11.542640,11.916078,6.427107,5299503
1996-07-17,12.051874,12.051874,11.882129,12.017925,6.482038,1525453
1996-07-18,12.085823,12.493210,12.017925,12.357414,6.665147,2028782
1996-07-19,12.357414,12.357414,12.085823,12.153721,6.555284,1441135
1996-07-22,12.085823,12.085823,11.848180,11.848180,6.390485,1620816
1996-07-23,11.882129,11.882129,11.610538,11.610538,6.262308,2698906
1996-07-24,11.542640,11.678436,11.440793,11.474742,6.189067,3087725
1996-07-25,11.440793,11.474742,11.101304,11.237099,6.060891,6418094
1996-07-26,11.474742,11.746334,11.372895,11.712385,6.317242,5262314
1996-07-29,11.678436,11.746334,11.576589,11.644487,6.280619,2756345
1996-07-30,11.610538,11.644487,11.203150,11.440793,6.170751,3416528
1996-07-31,11.338946,11.338946,11.135253,11.304997,6.097510,6852570
1996-08-01,11.271048,11.678436,11.237099,11.678436,6.298931,2552362
1996-08-02,12.051874,12.255568,11.983976,12.085823,6.518661,11097180
1996-08-05,12.119772,12.153721,11.814231,11.882129,6.408796,3046487
1996-08-06,11.848180,11.950027,11.848180,11.916078,6.427107,2455894
1996-08-07,11.916078,11.950027,11.746334,11.746334,6.335555,2447057
1996-08-08,11.780282,11.780282,11.610538,11.712385,6.317242,3584059
1996-08-09,11.780282,11.780282,11.508691,11.610538,6.262308,2160598
1996-08-12,11.644487,11.644487,11.474742,11.644487,6.280619,2072230
1996-08-13,11.576589,11.780282,11.576589,11.712385,6.317242,2212146
1996-08-14,11.746334,11.882129,11.746334,11.848180,6.390485,2154706
1996-08-15,11.848180,11.848180,11.678436,11.678436,6.298931,1644381
1996-08-16,11.712385,11.848180,11.678436,11.814231,6.372173,2457367
1996-08-19,11.916078,11.950027,11.814231,11.882129,6.408796,1553804
1996-08-20,11.882129,11.882129,11.678436,11.780282,6.353862,3132277
1996-08-21,11.814231,11.814231,11.644487,11.678436,6.298931,1937837
1996-08-22,11.678436,11.678436,11.576589,11.678436,6.298931,2595074
1996-08-23,11.678436,11.678436,11.440793,11.440793,6.170751,2174957
1996-08-26,11.440793,11.440793,11.237099,11.304997,6.097510,3369766
1996-08-27,11.338946,11.644487,11.304997,11.576589,6.243998,3585900
1996-08-28,11.644487,11.814231,11.610538,11.644487,6.280619,2429384
1996-08-29,11.780282,12.391363,11.780282,12.323466,6.646835,6220739
1996-08-30,12.323466,12.323466,12.085823,12.153721,6.555284,3292444
1996-09-03,12.017925,12.017925,11.746334,11.848180,6.390485,3857263
1996-09-04,11.916078,12.017925,11.848180,12.017925,6.482038,2392564
1996-09-05,11.950027,11.983976,11.814231,11.814231,6.372173,1665737
1996-09-06,11.780282,12.085823,11.712385,12.085823,6.518661,2165016
1996-09-09,12.051874,12.221619,11.983976,12.221619,6.636949,1884448
1996-09-10,12.187670,12.187670,11.882129,11.916078,6.471024,2588446
1996-09-11,11.882129,12.221619,11.848180,12.153721,6.600075,2620111
1996-09-12,12.119772,12.153721,11.950027,12.017925,6.526330,2251543
1996-09-13,12.119772,12.357414,12.085823,12.323466,6.692253,2781383
1996-09-16,12.357414,12.561108,12.255568,12.391363,6.729126,4394835
1996-09-17,12.391363,12.391363,12.221619,12.255568,6.655382,1454758
1996-09-18,12.153721,12.289517,12.153721,12.153721,6.600075,2110522
1996-09-19,12.221619,12.255568,11.848180,11.882129,6.452587,4444542
1996-09-20,11.916078,12.187670,11.848180,12.187670,6.618510,10184044
1996-09-23,12.187670,12.255568,12.119772,12.119772,6.581640,3183089
1996-09-24,12.119772,12.289517,11.983976,12.017925,6.526330,3436779
1996-09-25,12.051874,12.255568,12.017925,12.187670,6.618510,5654447
1996-09-26,12.187670,12.595057,12.153721,12.493210,6.784434,4004911
1996-09-27,12.527159,12.629006,12.493210,12.561108,6.821306,3375658
1996-09-30,12.527159,12.696904,12.527159,12.629006,6.858175,2425702
1996-10-01,11.678436,12.119772,11.678436,12.085823,7.113960,7375782
1996-10-02,12.119772,12.323466,12.119772,12.221619,7.193894,6612504
1996-10-03,12.289517,12.323466,12.221619,12.289517,7.233860,3191926
1996-10-04,12.357414,12.595057,12.323466,12.425312,7.313790,2696329
1996-10-07,12.493210,12.595057,12.391363,12.561108,7.393725,3255993
1996-10-08,12.696904,12.696904,12.289517,12.459261,7.333772,3375658
1996-10-09,12.493210,12.493210,12.323466,12.357414,7.273827,2308246
1996-10-10,12.323466,12.323466,12.170695,12.221619,7.193894,2105736
1996-10-11,12.255568,12.255568,12.221619,12.221619,7.193894,1569637
1996-10-14,12.255568,12.323466,12.221619,12.255568,7.213877,1136633
1996-10-15,12.289517,12.289517,12.187670,12.221619,7.193894,2367526
1996-10-16,12.221619,12.255568,12.153721,12.187670,7.173908,1674574
1996-10-17,12.119772,12.153721,11.950027,12.017925,7.073993,4778131
1996-10-18,12.051874,12.289517,12.017925,12.289517,7.233860,3165784
1996-10-21,12.289517,12.391363,12.221619,12.357414,7.273827,3789514
1996-10-22,12.323466,12.391363,11.950027,11.983976,7.054012,17567190
1996-10-23,11.882129,11.950027,11.271048,11.678436,6.874162,9060297
1996-10-24,11.474742,11.508691,11.033406,11.067355,6.514469,12514013
1996-10-25,11.169202,11.304997,11.101304,11.304997,6.654351,7554728
1996-10-28,11.304997,11.474742,11.169202,11.237099,6.614387,6637910
1996-10-29,11.203150,11.406844,11.169202,11.203150,6.594400,4128258
1996-10-30,11.271048,11.271048,11.101304,11.135253,6.554436,5221444
1996-10-31,11.169202,11.338946,11.169202,11.304997,6.654351,4168024
1996-11-01,11.338946,11.338946,11.169202,11.271048,6.634367,4286216
1996-11-04,11.237099,11.304997,11.169202,11.203150,6.594400,6833792
1996-11-05,11.203150,11.440793,11.203150,11.338946,6.674333,6199383
1996-11-06,11.338946,11.474742,11.271048,11.474742,6.754266,7756501
1996-11-07,11.474742,11.644487,11.338946,11.610538,6.834198,6178396
1996-11-08,11.610538,11.780282,11.576589,11.780282,6.934113,3813816
1996-11-11,11.780282,11.848180,11.746334,11.848180,6.974079,3394804
1996-11-12,11.780282,11.814231,11.712385,11.746334,6.914129,3478754
1996-11-13,11.712385,11.780282,11.644487,11.746334,6.914129,2491609
1996-11-14,11.644487,11.678436,11.576589,11.678436,6.874162,2534321
1996-11-15,11.712385,11.780282,11.508691,11.576589,6.814214,4255656
1996-11-18,11.576589,11.678436,11.542640,11.542640,6.794232,2053451
1996-11-19,11.542640,11.542640,11.372895,11.406844,6.714299,4151087
1996-11-20,11.372895,11.406844,11.135253,11.237099,6.614387,3666536
1996-11-21,11.304997,11.406844,10.999457,11.067355,6.514469,4885278
1996-11-22,11.135253,11.237099,11.067355,11.101304,6.534456,4110953
1996-11-25,11.203150,11.644487,11.135253,11.644487,6.854179,6314998
1996-11-26,11.610538,11.712385,11.474742,11.610538,6.834198,3952995
1996-11-27,11.610538,11.712385,11.440793,11.440793,6.734285,2395509
1996-11-29,11.508691,11.576589,11.440793,11.542640,6.794232,1136265
1996-12-02,11.542640,11.542640,11.338946,11.338946,6.674333,2247493
1996-12-03,11.338946,11.406844,11.101304,11.135253,6.554436,4939771
1996-12-04,11.067355,11.338946,10.795763,11.271048,6.634367,6500939
1996-12-05,11.203150,11.338946,11.135253,11.203150,6.594400,2884847
1996-12-06,10.999457,11.372895,10.897610,11.304997,6.654351,3103558
