Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,28.719999,29.299999,27.100000,29.139999,21.588736,2018500
2009-01-29,28.340000,28.730000,26.620001,27.160000,20.121838,1582900
2009-01-30,27.020000,27.440001,26.270000,26.400000,19.558775,2057300
2009-02-02,25.980000,27.230000,25.410000,26.850000,19.892174,885000
2009-02-03,27.070000,27.700001,26.510000,27.150000,20.114418,1294600
2009-02-04,27.450001,27.950001,25.990000,26.150000,19.373562,1977000
2009-02-05,24.620001,26.260000,22.010000,25.820000,19.129080,3652400
2009-02-06,26.209999,26.480000,24.110001,25.629999,18.988306,3104400
2009-02-09,25.780001,27.059999,25.250000,26.520000,19.647669,2183500
2009-02-10,26.010000,26.520000,24.219999,24.510000,18.158541,2687600
2009-02-11,25.129999,27.580000,24.440001,26.000000,19.262430,1667100
2009-02-12,25.309999,25.790001,24.290001,25.620001,18.980902,1838300
2009-02-13,25.629999,26.129999,24.980000,25.040001,18.551210,1246300
2009-02-17,21.370001,24.219999,21.370001,23.160000,17.158381,1860200
2009-02-18,23.490000,23.930000,22.730000,23.610001,17.491766,1626200
2009-02-19,23.820000,23.850000,21.879999,22.070000,16.448381,2196600
2009-02-20,21.180000,22.559999,20.770000,21.620001,16.112991,2735500
2009-02-23,21.920000,22.490000,20.180000,20.260000,15.099415,2087000
2009-02-24,20.280001,22.690001,20.120001,22.600000,16.843369,2722100
2009-02-25,22.559999,22.670000,20.680000,21.230000,15.822345,2186200
2009-02-26,21.620001,22.400000,21.430000,21.730000,16.194977,2373800
2009-02-27,20.580000,20.950001,20.160000,20.400000,15.203750,3037200
2009-03-02,20.030001,20.379999,18.620001,18.760000,13.981497,2209400
2009-03-03,19.270000,19.330000,17.900000,18.139999,13.519416,2812400
2009-03-04,17.750000,19.350000,17.750000,18.950001,14.123098,2134200
2009-03-05,18.340000,18.620001,16.590000,16.950001,12.632531,1978400
2009-03-06,17.480000,17.639999,16.340000,17.190001,12.811400,2403900
2009-03-09,16.780001,17.799999,16.459999,17.360001,12.938095,2065200
2009-03-10,17.370001,18.860001,17.370001,18.780001,13.996394,2480200
2009-03-11,19.020000,19.230000,18.150000,18.830000,14.033657,2088200
2009-03-12,18.740000,20.450001,18.200001,20.260000,15.099415,2612900
2009-03-13,20.350000,20.980000,19.540001,20.459999,15.248468,1724800
2009-03-16,20.860001,21.650000,20.059999,20.260000,15.099415,1900300
2009-03-17,20.170000,21.700001,19.610001,21.680000,16.157717,2117200
2009-03-18,21.520000,23.270000,20.870001,23.090000,17.208559,3136400
2009-03-19,23.530001,23.740000,21.610001,21.730000,16.194977,2383200
2009-03-20,22.020000,22.020000,21.100000,21.370001,15.926680,1781500
2009-03-23,22.129999,24.170000,22.120001,24.170000,18.013468,2098300
2009-03-24,22.879999,24.500000,22.629999,23.120001,17.230923,2000200
2009-03-25,23.590000,24.320000,22.290001,23.639999,17.618462,2170100
2009-03-26,23.580000,23.690001,22.709999,23.540001,17.543934,1851300
2009-03-27,22.940001,22.969999,21.879999,22.420000,16.709223,2462100
2009-03-30,21.230000,21.410000,20.180000,20.320000,15.144131,1984200
2009-03-31,20.780001,21.900000,20.580000,21.780001,16.232241,2307500
2009-04-01,21.780001,22.629999,20.879999,22.520000,16.783756,1491700
2009-04-02,22.850000,23.650000,22.700001,23.090000,17.208559,1978400
2009-04-03,22.860001,23.790001,22.650000,23.760000,17.707897,1835600
2009-04-06,23.170000,23.709999,22.930000,23.540001,17.543934,1223400
2009-04-07,22.940001,23.480000,22.540001,22.920000,17.081865,1057700
2009-04-08,23.299999,24.190001,23.299999,24.080000,17.946392,1702200
2009-04-09,24.980000,26.040001,23.990000,26.030001,19.399700,2376800
2009-04-13,25.400000,26.620001,25.049999,26.370001,19.653091,1503300
2009-04-14,25.879999,26.260000,24.950001,25.250000,18.818377,2060200
2009-04-15,24.760000,26.920000,24.600000,26.750000,19.936293,1201400
2009-04-16,26.860001,28.100000,26.080000,27.790001,20.711384,1566200
2009-04-17,27.959999,28.000000,26.940001,27.580000,20.554882,1601200
2009-04-20,26.860001,27.320000,25.270000,25.340000,18.885443,1882400
2009-04-21,24.600000,27.610001,22.750000,27.500000,20.495264,2136700
2009-04-22,26.670000,28.459999,26.020000,27.920000,20.808277,3089500
2009-04-23,28.080000,29.590000,27.650000,29.459999,21.956011,2540100
2009-04-24,29.459999,29.600000,27.980000,28.180000,21.002050,2415300
2009-04-27,27.700001,28.379999,27.430000,27.559999,20.539980,1843600
2009-04-28,27.510000,28.230000,27.110001,27.360001,20.390926,1946500
2009-04-29,27.750000,28.070000,27.400000,28.030001,20.890259,2414600
2009-04-30,27.000000,27.860001,23.990000,24.440001,18.214684,6063800
2009-05-01,25.100000,25.100000,23.219999,23.410000,17.447063,2194900
2009-05-04,23.790001,23.790001,22.290001,23.209999,17.298000,3940400
2009-05-05,23.389999,25.120001,23.240000,24.580000,18.319040,2901100
2009-05-06,24.600000,25.680000,24.480000,25.469999,18.982332,2012300
2009-05-07,25.820000,26.389999,23.740000,23.850000,17.774982,3061200
2009-05-08,24.139999,25.840000,24.139999,25.620001,19.094124,2128000
2009-05-11,23.510000,25.100000,23.500000,23.580000,17.573753,2249200
2009-05-12,23.500000,23.940001,23.100000,23.309999,17.372526,2094900
2009-05-13,22.440001,23.030001,22.010000,22.139999,16.500540,2173100
2009-05-14,22.040001,23.480000,22.030001,23.230000,17.312904,1538100
2009-05-15,23.190001,23.240000,22.340000,22.580000,16.828476,1646100
2009-05-18,23.180000,23.840000,22.830000,23.730000,17.685541,1413500
2009-05-19,23.700001,24.219999,23.240000,23.510000,17.521580,999500
2009-05-20,23.850000,24.000000,22.500000,22.549999,16.806110,1974800
2009-05-21,22.270000,22.400000,21.650000,22.000000,16.506001,2627600
2009-05-22,22.049999,22.969999,21.900000,22.549999,16.918652,1407500
2009-05-26,22.389999,23.670000,22.260000,23.570000,17.683929,1499100
2009-05-27,23.690001,23.750000,22.379999,22.400000,16.806110,1374400
2009-05-28,22.639999,23.330000,22.410000,23.180000,17.391323,1450900
2009-05-29,23.180000,23.629999,22.809999,23.629999,17.728943,1045100
2009-06-01,23.969999,24.450001,23.500000,23.740000,17.811478,1960100
2009-06-02,23.670000,24.209999,23.650000,23.860001,17.901505,1652100
2009-06-03,23.709999,24.170000,23.450001,24.059999,18.051561,1978200
2009-06-04,24.150000,24.750000,24.000000,24.459999,18.351664,1904900
2009-06-05,24.469999,25.030001,24.469999,24.910000,18.689295,2608800
2009-06-08,24.500000,24.799999,24.200001,24.370001,18.284149,1796000
2009-06-09,24.549999,24.590000,23.570000,23.740000,17.811478,1719700
2009-06-10,23.950001,25.110001,23.950001,25.090000,18.824343,3097500
2009-06-11,25.200001,25.500000,24.930000,25.270000,18.959396,1687500
2009-06-12,25.129999,25.150000,24.209999,24.620001,18.471712,945400
2009-06-15,24.410000,24.650000,23.850000,23.870001,17.909018,1240000
2009-06-16,23.930000,24.209999,23.809999,23.809999,17.863995,989300
2009-06-17,23.730000,23.900000,23.280001,23.320000,17.496361,1115500
2009-06-18,23.280001,23.639999,23.190001,23.379999,17.541372,1333000
2009-06-19,23.620001,24.340000,23.559999,24.309999,18.239130,1731200
2009-06-22,23.620001,24.150000,23.090000,23.100000,17.331299,1296000
2009-06-23,23.490000,23.600000,23.080000,23.330000,17.503862,1013400
2009-06-24,23.510000,23.840000,23.209999,23.760000,17.826477,1610900
2009-06-25,23.459999,24.309999,23.389999,24.309999,18.239130,1130800
2009-06-26,24.260000,24.430000,24.049999,24.070000,18.059063,1035500
2009-06-29,24.260000,24.620001,23.900000,24.430000,18.329172,674200
2009-06-30,24.389999,24.520000,23.850000,24.090000,18.074070,1085300
2009-07-01,24.120001,24.420000,23.969999,24.059999,18.051561,1423500
2009-07-02,23.850000,23.910000,23.260000,23.260000,17.451347,1142800
2009-07-06,23.150000,23.200001,22.780001,22.930000,17.203753,1207200
2009-07-07,22.680000,23.129999,22.230000,22.240000,16.686068,1124400
2009-07-08,22.350000,22.790001,21.650000,22.080000,16.566017,1445000
2009-07-09,22.459999,23.090000,22.309999,22.879999,17.166243,1314100
2009-07-10,22.520000,22.709999,22.080000,22.389999,16.798611,963700
2009-07-13,22.559999,23.490000,22.510000,23.480000,17.616407,1099400
2009-07-14,23.430000,23.430000,22.930000,23.309999,17.488859,802600
2009-07-15,23.660000,24.500000,23.370001,24.309999,18.239130,1333000
2009-07-16,24.170000,24.760000,23.930000,24.559999,18.426699,782700
2009-07-17,24.549999,24.700001,24.260000,24.639999,18.486719,896200
2009-07-20,24.750000,24.750000,24.440001,24.660000,18.501724,826300
2009-07-21,24.850000,25.000000,24.629999,24.809999,18.614265,760000
2009-07-22,24.490000,24.730000,24.090000,24.290001,18.224123,1602100
2009-07-23,24.280001,25.799999,24.280001,25.650000,19.244492,1921400
2009-07-24,25.570000,26.290001,25.510000,26.230000,19.679653,920000
2009-07-27,26.100000,26.820000,26.100000,26.600000,19.957254,1075500
2009-07-28,26.370001,26.570000,25.850000,25.879999,19.417061,762800
2009-07-29,25.920000,25.950001,24.799999,25.000000,18.756815,1400100
2009-07-30,25.389999,27.290001,24.700001,25.770000,19.334528,4980800
2009-07-31,26.139999,26.139999,25.469999,25.520000,19.146957,2319300
2009-08-03,26.040001,26.170000,25.660000,26.000000,19.507092,1345200
2009-08-04,25.850000,26.360001,25.650000,26.139999,19.612133,1439100
2009-08-05,26.150000,26.430000,25.549999,26.209999,19.664646,1594400
2009-08-06,26.430000,26.510000,25.639999,25.950001,19.469576,1045000
2009-08-07,26.160000,27.490000,26.040001,27.320000,20.497446,1356200
2009-08-10,27.360001,27.580000,27.110001,27.420000,20.572474,878400
2009-08-11,27.219999,27.520000,26.870001,27.160000,20.377415,1124900
2009-08-12,26.980000,28.240000,26.980000,28.030001,21.030149,1140800
2009-08-13,28.230000,28.600000,27.969999,28.400000,21.307747,839200
2009-08-14,28.280001,28.320000,27.830000,28.200001,21.157692,757200
2009-08-17,27.450001,27.740000,27.280001,27.370001,20.534962,934900
2009-08-18,27.469999,28.030001,27.370001,27.740000,20.812572,762500
2009-08-19,27.500000,27.900000,27.100000,27.820000,20.872591,643900
2009-08-20,27.809999,28.180000,27.709999,28.100000,21.082663,1433600
2009-08-21,28.510000,29.330000,28.510000,29.240000,21.937979,882800
2009-08-24,29.379999,29.870001,29.379999,29.490000,22.125538,843500
2009-08-25,29.620001,30.040001,29.540001,29.740000,22.313105,1027500
2009-08-26,29.650000,29.959999,29.230000,29.910000,22.440659,889300
2009-08-27,29.790001,29.790001,29.330000,29.500000,22.244606,1189300
2009-08-28,29.670000,30.070000,29.450001,29.799999,22.470823,635900
2009-08-31,29.549999,29.950001,29.139999,29.950001,22.583931,971000
2009-09-01,29.700001,30.020000,28.139999,28.219999,21.279415,1743900
2009-09-02,28.190001,28.559999,27.969999,28.120001,21.204006,1251700
2009-09-03,28.270000,28.620001,28.020000,28.230000,21.286955,1218700
2009-09-04,28.250000,28.570000,28.049999,28.480000,21.475468,801300
2009-09-08,28.799999,29.139999,28.430000,29.090000,21.935446,997000
2009-09-09,29.240000,29.250000,28.780001,29.230000,22.041012,775600
2009-09-10,29.110001,29.610001,28.799999,29.600000,22.320013,772600
2009-09-11,29.639999,29.980000,29.530001,29.750000,22.433115,751100
2009-09-14,29.480000,30.330000,29.330000,30.309999,22.855385,456300
2009-09-15,30.510000,30.820000,30.330000,30.650000,23.111769,749700
2009-09-16,30.790001,31.760000,30.790001,31.139999,23.481251,1277500
2009-09-17,31.139999,31.709999,30.920000,31.180000,23.511414,952000
2009-09-18,31.180000,32.080002,31.080000,31.990000,24.122196,2107900
2009-09-21,31.719999,31.940001,31.160000,31.780001,23.963854,1144100
2009-09-22,32.099998,32.099998,31.299999,31.459999,23.722546,795800
2009-09-23,31.549999,31.770000,30.799999,30.809999,23.232422,816300
2009-09-24,31.040001,31.290001,30.530001,30.840000,23.255037,1379300
2009-09-25,30.780001,31.770000,30.660000,31.219999,23.541576,1421000
2009-09-28,31.290001,32.220001,31.170000,32.130001,24.227762,557200
2009-09-29,32.160000,32.459999,31.730000,32.150002,24.242847,858600
2009-09-30,32.250000,32.490002,31.510000,32.060001,24.174982,930600
2009-10-01,31.900000,32.139999,30.900000,30.940001,23.330448,762000
2009-10-02,30.459999,31.320000,30.049999,30.850000,23.262579,1078900
2009-10-05,30.940001,31.639999,30.650000,31.639999,23.858282,815700
2009-10-06,31.920000,33.080002,31.920000,33.029999,24.906412,1454500
2009-10-07,32.990002,33.349998,32.790001,33.040001,24.913958,862300
2009-10-08,33.349998,33.369999,32.669998,32.770000,24.710367,1351500
2009-10-09,31.879999,32.160000,31.250000,31.830000,24.001553,2441100
2009-10-12,31.900000,32.490002,31.670000,31.940001,24.084497,998400
2009-10-13,31.850000,31.850000,30.620001,30.809999,23.232422,2809200
2009-10-14,31.320000,31.340000,30.370001,30.540001,23.028822,3219400
2009-10-15,30.389999,30.559999,30.250000,30.459999,22.968500,1709100
2009-10-16,30.049999,30.990000,29.920000,30.950001,23.337980,1942700
2009-10-19,31.209999,32.099998,31.040001,31.900000,24.054337,1575800
2009-10-20,31.950001,32.259998,31.600000,32.160000,24.250391,1682000
2009-10-21,32.139999,32.599998,31.250000,31.340000,23.632057,1340200
2009-10-22,31.360001,32.330002,31.290001,32.270000,24.333338,1064500
2009-10-23,32.380001,32.410000,31.000000,31.150000,23.488792,1073800
2009-10-26,31.280001,31.840000,29.920000,30.010000,22.629169,1552200
2009-10-27,30.070000,30.830000,29.969999,30.080000,22.681955,1355300
2009-10-28,30.090000,30.320000,29.280001,29.340000,22.123957,1324000
2009-10-29,30.090000,31.610001,29.950001,30.889999,23.292738,3552000
2009-10-30,30.780001,30.830000,29.770000,29.930000,22.568850,1638800
2009-11-02,30.150000,30.400000,29.230000,29.680000,22.380335,1425600
2009-11-03,29.500000,30.309999,29.260000,30.000000,22.621632,1881600
2009-11-04,30.389999,30.809999,30.110001,30.209999,22.779982,1573200
2009-11-05,30.430000,30.690001,30.030001,30.620001,23.089140,1237100
2009-11-06,30.260000,30.870001,30.100000,30.830000,23.247501,1027600
2009-11-09,31.260000,31.969999,31.100000,31.889999,24.046791,1280700
2009-11-10,31.820000,31.820000,31.270000,31.440001,23.707470,876500
2009-11-11,31.629999,32.090000,31.520000,32.070000,24.182524,916200
2009-11-12,31.950001,32.040001,31.540001,31.580000,23.813042,942000
2009-11-13,31.700001,31.740000,30.900000,31.150000,23.488792,1125600
2009-11-16,31.709999,31.709999,31.260000,31.450001,23.715008,1033100
2009-11-17,31.420000,31.469999,30.900000,31.230000,23.549114,631000
2009-11-18,31.250000,31.410000,30.860001,31.290001,23.594362,1123800
2009-11-19,31.120001,31.320000,30.639999,30.790001,23.217335,1003900
2009-11-20,30.580000,30.850000,30.330000,30.719999,23.164547,683200
2009-11-23,31.049999,31.469999,31.010000,31.240000,23.556664,1016700
2009-11-24,31.370001,31.440001,30.920000,31.360001,23.647146,878400
2009-11-25,31.340000,31.360001,31.090000,31.150000,23.601690,1077600
2009-11-27,30.490000,30.660000,30.160000,30.260000,22.927347,666700
2009-11-30,30.480000,30.639999,30.120001,30.570000,23.162235,1617900
2009-12-01,30.840000,30.969999,30.500000,30.740000,23.291033,1033100
2009-12-02,31.030001,31.030001,30.719999,30.850000,23.374384,962200
2009-12-03,31.000000,31.290001,30.190001,30.270000,22.934923,1191000
2009-12-04,30.750000,30.860001,30.080000,30.559999,23.154650,823800
2009-12-07,30.600000,30.660000,29.790001,29.990000,22.722773,1310300
2009-12-08,29.750000,29.870001,29.040001,29.219999,22.139362,2289300
2009-12-09,29.230000,29.240000,28.940001,29.100000,22.048447,1743500
2009-12-10,29.180000,29.480000,29.000000,29.370001,22.253019,1356100
2009-12-11,29.549999,29.660000,29.299999,29.620001,22.442444,815800
2009-12-14,29.959999,30.139999,29.480000,30.100000,22.806120,1005000
2009-12-15,29.850000,30.160000,29.559999,29.760000,22.548512,1720600
2009-12-16,29.990000,30.250000,29.889999,30.049999,22.768236,835500
2009-12-17,29.920000,30.299999,29.650000,29.660000,22.472738,949000
2009-12-18,29.730000,29.790001,29.000000,29.480000,22.336357,1745700
2009-12-21,29.780001,30.030001,29.670000,29.770000,22.556091,652600
2009-12-22,29.790001,30.010000,29.370001,29.430000,22.298485,916500
2009-12-23,29.430000,29.549999,29.340000,29.440001,22.306053,589900
2009-12-24,29.540001,29.709999,29.450001,29.600000,22.427277,322400
2009-12-28,29.730000,29.730000,29.480000,29.650000,22.465178,761700
2009-12-29,29.760000,29.860001,29.549999,29.690001,22.495478,441200
2009-12-30,29.600000,29.780001,29.530001,29.690001,22.495478,440200
2009-12-31,29.770000,29.910000,29.480000,29.480000,22.336357,585900
2010-01-04,29.700001,30.209999,29.610001,30.160000,22.851585,1228200
2010-01-05,30.059999,31.080000,30.000000,31.059999,23.533487,1377600
2010-01-06,30.920000,31.059999,30.610001,30.969999,23.465300,1326900
2010-01-07,30.830000,31.410000,30.680000,31.350000,23.753222,1022500
2010-01-08,31.290001,31.400000,31.020000,31.370001,23.768375,592400
2010-01-11,31.500000,31.820000,31.290001,31.590000,23.935061,660100
2010-01-12,31.420000,31.870001,31.209999,31.299999,23.715336,770500
2010-01-13,31.450001,31.799999,31.209999,31.590000,23.935061,555500
2010-01-14,31.490000,31.510000,30.969999,31.260000,23.685026,1025600
2010-01-15,31.129999,31.180000,30.379999,30.530001,23.131916,1367300
2010-01-19,30.500000,31.070000,30.340000,30.830000,23.359226,2084800
2010-01-20,30.600000,30.730000,29.950001,30.299999,22.957661,1283500
2010-01-21,30.230000,31.469999,29.590000,31.299999,23.715336,4078900
2010-01-22,31.320000,32.650002,31.120001,31.830000,24.116907,4528300
2010-01-25,32.240002,32.340000,31.920000,32.119999,24.336634,2152900
2010-01-26,31.950001,32.480000,31.450001,31.490000,23.859295,1441500
2010-01-27,31.410000,31.980000,31.120001,31.850000,24.132065,1240200
2010-01-28,32.080002,32.080002,31.480000,31.580000,23.927488,1085200
2010-01-29,31.750000,32.029999,31.400000,31.430000,23.813835,991300
2010-02-01,31.620001,32.200001,31.280001,31.670000,23.995680,1995000
2010-02-02,31.660000,32.119999,31.559999,32.110001,24.329056,674400
2010-02-03,31.940001,32.049999,31.290001,31.660000,23.988096,1158300
2010-02-04,31.780001,32.810001,31.540001,31.730000,24.041136,3295400
2010-02-05,31.530001,31.620001,30.180000,30.920000,23.427418,2015500
2010-02-08,31.059999,31.240000,30.160000,30.160000,22.851585,1155700
2010-02-09,30.459999,30.790001,30.190001,30.370001,23.010691,1181000
2010-02-10,30.320000,30.350000,29.920000,30.129999,22.828854,1844300
2010-02-11,29.850000,30.129999,29.540001,29.760000,22.548512,2199700
2010-02-12,29.500000,29.870001,29.080000,29.860001,22.624281,1782000
2010-02-16,30.280001,30.820000,30.049999,30.809999,23.344080,1079000
2010-02-17,30.879999,31.070000,30.590000,30.709999,23.268303,1281500
2010-02-18,30.549999,30.910000,30.469999,30.650000,23.336830,1496100
2010-02-19,30.700001,31.139999,30.430000,30.910000,23.534792,1596300
2010-02-22,30.940001,31.110001,30.639999,30.809999,23.458654,1438500
2010-02-23,30.760000,30.889999,30.010000,30.430000,23.169321,2293700
2010-02-24,30.540001,30.969999,30.469999,30.950001,23.565247,1001300
2010-02-25,30.629999,30.700001,30.330000,30.559999,23.268305,2325600
2010-02-26,30.600000,30.650000,30.150000,30.520000,23.237852,1249000
2010-03-01,30.520000,30.850000,30.360001,30.650000,23.336830,1434400
2010-03-02,30.740000,30.870001,30.490000,30.730000,23.397741,1048000
2010-03-03,30.799999,30.990000,30.680000,30.770000,23.428200,900500
2010-03-04,30.870001,31.240000,30.760000,30.969999,23.580477,1982600
2010-03-05,31.120001,31.690001,31.100000,31.680000,24.121071,1361900
2010-03-08,31.650000,32.240002,31.639999,32.220001,24.532232,1491300
2010-03-09,32.049999,32.419998,32.049999,32.340000,24.623604,1309000
2010-03-10,32.419998,32.689999,32.290001,32.610001,24.829176,1632100
2010-03-11,32.500000,33.020000,32.299999,32.980000,25.110884,1286400
2010-03-12,33.080002,33.270000,32.740002,32.900002,25.049980,1094300
2010-03-15,32.820000,33.000000,32.490002,32.619999,24.836792,1701100
2010-03-16,32.720001,33.209999,32.680000,33.139999,25.232712,1287300
2010-03-17,33.240002,33.759998,33.150002,33.500000,25.506809,828800
2010-03-18,33.400002,33.450001,33.060001,33.299999,25.354534,1046800
2010-03-19,33.200001,33.529999,33.029999,33.200001,25.278395,1240000
2010-03-22,33.000000,33.349998,32.810001,33.349998,25.392603,911900
2010-03-23,33.290001,33.480000,32.919998,33.169998,25.255554,1029200
2010-03-24,33.119999,33.540001,33.009998,33.480000,25.491587,878400
2010-03-25,33.560001,34.139999,33.490002,33.669998,25.636251,1433700
2010-03-26,33.790001,34.150002,33.639999,33.970001,25.864674,1416900
2010-03-29,34.020000,34.410000,33.990002,34.369999,26.169231,902000
2010-03-30,34.439999,34.599998,34.209999,34.340000,26.146381,877600
2010-03-31,34.320000,34.459999,34.070000,34.380001,26.176844,1091900
2010-04-01,34.599998,35.009998,34.450001,34.889999,26.565163,991000
2010-04-05,34.869999,35.630001,34.869999,35.630001,27.128588,1001600
2010-04-06,35.410000,35.660000,35.160000,35.470001,27.006773,912200
2010-04-07,35.480000,35.549999,34.740002,34.900002,26.572773,1012000
2010-04-08,34.860001,34.860001,34.540001,34.759998,26.466181,1298900
2010-04-09,34.779999,34.779999,34.380001,34.630001,26.367199,967500
2010-04-12,34.720001,34.980000,34.590000,34.959999,26.618452,770100
2010-04-13,35.000000,35.189999,34.700001,35.020000,26.664133,744500
2010-04-14,35.090000,35.790001,35.040001,35.790001,27.250414,744800
2010-04-15,35.619999,35.840000,35.380001,35.689999,27.174267,617000
2010-04-16,35.500000,35.610001,34.340000,34.439999,26.222527,1445100
2010-04-19,34.250000,34.959999,34.160000,34.889999,26.565163,1178400
2010-04-20,35.090000,35.320000,34.830002,35.000000,26.648897,834100
2010-04-21,35.000000,35.070000,34.610001,34.939999,26.603228,1246400
2010-04-22,34.660000,34.970001,34.450001,34.919998,26.588005,938000
2010-04-23,34.910000,35.000000,34.730000,34.889999,26.565163,1349500
2010-04-26,34.810001,35.119999,34.759998,34.939999,26.603228,1824200
2010-04-27,34.700001,34.930000,33.700001,33.790001,25.727625,1314100
2010-04-28,34.049999,34.459999,33.470001,33.689999,25.651480,1939400
2010-04-29,35.450001,36.500000,34.180000,36.360001,27.684418,2707300
2010-04-30,36.299999,37.070000,36.110001,36.430000,27.737705,1765200
2010-05-03,36.709999,37.020000,36.459999,36.570000,27.844297,1532300
2010-05-04,36.209999,36.270000,35.310001,35.599998,27.105742,1164500
2010-05-05,35.200001,37.040001,35.119999,36.450001,27.752930,2343100
2010-05-06,36.230000,36.939999,33.250000,35.270000,26.854479,2939400
2010-05-07,35.119999,35.750000,34.139999,34.650002,26.382425,2696700
2010-05-10,36.160000,37.099998,36.000000,36.540001,27.821459,1823000
2010-05-11,36.029999,36.900002,35.840000,36.259998,27.608282,1183900
2010-05-12,36.459999,37.220001,36.369999,37.180000,28.308762,1224800
2010-05-13,37.150002,37.549999,36.869999,37.020000,28.186934,1405000
2010-05-14,36.680000,36.810001,35.520000,35.869999,27.311321,2186900
2010-05-17,35.970001,36.389999,35.279999,36.240002,27.593048,1461900
2010-05-18,35.410000,36.200001,35.049999,35.290001,26.869709,2072000
2010-05-19,35.139999,35.660000,34.619999,35.419998,26.968693,1689000
2010-05-20,34.490002,35.090000,33.799999,33.830002,25.874962,2756500
2010-05-21,33.349998,34.419998,33.119999,34.299999,26.234436,2691900
2010-05-24,34.040001,34.189999,33.520000,33.540001,25.653147,1711100
2010-05-25,32.680000,34.459999,32.470001,34.369999,26.287970,2278100
2010-05-26,34.520000,34.869999,34.090000,34.189999,26.150305,2503600
2010-05-27,34.730000,35.349998,34.730000,35.299999,26.999292,1951200
2010-05-28,35.200001,35.200001,34.500000,34.700001,26.540380,2387400
2010-06-01,34.130001,35.189999,34.040001,34.619999,26.479185,2023000
2010-06-02,34.869999,35.720001,34.590000,35.720001,27.320536,1538500
2010-06-03,35.730000,36.220001,35.459999,35.779999,27.366430,1416400
2010-06-04,35.099998,35.240002,34.200001,34.310001,26.242079,1649300
2010-06-07,34.459999,34.540001,33.740002,33.770000,25.829071,1425200
2010-06-08,33.840000,34.189999,33.150002,34.119999,26.096767,1918100
2010-06-09,34.400002,34.709999,33.910000,34.000000,26.004978,2608800
2010-06-10,34.490002,35.349998,34.490002,35.340000,27.029882,1707800
2010-06-11,34.980000,35.919998,34.889999,35.849998,27.419960,1412000
2010-06-14,36.110001,36.480000,35.549999,35.750000,27.343475,1407300
2010-06-15,36.150002,36.959999,35.939999,36.910000,28.230709,1104900
2010-06-16,36.720001,37.349998,36.509998,36.869999,28.200108,1986500
2010-06-17,37.119999,37.310001,36.799999,37.240002,28.483099,1563000
2010-06-18,37.380001,37.490002,36.900002,37.049999,28.337786,2316100
2010-06-21,37.500000,38.009998,36.869999,37.000000,28.299538,1605000
2010-06-22,37.090000,37.419998,36.599998,36.680000,28.054781,1640700
2010-06-23,36.689999,36.770000,36.259998,36.419998,27.855923,1203700
2010-06-24,36.189999,36.200001,35.660000,35.939999,27.488800,1586700
2010-06-25,36.259998,36.400002,35.709999,36.040001,27.565277,2469200
2010-06-28,36.209999,36.750000,36.090000,36.599998,27.993603,2018600
2010-06-29,35.990002,36.049999,34.689999,34.889999,26.685705,1971700
2010-06-30,34.200001,35.369999,34.200001,34.700001,26.540380,1974000
2010-07-01,34.750000,34.919998,33.950001,34.509998,26.395054,1716200
2010-07-02,34.680000,34.790001,34.020000,34.189999,26.150305,1055500
2010-07-06,34.619999,35.020000,34.049999,34.389999,26.303276,1296200
2010-07-07,34.509998,35.840000,34.410000,35.810001,27.389360,1491600
2010-07-08,36.060001,36.119999,35.290001,35.849998,27.419960,1312000
2010-07-09,35.720001,35.970001,35.529999,35.880001,27.442900,1532500
2010-07-12,35.730000,35.799999,35.160000,35.240002,26.953400,1526700
2010-07-13,35.650002,36.610001,35.540001,36.470001,27.894173,1424000
2010-07-14,36.220001,36.750000,35.880001,36.730000,28.093029,1473900
2010-07-15,36.709999,37.070000,36.070000,36.959999,28.268950,1546000
2010-07-16,36.990002,37.410000,36.240002,36.580002,27.978304,3148500
2010-07-19,36.669998,36.970001,36.130001,36.750000,28.108326,1083200
2010-07-20,36.060001,37.509998,36.049999,37.509998,28.689613,1870700
2010-07-21,37.700001,37.980000,36.340000,36.380001,27.825336,1558900
2010-07-22,36.820000,37.310001,36.750000,36.930000,28.245991,1737300
2010-07-23,36.770000,36.970001,36.490002,36.810001,28.154222,2807200
2010-07-26,36.810001,37.110001,36.639999,37.009998,28.307194,2113100
2010-07-27,37.400002,37.419998,36.540001,36.610001,28.001247,1616700
2010-07-28,36.590000,36.990002,36.410000,36.480000,27.901812,1547600
2010-07-29,36.799999,37.720001,36.799999,37.180000,28.437208,2160500
2010-07-30,36.799999,37.549999,36.720001,37.290001,28.521338,1514900
2010-08-02,37.759998,38.270000,37.560001,38.250000,29.255611,1170700
2010-08-03,38.099998,38.189999,37.570000,37.930000,29.010849,1267500
2010-08-04,38.049999,38.049999,36.820000,37.180000,28.437208,2084000
2010-08-05,37.080002,37.689999,36.779999,37.610001,28.766115,1271200
2010-08-06,37.209999,37.700001,37.110001,37.610001,28.766115,1612100
2010-08-09,37.830002,37.959999,37.619999,37.919998,29.003204,1033400
2010-08-10,37.580002,38.349998,37.419998,38.119999,29.156172,1826200
2010-08-11,37.619999,37.660000,36.970001,37.000000,28.299538,1449500
2010-08-12,36.580002,37.020000,36.419998,36.849998,28.184811,999200
2010-08-13,36.779999,37.470001,36.740002,37.009998,28.307194,1016900
