Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,66.720001,69.010002,66.720001,67.440002,49.244045,8111200
2001-06-21,67.099998,68.250000,66.010002,67.300003,49.141830,9611200
2001-06-22,67.010002,67.120003,65.110001,65.139999,47.564590,6981200
2001-06-25,65.320000,65.320000,62.509998,64.250000,46.914722,8807500
2001-06-26,63.400002,65.480003,62.750000,63.169998,46.126118,7052400
2001-06-27,63.049999,64.379997,62.500000,63.110001,46.082314,6584300
2001-06-28,63.299999,65.110001,62.500000,62.669998,45.761028,8166500
2001-06-29,61.139999,63.070000,59.500000,60.680000,44.307941,9949400
2001-07-02,61.700001,62.099998,61.060001,61.669998,45.030830,5750000
2001-07-03,61.549999,61.799999,60.619999,60.720001,44.337173,4007300
2001-07-05,60.540001,60.580002,58.130001,58.220001,42.511677,9511100
2001-07-06,58.049999,58.590000,56.150002,57.160000,41.737671,8260100
2001-07-09,57.750000,59.980000,57.639999,58.720001,42.876778,8205700
2001-07-10,59.520000,59.770000,57.200001,57.529999,42.007854,8767900
2001-07-11,57.410000,58.340000,56.349998,57.009998,41.628151,10528000
2001-07-12,57.279999,57.290001,54.419998,55.099998,40.233486,12540700
2001-07-13,55.080002,57.180000,54.750000,55.639999,40.627796,11377300
2001-07-16,56.000000,56.250000,53.459999,54.009998,39.437576,9560300
2001-07-17,54.650002,55.889999,54.650002,55.060001,40.204277,8687100
2001-07-18,55.910000,60.750000,55.750000,60.049999,43.847931,14959500
2001-07-19,59.330002,60.000000,57.889999,59.490002,43.439026,8810200
2001-07-20,59.650002,60.779999,59.250000,60.709999,44.329845,7221700
2001-07-23,61.209999,61.750000,58.500000,58.590000,42.781849,7570100
2001-07-24,58.349998,58.599998,56.230000,57.770000,42.183086,7780300
2001-07-25,57.619999,59.500000,56.849998,59.180000,43.212677,6355300
2001-07-26,58.540001,59.180000,56.150002,57.720001,42.146580,7947200
2001-07-27,60.910000,61.990002,60.509998,60.820000,44.410175,10271400
2001-07-30,61.099998,61.669998,60.099998,60.470001,44.154613,4040700
2001-07-31,61.250000,63.400002,61.250000,62.709999,45.790226,8530300
2001-08-01,63.099998,63.110001,61.770000,62.090000,45.337521,5068500
2001-08-02,62.599998,63.349998,61.099998,62.240002,45.447044,5351300
2001-08-03,62.189999,63.250000,61.090000,61.910000,45.206081,3860500
2001-08-06,61.919998,63.000000,61.889999,62.360001,45.534679,3165100
2001-08-07,62.490002,63.740002,62.230000,62.650002,45.746429,4233500
2001-08-08,62.750000,63.680000,60.509998,60.889999,44.461292,5348500
2001-08-09,60.990002,61.090000,59.150002,61.000000,44.541607,6964200
2001-08-10,61.189999,61.900002,60.209999,61.099998,44.614613,4917000
2001-08-13,60.990002,62.980000,60.799999,62.950001,45.965485,4140000
2001-08-14,63.070000,63.849998,61.750000,61.919998,45.213383,5291800
2001-08-15,62.189999,62.709999,59.849998,60.090000,43.877144,7657700
2001-08-16,60.090000,61.689999,58.299999,61.000000,44.541607,10757700
2001-08-17,60.150002,61.650002,59.810001,59.950001,43.774929,5895500
2001-08-20,60.080002,60.750000,59.349998,59.930000,43.760303,4523000
2001-08-21,59.790001,60.490002,58.360001,58.410000,42.650414,5961900
2001-08-22,59.150002,60.939999,58.599998,60.880001,44.453991,6987800
2001-08-23,60.619999,63.880001,60.250000,62.919998,45.943581,11075100
2001-08-24,63.560001,65.120003,63.230000,64.930000,47.411263,11090200
2001-08-27,64.400002,65.599998,64.300003,64.480003,47.082680,4687900
2001-08-28,64.720001,64.900002,62.880001,63.000000,46.001999,4702400
2001-08-29,63.009998,63.590000,61.200001,62.599998,45.709923,6830200
2001-08-30,62.590000,65.250000,62.580002,64.570000,47.148392,12226100
2001-08-31,64.290001,64.559998,63.509998,64.300003,46.951244,6568700
2001-09-04,63.799999,65.800003,63.400002,64.139999,46.834412,7482600
2001-09-05,64.250000,65.500000,62.200001,65.199997,47.608406,7710400
2001-09-06,65.279999,66.250000,64.500000,65.660004,47.944294,11745800
2001-09-07,64.949997,65.480003,63.400002,63.900002,46.659164,7128200
2001-09-10,62.849998,65.059998,62.549999,64.129997,46.827110,6669100
2001-09-17,61.029999,62.500000,59.750000,60.849998,44.432079,12327500
2001-09-18,62.099998,62.439999,59.349998,59.380001,43.358707,20132400
2001-09-19,59.689999,60.389999,55.630001,57.950001,42.314518,19047800
2001-09-20,56.500000,60.080002,56.349998,59.000000,43.081238,14835300
2001-09-21,55.900002,57.599998,55.500000,56.020000,40.905266,18567400
2001-09-24,57.000000,57.750000,54.810001,55.259998,40.350323,9945400
2001-09-25,55.869999,57.150002,55.130001,56.500000,41.255764,9949000
2001-09-26,57.400002,58.090000,56.840000,57.290001,41.832600,11321200
2001-09-27,57.400002,60.200001,57.189999,59.450001,43.409805,9029800
2001-09-28,60.090000,60.990002,58.730000,58.770000,42.913292,10021500
2001-10-01,58.740002,59.250000,57.400002,58.509998,42.723442,10077200
2001-10-02,58.750000,59.299999,58.139999,59.220001,43.241867,7526400
2001-10-03,58.500000,60.099998,58.110001,59.840000,43.694584,9389500
2001-10-04,59.990002,60.000000,57.209999,57.450001,41.949432,9460400
2001-10-05,57.610001,59.000000,56.840000,58.740002,42.891380,6892300
2001-10-08,58.110001,59.049999,56.869999,57.720001,42.146580,4980300
2001-10-09,57.930000,58.020000,56.759998,57.419998,41.927540,5860300
2001-10-10,57.450001,59.980000,57.220001,58.980000,43.066639,6330600
2001-10-11,59.529999,61.689999,59.529999,61.650002,45.016232,9529200
2001-10-12,60.950001,61.799999,59.509998,61.610001,44.987041,9712000
2001-10-15,60.840000,62.290001,60.500000,62.209999,45.425148,6318500
2001-10-16,62.160000,63.180000,61.169998,61.549999,44.943211,6665900
2001-10-17,61.950001,62.029999,58.959999,59.009998,43.088531,8753000
2001-10-18,58.990002,60.139999,58.450001,59.099998,43.154251,7034400
2001-10-19,58.880001,60.099998,58.400002,59.919998,43.753014,6475700
2001-10-22,59.480000,60.509998,59.000000,59.840000,43.694584,7269100
2001-10-23,60.259998,60.730000,58.910000,59.049999,43.117741,7243400
2001-10-24,59.500000,59.500000,55.930000,57.080002,41.679272,15780900
2001-10-25,56.779999,58.480000,56.259998,58.250000,42.533592,14989800
2001-10-26,58.939999,60.599998,58.529999,59.450001,43.409805,17978900
2001-10-29,59.400002,59.560001,57.000000,57.130001,41.715771,6805000
2001-10-30,57.009998,57.500000,55.150002,56.880001,41.533230,8777100
2001-10-31,57.310001,58.549999,56.709999,56.820000,41.489410,8416900
2001-11-01,57.389999,58.720001,56.900002,58.000000,42.351044,7081200
2001-11-02,57.599998,58.500000,57.200001,57.639999,42.088177,5232800
2001-11-05,58.240002,58.990002,57.939999,58.540001,42.745342,5033000
2001-11-06,58.310001,59.770000,57.560001,59.259998,43.271072,6476600
2001-11-07,59.520000,60.490002,59.430000,59.939999,43.767612,8091500
2001-11-08,60.200001,60.660000,57.570000,57.580002,42.044361,9758800
2001-11-09,57.700001,58.150002,56.180000,56.889999,41.540531,8526000
2001-11-12,56.939999,57.410000,55.259998,56.270000,41.087803,7183500
2001-11-13,57.790001,58.340000,57.500000,57.990002,42.343742,5927300
2001-11-14,58.980000,59.049999,57.080002,57.330002,41.861824,9786900
2001-11-15,57.330002,58.049999,56.500000,57.040001,41.650055,8145400
2001-11-16,57.110001,57.119999,56.180000,56.520000,41.270348,6327100
2001-11-19,56.950001,58.360001,56.840000,58.349998,42.606598,8095200
2001-11-20,58.299999,59.290001,57.689999,57.910000,42.285328,10883200
2001-11-21,61.349998,62.259998,60.669998,61.980000,45.257183,21729200
2001-11-23,62.520000,64.750000,62.320000,64.419998,47.038857,13169800
2001-11-26,64.320000,67.419998,64.000000,67.389999,49.207535,17849000
2001-11-27,66.410004,67.089996,65.059998,65.849998,48.083035,13406000
2001-11-28,65.199997,65.870003,64.120003,64.519997,47.111870,7623600
2001-11-29,64.720001,65.879997,63.930000,65.790001,48.039230,6988300
2001-11-30,65.650002,66.949997,65.099998,66.430000,48.506535,7705600
2001-12-03,65.889999,66.779999,65.010002,65.480003,47.812870,6707400
2001-12-04,67.070000,67.650002,66.050003,66.660004,48.674500,11001000
2001-12-05,67.029999,67.989998,66.400002,67.739998,49.463085,8872200
2001-12-06,67.750000,69.000000,67.230003,68.489998,50.010738,8656000
2001-12-07,68.199997,68.410004,66.269997,66.800003,48.776703,7410000
2001-12-10,66.629997,67.599998,64.860001,64.870003,47.367443,8547000
2001-12-11,65.449997,65.879997,63.880001,64.300003,46.951244,9259000
2001-12-12,64.559998,64.839996,62.759998,64.389999,47.016953,10275600
2001-12-13,64.089996,64.720001,60.180000,60.189999,43.950161,23186000
2001-12-14,57.400002,57.900002,55.849998,56.029999,40.912567,54037500
2001-12-17,55.250000,59.889999,55.209999,59.490002,43.439026,43405800
2001-12-18,58.410000,58.849998,57.139999,58.389999,42.635807,23899200
2001-12-19,57.599998,58.799999,57.299999,58.330002,42.591991,13772000
2001-12-20,58.099998,58.529999,57.750000,57.799999,42.204998,8129600
2001-12-21,57.950001,58.970001,56.919998,57.970001,42.329140,16269500
2001-12-24,57.750000,57.950001,57.000000,57.020000,41.635448,6296300
2001-12-26,57.430000,58.799999,57.049999,58.290001,42.562794,6461100
2001-12-27,58.310001,58.910000,58.090000,58.400002,42.643116,6585200
2001-12-28,58.599998,59.730000,58.549999,59.060001,43.125038,8493600
2001-12-31,58.599998,58.610001,56.290001,56.439999,41.211937,10040400
2002-01-02,56.900002,56.939999,55.099998,56.400002,41.182735,10571300
2002-01-03,56.549999,56.820000,53.750000,54.340000,39.678547,19074400
2002-01-04,54.910000,56.240002,53.279999,55.619999,40.613194,18595900
2002-01-07,57.240002,57.240002,55.680000,55.689999,40.664288,13657300
2002-01-08,56.509998,56.650002,55.029999,56.540001,41.284966,9275800
2002-01-09,57.320000,57.700001,55.759998,55.770000,40.722721,12493000
2002-01-10,55.900002,56.939999,55.360001,56.490002,41.248455,8100500
2002-01-11,56.799999,57.740002,56.580002,57.099998,41.693867,9662200
2002-01-14,57.130001,57.349998,55.500000,55.500000,40.525543,8124100
2002-01-15,55.950001,56.490002,55.410000,56.259998,41.080494,7696000
2002-01-16,56.500000,57.400002,55.590000,55.689999,40.664288,10046500
2002-01-17,56.349998,56.389999,54.500000,55.799999,40.744617,11104000
2002-01-18,54.959999,56.130001,53.740002,54.330002,39.671253,13029700
2002-01-22,55.310001,56.240002,54.130001,56.060001,40.934464,12419600
2002-01-23,57.259998,58.849998,56.439999,58.459999,42.686928,16704600
2002-01-24,57.099998,58.000000,56.799999,57.209999,41.774193,15523900
2002-01-25,57.000000,58.250000,56.650002,57.060001,41.664680,7856300
2002-01-28,57.389999,57.400002,56.000000,56.299999,41.109711,7728400
2002-01-29,56.310001,57.150002,54.000000,54.500000,39.795376,11779500
2002-01-30,54.500000,55.090000,53.349998,55.040001,40.189674,13339900
2002-01-31,55.250000,55.740002,54.349998,55.500000,40.525543,10058400
2002-02-01,57.599998,58.080002,56.939999,57.880001,42.263424,17901100
2002-02-04,57.509998,57.660000,56.009998,56.369999,41.160828,9394900
2002-02-05,56.790001,58.230000,56.139999,56.680000,41.387180,13967500
2002-02-06,56.959999,57.349998,56.000000,56.439999,41.211937,11302200
2002-02-07,56.650002,57.619999,55.799999,56.009998,40.897961,9009800
2002-02-08,56.169998,57.900002,56.000000,57.900002,42.278019,10209600
2002-02-11,57.580002,58.189999,57.400002,57.639999,42.088177,8532200
2002-02-12,57.200001,59.250000,57.049999,59.000000,43.081238,11649900
2002-02-13,59.060001,59.549999,58.549999,58.919998,43.022812,7756800
2002-02-14,58.730000,59.799999,57.470001,58.000000,42.351044,8977000
2002-02-15,57.910000,58.799999,56.799999,58.189999,42.489788,11526800
2002-02-19,57.799999,57.950001,56.650002,56.900002,41.547829,7038500
2002-02-20,57.680000,58.959999,57.099998,58.950001,43.044712,9055500
2002-02-21,58.439999,59.950001,57.529999,57.590000,42.051662,13086400
2002-02-22,56.779999,57.750000,56.200001,57.549999,42.022461,22726500
2002-02-25,57.560001,59.000000,57.369999,58.970001,43.059326,10041800
2002-02-26,58.990002,59.250000,57.919998,58.619999,42.803757,7985200
2002-02-27,59.189999,59.450001,57.500000,57.869999,42.256115,10489900
2002-02-28,58.169998,59.029999,57.880001,57.980000,42.336433,9439600
2002-03-01,58.169998,58.700001,57.009998,58.529999,42.738041,9436000
2002-03-04,59.000000,59.900002,58.889999,59.880001,43.723797,13094400
2002-03-05,59.439999,60.250000,58.520000,58.939999,43.037415,8645400
2002-03-06,59.189999,60.610001,58.900002,60.590000,44.242229,12320100
2002-03-07,59.970001,60.590000,59.209999,59.799999,43.665390,9259100
2002-03-08,60.240002,60.250000,58.730000,59.720001,43.606956,8827700
2002-03-11,59.419998,59.869999,58.910000,59.400002,43.373314,8292600
2002-03-12,58.919998,59.700001,58.500000,59.590000,43.512054,5797400
2002-03-13,60.090000,60.490002,59.070000,59.860001,43.709206,8094000
2002-03-14,59.750000,60.980000,59.740002,60.250000,43.993969,8174100
2002-03-15,60.110001,61.470001,60.000000,61.410000,44.840992,9986400
2002-03-18,61.790001,62.619999,61.599998,62.480000,45.622299,10299700
2002-03-19,62.549999,62.939999,61.860001,62.310001,45.498165,7892200
2002-03-20,61.990002,62.250000,61.060001,61.060001,44.585423,8202700
2002-03-21,61.080002,62.250000,60.599998,62.240002,45.447044,8088300
2002-03-22,61.810001,62.480000,61.290001,61.799999,45.125759,8647600
2002-03-25,61.950001,61.980000,60.349998,60.380001,44.088894,8289900
2002-03-26,60.230000,60.980000,60.049999,60.630001,44.271427,8174300
2002-03-27,60.299999,61.389999,60.110001,60.849998,44.432079,7905300
2002-03-28,60.869999,60.950001,59.570000,59.680000,43.577770,8894500
2002-04-01,59.430000,61.480000,59.349998,61.389999,44.826382,8119700
2002-04-02,61.000000,61.430000,59.750000,59.750000,43.628876,7025300
2002-04-03,60.090000,60.560001,59.200001,59.939999,43.767612,8161300
2002-04-04,59.810001,60.419998,58.880001,58.970001,43.059326,9938200
2002-04-05,59.250000,59.740002,58.090000,58.220001,42.511677,9154800
2002-04-08,57.610001,59.049999,57.230000,58.990002,43.073921,11398300
2002-04-09,59.000000,59.029999,55.919998,56.360001,41.153534,16797900
2002-04-10,57.349998,58.700001,57.250000,58.639999,42.818352,11552200
2002-04-11,58.439999,59.389999,57.090000,57.169998,41.744980,9936900
2002-04-12,57.520000,57.779999,56.799999,57.209999,41.774193,5869600
2002-04-15,57.490002,57.959999,56.150002,56.849998,41.511326,8152300
2002-04-16,57.139999,57.840000,56.669998,57.750000,42.168491,6495400
2002-04-17,57.840000,58.099998,56.049999,56.439999,41.211937,7538700
2002-04-18,56.259998,57.650002,56.150002,57.520000,42.000565,7899400
2002-04-19,58.200001,58.290001,56.549999,56.820000,41.489410,7775700
2002-04-22,56.509998,56.650002,55.500000,56.020000,40.905266,7713500
2002-04-23,55.040001,55.970001,54.599998,54.750000,39.977928,13368100
2002-04-24,55.459999,56.779999,55.310001,56.110001,40.970978,10958400
2002-04-25,56.000000,57.049999,55.110001,55.200001,40.306511,11815700
2002-04-26,56.279999,56.750000,53.320000,53.840000,39.313438,16767600
2002-04-29,53.849998,53.849998,51.500000,51.880001,37.882278,18827500
2002-04-30,51.669998,53.349998,50.950001,52.880001,38.612465,13489100
2002-05-01,52.820000,52.910000,51.209999,51.520000,37.619419,12053400
2002-05-02,51.330002,52.099998,50.270000,50.320000,36.743176,12280500
2002-05-03,50.299999,50.349998,47.770000,48.799999,35.633308,20110100
2002-05-06,48.660000,49.150002,46.450001,46.810001,34.180214,14849400
2002-05-07,46.490002,47.730000,45.810001,46.540001,33.983063,17532300
2002-05-08,47.400002,49.709999,47.200001,49.150002,35.888847,13995000
2002-05-09,48.950001,49.540001,47.580002,47.590000,34.749763,11485800
2002-05-10,47.900002,47.930000,45.430000,45.660000,33.340485,15364700
2002-05-13,45.970001,48.029999,45.450001,47.959999,35.019924,12388000
2002-05-14,49.709999,51.810001,49.630001,51.790001,37.816559,20239900
2002-05-15,51.040001,52.549999,50.639999,51.349998,37.495274,12607400
2002-05-16,51.080002,51.099998,49.400002,50.349998,36.765095,10088600
2002-05-17,50.709999,51.400002,49.080002,50.689999,37.013348,12138000
2002-05-20,50.020000,50.720001,49.400002,49.790001,36.356167,10468900
2002-05-21,50.000000,50.560001,48.419998,48.650002,35.523769,10477300
2002-05-22,47.849998,49.740002,47.849998,49.430000,36.093307,10293600
2002-05-23,49.950001,52.990002,49.220001,52.700001,38.481037,13168800
2002-05-24,52.049999,52.889999,50.660000,50.709999,37.027943,10605500
2002-05-28,50.950001,51.980000,49.900002,51.610001,37.685123,8678900
2002-05-29,51.299999,52.299999,50.619999,50.619999,36.962231,8873800
2002-05-30,50.400002,50.619999,49.560001,50.119999,36.597141,8980600
2002-05-31,50.450001,50.500000,47.540001,47.630001,34.778957,14617200
2002-06-03,47.470001,48.279999,45.139999,45.189999,32.997303,11719300
2002-06-04,45.270000,45.450001,43.299999,44.400002,32.420452,21143800
2002-06-05,44.520000,45.860001,44.130001,45.509998,33.230968,14209300
2002-06-06,45.080002,45.209999,42.759998,42.790001,31.244831,11967600
2002-06-07,40.669998,41.619999,40.500000,41.250000,30.120354,19903400
2002-06-10,41.500000,42.349998,41.200001,41.810001,30.529263,11662600
2002-06-11,42.099998,42.250000,38.200001,38.750000,28.294880,24301900
2002-06-12,38.660000,39.160000,36.730000,38.169998,27.871361,25015900
2002-06-13,38.950001,38.950001,37.439999,37.799999,27.601191,18824900
2002-06-14,36.900002,40.639999,36.810001,40.180000,29.339054,23638700
2002-06-17,41.689999,42.990002,41.299999,42.700001,31.179121,28478700
2002-06-18,42.110001,44.200001,41.830002,43.250000,31.580725,23339900
2002-06-19,43.230000,44.130001,42.619999,43.029999,31.420080,15854900
2002-06-20,42.410000,42.840000,40.759998,41.320000,30.171465,19211000
2002-06-21,40.750000,42.009998,40.180000,40.450001,29.536200,18579900
2002-06-24,40.169998,42.990002,39.880001,41.779999,30.507349,19148700
2002-06-25,42.150002,42.500000,40.250000,40.660000,29.689543,15075400
2002-06-26,39.080002,41.490002,39.000000,40.810001,29.799082,19021000
2002-06-27,41.500000,41.849998,40.480000,41.490002,30.295597,14872900
2002-06-28,41.570000,43.000000,41.259998,41.880001,30.580368,13014300
2002-07-01,41.450001,41.570000,38.340000,38.360001,28.010105,16032300
2002-07-02,38.430000,38.500000,36.639999,36.950001,26.980536,17464400
2002-07-03,36.580002,36.750000,34.389999,35.830002,26.162718,19835500
2002-07-05,36.560001,38.180000,36.480000,38.070000,27.798349,6473100
2002-07-08,38.000000,38.070000,36.169998,36.209999,26.440184,12180600
2002-07-09,36.470001,36.959999,34.549999,34.930000,25.505543,12951300
2002-07-10,35.049999,35.119999,32.490002,32.529999,23.753092,18911800
2002-07-11,32.459999,34.590000,32.250000,34.410000,25.125851,20980500
2002-07-12,34.919998,35.480000,33.330002,34.299999,25.045534,16552100
2002-07-15,33.759998,33.759998,30.570000,31.070000,22.687008,26714600
2002-07-16,31.209999,34.630001,31.180000,32.869999,24.001358,37426600
2002-07-17,34.939999,37.119999,34.869999,37.099998,27.090061,29001900
2002-07-18,36.689999,36.740002,33.900002,34.279999,25.030926,21493800
2002-07-19,34.049999,35.820000,33.400002,35.459999,25.892548,27505200
2002-07-22,35.830002,36.900002,35.270000,35.279999,25.761110,24249200
2002-07-23,35.380001,36.099998,34.790001,35.599998,25.994778,27637600
2002-07-24,34.700001,39.549999,34.209999,37.090000,27.082767,26174100
2002-07-25,40.610001,42.349998,40.290001,41.939999,30.624184,43226100
2002-07-26,41.790001,43.380001,40.770000,43.380001,31.675665,17267000
2002-07-29,43.799999,44.250000,42.500000,44.020000,32.142979,20937900
2002-07-30,43.410000,46.650002,43.360001,45.490002,33.216362,25061100
2002-07-31,42.980000,46.500000,42.950001,45.639999,33.325893,33644300
2002-08-01,45.790001,45.860001,43.299999,43.400002,31.690258,15863800
2002-08-02,43.610001,44.610001,42.610001,43.509998,31.770573,15541900
2002-08-05,43.200001,44.080002,41.980000,42.220001,30.828640,15115000
2002-08-06,42.919998,44.590000,42.650002,44.230000,32.296322,16463400
2002-08-07,45.090000,45.849998,44.130001,45.720001,33.384300,15199700
2002-08-08,45.560001,48.040001,45.360001,48.029999,35.071049,19341000
2002-08-09,47.200001,48.549999,46.820000,47.730000,34.851971,12285100
2002-08-12,47.009998,48.230000,46.700001,47.980000,35.034534,9703200
2002-08-13,47.490002,47.919998,45.480000,45.639999,33.325893,14460400
2002-08-14,45.599998,47.860001,45.000000,47.520000,34.698658,16515500
2002-08-15,47.419998,48.650002,46.669998,47.799999,34.903091,13443200
2002-08-16,47.490002,48.220001,46.779999,47.529999,34.705936,11124800
2002-08-19,47.349998,47.540001,46.400002,46.419998,33.895424,11523200
2002-08-20,46.020000,47.360001,45.820000,46.669998,34.077980,11630000
2002-08-21,47.200001,47.950001,46.599998,47.700001,34.830074,10914800
2002-08-22,47.639999,48.919998,47.009998,48.540001,35.443443,11725700
2002-08-23,48.320000,48.900002,47.110001,47.270000,34.516087,10946800
2002-08-26,47.540001,47.599998,45.430000,46.840000,34.202122,11323300
2002-08-27,47.000000,47.180000,45.200001,45.209999,33.011906,11010500
2002-08-28,45.500000,46.110001,45.009998,45.180000,32.990002,12285600
2002-08-29,45.040001,46.380001,44.689999,45.380001,33.136047,11252000
2002-08-30,45.419998,46.549999,45.000000,45.029999,32.880478,9749600
2002-09-03,44.939999,45.020000,42.919998,42.939999,31.354374,14686300
2002-09-04,43.299999,44.709999,42.830002,44.119999,32.216000,13059600
2002-09-05,43.599998,44.230000,43.189999,43.200001,31.544220,12383500
2002-09-06,44.110001,45.549999,44.110001,44.750000,32.676018,10521000
2002-09-09,44.400002,45.840000,43.820000,44.950001,32.822060,12226300
2002-09-10,45.090000,46.310001,44.900002,46.049999,33.625263,11923200
2002-09-11,46.310001,47.090000,45.630001,45.650002,33.333199,8406800
2002-09-12,45.540001,45.799999,44.900002,45.080002,32.916981,8862100
2002-09-13,44.820000,46.020000,44.500000,45.669998,33.347794,11085900
2002-09-16,45.369999,45.740002,44.700001,45.290001,33.070316,7573500
2002-09-17,45.900002,46.430000,44.980000,45.169998,32.982689,10401000
2002-09-18,44.709999,45.810001,43.860001,45.480000,33.209064,13498500
2002-09-19,44.599998,44.959999,41.919998,42.009998,30.675291,26645700
2002-09-20,42.299999,42.439999,40.549999,41.720001,30.463533,23438200
2002-09-23,41.320000,41.580002,39.119999,40.009998,29.214912,16663500
2002-09-24,39.330002,42.799999,39.240002,42.070000,30.719103,21868900
2002-09-25,42.840000,44.349998,41.980000,44.060001,32.172188,17233500
2002-09-26,44.360001,44.639999,42.849998,43.660000,31.880108,14060600
2002-09-27,43.330002,44.750000,41.669998,42.000000,30.667997,19147800
2002-09-30,41.459999,42.939999,40.770000,41.700001,30.448940,22208100
2002-10-01,42.110001,44.950001,41.980000,44.560001,32.537285,20965700
2002-10-02,44.400002,45.980000,44.400002,44.750000,32.676018,19279900
2002-10-03,44.520000,46.430000,44.509998,45.750000,33.406208,14957700
2002-10-04,45.950001,46.070000,43.580002,43.660000,31.880108,18705900
2002-10-07,43.299999,45.410000,43.160000,44.700001,32.639511,18261100
2002-10-08,45.060001,46.340000,45.009998,45.790001,33.435421,22168900
2002-10-09,45.340000,46.389999,45.250000,45.619999,33.311279,17751400
2002-10-10,45.549999,48.279999,45.400002,48.240002,35.224388,22415500
2002-10-11,48.750000,49.279999,47.549999,48.090000,35.114861,20324400
2002-10-14,48.230000,49.470001,48.099998,49.189999,35.918064,14298400
2002-10-15,49.990002,50.500000,49.360001,50.480000,36.860016,20376400
2002-10-16,49.860001,51.509998,49.830002,50.380001,36.786987,15647200
2002-10-17,51.389999,52.000000,49.349998,50.150002,36.619038,17367800
2002-10-18,50.049999,50.970001,49.549999,50.480000,36.860016,14499200
2002-10-21,50.150002,50.680000,49.490002,50.380001,36.786987,13647800
2002-10-22,49.849998,50.529999,49.360001,49.799999,36.363480,13002800
2002-10-23,49.950001,50.160000,48.700001,50.000000,36.509518,18507800
2002-10-24,50.500000,50.520000,48.650002,48.680000,35.545670,24036200
2002-10-25,48.820000,50.090000,48.820000,49.790001,36.356167,12688800
2002-10-28,50.090000,50.369999,48.820000,49.070000,35.830444,12207600
2002-10-29,49.200001,49.750000,47.849998,48.860001,35.677101,13536100
2002-10-30,48.820000,49.709999,47.799999,48.040001,35.078350,12699200
2002-10-31,48.250000,48.279999,45.450001,46.560001,33.997662,37069100
2002-11-01,46.700001,47.000000,45.830002,46.599998,34.026875,18579600
2002-11-04,47.400002,48.970001,47.310001,48.360001,35.311996,15854900
2002-11-05,48.090000,50.360001,47.939999,50.080002,36.567917,14858900
2002-11-06,47.330002,47.500000,45.150002,46.209999,33.742092,37586600
2002-11-07,45.410000,46.910000,44.930000,45.340000,33.106815,15492300
2002-11-08,45.619999,45.740002,43.900002,44.139999,32.230602,14634300
2002-11-11,44.990002,45.529999,44.160000,44.200001,32.274426,12935600
2002-11-12,44.520000,45.790001,44.500000,45.520000,33.238266,14661900
2002-11-13,45.020000,46.200001,44.430000,44.950001,32.822060,15890700
2002-11-14,45.500000,47.250000,45.209999,47.200001,34.464981,12641700
2002-11-15,46.910000,48.500000,46.900002,47.750000,34.866585,14644700
2002-11-18,48.480000,48.639999,46.169998,46.200001,33.734802,11992900
2002-11-19,46.119999,46.869999,45.570000,45.730000,33.391605,12617500
2002-11-20,45.930000,47.209999,45.759998,46.820000,34.187496,13834000
2002-11-21,47.049999,47.919998,46.290001,47.860001,34.946911,14624200
2002-11-22,47.860001,48.060001,46.970001,47.450001,34.647530,12513200
2002-11-25,47.509998,48.430000,46.270000,46.849998,34.209415,13484600
2002-11-26,46.259998,48.000000,46.230000,47.020000,34.333549,16648000
2002-11-27,47.320000,48.540001,47.310001,48.290001,35.260895,11489100
2002-11-29,48.400002,48.400002,46.990002,47.200001,34.464981,4511800
2002-12-02,48.910000,49.360001,47.689999,48.570000,35.465340,16002500
2002-12-03,48.290001,48.419998,47.130001,47.150002,34.428471,10334300
2002-12-04,46.990002,47.810001,46.560001,46.930000,34.267830,12469800
2002-12-05,47.770000,48.220001,47.250000,48.029999,35.071049,13239800
2002-12-06,47.279999,49.630001,47.020000,49.400002,36.071407,17042600
2002-12-09,49.099998,49.980000,47.630001,47.639999,34.786259,15901500
2002-12-10,48.130001,48.480000,46.910000,47.080002,34.377346,13912300
2002-12-11,46.990002,47.799999,46.880001,47.270000,34.516087,15136000
2002-12-12,49.400002,50.700001,49.320000,50.450001,36.838100,31332200
2002-12-13,50.040001,51.080002,50.029999,50.320000,36.743176,14835200
2002-12-16,50.349998,50.650002,49.630001,50.509998,36.881916,14415600
2002-12-17,50.200001,52.200001,50.169998,51.619999,37.692425,16764300
2002-12-18,51.400002,52.250000,51.020000,51.750000,37.787346,11968500
2002-12-19,51.900002,52.509998,50.650002,50.770000,37.071770,13740900
2002-12-20,51.419998,51.880001,50.299999,51.480000,37.590195,18712700
2002-12-23,51.599998,52.119999,50.860001,51.639999,37.707016,9233500
2002-12-24,52.660000,53.020000,51.119999,51.450001,37.568298,10426900
2002-12-26,51.570000,51.950001,50.500000,50.680000,37.006054,8267600
2002-12-27,50.480000,50.500000,49.049999,49.540001,36.173634,8552000
2002-12-30,49.310001,49.619999,48.439999,49.160000,35.896160,9994200
2002-12-31,49.000000,49.279999,47.959999,48.340000,35.297401,11494000
2003-01-02,48.340000,49.400002,48.090000,49.320000,36.012985,14220800
2003-01-03,49.450001,49.650002,48.580002,49.189999,35.918064,8295900
2003-01-06,49.049999,50.450001,48.810001,50.270000,36.706669,14421400
2003-01-07,50.939999,50.980000,49.930000,50.240002,36.684772,15673600
2003-01-08,50.000000,50.150002,48.799999,48.880001,35.691708,12123500
