Date,Open,High,Low,Close,Adj Close,Volume
2001-09-05,32.000000,32.500000,30.000000,30.730000,22.176409,5088400
2001-09-06,30.700001,31.020000,29.900000,30.070000,21.700121,3057100
2001-09-07,30.400000,30.500000,29.200001,29.580000,21.346510,3773700
2001-09-10,28.500000,29.299999,26.600000,29.000000,20.927950,7102000
2001-09-17,26.500000,27.980000,26.420000,27.500000,19.845478,4346300
2001-09-18,27.549999,27.650000,24.500000,24.740000,17.853708,5554600
2001-09-19,24.799999,25.200001,22.000000,23.160000,16.713490,7209400
2001-09-20,22.850000,24.600000,22.650000,24.320000,17.550610,4931400
2001-09-21,23.500000,24.500000,23.469999,24.250000,17.500093,4671100
2001-09-24,24.350000,25.250000,24.010000,25.100000,18.113508,4435800
2001-09-25,25.420000,25.500000,23.190001,24.250000,17.500093,12233500
2001-09-26,13.500000,15.600000,12.000000,12.250000,8.840253,53040600
2001-09-27,12.380000,13.400000,12.350000,13.220000,9.540259,20387900
2001-09-28,13.100000,13.440000,12.510000,12.820000,9.251599,14313100
2001-10-01,12.450000,12.540000,11.610000,11.980000,8.645409,11232200
2001-10-02,11.960000,12.700000,11.600000,12.490000,9.013454,10258000
2001-10-03,12.250000,13.150000,12.000000,13.100000,9.453661,8164600
2001-10-04,13.150000,14.000000,12.960000,13.500000,9.742322,8090800
2001-10-05,13.550000,13.900000,13.050000,13.630000,9.836140,5992300
2001-10-08,13.500000,13.650000,13.030000,13.300000,9.597992,3941600
2001-10-09,13.300000,13.420000,12.860000,13.150000,9.489741,4256100
2001-10-10,13.250000,13.850000,13.060000,13.790000,9.951601,6100900
2001-10-11,13.890000,15.230000,13.850000,14.720000,10.622740,10372600
2001-10-12,14.700000,15.130000,14.500000,15.030000,10.846451,5593300
2001-10-15,15.030000,15.100000,14.750000,14.870000,10.730988,5328100
2001-10-16,15.100000,15.240000,14.320000,14.850000,10.716556,5061400
2001-10-17,14.600000,14.840000,14.160000,14.360000,10.362946,3869400
2001-10-18,14.360000,14.480000,13.700000,13.770000,9.937168,2398900
2001-10-19,13.800000,14.530000,13.190000,14.320000,10.334079,3224100
2001-10-22,14.280000,14.380000,13.600000,13.870000,10.009332,2217200
2001-10-23,14.050000,14.150000,13.250000,13.460000,9.713458,2507000
2001-10-24,13.600000,13.600000,12.920000,13.190000,9.518610,2569000
2001-10-25,12.950000,13.360000,12.750000,13.110000,9.460876,4463200
2001-10-26,13.500000,14.720000,13.350000,14.640000,10.565009,6247000
2001-10-29,14.400000,14.480000,13.960000,14.070000,10.153666,2719200
2001-10-30,14.090000,14.150000,13.600000,13.740000,9.915521,2484000
2001-10-31,14.050000,14.080000,13.400000,13.850000,9.994905,2306200
2001-11-01,13.900000,14.050000,13.550000,13.940000,10.059851,2166700
2001-11-02,13.950000,13.990000,13.360000,13.540000,9.771190,1739900
2001-11-05,13.640000,14.030000,13.350000,13.780000,9.944387,3609700
2001-11-06,13.890000,13.890000,12.910000,13.460000,9.713458,2754800
2001-11-07,13.600000,13.940000,12.330000,12.950000,9.345413,6545100
2001-11-08,13.030000,13.370000,12.950000,13.080000,9.439228,5781400
2001-11-09,13.350000,14.190000,13.210000,13.870000,10.009332,3978200
2001-11-12,13.800000,14.250000,13.500000,14.120000,10.189748,2564000
2001-11-13,14.300000,14.880000,14.050000,14.810000,10.687689,3666700
2001-11-14,14.810000,15.170000,14.650000,14.940000,10.781506,3681000
2001-11-15,15.000000,16.049999,15.000000,15.900000,11.474290,5818800
2001-11-16,16.000000,17.490000,15.780000,16.950001,12.232028,8661600
2001-11-19,17.049999,17.690001,16.969999,17.639999,12.729968,6223300
2001-11-20,17.350000,17.799999,17.049999,17.379999,12.542339,4105900
2001-11-21,17.379999,17.389999,16.510000,16.910000,12.203160,2165700
2001-11-23,16.910000,17.549999,16.700001,17.440001,12.585635,807500
2001-11-26,17.190001,17.350000,16.840000,17.170000,12.390790,2641500
2001-11-27,16.950001,17.049999,16.600000,16.799999,12.123777,2682300
2001-11-28,16.549999,16.780001,16.000000,16.070000,11.596970,5309300
2001-11-29,15.900000,17.000000,15.860000,16.520000,11.921717,2189800
2001-11-30,16.520000,16.750000,16.100000,16.520000,11.921717,2118300
2001-12-03,16.520000,16.520000,15.530000,16.070000,11.596970,2694100
2001-12-04,16.000000,16.620001,15.770000,16.610001,11.986664,1808400
2001-12-05,16.500000,17.350000,16.350000,16.980000,12.253678,2772900
2001-12-06,16.980000,17.040001,16.500000,16.780001,12.109347,1980300
2001-12-07,16.799999,17.000000,16.350000,16.500000,11.907284,2808300
2001-12-10,15.000000,15.010000,14.500000,14.750000,10.644390,6876200
2001-12-11,14.600000,14.700000,13.530000,13.930000,10.052633,5460200
2001-12-12,13.990000,14.570000,13.380000,14.390000,10.384595,8814200
2001-12-13,14.320000,14.780000,14.120000,14.510000,10.471192,7599900
2001-12-14,14.200000,14.730000,14.030000,14.550000,10.500058,3146900
2001-12-17,14.550000,14.550000,14.110000,14.310000,10.326861,2349600
2001-12-18,14.210000,14.950000,14.130000,14.690000,10.601089,3293400
2001-12-19,14.650000,15.600000,14.360000,15.090000,10.889753,4711700
2001-12-20,14.650000,14.980000,14.350000,14.620000,10.550573,2935900
2001-12-21,14.250000,14.430000,14.160000,14.250000,10.283560,5682200
2001-12-24,14.270000,14.650000,14.250000,14.510000,10.471192,870600
2001-12-26,14.600000,15.100000,14.510000,14.900000,10.752637,1653400
2001-12-27,14.620000,16.290001,14.620000,16.250000,11.726869,4098300
2001-12-28,16.299999,16.889999,16.160000,16.620001,11.993881,2863200
2001-12-31,16.500000,17.000000,16.250000,16.350000,11.799034,2677700
2002-01-02,15.500000,16.790001,15.500000,16.790001,12.116564,2357100
2002-01-03,16.600000,16.950001,16.260000,16.500000,11.907284,2781300
2002-01-04,16.650000,17.500000,16.559999,17.450001,12.592854,3103000
2002-01-07,17.700001,17.879999,17.250000,17.840000,12.874297,2455000
2002-01-08,17.840000,17.920000,17.510000,17.770000,12.823781,2562900
2002-01-09,17.770000,17.850000,17.170000,17.299999,12.484605,2056500
2002-01-10,16.650000,17.580000,16.650000,17.200001,12.412443,3469200
2002-01-11,17.110001,17.200001,16.379999,16.430000,11.856769,3255200
2002-01-14,16.600000,16.700001,16.080000,16.270000,11.741302,2434300
2002-01-15,16.549999,16.600000,16.129999,16.280001,11.748521,2317100
2002-01-16,16.030001,16.450001,15.950000,16.049999,11.582538,1401800
2002-01-17,15.800000,15.960000,15.300000,15.450000,11.149545,3069200
2002-01-18,15.450000,15.660000,15.350000,15.500000,11.185628,2467200
2002-01-22,15.350000,15.740000,15.110000,15.550000,11.221714,2167700
2002-01-23,15.550000,15.730000,15.120000,15.150000,10.933048,2462200
2002-01-24,15.200000,15.640000,15.200000,15.460000,11.156765,1065800
2002-01-25,15.460000,15.600000,15.210000,15.370000,11.091818,678800
2002-01-28,15.380000,15.700000,14.990000,15.080000,10.882535,1243900
2002-01-29,15.400000,15.400000,14.380000,14.400000,10.391809,3018900
2002-01-30,14.420000,14.570000,13.390000,13.850000,9.994905,4938800
2002-01-31,13.890000,13.900000,13.310000,13.550000,9.778406,3558100
2002-02-01,13.350000,13.450000,13.120000,13.300000,9.597992,4720800
2002-02-04,13.070000,13.180000,11.900000,12.270000,8.854689,4242900
2002-02-05,11.600000,11.980000,11.070000,11.520000,8.313448,5865800
2002-02-06,10.750000,11.500000,9.900000,9.900000,7.144367,6658900
2002-02-07,9.950000,10.380000,9.890000,10.280000,7.418597,6184600
2002-02-08,10.050000,10.500000,9.990000,10.010000,7.223754,4409900
2002-02-11,10.000000,10.450000,9.950000,10.430000,7.526849,4219400
2002-02-12,10.430000,10.430000,10.000000,10.150000,7.324781,3034200
2002-02-13,10.150000,10.200000,9.990000,10.010000,7.223754,2949700
2002-02-14,10.000000,10.150000,9.000000,9.500000,6.855710,3801400
2002-02-15,9.000000,9.110000,5.850000,7.000000,5.051575,29962400
2002-02-19,6.500000,7.390000,4.400000,4.750000,3.427855,21070900
2002-02-20,5.000000,5.100000,3.900000,4.250000,3.067027,25251800
2002-02-21,4.350000,4.920000,4.090000,4.110000,2.965997,14883500
2002-02-22,3.710000,4.310000,3.400000,4.130000,2.980429,15464400
2002-02-25,4.200000,4.900000,3.780000,4.850000,3.500020,9816100
2002-02-26,4.980000,5.420000,4.750000,5.010000,3.615485,12535500
2002-02-27,5.150000,5.240000,4.800000,4.990000,3.601051,7627600
2002-02-28,4.990000,5.240000,4.750000,5.160000,3.723731,6890300
2002-03-01,5.300000,5.300000,4.800000,4.990000,3.601051,11620600
2002-03-04,5.000000,5.440000,5.000000,5.150000,3.716516,10125400
2002-03-05,5.300000,6.000000,5.200000,5.950000,4.293839,11948400
2002-03-06,6.090000,7.000000,6.000000,6.400000,4.618583,19435500
2002-03-07,6.990000,7.330000,6.830000,7.240000,5.224771,12890600
2002-03-08,7.490000,8.880000,7.400000,8.290000,5.982508,13151300
2002-03-11,8.600000,9.100000,8.280000,9.010000,6.502097,11768700
2002-03-12,8.760000,9.650000,8.200000,8.790000,6.343334,12724600
2002-03-13,8.690000,9.330000,8.310000,8.500000,6.134054,7791600
2002-03-14,8.500000,8.800000,8.300000,8.400000,6.061889,4662200
2002-03-15,8.400000,8.400000,7.200000,7.860000,5.672197,7871000
2002-03-18,7.860000,8.800000,7.860000,8.800000,6.350551,6283300
2002-03-19,9.100000,9.800000,8.990000,9.170000,6.617563,9042400
2002-03-20,8.900000,9.440000,8.700000,9.100000,6.567048,5581200
2002-03-21,9.100000,9.330000,9.000000,9.240000,6.668080,4823400
2002-03-22,9.090000,9.190000,8.610000,8.750000,6.314469,7974600
2002-03-25,8.750000,9.120000,8.650000,9.000000,6.494883,4330100
2002-03-26,8.600000,8.950000,8.550000,8.800000,6.350551,6872800
2002-03-27,8.800000,9.200000,8.790000,9.100000,6.567048,4582900
2002-03-28,9.260000,9.360000,8.900000,9.000000,6.494883,6093400
2002-04-01,8.750000,9.090000,8.610000,9.060000,6.538184,2350800
2002-04-02,9.000000,9.050000,8.800000,8.800000,6.350551,2303100
2002-04-03,8.700000,9.100000,8.500000,8.960000,6.466016,3429600
2002-04-04,9.000000,9.150000,8.820000,9.060000,6.538184,7200100
2002-04-05,9.060000,9.210000,8.860000,9.170000,6.617563,2320500
2002-04-08,9.170000,9.170000,8.850000,8.870000,6.401068,2282300
2002-04-09,8.850000,9.070000,8.740000,8.760000,6.321683,2223200
2002-04-10,8.770000,8.970000,8.660000,8.800000,6.350551,2651200
2002-04-11,8.800000,8.880000,8.400000,8.450000,6.097971,2833000
2002-04-12,8.500000,8.740000,8.400000,8.500000,6.134054,2376600
2002-04-15,8.450000,8.450000,7.370000,7.400000,5.340235,5738400
2002-04-16,7.640000,7.890000,7.610000,7.780000,5.614465,3262600
2002-04-17,7.970000,8.000000,7.780000,7.950000,5.737145,2532300
2002-04-18,7.950000,8.090000,7.770000,7.850000,5.664980,2572200
2002-04-19,7.860000,7.890000,7.540000,7.690000,5.549517,1534000
2002-04-22,7.450000,7.730000,7.200000,7.480000,5.397967,2349200
2002-04-23,7.770000,8.040000,7.740000,7.890000,5.693847,3128900
2002-04-24,7.790000,7.790000,7.290000,7.290000,5.260853,2558900
2002-04-25,8.000000,8.000000,7.560000,7.910000,5.708278,4857400
2002-04-26,8.000000,8.200000,7.610000,7.620000,5.499000,3362600
2002-04-29,7.700000,8.140000,7.700000,7.940000,5.729928,3858100
2002-04-30,7.950000,8.180000,7.950000,8.020000,5.787662,2837400
2002-05-01,8.020000,8.430000,7.980000,8.350000,6.025807,2593800
2002-05-02,8.450000,8.500000,8.190000,8.500000,6.134054,2309600
2002-05-03,8.400000,8.440000,8.130000,8.240000,5.946426,1741000
2002-05-06,8.280000,8.280000,7.950000,8.000000,5.773228,3009500
2002-05-07,8.010000,8.130000,7.510000,7.650000,5.520649,4158000
2002-05-08,7.680000,7.850000,7.440000,7.800000,5.628897,1687200
2002-05-09,7.780000,8.000000,7.300000,7.300000,5.268071,1780500
2002-05-10,7.290000,7.500000,6.500000,6.720000,4.849511,3324100
2002-05-13,6.720000,6.840000,6.580000,6.810000,4.914460,1790500
2002-05-14,6.910000,7.130000,6.800000,7.000000,5.051575,2006100
2002-05-15,6.900000,7.210000,6.650000,6.840000,4.936110,2922000
2002-05-16,7.000000,7.140000,6.550000,6.550000,4.726830,1834700
2002-05-17,6.550000,6.690000,5.890000,6.160000,4.445386,3358600
2002-05-20,6.400000,6.640000,6.100000,6.500000,4.690749,3836900
2002-05-21,6.650000,6.740000,6.390000,6.510000,4.697964,2411100
2002-05-22,6.650000,6.700000,6.340000,6.700000,4.835079,1324300
2002-05-23,6.700000,6.790000,6.560000,6.600000,4.762913,2257100
2002-05-24,6.680000,6.790000,6.380000,6.630000,4.784564,1485700
2002-05-28,6.800000,6.900000,6.510000,6.740000,4.863945,1567900
2002-05-29,6.700000,6.740000,6.510000,6.510000,4.697964,1430900
2002-05-30,6.400000,6.580000,6.210000,6.470000,4.669099,2150200
2002-05-31,6.370000,6.620000,6.230000,6.550000,4.726830,1540500
2002-06-03,6.530000,6.530000,5.750000,5.880000,4.243323,2088100
2002-06-04,5.870000,6.100000,5.560000,5.650000,4.077343,2675600
2002-06-05,5.650000,5.650000,5.150000,5.240000,3.781464,4393800
2002-06-06,5.250000,5.380000,4.290000,4.490000,3.240223,4548400
2002-06-07,4.590000,4.750000,3.900000,3.900000,2.814449,6492900
2002-06-10,4.000000,4.180000,3.980000,4.000000,2.886614,4994800
2002-06-11,4.050000,4.150000,3.470000,3.550000,2.561870,3822500
2002-06-12,3.640000,4.690000,3.640000,4.580000,3.305173,8570400
2002-06-13,4.580000,5.300000,4.400000,4.860000,3.507236,4616600
2002-06-14,4.760000,5.000000,4.500000,4.970000,3.586617,3428100
2002-06-17,5.070000,5.150000,5.000000,5.080000,3.665999,3133600
2002-06-18,5.040000,5.200000,4.990000,5.020000,3.622702,2772300
2002-06-19,5.150000,5.850000,5.060000,5.280000,3.810330,6569400
2002-06-20,5.300000,5.380000,4.810000,4.840000,3.492803,3228300
2002-06-21,4.700000,5.090000,4.550000,4.600000,3.319607,3614000
2002-06-24,4.590000,4.600000,3.840000,4.130000,2.980429,4814200
2002-06-25,4.160000,4.260000,4.000000,4.030000,2.908263,3335300
2002-06-26,3.760000,4.420000,3.620000,4.310000,3.110327,4423000
2002-06-27,4.400000,4.980000,4.380000,4.980000,3.593835,4475200
2002-06-28,4.880000,5.500000,4.850000,5.420000,3.911361,7194600
2002-07-01,5.420000,5.480000,4.590000,4.610000,3.326822,3211700
2002-07-02,4.550000,4.600000,3.950000,4.000000,2.886614,3530800
2002-07-03,3.950000,4.090000,3.770000,3.980000,2.872181,3538100
2002-07-05,4.100000,4.200000,4.070000,4.140000,2.987646,1098100
2002-07-08,4.200000,4.250000,3.900000,4.050000,2.922697,2057100
2002-07-09,4.000000,4.130000,3.780000,3.780000,2.727851,2252400
2002-07-10,3.880000,3.980000,3.730000,3.920000,2.828882,1933600
2002-07-11,3.820000,3.950000,3.530000,3.540000,2.554654,3167600
2002-07-12,3.580000,3.700000,3.230000,3.340000,2.410323,5478000
2002-07-15,3.340000,3.410000,3.100000,3.250000,2.345375,3458300
2002-07-16,3.250000,3.370000,3.110000,3.120000,2.251559,3894000
2002-07-17,3.200000,3.400000,2.500000,3.100000,2.237126,9565500
2002-07-18,3.000000,3.000000,2.600000,2.790000,2.013413,4608300
2002-07-19,2.690000,3.140000,2.600000,3.030000,2.186610,3549400
2002-07-22,3.070000,3.100000,2.760000,2.900000,2.092795,2337400
2002-07-23,2.950000,2.950000,2.230000,2.240000,1.616504,4394600
2002-07-24,2.210000,2.800000,2.200000,2.450000,1.768051,3765300
2002-07-25,2.250000,2.650000,1.620000,1.770000,1.277327,6617900
2002-07-26,1.770000,1.820000,1.160000,1.560000,1.125779,6435300
2002-07-29,1.650000,2.320000,1.630000,2.200000,1.587638,6706500
2002-07-30,2.300000,2.350000,1.940000,2.120000,1.529905,6054000
2002-07-31,2.020000,2.190000,1.900000,2.050000,1.479390,3189300
2002-08-01,2.000000,2.240000,1.980000,2.120000,1.529905,3639500
2002-08-02,2.220000,2.250000,1.990000,2.150000,1.551555,2924100
2002-08-05,2.110000,2.180000,2.000000,2.060000,1.486606,1576400
2002-08-06,2.090000,2.290000,1.950000,1.960000,1.414441,3692900
2002-08-07,2.010000,2.080000,1.600000,1.800000,1.298976,2603900
2002-08-08,2.190000,2.190000,1.880000,2.090000,1.508256,4161700
2002-08-09,2.150000,2.310000,2.090000,2.250000,1.623721,2515800
2002-08-12,2.250000,2.250000,2.050000,2.140000,1.544339,1568600
2002-08-13,2.140000,2.180000,2.000000,2.100000,1.515472,2206700
2002-08-14,2.050000,2.140000,2.010000,2.090000,1.508256,1270400
2002-08-15,2.070000,2.120000,1.970000,2.020000,1.457740,1876900
2002-08-16,1.990000,2.090000,1.930000,2.040000,1.472173,1230200
2002-08-19,2.040000,2.150000,2.000000,2.080000,1.501039,1530600
2002-08-20,2.120000,2.340000,2.100000,2.200000,1.587638,3640300
2002-08-21,2.350000,2.480000,2.120000,2.410000,1.739185,3123400
2002-08-22,2.500000,3.300000,2.470000,3.150000,2.273209,9584900
2002-08-23,3.300000,3.590000,3.050000,3.270000,2.359807,5794200
2002-08-26,3.300000,3.500000,3.020000,3.160000,2.280426,3673300
2002-08-27,3.220000,3.340000,3.090000,3.140000,2.265991,3052400
2002-08-28,3.050000,3.190000,2.850000,3.120000,2.251559,2238500
2002-08-29,3.120000,3.250000,2.990000,3.190000,2.302075,1511100
2002-08-30,3.190000,3.230000,3.020000,3.020000,2.179394,1304700
2002-09-03,2.930000,2.940000,2.650000,2.670000,1.926814,2266400
2002-09-04,2.650000,2.790000,2.530000,2.570000,1.854649,1751700
2002-09-05,2.550000,2.880000,2.500000,2.690000,1.941248,2412600
2002-09-06,2.850000,2.900000,2.740000,2.760000,1.991763,1264400
2002-09-09,2.660000,2.790000,2.550000,2.760000,1.991763,1412200
2002-09-10,2.660000,2.990000,2.610000,2.820000,2.035063,2236100
2002-09-11,2.830000,3.250000,2.810000,3.130000,2.258776,2002700
2002-09-12,3.100000,3.300000,3.060000,3.070000,2.215476,2141000
2002-09-13,2.920000,3.200000,2.910000,3.160000,2.280426,1479600
2002-09-16,3.110000,3.200000,2.940000,2.950000,2.128878,1214400
2002-09-17,3.050000,3.110000,2.940000,3.050000,2.201043,2088900
2002-09-18,3.060000,3.060000,2.830000,3.030000,2.186610,1660500
2002-09-19,2.950000,3.010000,2.750000,2.750000,1.984547,1293800
2002-09-20,2.760000,2.950000,2.680000,2.920000,2.107229,3561100
2002-09-23,2.750000,2.850000,2.510000,2.540000,1.833000,2382700
2002-09-24,2.580000,2.580000,2.350000,2.420000,1.746401,1715500
2002-09-25,2.520000,2.620000,2.270000,2.500000,1.804133,2518700
2002-09-26,2.400000,2.670000,2.370000,2.620000,1.890732,2255700
2002-09-27,2.620000,2.630000,2.440000,2.460000,1.775268,1748700
2002-09-30,2.360000,2.520000,2.300000,2.510000,1.811351,1881000
2002-10-01,2.450000,2.570000,2.360000,2.570000,1.854649,1931700
2002-10-02,2.500000,2.610000,2.460000,2.570000,1.854649,937600
2002-10-03,2.700000,2.830000,2.000000,2.090000,1.508256,4859200
2002-10-04,2.110000,2.180000,1.660000,1.980000,1.428874,4957600
2002-10-07,1.850000,1.940000,1.690000,1.730000,1.248461,4637600
2002-10-08,1.780000,1.780000,1.200000,1.280000,0.923716,7673200
2002-10-09,1.350000,1.350000,1.020000,1.100000,0.793819,6475200
2002-10-10,1.020000,1.200000,1.000000,1.160000,0.837118,4242100
2002-10-11,1.220000,1.500000,1.220000,1.440000,1.039181,2476000
2002-10-14,1.450000,1.500000,1.250000,1.390000,1.003099,1797900
2002-10-15,1.430000,1.450000,1.160000,1.190000,0.858768,4709200
2002-10-16,1.180000,1.270000,0.930000,0.950000,0.685571,13289700
2002-10-17,1.000000,1.090000,0.920000,1.050000,0.757736,8237900
2002-10-18,1.100000,1.400000,1.000000,1.290000,0.930933,5025800
2002-10-21,1.300000,1.470000,1.250000,1.360000,0.981449,3096600
2002-10-22,1.360000,1.380000,1.150000,1.370000,0.988665,2950700
2002-10-23,1.300000,1.340000,1.210000,1.340000,0.967016,2201500
2002-10-24,1.320000,1.490000,1.250000,1.280000,0.923716,4366300
2002-10-25,1.200000,1.330000,1.180000,1.180000,0.851551,2706400
2002-10-28,1.200000,1.290000,1.160000,1.230000,0.887634,1959300
2002-10-29,1.180000,1.260000,1.150000,1.240000,0.894850,2304700
2002-10-30,1.220000,1.280000,1.210000,1.270000,0.916500,1701300
2002-10-31,1.350000,1.770000,1.290000,1.770000,1.277327,5704700
2002-11-01,1.670000,2.100000,1.550000,1.980000,1.428874,4456200
2002-11-04,2.080000,2.270000,1.730000,1.850000,1.335059,3768500
2002-11-05,1.880000,2.050000,1.880000,2.010000,1.450524,2429600
2002-11-06,2.050000,2.320000,2.030000,2.290000,1.652586,2806300
2002-11-07,2.300000,2.490000,1.900000,1.920000,1.385575,3986800
2002-11-08,1.920000,2.090000,1.900000,1.990000,1.436090,1937300
2002-11-11,1.990000,2.070000,1.520000,1.540000,1.111346,4149800
2002-11-12,1.590000,1.700000,1.550000,1.560000,1.125779,2119400
2002-11-13,1.500000,1.710000,1.460000,1.530000,1.104130,2611700
2002-11-14,1.570000,1.670000,1.510000,1.540000,1.111346,2413000
2002-11-15,1.510000,1.520000,1.340000,1.520000,1.096913,6812800
2002-11-18,1.550000,1.610000,1.450000,1.510000,1.089697,2844700
2002-11-19,1.500000,1.500000,1.310000,1.310000,0.945366,3327700
2002-11-20,1.310000,1.450000,1.310000,1.410000,1.017532,3392500
2002-11-21,1.460000,1.590000,1.460000,1.540000,1.111346,4717400
2002-11-22,1.600000,1.900000,1.550000,1.770000,1.277327,5728400
2002-11-25,1.950000,2.250000,1.820000,2.240000,1.616504,8041700
2002-11-26,2.480000,3.200000,2.000000,2.110000,1.522689,6688500
2002-11-27,2.150000,2.400000,2.150000,2.280000,1.645370,4640300
2002-11-29,2.330000,2.450000,2.010000,2.120000,1.529905,7566400
2002-12-02,2.150000,2.610000,2.150000,2.520000,1.818567,7095300
2002-12-03,2.540000,2.890000,2.400000,2.750000,1.984547,5580900
2002-12-04,2.550000,3.080000,2.520000,3.080000,2.222693,7705400
2002-12-05,3.100000,3.140000,2.700000,2.750000,1.984547,4771800
2002-12-06,2.730000,2.730000,2.530000,2.590000,1.869083,3203300
2002-12-09,2.430000,2.820000,2.300000,2.720000,1.962898,3494800
2002-12-10,2.820000,2.990000,2.720000,2.950000,2.128878,3908600
2002-12-11,2.990000,3.210000,2.820000,2.980000,2.150527,3842300
2002-12-12,2.890000,3.270000,2.860000,3.210000,2.316508,4336600
2002-12-13,3.310000,3.990000,3.220000,3.250000,2.345375,9501700
2002-12-16,3.450000,3.650000,3.250000,3.400000,2.453622,5152200
2002-12-17,3.590000,3.600000,3.330000,3.470000,2.504138,3218800
2002-12-18,3.500000,3.620000,3.460000,3.570000,2.576303,2707800
2002-12-19,3.660000,3.660000,3.170000,3.280000,2.367023,3574100
2002-12-20,3.280000,3.310000,2.900000,3.100000,2.237126,4429200
2002-12-23,3.000000,3.050000,2.610000,2.820000,2.035063,3866800
2002-12-24,2.820000,3.040000,2.710000,2.950000,2.128878,1097900
2002-12-26,3.000000,3.050000,2.910000,3.030000,2.186610,1377200
2002-12-27,3.000000,3.070000,2.290000,2.920000,2.107229,1350800
2002-12-30,2.980000,3.000000,2.850000,2.950000,2.128878,1560700
2002-12-31,2.940000,3.020000,2.790000,3.020000,2.179394,2940200
2003-01-02,3.060000,3.240000,2.850000,3.240000,2.338157,3062200
2003-01-03,3.320000,3.470000,3.150000,3.450000,2.489704,2663300
2003-01-06,3.480000,3.500000,3.300000,3.450000,2.489704,2209600
2003-01-07,3.480000,3.490000,3.290000,3.370000,2.431972,2721400
2003-01-08,3.280000,3.560000,3.280000,3.350000,2.417540,3743000
2003-01-09,3.360000,3.490000,3.310000,3.490000,2.518570,3416200
2003-01-10,3.450000,3.490000,3.320000,3.360000,2.424756,4131400
2003-01-13,3.360000,3.490000,3.340000,3.480000,2.511354,1928000
2003-01-14,3.480000,3.740000,3.450000,3.680000,2.655685,4756800
2003-01-15,3.670000,3.890000,3.590000,3.880000,2.800016,4145600
2003-01-16,3.930000,4.100000,3.910000,4.000000,2.886614,6963100
2003-01-17,3.940000,4.060000,3.810000,4.040000,2.915480,2600600
2003-01-21,4.000000,4.020000,3.770000,3.960000,2.857748,2108200
2003-01-22,3.800000,3.880000,3.560000,3.600000,2.597952,2343600
2003-01-23,3.650000,3.850000,3.500000,3.720000,2.684551,2124600
2003-01-24,3.700000,3.700000,3.340000,3.380000,2.439189,3115100
2003-01-27,3.220000,3.410000,3.030000,3.150000,2.273209,2917800
2003-01-28,2.900000,4.300000,2.860000,3.480000,2.511354,3714200
2003-01-29,3.350000,3.710000,3.310000,3.610000,2.605169,2222400
2003-01-30,3.670000,3.690000,3.500000,3.580000,2.583520,2568700
2003-01-31,3.530000,3.630000,3.400000,3.470000,2.504138,4079100
2003-02-03,3.500000,3.550000,3.300000,3.400000,2.453622,1984900
2003-02-04,3.300000,3.350000,3.210000,3.290000,2.374241,1655900
2003-02-05,3.370000,3.380000,3.050000,3.050000,2.201043,1577700
2003-02-06,3.080000,3.300000,3.010000,3.260000,2.352591,1784100
2003-02-07,3.280000,3.350000,2.890000,2.990000,2.157744,2425600
2003-02-10,3.000000,3.060000,2.630000,2.720000,1.962898,2642600
2003-02-11,2.800000,3.050000,2.730000,2.960000,2.136094,1829100
2003-02-12,3.000000,3.050000,2.780000,2.830000,2.042279,1884700
2003-02-13,2.880000,3.470000,2.850000,3.390000,2.446406,5702500
2003-02-14,3.320000,3.500000,3.150000,3.200000,2.309291,3400500
2003-02-18,3.280000,3.300000,3.060000,3.140000,2.265991,1887000
2003-02-19,3.140000,3.270000,3.110000,3.120000,2.251559,1580900
2003-02-20,3.190000,3.350000,3.160000,3.280000,2.367023,1738800
2003-02-21,3.400000,3.440000,3.200000,3.410000,2.460838,1345100
2003-02-24,3.450000,3.480000,3.300000,3.330000,2.403106,1637700
2003-02-25,3.170000,3.430000,3.170000,3.230000,2.330941,1670800
2003-02-26,3.330000,3.380000,3.250000,3.310000,2.388673,1652400
2003-02-27,3.210000,3.300000,3.150000,3.160000,2.280426,1666600
2003-02-28,3.200000,3.460000,3.180000,3.320000,2.395889,1869700
2003-03-03,3.420000,3.480000,3.360000,3.380000,2.439189,1518600
2003-03-04,3.300000,3.400000,3.250000,3.270000,2.359807,1137900
2003-03-05,3.290000,3.300000,3.220000,3.300000,2.381457,1073800
2003-03-06,3.300000,3.380000,3.260000,3.300000,2.381457,1974600
2003-03-07,3.220000,3.300000,3.210000,3.230000,2.330941,1342200
2003-03-10,3.250000,3.310000,3.170000,3.180000,2.294858,998900
2003-03-11,3.150000,3.220000,3.150000,3.170000,2.287642,1506100
2003-03-12,3.180000,3.190000,2.910000,3.040000,2.193826,2301400
2003-03-13,3.280000,3.280000,3.010000,3.200000,2.309291,2569300
2003-03-14,3.220000,3.270000,3.060000,3.120000,2.251559,1528200
2003-03-17,3.120000,3.210000,3.060000,3.180000,2.294858,1616700
2003-03-18,3.180000,3.370000,3.140000,3.370000,2.431972,2209500
2003-03-19,3.390000,3.490000,3.220000,3.390000,2.446406,2108000
2003-03-20,3.250000,3.310000,3.180000,3.220000,2.323724,2734500
2003-03-21,3.210000,3.310000,3.150000,3.310000,2.388673,3628400
2003-03-24,3.270000,3.320000,3.160000,3.280000,2.367023,1575200
2003-03-25,3.310000,3.740000,3.290000,3.680000,2.655685,4503900
2003-03-26,3.680000,3.800000,3.480000,3.570000,2.576303,4846400
