Date,Open,High,Low,Close,Adj Close,Volume
2006-10-26,27.799999,27.799999,27.480000,27.670000,16.048515,705600
2006-10-27,27.700001,28.030001,27.670000,27.750000,16.094915,520300
2006-10-30,27.700001,27.889999,27.700001,27.799999,16.123915,301400
2006-10-31,27.860001,28.030001,27.690001,27.850000,16.152910,380300
2006-11-01,27.860001,27.990000,27.639999,27.750000,16.094915,567400
2006-11-02,27.770000,27.920000,27.530001,27.850000,16.152910,555900
2006-11-03,27.900000,28.059999,27.730000,27.990000,16.234114,364000
2006-11-06,27.990000,28.270000,27.990000,28.190001,16.350109,240800
2006-11-07,28.200001,28.520000,28.200001,28.240000,16.379114,286400
2006-11-08,28.139999,28.549999,28.120001,28.400000,16.471920,268300
2006-11-09,28.379999,28.430000,28.049999,28.170000,16.338514,255300
2006-11-10,28.219999,28.360001,28.150000,28.190001,16.350109,253400
2006-11-13,28.190001,28.389999,28.190001,28.320000,16.425512,181700
2006-11-14,28.309999,28.370001,28.080000,28.370001,16.454512,271200
2006-11-15,28.370001,28.870001,28.370001,28.780001,16.692318,489100
2006-11-16,28.860001,28.950001,28.730000,28.870001,16.744513,601800
2006-11-17,28.870001,28.889999,28.540001,28.879999,16.750313,354300
2006-11-20,28.930000,29.150000,28.930000,29.139999,16.901106,438900
2006-11-21,29.090000,29.320000,29.020000,29.200001,16.935913,558100
2006-11-22,29.190001,29.469999,29.129999,29.450001,17.080915,456100
2006-11-24,29.350000,29.740000,29.350000,29.730000,17.243303,238100
2006-11-27,29.650000,29.650000,28.830000,28.850000,16.732916,682400
2006-11-28,28.620001,29.080000,28.570000,29.030001,16.837309,432600
2006-11-29,29.080000,29.379999,29.070000,29.350000,17.022911,487900
2006-11-30,29.320000,29.440001,29.090000,29.290001,16.988110,614200
2006-12-01,29.219999,29.299999,28.910000,29.160000,16.912712,523200
2006-12-04,29.219999,29.660000,29.219999,29.660000,17.202709,442900
2006-12-05,29.760000,30.070000,29.639999,29.969999,17.382509,438800
2006-12-06,29.980000,30.320000,29.900000,30.100000,17.457916,366100
2006-12-07,30.090000,30.219999,30.040001,30.110001,17.463709,226200
2006-12-08,29.990000,30.250000,29.860001,30.110001,17.463709,230800
2006-12-11,30.000000,30.100000,29.889999,30.059999,17.434708,222400
2006-12-12,30.000000,30.190001,29.920000,30.170000,17.498501,366800
2006-12-13,30.270000,30.290001,29.930000,30.110001,17.463709,289800
2006-12-14,30.030001,30.400000,30.030001,30.129999,17.475309,163400
2006-12-15,30.139999,30.420000,30.080000,30.190001,17.510105,485000
2006-12-18,30.139999,30.209999,29.870001,29.910000,17.347710,269400
2006-12-19,29.860001,30.020000,29.780001,29.959999,17.376709,318000
2006-12-20,29.950001,30.160000,29.879999,29.930000,17.359310,413800
2006-12-21,29.930000,29.980000,29.730000,29.840000,17.307106,291400
2006-12-22,29.820000,30.070000,29.690001,30.010000,17.405716,236600
2006-12-26,29.920000,30.100000,29.830000,30.049999,17.428902,197800
2006-12-27,29.940001,30.100000,29.879999,30.080000,17.622234,185500
2006-12-28,30.080000,30.090000,29.900000,30.010000,17.581234,195900
2006-12-29,29.980000,30.049999,29.540001,29.549999,17.311739,274300
2007-01-03,29.610001,30.150000,29.420000,29.620001,17.352745,795600
2007-01-04,29.590000,29.590000,29.360001,29.500000,17.282446,535900
2007-01-05,29.459999,29.459999,28.920000,29.110001,17.053961,234000
2007-01-08,29.180000,29.200001,28.370001,28.580000,16.743469,940900
2007-01-09,28.660000,29.000000,28.440001,28.590000,16.749321,506100
2007-01-10,28.500000,28.719999,28.320000,28.629999,16.772766,372800
2007-01-11,28.680000,28.990000,28.680000,28.799999,16.872358,440000
2007-01-12,28.790001,28.870001,28.750000,28.830000,16.889933,336900
2007-01-16,28.860001,28.990000,28.770000,28.889999,16.925085,431500
2007-01-17,28.809999,28.980000,28.660000,28.719999,16.825485,316200
2007-01-18,28.709999,28.790001,28.559999,28.590000,16.749321,185200
2007-01-19,28.549999,28.889999,28.500000,28.809999,16.878216,345100
2007-01-22,28.809999,28.840000,28.520000,28.680000,16.802057,211100
2007-01-23,28.600000,28.850000,28.400000,28.809999,16.878216,435700
2007-01-24,28.780001,28.900000,28.610001,28.870001,16.913364,268600
2007-01-25,28.889999,28.930000,28.670000,28.799999,16.872358,303500
2007-01-26,28.820000,28.930000,28.629999,28.850000,16.901648,293100
2007-01-29,28.959999,29.000000,28.680000,28.900000,16.930944,773200
2007-01-30,28.910000,29.299999,28.809999,29.170000,17.089113,701600
2007-01-31,29.170000,29.200001,28.170000,28.670000,16.796198,1088200
2007-02-01,28.750000,29.000000,28.650000,28.770000,16.854782,990800
2007-02-02,28.860001,28.980000,28.400000,28.549999,16.725891,932200
2007-02-05,28.590000,28.950001,28.590000,28.860001,16.907507,521700
2007-02-06,28.900000,29.000000,28.799999,28.969999,16.971947,491300
2007-02-07,28.980000,29.320000,28.969999,29.270000,17.147703,740800
2007-02-08,29.299999,29.440001,29.049999,29.330000,17.182854,484900
2007-02-09,29.370001,29.510000,29.150000,29.320000,17.176998,416300
2007-02-12,29.110001,29.110001,28.450001,28.780001,16.860643,844800
2007-02-13,28.780001,28.990000,28.780001,28.910000,16.936800,604800
2007-02-14,28.980000,29.280001,28.879999,29.129999,17.065683,641900
2007-02-15,29.129999,29.170000,28.809999,28.959999,16.966087,942100
2007-02-16,28.980000,29.240000,28.940001,29.219999,17.118404,550300
2007-02-20,29.209999,29.350000,29.129999,29.240000,17.130129,482100
2007-02-21,29.120001,29.190001,29.000000,29.049999,17.018812,557700
2007-02-22,29.120001,29.120001,28.889999,29.059999,17.024675,428000
2007-02-23,28.990000,28.990000,28.639999,28.790001,16.866497,413400
2007-02-26,28.889999,29.129999,28.730000,29.110001,17.053961,492800
2007-02-27,28.740000,29.010000,28.330000,28.360001,16.614582,599900
2007-02-28,28.430000,28.730000,28.090000,28.629999,16.772766,693700
2007-03-01,28.320000,28.400000,26.020000,28.180000,16.509134,886000
2007-03-02,28.150000,28.510000,27.900000,28.360001,16.614582,730900
2007-03-05,28.170000,28.540001,28.049999,28.209999,16.526709,884400
2007-03-06,28.320000,28.530001,28.219999,28.450001,16.667311,885400
2007-03-07,28.370001,28.389999,28.160000,28.190001,16.514986,458100
2007-03-08,28.299999,28.459999,28.150000,28.190001,16.514986,465900
2007-03-09,28.299999,28.370001,28.129999,28.370001,16.620441,373800
2007-03-12,28.360001,28.379999,27.600000,28.230000,16.538425,1711000
2007-03-13,28.120001,28.150000,27.650000,27.760000,16.263077,588200
2007-03-14,27.719999,28.010000,27.590000,27.879999,16.333382,747200
2007-03-15,27.809999,28.200001,27.809999,28.000000,16.403681,529200
2007-03-16,28.020000,28.180000,27.840000,27.889999,16.339239,338900
2007-03-19,27.950001,28.049999,27.700001,27.780001,16.274797,488000
2007-03-20,27.820000,28.010000,27.799999,27.959999,16.380241,603900
2007-03-21,28.000000,28.330000,27.809999,28.150000,16.491558,823400
2007-03-22,28.700001,28.980000,28.059999,28.309999,16.585287,736800
2007-03-23,28.379999,28.709999,28.299999,28.580000,16.743469,487800
2007-03-26,28.629999,28.719999,28.320000,28.629999,16.772766,467600
2007-03-27,28.510000,28.670000,28.330000,28.469999,16.679028,410600
2007-03-28,28.260000,28.400000,28.110001,28.219999,16.714561,462100
2007-03-29,28.320000,28.480000,28.150000,28.469999,16.862637,500000
2007-03-30,28.450001,28.700001,28.110001,28.330000,16.779716,744400
2007-04-02,28.340000,28.360001,28.090000,28.200001,16.702717,338100
2007-04-03,28.280001,28.400000,28.190001,28.230000,16.720488,431300
2007-04-04,28.200001,28.209999,28.000000,28.110001,16.649405,345900
2007-04-05,28.059999,28.400000,28.059999,28.219999,16.714561,299500
2007-04-09,28.010000,28.250000,28.010000,28.190001,16.696789,427500
2007-04-10,28.139999,28.440001,28.139999,28.330000,16.779716,231800
2007-04-11,28.299999,28.430000,28.129999,28.260000,16.738253,317600
2007-04-12,28.230000,28.420000,28.000000,28.389999,16.815247,404000
2007-04-13,28.389999,28.559999,28.340000,28.459999,16.856712,289700
2007-04-16,28.540001,29.180000,28.540001,29.180000,17.283171,553200
2007-04-17,29.090000,29.190001,29.010000,29.170000,17.277239,447100
2007-04-18,29.170000,29.440001,29.150000,29.240000,17.318703,448000
2007-04-19,29.000000,29.260000,28.900000,29.120001,17.247629,361900
2007-04-20,29.180000,29.440001,29.180000,29.400000,17.413473,396000
2007-04-23,29.400000,29.500000,29.200001,29.240000,17.318703,317800
2007-04-24,29.200001,29.200001,28.730000,28.990000,17.170631,402700
2007-04-25,28.370001,29.030001,27.200001,27.990000,16.578339,1344600
2007-04-26,27.969999,28.160000,27.610001,27.790001,16.459877,856400
2007-04-27,27.790001,28.030001,27.639999,28.010000,16.590183,862700
2007-04-30,27.980000,28.059999,27.809999,27.959999,16.560564,841800
2007-05-01,27.900000,28.219999,27.600000,28.200001,16.702717,751700
2007-05-02,28.160000,28.540001,28.059999,28.340000,16.785641,717500
2007-05-03,28.420000,28.760000,28.370001,28.680000,16.987022,544200
2007-05-04,28.680000,29.010000,28.660000,28.860001,17.093637,820400
2007-05-07,28.920000,29.049999,28.639999,28.660000,16.975176,576800
2007-05-08,28.610001,28.820000,28.490000,28.600000,16.939642,742600
2007-05-09,28.420000,28.650000,28.400000,28.580000,16.927786,581900
2007-05-10,28.450001,28.740000,28.420000,28.590000,16.933708,350400
2007-05-11,28.610001,28.670000,28.389999,28.559999,16.915945,351900
2007-05-14,28.570000,28.790001,28.559999,28.719999,17.010708,431900
2007-05-15,28.660000,28.860001,28.500000,28.650000,16.969246,485800
2007-05-16,28.680000,28.750000,28.559999,28.660000,16.975176,576000
2007-05-17,28.570000,28.750000,28.549999,28.629999,16.957405,445700
2007-05-18,28.670000,28.719999,28.490000,28.620001,16.951483,462900
2007-05-21,28.559999,29.070000,28.530001,29.059999,17.212091,373200
2007-05-22,29.049999,29.270000,28.860001,29.129999,17.253553,525200
2007-05-23,29.110001,29.299999,29.030001,29.180000,17.283171,445000
2007-05-24,29.120001,29.290001,28.950001,29.020000,17.188396,371900
2007-05-25,29.000000,29.190001,28.780001,29.080000,17.223932,510200
2007-05-29,29.059999,29.230000,28.980000,29.200001,17.295010,500900
2007-05-30,29.040001,29.299999,28.969999,29.299999,17.354244,433900
2007-05-31,29.299999,29.400000,29.209999,29.400000,17.413473,578700
2007-06-01,29.400000,29.490000,29.280001,29.299999,17.354244,475000
2007-06-04,29.170000,29.480000,29.120001,29.480000,17.460859,435200
2007-06-05,29.280001,29.440001,28.969999,29.040001,17.200243,567700
2007-06-06,28.940001,29.160000,28.809999,28.990000,17.170631,426600
2007-06-07,28.889999,28.959999,28.430000,28.490000,16.874481,500500
2007-06-08,28.520000,28.850000,28.459999,28.830000,17.075863,435800
2007-06-11,28.770000,28.879999,28.520000,28.770000,17.040329,447400
2007-06-12,28.690001,28.830000,28.540001,28.610001,16.945557,461700
2007-06-13,28.670000,28.950001,28.530001,28.879999,17.105482,414500
2007-06-14,28.959999,29.100000,28.860001,29.059999,17.212091,421700
2007-06-15,29.200001,29.370001,29.129999,29.200001,17.295010,411300
2007-06-18,29.270000,29.350000,29.059999,29.190001,17.289085,246100
2007-06-19,29.059999,29.360001,29.000000,29.270000,17.336473,265300
2007-06-20,29.270000,29.340000,28.969999,28.990000,17.170631,243300
2007-06-21,29.080000,29.250000,28.910000,29.129999,17.253553,231600
2007-06-22,29.090000,29.090000,28.680000,28.750000,17.028479,275800
2007-06-25,28.750000,28.959999,28.650000,28.700001,16.998865,249800
2007-06-26,28.820000,28.850000,28.400000,28.500000,16.880405,410500
2007-06-27,28.240000,28.379999,28.000000,28.200001,16.886395,361600
2007-06-28,28.200001,28.420000,28.090000,28.330000,16.964241,297000
2007-06-29,28.370001,28.420000,27.660000,27.879999,16.694777,746200
2007-07-02,28.020000,28.270000,27.980000,28.200001,16.886395,358400
2007-07-03,28.219999,28.280001,27.930000,28.170000,16.868425,191500
2007-07-05,28.160000,28.270000,27.879999,28.190001,16.880402,315500
2007-07-06,28.219999,28.309999,28.049999,28.299999,16.946272,322800
2007-07-09,28.280001,28.280001,27.760000,27.910000,16.712734,395800
2007-07-10,27.790001,27.889999,27.459999,27.469999,16.449259,262700
2007-07-11,27.510000,27.510000,27.230000,27.500000,16.467224,437000
2007-07-12,27.600000,28.040001,27.500000,28.000000,16.766632,457300
2007-07-13,28.030001,28.120001,27.830000,28.030001,16.784594,289500
2007-07-16,27.930000,27.990000,27.719999,27.930000,16.724714,453000
2007-07-17,27.889999,28.160000,27.790001,27.799999,16.646875,314700
2007-07-18,27.490000,27.680000,27.270000,27.410000,16.413330,588000
2007-07-19,27.510000,27.680000,27.320000,27.400000,16.407345,470300
2007-07-20,27.400000,27.500000,26.980000,27.180000,16.275608,714900
2007-07-23,27.240000,27.530001,27.180000,27.180000,16.275608,551400
2007-07-24,27.000000,27.209999,26.660000,26.750000,16.018126,467000
2007-07-25,27.150000,29.000000,27.110001,28.000000,16.766632,1838800
2007-07-26,27.690001,28.080000,27.240000,27.670000,16.569029,1343200
2007-07-27,27.580000,28.500000,26.969999,27.270000,16.329508,897400
2007-07-30,27.309999,27.639999,27.120001,27.309999,16.353453,997000
2007-07-31,27.520000,28.059999,27.430000,27.580000,16.515133,807400
2007-08-01,27.549999,28.250000,27.450001,28.200001,16.886395,852400
2007-08-02,28.450001,28.930000,28.299999,28.549999,17.095984,1201200
2007-08-03,28.620001,29.330000,28.280001,28.350000,16.976215,1448100
2007-08-06,28.389999,29.450001,28.090000,29.250000,17.515142,1014000
2007-08-07,29.150000,29.770000,28.950001,29.620001,17.736694,1327400
2007-08-08,29.900000,31.040001,29.840000,30.740000,18.407364,2230800
2007-08-09,30.209999,31.830000,30.209999,31.080000,18.610960,2381300
2007-08-10,30.200001,30.240000,28.620001,29.260000,17.521126,1906500
2007-08-13,29.309999,29.860001,29.309999,29.450001,17.634909,1015300
2007-08-14,29.469999,29.809999,28.670000,28.690001,17.179808,930600
2007-08-15,28.549999,29.770000,28.549999,29.160000,17.461252,1168000
2007-08-16,28.980000,29.549999,28.600000,29.250000,17.515142,1507300
2007-08-17,30.740000,30.740000,29.330000,29.690001,17.778622,1029800
2007-08-20,29.840000,30.500000,29.799999,30.230000,18.101973,1184300
2007-08-21,29.980000,30.799999,29.570000,30.540001,18.287609,979700
2007-08-22,30.680000,31.350000,30.360001,30.780001,18.431328,686600
2007-08-23,31.000000,31.000000,30.200001,30.320000,18.155869,534900
2007-08-24,30.230000,30.430000,29.920000,30.150000,18.054075,562200
2007-08-27,30.139999,30.400000,29.820000,30.250000,18.113955,496000
2007-08-28,30.110001,30.190001,29.500000,29.510000,17.670832,467100
2007-08-29,28.770000,29.600000,28.639999,29.559999,17.700773,1084300
2007-08-30,29.340000,29.830000,29.240000,29.520000,17.676823,670600
2007-08-31,29.830000,29.900000,29.379999,29.530001,17.682806,365400
2007-09-04,29.610001,30.370001,29.360001,30.230000,18.101973,494500
2007-09-05,29.910000,30.200001,29.660000,29.770000,17.826525,818300
2007-09-06,29.920000,29.990000,29.580000,29.870001,17.886406,732900
2007-09-07,29.580000,29.900000,29.270000,29.670000,17.766640,943000
2007-09-10,29.860001,29.950001,29.430000,29.570000,17.706762,946400
2007-09-11,29.750000,29.840000,29.350000,29.570000,17.706762,964700
2007-09-12,29.549999,29.940001,29.330000,29.650000,17.754663,551400
2007-09-13,29.850000,29.940001,29.680000,29.750000,17.814545,471500
2007-09-14,29.549999,29.969999,29.540001,29.940001,17.928318,677800
2007-09-17,29.820000,29.930000,29.559999,29.570000,17.706762,448600
2007-09-18,29.709999,29.969999,29.320000,29.770000,17.826525,739500
2007-09-19,29.950001,30.000000,29.570000,29.639999,17.748682,678700
2007-09-20,29.570000,29.750000,29.200001,29.250000,17.515142,639600
2007-09-21,29.299999,29.549999,29.170000,29.360001,17.581007,766400
2007-09-24,29.260000,29.590000,29.250000,29.379999,17.592985,429700
2007-09-25,29.260000,29.469999,29.120001,29.170000,17.467234,502300
2007-09-26,29.020000,29.299999,28.799999,29.240000,17.697231,347400
2007-09-27,29.280001,29.629999,29.190001,29.629999,17.933268,409000
2007-09-28,29.440001,29.490000,28.910000,28.969999,17.533813,439300
2007-10-01,29.000000,29.049999,28.420000,28.750000,17.400660,674200
2007-10-02,28.750000,29.110001,28.530001,28.959999,17.527761,672800
2007-10-03,28.770000,29.190001,28.750000,29.000000,17.551968,426900
2007-10-04,29.110001,29.459999,28.950001,29.120001,17.624599,584000
2007-10-05,29.209999,29.340000,29.070000,29.209999,17.679070,592800
2007-10-08,29.100000,29.299999,28.850000,28.900000,17.491449,570400
2007-10-09,29.000000,29.000000,28.600000,28.889999,17.485399,656100
2007-10-10,28.889999,29.020000,28.780001,28.860001,17.467243,651100
2007-10-11,28.879999,28.990000,28.629999,28.860001,17.467243,749200
2007-10-12,28.940001,29.299999,28.850000,29.150000,17.642757,386100
2007-10-15,29.100000,29.150000,28.870001,28.900000,17.491449,553700
2007-10-16,28.830000,29.059999,28.580000,28.650000,17.340134,411100
2007-10-17,28.700001,28.850000,28.120001,28.480000,17.237244,653200
2007-10-18,28.320000,28.540001,27.860001,27.940001,16.910418,421900
2007-10-19,27.940001,28.120001,27.389999,27.450001,16.613846,601300
2007-10-22,27.129999,27.850000,27.100000,27.600000,16.704639,1069900
2007-10-23,27.610001,27.610001,26.740000,27.030001,16.359653,783100
2007-10-24,25.780001,26.120001,24.639999,25.969999,15.718093,2550100
2007-10-25,26.010000,26.280001,25.500000,25.620001,15.506259,1301500
2007-10-26,25.820000,26.709999,25.700001,26.440001,16.002558,1108100
2007-10-29,26.469999,26.469999,26.070000,26.200001,15.857297,752700
2007-10-30,26.190001,26.850000,26.170000,26.670000,16.141756,631900
2007-10-31,26.740000,26.940001,26.299999,26.610001,16.105450,873900
2007-11-01,26.360001,27.110001,26.080000,26.629999,16.117552,985500
2007-11-02,26.639999,26.660000,26.100000,26.430000,15.996505,829500
2007-11-05,26.040001,26.549999,26.020000,26.260000,15.893609,668700
2007-11-06,26.320000,26.760000,26.190001,26.670000,16.141756,813900
2007-11-07,26.230000,26.610001,26.120001,26.150000,15.827036,773900
2007-11-08,26.180000,26.180000,24.520000,24.709999,14.955492,3007300
2007-11-09,24.370001,26.490000,24.370001,25.980000,15.724139,1116000
2007-11-12,26.010000,26.930000,25.940001,26.610001,16.105450,818000
2007-11-13,26.850000,27.160000,26.570000,27.059999,16.377808,673700
2007-11-14,27.160000,27.240000,26.670000,26.719999,16.172014,479700
2007-11-15,26.639999,26.790001,26.170000,26.280001,15.905712,509400
2007-11-16,26.309999,26.540001,26.030001,26.469999,16.020710,658900
2007-11-19,26.219999,26.420000,25.860001,26.080000,15.784674,576300
2007-11-20,25.980000,26.490000,25.540001,26.139999,15.820981,700100
2007-11-21,26.030001,26.420000,25.719999,25.980000,15.724139,502300
2007-11-23,26.040001,26.320000,25.889999,26.219999,15.869406,273400
2007-11-26,26.160000,26.200001,25.510000,25.540001,15.457841,362000
2007-11-27,25.610001,26.040001,25.530001,25.950001,15.705987,688600
2007-11-28,25.950001,26.370001,25.879999,26.030001,15.754412,679900
2007-11-29,25.870001,26.110001,25.750000,26.020000,15.748356,578900
2007-11-30,26.219999,26.540001,25.959999,26.280001,15.905712,701200
2007-12-03,26.110001,26.559999,26.020000,26.360001,15.954144,478200
2007-12-04,26.150000,26.809999,26.070000,26.450001,16.008606,456000
2007-12-05,26.730000,26.760000,26.270000,26.660000,16.135710,440500
2007-12-06,26.719999,26.850000,26.559999,26.840000,16.244646,376800
2007-12-07,26.870001,26.959999,26.590000,26.790001,16.214390,343700
2007-12-10,26.860001,27.000000,26.559999,26.690001,16.153866,464400
2007-12-11,26.670000,26.760000,25.809999,25.809999,15.621253,485200
2007-12-12,26.350000,26.520000,25.500000,25.799999,15.615204,588500
2007-12-13,25.629999,25.940001,25.510000,25.879999,15.663620,375500
2007-12-14,25.730000,26.260000,25.600000,25.879999,15.663620,444100
2007-12-17,25.719999,25.820000,25.290001,25.290001,15.306529,484700
2007-12-18,25.570000,25.610001,25.160000,25.520000,15.445743,484300
2007-12-19,25.420000,25.700001,25.230000,25.290001,15.306529,359000
2007-12-20,25.430000,25.450001,24.820000,25.040001,15.155219,528500
2007-12-21,25.530001,25.530001,24.809999,25.370001,15.354944,1044100
2007-12-24,25.190001,25.879999,25.190001,25.830000,15.633363,177200
2007-12-26,25.750000,25.959999,25.330000,25.459999,15.409419,489100
2007-12-27,25.280001,25.309999,24.450001,24.469999,14.992783,524300
2007-12-28,24.360001,24.690001,24.230000,24.260000,14.864119,402400
2007-12-31,24.180000,24.379999,24.010000,24.190001,14.821225,449600
2008-01-02,24.139999,24.230000,23.700001,23.719999,14.533256,443800
2008-01-03,23.799999,23.830000,23.320000,23.400000,14.337196,602700
2008-01-04,23.129999,23.469999,23.080000,23.240000,14.239164,806800
2008-01-07,23.299999,23.780001,23.180000,23.469999,14.380081,624000
2008-01-08,24.170000,24.950001,23.440001,23.450001,14.367828,1446700
2008-01-09,23.320000,23.840000,23.080000,23.760000,14.557764,726400
2008-01-10,23.540001,24.160000,23.379999,23.969999,14.686432,612400
2008-01-11,23.730000,23.750000,23.170000,23.650000,14.490367,1567800
2008-01-14,23.860001,23.930000,23.580000,23.790001,14.576151,535300
2008-01-15,23.559999,23.650000,23.219999,23.240000,14.239164,407200
2008-01-16,23.549999,24.790001,22.980000,24.480000,14.998909,1210100
2008-01-17,24.510000,24.840000,23.840000,23.840000,14.606778,847000
2008-01-18,23.920000,24.049999,22.969999,23.280001,14.263669,854200
2008-01-22,22.400000,24.010000,22.400000,23.860001,14.619037,1069100
2008-01-23,23.280001,25.700001,23.280001,25.500000,15.623862,1484900
2008-01-24,25.650000,25.650000,24.559999,24.860001,15.231734,1014600
2008-01-25,24.930000,24.990000,24.240000,24.469999,14.992783,1072100
2008-01-28,24.340000,25.510000,24.340000,25.510000,15.629991,979000
2008-01-29,25.549999,25.700001,25.120001,25.639999,15.709642,630800
2008-01-30,25.280001,26.250000,24.500000,25.330000,15.519705,1018700
2008-01-31,25.010000,25.590000,24.830000,25.389999,15.556474,854000
2008-02-01,25.370001,25.959999,25.270000,25.959999,15.905703,657600
2008-02-04,25.980000,25.980000,25.469999,25.510000,15.629991,420000
2008-02-05,25.100000,25.450001,24.830000,24.860001,15.231734,485900
2008-02-06,24.940001,24.940001,24.370001,24.480000,14.998909,625600
2008-02-07,24.379999,24.940001,24.250000,24.600000,15.072439,477000
2008-02-08,24.590000,25.139999,24.480000,24.760000,15.170472,591800
2008-02-11,24.830000,24.830000,23.750000,23.799999,14.582274,753300
2008-02-12,23.879999,24.100000,23.500000,23.670000,14.502618,660300
2008-02-13,23.950001,24.010000,23.520000,23.690001,14.514877,488900
2008-02-14,23.799999,23.799999,23.309999,23.490000,14.392341,483000
2008-02-15,23.430000,23.900000,23.219999,23.879999,14.631289,449500
2008-02-19,24.040001,24.260000,23.510000,23.639999,14.484238,453300
2008-02-20,23.570000,24.090000,23.520000,24.040001,14.729321,450700
2008-02-21,24.129999,24.129999,23.639999,23.750000,14.551639,363200
2008-02-22,23.770000,24.030001,23.410000,24.000000,14.704810,475600
2008-02-25,24.110001,24.500000,23.510000,24.299999,14.888628,595800
2008-02-26,24.120001,24.340000,23.950001,24.340000,14.913133,494000
2008-02-27,24.240000,24.920000,24.139999,24.469999,14.992783,740200
2008-02-28,24.389999,24.420000,24.170000,24.209999,14.833480,871100
2008-02-29,24.010000,24.120001,23.570000,23.600000,14.459738,670600
2008-03-03,23.639999,23.709999,23.450001,23.620001,14.471993,564900
2008-03-04,23.420000,23.920000,23.400000,23.760000,14.557764,310700
2008-03-05,23.770000,23.990000,23.590000,23.760000,14.557764,481400
2008-03-06,23.629999,23.889999,23.540001,23.639999,14.484238,671300
2008-03-07,23.530001,23.980000,23.450001,23.780001,14.570024,528700
2008-03-10,23.740000,24.040001,23.610001,24.000000,14.704810,602600
2008-03-11,24.500000,24.740000,23.969999,24.549999,15.041800,881000
2008-03-12,24.600000,24.900000,24.260000,24.299999,14.888628,726700
2008-03-13,24.250000,24.660000,24.000000,24.629999,15.090816,663400
2008-03-14,24.690001,24.690001,23.830000,23.980000,14.692558,614900
2008-03-17,23.500000,24.100000,23.270000,23.889999,14.637419,880400
2008-03-18,24.240000,24.580000,24.020000,24.540001,15.035676,888900
2008-03-19,24.570000,24.940001,24.379999,24.379999,14.937638,645900
2008-03-20,24.459999,24.889999,24.309999,24.790001,15.188849,781600
2008-03-24,24.879999,24.980000,23.820000,23.910000,14.649675,1412200
2008-03-25,23.870001,24.820000,23.870001,24.799999,15.194973,915700
2008-03-26,24.660000,24.709999,24.230000,24.270000,14.870247,1076400
2008-03-27,24.219999,24.490000,23.570000,23.610001,14.659138,882400
2008-03-28,23.580000,23.820000,23.400000,23.480000,14.578422,404100
2008-03-31,23.559999,23.690001,23.410000,23.620001,14.665353,874300
2008-04-01,23.760000,24.629999,23.760000,24.629999,15.292452,557800
2008-04-02,24.770000,25.000000,24.559999,25.000000,15.522175,616300
2008-04-03,24.850000,25.000000,24.719999,25.000000,15.522175,495700
2008-04-04,24.950001,25.090000,24.719999,24.900000,15.460087,497500
2008-04-07,25.100000,25.160000,24.820000,25.100000,15.584266,355200
2008-04-08,24.969999,25.080000,24.780001,24.850000,15.429037,569500
2008-04-09,24.809999,25.000000,24.690001,24.750000,15.366953,330400
2008-04-10,24.700001,24.990000,24.500000,24.830000,15.416621,272800
2008-04-11,24.620001,25.000000,24.559999,24.580000,15.261398,347500
2008-04-14,24.500000,24.620001,23.469999,23.690001,14.708817,1559900
2008-04-15,23.780001,24.389999,23.780001,24.379999,15.137225,608400
2008-04-16,24.719999,24.719999,23.900000,24.150000,14.994419,894300
2008-04-17,24.110001,24.299999,23.900000,24.000000,14.901285,1087600
2008-04-18,24.299999,24.459999,24.080000,24.350000,15.118594,517500
2008-04-21,24.049999,24.309999,23.570000,24.020000,14.913707,404900
2008-04-22,23.990000,24.209999,23.840000,23.980000,14.888870,316600
2008-04-23,24.030001,24.190001,23.889999,24.070000,14.944755,399200
2008-04-24,24.049999,24.450001,23.950001,24.330000,15.106181,462200
2008-04-25,23.760000,24.620001,23.750000,24.530001,15.230357,916500
2008-04-28,24.620001,24.750000,24.410000,24.670000,15.317283,460800
2008-04-29,24.670000,24.920000,24.480000,24.889999,15.453873,511900
2008-04-30,24.950001,24.959999,24.549999,24.570000,15.255194,498200
2008-05-01,24.580000,25.430000,24.580000,25.430000,15.789152,434400
2008-05-02,25.559999,25.559999,25.110001,25.440001,15.795362,517700
2008-05-05,25.420000,25.530001,25.120001,25.330000,15.727069,451200
2008-05-06,25.180000,25.650000,25.160000,25.510000,15.838828,397700
2008-05-07,25.600000,25.799999,25.000000,25.000000,15.522175,507100
2008-05-08,24.969999,25.420000,24.889999,25.250000,15.677386,464300
2008-05-09,25.100000,25.690001,25.049999,25.540001,15.857455,412100
2008-05-12,25.600000,26.270000,25.600000,26.230000,16.285866,483900
2008-05-13,26.190001,26.250000,25.990000,26.090000,16.198940,441300
2008-05-14,26.120001,26.590000,26.120001,26.510000,16.459719,390400
2008-05-15,26.590000,26.590000,26.020000,26.370001,16.372793,555900
2008-05-16,26.500000,26.500000,26.040001,26.120001,16.217575,342100
2008-05-19,26.160000,26.410000,25.950001,26.270000,16.310698,443100
2008-05-20,26.150000,26.240000,25.900000,26.010000,16.149267,468400
2008-05-21,25.299999,25.420000,24.830000,24.990000,15.515969,1096600
2008-05-22,25.020000,25.379999,25.000000,25.250000,15.677386,466900
2008-05-23,25.100000,25.110001,24.920000,24.980000,15.509751,550000
2008-05-27,25.070000,25.290001,25.010000,25.200001,15.646355,455900
2008-05-28,25.219999,25.389999,24.990000,25.020000,15.534595,384900
