Date,Open,High,Low,Close,Adj Close,Volume
1982-07-20,0.000000,1.578125,1.546875,1.562500,0.538661,119200
1982-07-21,0.000000,1.562500,1.562500,1.562500,0.538661,54400
1982-07-22,0.000000,1.546875,1.531250,1.531250,0.527888,44800
1982-07-23,0.000000,1.546875,1.531250,1.531250,0.527888,77600
1982-07-26,0.000000,1.562500,1.531250,1.546875,0.533275,50400
1982-07-27,0.000000,1.546875,1.531250,1.546875,0.533275,6400
1982-07-28,0.000000,1.546875,1.515625,1.531250,0.527888,78400
1982-07-29,0.000000,1.515625,1.500000,1.500000,0.517115,104000
1982-07-30,0.000000,1.515625,1.500000,1.500000,0.517115,10400
1982-08-02,0.000000,1.531250,1.515625,1.515625,0.522501,13600
1982-08-03,0.000000,1.562500,1.531250,1.562500,0.538661,44000
1982-08-04,0.000000,1.562500,1.515625,1.515625,0.522501,70400
1982-08-05,0.000000,1.515625,1.500000,1.515625,0.522501,38400
1982-08-06,0.000000,1.515625,1.500000,1.500000,0.517115,44000
1982-08-09,0.000000,1.484375,1.484375,1.484375,0.511728,88800
1982-08-10,0.000000,1.500000,1.484375,1.500000,0.517115,116800
1982-08-11,0.000000,1.500000,1.484375,1.484375,0.511728,62400
1982-08-12,0.000000,1.484375,1.468750,1.484375,0.511728,256800
1982-08-13,0.000000,1.500000,1.484375,1.500000,0.517115,14400
1982-08-16,0.000000,1.515625,1.484375,1.500000,0.517115,13600
1982-08-17,0.000000,1.515625,1.484375,1.515625,0.522501,107200
1982-08-18,0.000000,1.609375,1.562500,1.562500,0.538661,380800
1982-08-19,0.000000,1.562500,1.562500,1.562500,0.538661,32000
1982-08-20,0.000000,1.562500,1.546875,1.562500,0.538661,144000
1982-08-23,0.000000,1.625000,1.593750,1.625000,0.560208,156000
1982-08-24,0.000000,1.609375,1.578125,1.609375,0.554821,260000
1982-08-25,0.000000,1.625000,1.593750,1.593750,0.549435,238400
1982-08-26,0.000000,1.718750,1.593750,1.703125,0.587141,733600
1982-08-27,0.000000,1.718750,1.671875,1.687500,0.581755,60800
1982-08-30,0.000000,1.687500,1.656250,1.656250,0.570981,151200
1982-08-31,0.000000,1.656250,1.640625,1.656250,0.570981,100000
1982-09-01,0.000000,1.671875,1.640625,1.656250,0.570981,82400
1982-09-02,0.000000,1.656250,1.640625,1.640625,0.565594,87200
1982-09-03,0.000000,1.640625,1.625000,1.625000,0.560208,192800
1982-09-07,0.000000,1.640625,1.562500,1.578125,0.544048,170400
1982-09-08,0.000000,1.593750,1.562500,1.578125,0.544048,97600
1982-09-09,0.000000,1.609375,1.578125,1.593750,0.549435,57600
1982-09-10,0.000000,1.625000,1.593750,1.625000,0.560208,72000
1982-09-13,0.000000,1.640625,1.593750,1.625000,0.560208,238400
1982-09-14,0.000000,1.656250,1.640625,1.640625,0.565594,137600
1982-09-15,0.000000,1.687500,1.640625,1.687500,0.581755,257600
1982-09-16,0.000000,1.750000,1.687500,1.750000,0.603301,195200
1982-09-17,0.000000,1.781250,1.734375,1.734375,0.597914,248000
1982-09-20,0.000000,1.750000,1.734375,1.750000,0.603301,104800
1982-09-21,0.000000,1.765625,1.750000,1.765625,0.608688,120000
1982-09-22,0.000000,1.812500,1.781250,1.781250,0.614074,144000
1982-09-23,0.000000,1.812500,1.781250,1.812500,0.624847,604800
1982-09-24,0.000000,1.843750,1.812500,1.812500,0.624847,343200
1982-09-27,0.000000,1.812500,1.796875,1.812500,0.624847,143200
1982-09-28,0.000000,1.828125,1.812500,1.828125,0.630234,352000
1982-09-29,0.000000,1.859375,1.843750,1.859375,0.641007,208800
1982-09-30,0.000000,1.859375,1.812500,1.843750,0.635621,123200
1982-10-01,0.000000,1.890625,1.828125,1.875000,0.646394,244800
1982-10-04,0.000000,1.906250,1.859375,1.875000,0.646394,315200
1982-10-05,0.000000,1.906250,1.875000,1.890625,0.651781,616800
1982-10-06,0.000000,1.968750,1.890625,1.953125,0.673327,254400
1982-10-07,0.000000,2.062500,1.984375,2.046875,0.705646,3517600
1982-10-08,0.000000,2.109375,2.046875,2.062500,0.711033,2360000
1982-10-11,0.000000,2.187500,2.078125,2.171875,0.748739,2952000
1982-10-12,0.000000,2.187500,2.109375,2.140625,0.737965,1122400
1982-10-13,0.000000,2.171875,2.109375,2.171875,0.748739,1841600
1982-10-14,0.000000,2.203125,2.156250,2.156250,0.743352,1608800
1982-10-15,0.000000,2.187500,2.140625,2.140625,0.737965,354400
1982-10-18,0.000000,2.203125,2.125000,2.187500,0.754126,872800
1982-10-19,0.000000,2.312500,2.218750,2.265625,0.781059,1609600
1982-10-20,0.000000,2.359375,2.296875,2.328125,0.802605,555200
1982-10-21,0.000000,2.484375,2.343750,2.390625,0.824152,567200
1982-10-22,0.000000,2.484375,2.390625,2.468750,0.851085,1200800
1982-10-25,0.000000,2.421875,2.343750,2.375000,0.818766,535200
1982-10-26,0.000000,2.390625,2.343750,2.390625,0.824152,484800
1982-10-27,0.000000,2.484375,2.406250,2.484375,0.856472,302400
1982-10-28,0.000000,2.515625,2.468750,2.468750,0.851085,1936000
1982-10-29,0.000000,2.468750,2.421875,2.437500,0.840312,810400
1982-11-01,0.000000,2.484375,2.437500,2.484375,0.856472,820000
1982-11-02,0.000000,2.515625,2.468750,2.500000,0.861858,1608800
1982-11-03,0.000000,2.578125,2.468750,2.546875,0.878018,1275200
1982-11-04,0.000000,2.546875,2.500000,2.531250,0.872631,1932800
1982-11-05,0.000000,2.562500,2.500000,2.531250,0.872631,956000
1982-11-08,0.000000,2.531250,2.484375,2.500000,0.861858,585600
1982-11-09,0.000000,2.468750,2.437500,2.453125,0.845698,708000
1982-11-10,0.000000,2.468750,2.437500,2.453125,0.845698,457600
1982-11-11,0.000000,2.437500,2.406250,2.437500,0.840312,922400
1982-11-12,0.000000,2.453125,2.421875,2.421875,0.834925,2600800
1982-11-15,0.000000,2.406250,2.359375,2.375000,0.818766,190400
1982-11-16,0.000000,2.375000,2.312500,2.328125,0.802605,764800
1982-11-17,0.000000,2.375000,2.312500,2.375000,0.818766,2772800
1982-11-18,0.000000,2.375000,2.343750,2.375000,0.818766,1892000
1982-11-19,0.000000,2.375000,2.312500,2.312500,0.797219,196800
1982-11-22,0.000000,2.328125,2.281250,2.281250,0.786445,296800
1982-11-23,0.000000,2.328125,2.281250,2.296875,0.791832,1584000
1982-11-24,0.000000,2.312500,2.281250,2.296875,0.791832,196800
1982-11-26,0.000000,2.359375,2.312500,2.359375,0.813379,231200
1982-11-29,0.000000,2.312500,2.281250,2.312500,0.797219,144800
1982-11-30,0.000000,2.312500,2.265625,2.312500,0.797219,571200
1982-12-01,0.000000,2.343750,2.312500,2.343750,0.807992,600000
1982-12-02,0.000000,2.343750,2.328125,2.343750,0.807992,85600
1982-12-03,0.000000,2.390625,2.343750,2.390625,0.824152,245600
1982-12-06,0.000000,2.453125,2.375000,2.453125,0.845698,687200
1982-12-07,0.000000,2.500000,2.453125,2.500000,0.861858,496800
1982-12-08,0.000000,2.484375,2.453125,2.453125,0.845698,59200
1982-12-09,0.000000,2.468750,2.437500,2.468750,0.851085,143200
1982-12-10,0.000000,2.453125,2.390625,2.390625,0.824152,87200
1982-12-13,0.000000,2.437500,2.390625,2.421875,0.834925,96800
1982-12-14,0.000000,2.437500,2.343750,2.359375,0.813379,271200
1982-12-15,0.000000,2.359375,2.218750,2.218750,0.764899,343200
1982-12-16,0.000000,2.281250,2.234375,2.281250,0.786445,814400
1982-12-17,0.000000,2.328125,2.281250,2.328125,0.802605,177600
1982-12-20,0.000000,2.359375,2.328125,2.328125,0.802605,306400
1982-12-21,0.000000,2.375000,2.343750,2.359375,0.813379,1607200
1982-12-22,0.000000,2.453125,2.359375,2.437500,0.840312,897600
1982-12-23,0.000000,2.484375,2.437500,2.468750,0.851085,844000
1982-12-27,0.000000,2.484375,2.421875,2.453125,0.845698,160000
1982-12-28,0.000000,2.468750,2.406250,2.437500,0.840312,137600
1982-12-29,0.000000,2.437500,2.421875,2.437500,0.840312,164000
1982-12-30,0.000000,2.437500,2.375000,2.421875,0.834925,444000
1982-12-31,0.000000,2.406250,2.343750,2.343750,0.807992,758400
1983-01-03,0.000000,2.421875,2.375000,2.375000,0.818766,88800
1983-01-04,0.000000,2.406250,2.375000,2.406250,0.829538,314400
1983-01-05,0.000000,2.453125,2.406250,2.437500,0.840312,345600
1983-01-06,0.000000,2.421875,2.375000,2.390625,0.824152,673600
1983-01-07,0.000000,2.406250,2.390625,2.390625,0.824152,518400
1983-01-10,0.000000,2.406250,2.375000,2.406250,0.829538,158400
1983-01-11,0.000000,2.421875,2.390625,2.406250,0.829538,388800
1983-01-12,0.000000,2.437500,2.406250,2.406250,0.829538,202400
1983-01-13,0.000000,2.421875,2.390625,2.406250,0.829538,134400
1983-01-14,0.000000,2.437500,2.390625,2.437500,0.840312,293600
1983-01-17,0.000000,2.437500,2.406250,2.421875,0.834925,64000
1983-01-18,0.000000,2.437500,2.406250,2.437500,0.840312,160800
1983-01-19,0.000000,2.453125,2.406250,2.421875,0.834925,200000
1983-01-20,0.000000,2.421875,2.375000,2.406250,0.829538,108800
1983-01-21,0.000000,2.390625,2.359375,2.375000,0.818766,776000
1983-01-24,0.000000,2.359375,2.312500,2.343750,0.807992,146400
1983-01-25,0.000000,2.390625,2.343750,2.375000,0.818766,976000
1983-01-26,0.000000,2.390625,2.359375,2.375000,0.818766,50400
1983-01-27,0.000000,2.421875,2.375000,2.406250,0.829538,223200
1983-01-28,0.000000,2.406250,2.390625,2.406250,0.829538,115200
1983-01-31,0.000000,2.437500,2.421875,2.437500,0.840312,104000
1983-02-01,0.000000,2.484375,2.421875,2.453125,0.845698,653600
1983-02-02,0.000000,2.500000,2.437500,2.484375,0.856472,791200
1983-02-03,0.000000,2.546875,2.500000,2.515625,0.867245,788800
1983-02-04,0.000000,2.546875,2.468750,2.484375,0.856472,422400
1983-02-07,0.000000,2.515625,2.484375,2.515625,0.867245,228000
1983-02-08,0.000000,2.500000,2.484375,2.500000,0.861858,212800
1983-02-09,0.000000,2.500000,2.484375,2.484375,0.856472,124800
1983-02-10,0.000000,2.500000,2.468750,2.468750,0.851085,451200
1983-02-11,0.000000,2.515625,2.468750,2.500000,0.861858,1167200
1983-02-14,0.000000,2.578125,2.500000,2.562500,0.883404,561600
1983-02-15,0.000000,2.828125,2.625000,2.812500,0.969591,944000
1983-02-16,0.000000,2.859375,2.781250,2.796875,0.964204,437600
1983-02-17,0.000000,2.875000,2.812500,2.859375,0.985750,268800
1983-02-18,0.000000,2.921875,2.859375,2.906250,1.001911,1146400
1983-02-22,0.000000,2.890625,2.812500,2.812500,0.969591,1352800
1983-02-23,0.000000,2.843750,2.781250,2.796875,0.964204,592800
1983-02-24,0.000000,2.812500,2.734375,2.765625,0.953431,1159200
1983-02-25,0.000000,2.765625,2.718750,2.750000,0.948044,355200
1983-02-28,0.000000,2.718750,2.671875,2.718750,0.937271,119200
1983-03-01,0.000000,2.734375,2.671875,2.703125,0.931885,438400
1983-03-02,0.000000,2.734375,2.703125,2.718750,0.937271,348800
1983-03-03,0.000000,2.734375,2.703125,2.718750,0.937271,356800
1983-03-04,0.000000,2.765625,2.718750,2.765625,0.953431,1036800
1983-03-07,0.000000,2.796875,2.750000,2.765625,0.953431,727200
1983-03-08,0.000000,2.765625,2.734375,2.750000,0.948044,1096000
1983-03-09,0.000000,2.765625,2.734375,2.734375,0.942657,590400
1983-03-10,0.000000,2.781250,2.750000,2.765625,0.953431,240800
1983-03-11,0.000000,2.796875,2.750000,2.765625,0.953431,1587200
1983-03-14,0.000000,2.765625,2.734375,2.750000,0.948044,499200
1983-03-15,0.000000,2.765625,2.734375,2.734375,0.942657,186400
1983-03-16,0.000000,2.750000,2.656250,2.687500,0.926498,1049600
1983-03-17,0.000000,2.703125,2.671875,2.703125,0.931885,148800
1983-03-18,0.000000,2.734375,2.703125,2.718750,0.937271,111200
1983-03-21,0.000000,2.750000,2.718750,2.734375,0.942657,359200
1983-03-22,0.000000,2.750000,2.703125,2.718750,0.937271,940000
1983-03-23,0.000000,2.750000,2.687500,2.734375,0.942657,400800
1983-03-24,0.000000,2.781250,2.750000,2.765625,0.953431,392800
1983-03-25,0.000000,2.781250,2.734375,2.765625,0.953431,245600
1983-03-28,0.000000,2.796875,2.765625,2.781250,0.958817,266400
1983-03-29,0.000000,2.796875,2.765625,2.781250,0.958817,427200
1983-03-30,0.000000,2.890625,2.781250,2.890625,0.996524,275200
1983-03-31,0.000000,2.984375,2.906250,2.937500,1.012684,336000
1983-04-04,0.000000,2.968750,2.875000,2.906250,1.001911,837600
1983-04-05,0.000000,2.937500,2.890625,2.906250,1.001911,694400
1983-04-06,0.000000,2.968750,2.906250,2.937500,1.012684,735200
1983-04-07,0.000000,2.984375,2.921875,2.984375,1.028843,147200
1983-04-08,0.000000,3.062500,3.000000,3.062500,1.055776,320800
1983-04-11,0.000000,3.218750,3.093750,3.171875,1.093482,256000
1983-04-12,0.000000,3.296875,3.171875,3.281250,1.131189,569600
1983-04-13,0.000000,3.312500,3.265625,3.296875,1.136576,616800
1983-04-14,0.000000,3.375000,3.281250,3.375000,1.163509,518400
1983-04-15,0.000000,3.406250,3.375000,3.390625,1.168895,160000
1983-04-18,0.000000,3.515625,3.375000,3.437500,1.185056,553600
1983-04-19,0.000000,3.437500,3.390625,3.390625,1.168895,199200
1983-04-20,0.000000,3.406250,3.328125,3.328125,1.147349,178400
1983-04-21,0.000000,3.437500,3.296875,3.406250,1.174282,230400
1983-04-22,0.000000,3.437500,3.343750,3.359375,1.158121,460000
1983-04-25,0.000000,3.453125,3.343750,3.375000,1.163509,314400
1983-04-26,0.000000,3.406250,3.359375,3.359375,1.158121,396000
1983-04-27,0.000000,3.359375,3.250000,3.281250,1.131189,188000
1983-04-28,0.000000,3.343750,3.281250,3.343750,1.152735,168800
1983-04-29,0.000000,3.312500,3.250000,3.250000,1.120416,101600
1983-05-02,0.000000,3.265625,3.218750,3.218750,1.109642,320800
1983-05-03,0.000000,3.234375,3.187500,3.218750,1.109642,62400
1983-05-04,0.000000,3.203125,3.109375,3.156250,1.088096,457600
1983-05-05,0.000000,3.171875,3.093750,3.125000,1.077323,417600
1983-05-06,0.000000,3.187500,3.125000,3.187500,1.098869,523200
1983-05-09,0.000000,3.296875,3.203125,3.296875,1.136576,831200
1983-05-10,0.000000,3.406250,3.312500,3.375000,1.163509,1644800
1983-05-11,0.000000,3.437500,3.328125,3.359375,1.158121,858400
1983-05-12,0.000000,3.406250,3.359375,3.390625,1.168895,379200
1983-05-13,0.000000,3.406250,3.343750,3.375000,1.163509,209600
1983-05-16,0.000000,3.375000,3.265625,3.312500,1.141963,327200
1983-05-17,0.000000,3.343750,3.296875,3.312500,1.141963,291200
1983-05-18,0.000000,3.343750,3.250000,3.328125,1.147349,539200
1983-05-19,0.000000,3.375000,3.312500,3.312500,1.141963,792800
1983-05-20,0.000000,3.328125,3.296875,3.296875,1.136576,92800
1983-05-23,0.000000,3.265625,3.218750,3.250000,1.120416,524000
1983-05-24,0.000000,3.281250,3.250000,3.281250,1.131189,261600
1983-05-25,0.000000,3.296875,3.250000,3.281250,1.131189,572000
1983-05-26,0.000000,3.312500,3.281250,3.312500,1.141963,240000
1983-05-27,0.000000,3.359375,3.265625,3.359375,1.158121,341600
1983-05-31,0.000000,3.359375,3.250000,3.281250,1.131189,402400
1983-06-01,0.000000,3.421875,3.296875,3.406250,1.174282,834400
1983-06-02,0.000000,3.437500,3.328125,3.343750,1.152735,669600
1983-06-03,0.000000,3.468750,3.375000,3.468750,1.195828,756800
1983-06-06,0.000000,3.687500,3.500000,3.687500,1.271241,1949600
1983-06-07,0.000000,3.734375,3.562500,3.625000,1.249694,883200
1983-06-08,0.000000,3.640625,3.562500,3.593750,1.238921,572800
1983-06-09,0.000000,3.609375,3.484375,3.515625,1.211987,1320000
1983-06-10,0.000000,3.531250,3.500000,3.531250,1.217375,444000
1983-06-13,0.000000,3.609375,3.531250,3.562500,1.228148,302400
1983-06-14,0.000000,3.578125,3.453125,3.515625,1.211987,354400
1983-06-15,0.000000,3.578125,3.500000,3.546875,1.222761,466400
1983-06-16,0.000000,3.562500,3.515625,3.546875,1.222761,540000
1983-06-17,0.000000,3.562500,3.484375,3.484375,1.201215,570400
1983-06-20,0.000000,3.515625,3.437500,3.500000,1.206601,568800
1983-06-21,0.000000,3.500000,3.343750,3.406250,1.174282,556800
1983-06-22,0.000000,3.437500,3.406250,3.421875,1.179668,444800
1983-06-23,0.000000,3.390625,3.250000,3.343750,1.152735,1047200
1983-06-24,0.000000,3.343750,3.296875,3.343750,1.152735,109600
1983-06-27,0.000000,3.359375,3.250000,3.296875,1.136576,359200
1983-06-28,0.000000,3.328125,3.203125,3.203125,1.104256,752800
1983-06-29,0.000000,3.234375,3.156250,3.218750,1.109642,820000
1983-06-30,0.000000,3.281250,3.218750,3.281250,1.131189,6973600
1983-07-01,0.000000,3.375000,3.312500,3.375000,1.163509,586400
1983-07-05,0.000000,3.359375,3.281250,3.343750,1.152735,162400
1983-07-06,0.000000,3.375000,3.312500,3.375000,1.163509,786400
1983-07-07,0.000000,3.375000,3.343750,3.359375,1.158121,178400
1983-07-08,0.000000,3.375000,3.328125,3.359375,1.158121,133600
1983-07-11,0.000000,3.484375,3.375000,3.484375,1.201215,368000
1983-07-12,0.000000,3.484375,3.375000,3.375000,1.163509,161600
1983-07-13,0.000000,3.359375,3.312500,3.328125,1.147349,123200
1983-07-14,0.000000,3.375000,3.343750,3.359375,1.158121,128000
1983-07-15,0.000000,3.359375,3.328125,3.328125,1.147349,183200
1983-07-18,0.000000,3.343750,3.281250,3.328125,1.147349,328000
1983-07-19,0.000000,3.375000,3.296875,3.312500,1.141963,185600
1983-07-20,0.000000,3.312500,3.234375,3.312500,1.141963,1140000
1983-07-21,0.000000,3.296875,3.250000,3.265625,1.125802,112000
1983-07-22,0.000000,3.281250,3.218750,3.281250,1.131189,80000
1983-07-25,0.000000,3.296875,3.234375,3.296875,1.136576,255200
1983-07-26,0.000000,3.359375,3.296875,3.328125,1.147349,114400
1983-07-27,0.000000,3.359375,3.312500,3.343750,1.152735,136000
1983-07-28,0.000000,3.359375,3.281250,3.312500,1.141963,92800
1983-07-29,0.000000,3.281250,3.234375,3.250000,1.120416,645600
1983-08-01,0.000000,3.234375,3.093750,3.218750,1.109642,653600
1983-08-02,0.000000,3.218750,3.171875,3.203125,1.104256,649600
1983-08-03,0.000000,3.234375,3.156250,3.156250,1.088096,515200
1983-08-04,0.000000,3.265625,3.203125,3.234375,1.115029,723200
1983-08-05,0.000000,3.234375,3.187500,3.187500,1.098869,129600
1983-08-08,0.000000,3.187500,3.046875,3.171875,1.093482,207200
1983-08-09,0.000000,3.218750,3.125000,3.125000,1.077323,361600
1983-08-10,0.000000,3.218750,3.125000,3.187500,1.098869,238400
1983-08-11,0.000000,3.218750,3.171875,3.218750,1.109642,148000
1983-08-12,0.000000,3.234375,3.171875,3.234375,1.115029,128000
1983-08-15,0.000000,3.343750,3.265625,3.312500,1.141963,588000
1983-08-16,0.000000,3.328125,3.250000,3.312500,1.141963,123200
1983-08-17,0.000000,3.375000,3.343750,3.375000,1.163509,112000
1983-08-18,0.000000,3.437500,3.375000,3.437500,1.185056,126400
1983-08-19,0.000000,3.453125,3.406250,3.437500,1.185056,190400
1983-08-22,0.000000,3.484375,3.437500,3.468750,1.195828,253600
1983-08-23,0.000000,3.515625,3.468750,3.484375,1.201215,364000
1983-08-24,0.000000,3.500000,3.406250,3.421875,1.179668,68000
1983-08-25,0.000000,3.406250,3.328125,3.375000,1.163509,108800
1983-08-26,0.000000,3.375000,3.328125,3.375000,1.163509,44800
1983-08-29,0.000000,3.359375,3.328125,3.328125,1.147349,72000
1983-08-30,0.000000,3.359375,3.328125,3.359375,1.158121,553600
1983-08-31,0.000000,3.359375,3.328125,3.359375,1.158121,176800
1983-09-01,0.000000,3.359375,3.328125,3.328125,1.147349,104000
1983-09-02,0.000000,3.359375,3.328125,3.343750,1.152735,92800
1983-09-06,0.000000,3.359375,3.328125,3.359375,1.158121,490400
1983-09-07,0.000000,3.375000,3.312500,3.359375,1.158121,544000
1983-09-08,0.000000,3.359375,3.328125,3.359375,1.158121,104000
1983-09-09,0.000000,3.359375,3.328125,3.359375,1.158121,146400
1983-09-12,0.000000,3.375000,3.343750,3.359375,1.158121,196800
1983-09-13,0.000000,3.359375,3.281250,3.296875,1.136576,363200
1983-09-14,0.000000,3.312500,3.250000,3.312500,1.141963,169600
1983-09-15,0.000000,3.312500,3.281250,3.281250,1.131189,197600
1983-09-16,0.000000,3.296875,3.250000,3.296875,1.136576,154400
1983-09-19,0.000000,3.312500,3.265625,3.296875,1.136576,144800
1983-09-20,0.000000,3.343750,3.312500,3.328125,1.147349,479200
1983-09-21,0.000000,3.406250,3.343750,3.406250,1.174282,1313600
1983-09-22,0.000000,3.406250,3.359375,3.375000,1.163509,579200
1983-09-23,0.000000,3.375000,3.296875,3.359375,1.158121,617600
1983-09-26,0.000000,3.359375,3.234375,3.250000,1.120416,480000
1983-09-27,0.000000,3.250000,3.125000,3.171875,1.093482,378400
1983-09-28,0.000000,3.203125,3.125000,3.203125,1.104256,1192800
1983-09-29,0.000000,3.234375,3.171875,3.234375,1.115029,87200
1983-09-30,0.000000,3.250000,3.203125,3.250000,1.120416,195200
1983-10-03,0.000000,3.250000,3.187500,3.218750,1.109642,175200
1983-10-04,0.000000,3.234375,3.203125,3.218750,1.109642,99200
1983-10-05,0.000000,3.234375,3.187500,3.218750,1.109642,1297600
1983-10-06,0.000000,3.296875,3.218750,3.281250,1.131189,193600
1983-10-07,0.000000,3.296875,3.203125,3.250000,1.120416,204800
1983-10-10,0.000000,3.250000,3.218750,3.250000,1.120416,58400
1983-10-11,0.000000,3.250000,3.125000,3.156250,1.088096,324000
1983-10-12,0.000000,3.171875,3.078125,3.078125,1.061163,319200
1983-10-13,0.000000,3.125000,3.078125,3.109375,1.071936,307200
1983-10-14,0.000000,3.125000,3.078125,3.125000,1.077323,149600
1983-10-17,0.000000,3.187500,3.125000,3.156250,1.088096,165600
1983-10-18,0.000000,3.125000,3.093750,3.109375,1.071936,104000
1983-10-19,0.000000,3.125000,3.062500,3.109375,1.071936,1002400
1983-10-20,0.000000,3.109375,3.062500,3.093750,1.066549,64800
1983-10-21,0.000000,3.062500,2.937500,2.984375,1.028843,416800
1983-10-24,0.000000,2.953125,2.828125,2.953125,1.018070,300000
1983-10-25,0.000000,2.984375,2.875000,2.890625,0.996524,259200
1983-10-26,0.000000,2.968750,2.906250,2.968750,1.023456,1621600
1983-10-27,0.000000,2.984375,2.937500,2.968750,1.023456,444000
1983-10-28,0.000000,2.984375,2.953125,2.984375,1.028843,58400
1983-10-31,0.000000,2.984375,2.875000,2.984375,1.028843,215200
1983-11-01,0.000000,2.953125,2.875000,2.953125,1.018070,661600
1983-11-02,0.000000,2.953125,2.906250,2.937500,1.012684,776000
1983-11-03,0.000000,2.953125,2.906250,2.937500,1.012684,134400
1983-11-04,0.000000,2.953125,2.906250,2.953125,1.018070,96000
1983-11-07,0.000000,2.937500,2.906250,2.921875,1.007297,136800
1983-11-08,0.000000,2.937500,2.875000,2.906250,1.001911,116000
1983-11-09,0.000000,2.953125,2.859375,2.937500,1.012684,877600
1983-11-10,0.000000,2.953125,2.906250,2.953125,1.018070,253600
1983-11-11,0.000000,3.000000,2.906250,3.000000,1.034230,603200
1983-11-14,0.000000,3.093750,3.031250,3.078125,1.061163,220800
1983-11-15,0.000000,3.109375,3.046875,3.093750,1.066549,683200
1983-11-16,0.000000,3.109375,3.078125,3.109375,1.071936,376000
1983-11-17,0.000000,3.109375,3.078125,3.109375,1.071936,889600
1983-11-18,0.000000,3.109375,3.062500,3.093750,1.066549,49600
1983-11-21,0.000000,3.125000,3.062500,3.093750,1.066549,258400
1983-11-22,0.000000,3.140625,3.093750,3.140625,1.082710,1076800
1983-11-23,0.000000,3.156250,3.109375,3.156250,1.088096,112800
1983-11-25,0.000000,3.156250,3.140625,3.140625,1.082710,100800
1983-11-28,0.000000,3.125000,3.031250,3.031250,1.045002,146400
1983-11-29,0.000000,3.125000,3.046875,3.109375,1.071936,247200
1983-11-30,0.000000,3.156250,3.109375,3.156250,1.088096,117600
1983-12-01,0.000000,3.140625,3.015625,3.062500,1.055776,281600
1983-12-02,0.000000,3.125000,3.031250,3.109375,1.071936,687200
1983-12-05,0.000000,3.125000,3.062500,3.093750,1.066549,112800
1983-12-06,0.000000,3.109375,3.031250,3.031250,1.045002,128000
1983-12-07,0.000000,3.140625,3.046875,3.140625,1.082710,824000
1983-12-08,0.000000,3.187500,3.125000,3.187500,1.098869,196000
1983-12-09,0.000000,3.250000,3.125000,3.250000,1.120416,173600
1983-12-12,0.000000,3.250000,3.218750,3.218750,1.109642,76000
1983-12-13,0.000000,3.312500,3.187500,3.296875,1.136576,156800
1983-12-14,0.000000,3.312500,3.234375,3.296875,1.136576,456000
1983-12-15,0.000000,3.265625,3.187500,3.218750,1.109642,96000
1983-12-16,0.000000,3.250000,3.187500,3.250000,1.120416,237600
1983-12-19,0.000000,3.265625,3.187500,3.234375,1.115029,214400
1983-12-20,0.000000,3.328125,3.234375,3.328125,1.147349,378400
1983-12-21,0.000000,3.375000,3.343750,3.375000,1.163509,76800
1983-12-22,0.000000,3.421875,3.343750,3.421875,1.179668,604000
1983-12-23,0.000000,3.468750,3.375000,3.406250,1.174282,159200
1983-12-27,0.000000,3.468750,3.359375,3.468750,1.195828,654400
1983-12-28,0.000000,3.468750,3.421875,3.468750,1.195828,222400
1983-12-29,0.000000,3.468750,3.421875,3.437500,1.185056,52800
1983-12-30,0.000000,3.421875,3.328125,3.421875,1.179668,101600
1984-01-03,0.000000,3.421875,3.328125,3.375000,1.163509,194400
1984-01-04,0.000000,3.406250,3.359375,3.406250,1.174282,139200
1984-01-05,0.000000,3.500000,3.406250,3.421875,1.179668,687200
1984-01-06,0.000000,3.484375,3.406250,3.468750,1.195828,1779200
1984-01-09,0.000000,3.500000,3.468750,3.500000,1.206601,1110400
1984-01-10,0.000000,3.500000,3.421875,3.453125,1.190441,326400
1984-01-11,0.000000,3.484375,3.421875,3.437500,1.185056,140800
1984-01-12,0.000000,3.453125,3.406250,3.437500,1.185056,192800
1984-01-13,0.000000,3.453125,3.390625,3.437500,1.185056,100800
1984-01-16,0.000000,3.437500,3.375000,3.390625,1.168895,56800
1984-01-17,0.000000,3.421875,3.296875,3.359375,1.158121,133600
1984-01-18,0.000000,3.375000,3.328125,3.375000,1.163509,127200
1984-01-19,0.000000,3.437500,3.375000,3.390625,1.168895,309600
1984-01-20,0.000000,3.421875,3.390625,3.421875,1.179668,208800
1984-01-23,0.000000,3.406250,3.375000,3.406250,1.174282,170400
1984-01-24,0.000000,3.406250,3.359375,3.390625,1.168895,227200
1984-01-25,0.000000,3.468750,3.406250,3.437500,1.185056,254400
1984-01-26,0.000000,3.453125,3.375000,3.406250,1.174282,522400
1984-01-27,0.000000,3.437500,3.343750,3.437500,1.185056,128000
1984-01-30,0.000000,3.468750,3.421875,3.453125,1.190441,240800
1984-01-31,0.000000,3.468750,3.390625,3.468750,1.195828,264800
1984-02-01,0.000000,3.531250,3.453125,3.484375,1.201215,389600
1984-02-02,0.000000,3.515625,3.453125,3.468750,1.195828,170400
1984-02-03,0.000000,3.593750,3.484375,3.546875,1.222761,616800
1984-02-06,0.000000,3.484375,3.406250,3.437500,1.185056,204800
1984-02-07,0.000000,3.468750,3.312500,3.390625,1.168895,361600
1984-02-08,0.000000,3.390625,3.343750,3.375000,1.163509,117600
1984-02-09,0.000000,3.359375,3.265625,3.296875,1.136576,320800
1984-02-10,0.000000,3.343750,3.265625,3.343750,1.152735,200800
