Date,Open,High,Low,Close,Adj Close,Volume
1984-01-04,0.000000,2.003170,1.981554,1.988759,0.641920,1052993
1984-01-05,0.000000,2.003170,1.974348,1.974348,0.637268,405932
1984-01-06,0.000000,2.010376,1.995965,2.010376,0.648897,426749
1984-01-09,0.000000,2.010376,1.974348,1.974348,0.637268,39899
1984-01-10,0.000000,1.995965,1.967142,1.995965,0.644245,185618
1984-01-11,0.000000,1.988759,1.974348,1.988759,0.641920,117963
1984-01-12,0.000000,2.003170,1.988759,1.988759,0.641920,145719
1984-01-13,0.000000,2.003170,1.988759,1.995965,0.644245,735534
1984-01-16,0.000000,2.031993,1.988759,2.017582,0.651223,242865
1984-01-17,0.000000,2.053610,2.017582,2.046404,0.660525,412871
1984-01-18,0.000000,2.060816,2.017582,2.039199,0.658200,338276
1984-01-19,0.000000,2.068021,2.046404,2.068021,0.667503,114494
1984-01-20,0.000000,2.075227,2.060816,2.075227,0.669829,426749
1984-01-23,0.000000,2.046404,2.039199,2.039199,0.658200,138780
1984-01-24,0.000000,2.053610,2.031993,2.039199,0.658200,64186
1984-01-25,0.000000,2.068021,2.046404,2.053610,0.662852,348685
1984-01-26,0.000000,2.089638,2.060816,2.089638,0.674481,369502
1984-01-27,0.000000,2.111255,2.089638,2.096844,0.676807,239396
1984-01-30,0.000000,2.104050,2.075227,2.075227,0.669829,483995
1984-01-31,0.000000,2.075227,2.060816,2.060816,0.665178,90207
1984-02-01,0.000000,2.068021,1.988759,2.003170,0.646571,503078
1984-02-02,0.000000,2.003170,1.974348,1.981554,0.639594,208170
1984-02-03,0.000000,1.974348,1.844646,1.844646,0.595403,766760
1984-02-06,0.000000,1.880674,1.830235,1.866263,0.602381,1052993
1984-02-07,0.000000,1.873469,1.844646,1.844646,0.595403,801455
1984-02-08,0.000000,1.830235,1.801412,1.801412,0.581449,794516
1984-02-09,0.000000,1.787001,1.729356,1.729356,0.558191,754616
1984-02-10,0.000000,1.758178,1.729356,1.743767,0.562842,303581
1984-02-13,0.000000,1.743767,1.722150,1.729356,0.558191,348685
1984-02-14,0.000000,1.736561,1.707739,1.736561,0.560516,372971
1984-02-15,0.000000,1.750973,1.722150,1.750973,0.565168,261947
1984-02-16,0.000000,1.801412,1.743767,1.801412,0.581449,418075
1984-02-17,0.000000,1.837441,1.801412,1.837441,0.593078,218579
1984-02-21,0.000000,1.844646,1.830235,1.830235,0.590752,249804
1984-02-22,0.000000,1.830235,1.787001,1.787001,0.576797,223783
1984-02-23,0.000000,1.844646,1.787001,1.830235,0.590752,176945
1984-02-24,0.000000,1.873469,1.844646,1.844646,0.595403,140515
1984-02-27,0.000000,1.902291,1.837441,1.902291,0.614010,60716
1984-02-28,0.000000,1.902291,1.880674,1.880674,0.607032,52043
1984-02-29,0.000000,1.923908,1.880674,1.923908,0.620987,38165
1984-03-01,0.000000,1.931114,1.909497,1.931114,0.623313,109289
1984-03-02,0.000000,1.959937,1.938320,1.959937,0.632616,624510
1984-03-05,0.000000,1.967142,1.931114,1.967142,0.634942,542977
1984-03-06,0.000000,1.967142,1.945525,1.959937,0.632616,69390
1984-03-07,0.000000,1.967142,1.952731,1.959937,0.632616,426749
1984-03-08,0.000000,1.959937,1.945525,1.945525,0.627965,378176
1984-03-09,0.000000,1.916703,1.902291,1.902291,0.614010,922887
1984-03-12,0.000000,1.916703,1.887880,1.887880,0.609359,104085
1984-03-13,0.000000,1.895086,1.873469,1.873469,0.604707,135311
1984-03-14,0.000000,1.895086,1.873469,1.880674,0.607032,282764
1984-03-15,0.000000,1.887880,1.844646,1.873469,0.604707,83268
1984-03-16,0.000000,1.895086,1.880674,1.880674,0.607032,31226
1984-03-19,0.000000,1.887880,1.859058,1.859058,0.600055,150923
1984-03-20,0.000000,1.844646,1.844646,1.844646,0.595403,27756
1984-03-21,0.000000,1.859058,1.837441,1.844646,0.595403,315725
1984-03-22,0.000000,1.851852,1.823029,1.830235,0.590752,648797
1984-03-23,0.000000,1.830235,1.787001,1.823029,0.588426,107555
1984-03-26,0.000000,1.815824,1.801412,1.815824,0.586101,48573
1984-03-27,0.000000,1.830235,1.808618,1.830235,0.590752,34695
1984-03-28,0.000000,1.837441,1.808618,1.830235,0.590752,121433
1984-03-29,0.000000,1.844646,1.808618,1.830235,0.590752,308786
1984-03-30,0.000000,1.823029,1.765384,1.765384,0.569820,175210
1984-04-02,0.000000,1.794207,1.765384,1.787001,0.576797,142250
1984-04-03,0.000000,1.844646,1.765384,1.844646,0.595403,404197
1984-04-04,0.000000,1.851852,1.837441,1.851852,0.597729,225518
1984-04-05,0.000000,1.844646,1.823029,1.823029,0.588426,76329
1984-04-06,0.000000,1.844646,1.815824,1.830235,0.590752,267152
1984-04-09,0.000000,1.815824,1.729356,1.743767,0.562842,279295
1984-04-10,0.000000,1.758178,1.729356,1.736561,0.560516,196027
1984-04-11,0.000000,1.772590,1.722150,1.772590,0.572146,763290
1984-04-12,0.000000,1.794207,1.772590,1.794207,0.579123,104085
1984-04-13,0.000000,1.873469,1.808618,1.866263,0.602381,2019249
1984-04-16,0.000000,1.873469,1.859058,1.873469,0.604707,355624
1984-04-17,0.000000,1.851852,1.815824,1.815824,0.586101,331337
1984-04-18,0.000000,1.823029,1.787001,1.823029,0.588426,1693116
1984-04-19,0.000000,1.837441,1.808618,1.830235,0.590752,1672299
1984-04-23,0.000000,1.815824,1.801412,1.801412,0.581449,147454
1984-04-24,0.000000,1.808618,1.787001,1.787001,0.576797,603693
1984-04-25,0.000000,1.801412,1.772590,1.801412,0.581449,513486
1984-04-26,0.000000,1.844646,1.801412,1.837441,0.593078,268886
1984-04-27,0.000000,1.887880,1.866263,1.880674,0.607032,234191
1984-04-30,0.000000,1.895086,1.873469,1.880674,0.607032,180414
1984-05-01,0.000000,1.945525,1.880674,1.945525,0.627965,721656
1984-05-02,0.000000,1.952731,1.945525,1.945525,0.627965,114494
1984-05-03,0.000000,2.003170,1.945525,1.995965,0.644245,556855
1984-05-04,0.000000,1.995965,1.959937,1.974348,0.637268,433688
1984-05-07,0.000000,1.988759,1.967142,1.981554,0.639594,464913
1984-05-08,0.000000,2.010376,1.974348,1.995965,0.644245,797985
1984-05-09,0.000000,1.995965,1.988759,1.995965,0.644245,574202
1984-05-10,0.000000,2.075227,1.988759,2.075227,0.669829,334807
1984-05-11,0.000000,2.060816,2.003170,2.017582,0.651223,308786
1984-05-14,0.000000,2.017582,1.995965,1.995965,0.644245,76329
1984-05-15,0.000000,2.089638,2.003170,2.075227,0.669829,256743
1984-05-16,0.000000,2.111255,2.075227,2.104050,0.679132,156128
1984-05-17,0.000000,2.104050,2.060816,2.060816,0.665178,2397425
1984-05-18,0.000000,2.089638,2.053610,2.060816,0.665178,338276
1984-05-21,0.000000,2.089638,2.075227,2.075227,0.669829,159597
1984-05-22,0.000000,2.075227,2.046404,2.060816,0.665178,1228203
1984-05-23,0.000000,2.060816,2.010376,2.010376,0.648897,282764
1984-05-24,0.000000,2.003170,1.988759,1.988759,0.641920,163067
1984-05-25,0.000000,2.046404,1.988759,2.031993,0.655874,150923
1984-05-29,0.000000,2.039199,1.981554,1.981554,0.639594,34695
1984-05-30,0.000000,1.974348,1.959937,1.974348,0.637268,121433
1984-05-31,0.000000,2.003170,1.981554,2.003170,0.646571,246335
1984-06-01,0.000000,2.060816,2.003170,2.060816,0.665178,149189
1984-06-04,0.000000,2.075227,2.053610,2.053610,0.662852,157862
1984-06-05,0.000000,2.096844,2.060816,2.096844,0.676807,388584
1984-06-06,0.000000,2.089638,2.075227,2.075227,0.669829,426749
1984-06-07,0.000000,2.089638,2.068021,2.089638,0.674481,223783
1984-06-08,0.000000,2.104050,2.089638,2.104050,0.679132,199496
1984-06-11,0.000000,2.111255,2.096844,2.096844,0.676807,105820
1984-06-12,0.000000,2.161695,2.104050,2.118461,0.683784,829211
1984-06-13,0.000000,2.132872,2.111255,2.118461,0.683784,827476
1984-06-14,0.000000,2.118461,2.046404,2.046404,0.660525,166536
1984-06-15,0.000000,2.060816,1.995965,1.995965,0.644245,170006
1984-06-18,0.000000,2.046404,1.981554,2.031993,0.655874,218579
1984-06-19,0.000000,2.096844,2.060816,2.096844,0.676807,1275041
1984-06-20,0.000000,2.104050,2.046404,2.075227,0.669829,957582
1984-06-21,0.000000,2.075227,2.053610,2.053610,0.662852,48573
1984-06-22,0.000000,2.118461,2.053610,2.118461,0.683784,343481
1984-06-25,0.000000,2.161695,2.118461,2.118461,0.683784,645327
1984-06-26,0.000000,2.132872,2.111255,2.132872,0.688435,407666
1984-06-27,0.000000,2.190517,2.147283,2.161695,0.697739,530834
1984-06-28,0.000000,2.190517,2.161695,2.183312,0.704716,463178
1984-06-29,0.000000,2.190517,2.176106,2.190517,0.707042,627980
1984-07-02,0.000000,2.176106,2.161695,2.176106,0.702390,131841
1984-07-03,0.000000,2.183312,2.161695,2.161695,0.697739,157862
1984-07-05,0.000000,2.183312,2.161695,2.161695,0.697739,385115
1984-07-06,0.000000,2.161695,2.140078,2.147283,0.693087,355624
1984-07-09,0.000000,2.161695,2.132872,2.154489,0.695413,130106
1984-07-10,0.000000,2.147283,2.111255,2.111255,0.681458,135311
1984-07-11,0.000000,2.125667,2.089638,2.089638,0.674481,36430
1984-07-12,0.000000,2.075227,2.060816,2.068021,0.667503,699104
1984-07-13,0.000000,2.111255,2.082433,2.104050,0.679132,549916
1984-07-16,0.000000,2.118461,2.075227,2.082433,0.672155,348685
1984-07-17,0.000000,2.104050,2.075227,2.075227,0.669829,43369
1984-07-18,0.000000,2.104050,2.068021,2.096844,0.676807,888192
1984-07-19,0.000000,2.104050,2.075227,2.075227,0.669829,114494
1984-07-20,0.000000,2.089638,2.075227,2.075227,0.669829,43369
1984-07-23,0.000000,2.068021,2.046404,2.046404,0.660525,117963
1984-07-24,0.000000,2.060816,2.031993,2.031993,0.655874,189088
1984-07-25,0.000000,2.031993,1.995965,2.017582,0.651223,265417
1984-07-26,0.000000,2.031993,2.003170,2.031993,0.655874,301847
1984-07-27,0.000000,2.089638,2.031993,2.060816,0.665178,157862
1984-07-30,0.000000,2.060816,2.046404,2.060816,0.665178,71125
1984-07-31,0.000000,2.060816,2.046404,2.046404,0.660525,152658
1984-08-01,0.000000,2.118461,2.046404,2.118461,0.683784,116228
1984-08-02,0.000000,2.204929,2.125667,2.197723,0.709367,718187
1984-08-03,0.000000,2.212134,2.168900,2.190517,0.707042,438892
1984-08-06,0.000000,2.197723,2.154489,2.154489,0.695413,652266
1984-08-07,0.000000,2.168900,2.104050,2.161695,0.697739,615836
1984-08-08,0.000000,2.183312,2.161695,2.168900,0.700064,235926
1984-08-09,0.000000,2.183312,2.168900,2.176106,0.702390,85003
1984-08-10,0.000000,2.176106,2.147283,2.168900,0.700064,409401
1984-08-13,0.000000,2.183312,2.168900,2.168900,0.700064,72860
1984-08-14,0.000000,2.190517,2.176106,2.176106,0.702390,275825
1984-08-15,0.000000,2.204929,2.168900,2.190517,0.707042,568998
1984-08-16,0.000000,2.255368,2.197723,2.233751,0.720997,281030
1984-08-17,0.000000,2.248163,2.233751,2.233751,0.720997,437157
1984-08-20,0.000000,2.262574,2.248163,2.248163,0.725648,570733
1984-08-21,0.000000,2.255368,2.240957,2.248163,0.725648,510017
1984-08-22,0.000000,2.255368,2.233751,2.233751,0.720997,428483
1984-08-23,0.000000,2.240957,2.190517,2.190517,0.707042,258478
1984-08-24,0.000000,2.233751,2.197723,2.233751,0.720997,130106
1984-08-27,0.000000,2.233751,2.190517,2.212134,0.714019,149189
1984-08-28,0.000000,2.219340,2.190517,2.204929,0.711693,175210
1984-08-29,0.000000,2.204929,2.176106,2.176106,0.702390,107555
1984-08-30,0.000000,2.204929,2.147283,2.147283,0.693087,137045
1984-08-31,0.000000,2.176106,2.147283,2.176106,0.702390,81533
1984-09-04,0.000000,2.183312,2.154489,2.183312,0.704716,104085
1984-09-05,0.000000,2.212134,2.183312,2.212134,0.714019,130106
1984-09-06,0.000000,2.240957,2.219340,2.233751,0.720997,204701
1984-09-07,0.000000,2.255368,2.204929,2.233751,0.720997,284499
1984-09-10,0.000000,2.262574,2.204929,2.226546,0.718671,244600
1984-09-11,0.000000,2.276985,2.233751,2.276985,0.734951,830945
1984-09-12,0.000000,2.276985,2.248163,2.269780,0.732626,1358309
1984-09-13,0.000000,2.269780,2.233751,2.248163,0.725648,398993
1984-09-14,0.000000,2.276985,2.233751,2.248163,0.725648,574202
1984-09-17,0.000000,2.248163,2.190517,2.197723,0.709367,430218
1984-09-18,0.000000,2.204929,2.168900,2.168900,0.700064,239396
1984-09-19,0.000000,2.183312,2.161695,2.168900,0.700064,430218
1984-09-20,0.000000,2.168900,2.161695,2.161695,0.697739,152658
1984-09-21,0.000000,2.219340,2.161695,2.219340,0.716345,1160548
1984-09-24,0.000000,2.233751,2.219340,2.219340,0.716345,340011
1984-09-25,0.000000,2.233751,2.219340,2.233751,0.720997,46838
1984-09-26,0.000000,2.248163,2.212134,2.212134,0.714019,301847
1984-09-27,0.000000,2.248163,2.226546,2.240957,0.723322,178679
1984-09-28,0.000000,2.269780,2.255368,2.262574,0.730300,341746
1984-10-01,0.000000,2.276985,2.248163,2.248163,0.725648,333072
1984-10-02,0.000000,2.255368,2.226546,2.226546,0.718671,504812
1984-10-03,0.000000,2.233751,2.212134,2.219340,0.716345,730330
1984-10-04,0.000000,2.240957,2.204929,2.226546,0.718671,712982
1984-10-05,0.000000,2.226546,2.204929,2.219340,0.716345,29491
1984-10-08,0.000000,2.190517,2.154489,2.154489,0.695413,801455
1984-10-09,0.000000,2.154489,2.147283,2.154489,0.695413,235926
1984-10-10,0.000000,2.183312,2.154489,2.183312,0.704716,180414
1984-10-11,0.000000,2.248163,2.190517,2.248163,0.725648,508282
1984-10-12,0.000000,2.320219,2.262574,2.291396,0.739603,1002686
1984-10-15,0.000000,2.305808,2.269780,2.284191,0.737277,470117
1984-10-16,0.000000,2.298602,2.276985,2.291396,0.739603,112759
1984-10-17,0.000000,2.298602,2.276985,2.284191,0.737277,107555
1984-10-18,0.000000,2.320219,2.298602,2.320219,0.748907,490934
1984-10-19,0.000000,2.363453,2.334630,2.341836,0.755883,501343
1984-10-22,0.000000,2.334630,2.305808,2.320219,0.748907,161332
1984-10-23,0.000000,2.356247,2.305808,2.305808,0.744255,123167
1984-10-24,0.000000,2.320219,2.291396,2.305808,0.744255,209905
1984-10-25,0.000000,2.356247,2.305808,2.356247,0.760535,130106
1984-10-26,0.000000,2.327425,2.291396,2.305808,0.744255,473587
1984-10-29,0.000000,2.320219,2.305808,2.313013,0.746580,178679
1984-10-30,0.000000,2.313013,2.276985,2.276985,0.734951,263682
1984-10-31,0.000000,2.291396,2.276985,2.291396,0.739603,218579
1984-11-01,0.000000,2.363453,2.291396,2.363453,0.762861,362563
1984-11-02,0.000000,2.363453,2.341836,2.341836,0.755883,159597
1984-11-05,0.000000,2.363453,2.334630,2.334630,0.753557,85003
1984-11-06,0.000000,2.363453,2.334630,2.356247,0.760535,150923
1984-11-07,0.000000,2.385070,2.327425,2.385070,0.769838,277560
1984-11-08,0.000000,2.385070,2.356247,2.370659,0.765187,199496
1984-11-09,0.000000,2.370659,2.349042,2.349042,0.758209,123167
1984-11-12,0.000000,2.363453,2.334630,2.334630,0.753557,124902
1984-11-13,0.000000,2.334630,2.327425,2.327425,0.751232,58982
1984-11-14,0.000000,2.327425,2.313013,2.313013,0.746580,86738
1984-11-15,0.000000,2.305808,2.284191,2.291396,0.739603,85003
1984-11-16,0.000000,2.298602,2.276985,2.298602,0.741929,131841
1984-11-19,0.000000,2.298602,2.284191,2.284191,0.737277,117963
1984-11-20,0.000000,2.291396,2.276985,2.284191,0.737277,60716
1984-11-21,0.000000,2.269780,2.226546,2.240957,0.723322,142250
1984-11-23,0.000000,2.240957,2.226546,2.240957,0.723322,29491
1984-11-26,0.000000,2.240957,2.212134,2.212134,0.714019,485730
1984-11-27,0.000000,2.212134,2.183312,2.204929,0.711693,274091
1984-11-28,0.000000,2.219340,2.219340,2.219340,0.716345,315725
1984-11-29,0.000000,2.233751,2.219340,2.219340,0.716345,320929
1984-11-30,0.000000,2.204929,2.168900,2.183312,0.704716,274091
1984-12-03,0.000000,2.204929,2.183312,2.183312,0.704716,255587
1984-12-04,0.000000,2.194120,2.118461,2.150886,0.694250,460287
1984-12-05,0.000000,2.183312,2.150886,2.172503,0.701227,505391
1984-12-06,0.000000,2.172503,2.161695,2.172503,0.701227,93677
1984-12-07,0.000000,2.226546,2.172503,2.204929,0.711693,242865
1984-12-10,0.000000,2.291396,2.204929,2.269780,0.732626,116807
1984-12-11,0.000000,2.323822,2.291396,2.302205,0.743092,225518
1984-12-12,0.000000,2.323822,2.313013,2.313013,0.746580,375863
1984-12-13,0.000000,2.345439,2.323822,2.334630,0.753557,1417869
1984-12-14,0.000000,2.334630,2.291396,2.323822,0.750069,371237
1984-12-17,0.000000,2.345439,2.302205,2.334630,0.753557,89051
1984-12-18,0.000000,2.323822,2.302205,2.323822,0.750069,439470
1984-12-19,0.000000,2.313013,2.258971,2.280588,0.736115,227831
1984-12-20,0.000000,2.291396,2.258971,2.258971,0.729137,602537
1984-12-21,0.000000,2.313013,2.258971,2.258971,0.729137,213953
1984-12-24,0.000000,2.302205,2.269780,2.302205,0.743092,79799
1984-12-26,0.000000,2.323822,2.302205,2.323822,0.750069,68234
1984-12-27,0.000000,2.356247,2.302205,2.345439,0.757047,394367
1984-12-28,0.000000,2.345439,2.323822,2.323822,0.750069,239396
1984-12-31,0.000000,2.377864,2.313013,2.367056,0.764024,521582
1985-01-02,0.000000,2.442715,2.388673,2.421098,0.781467,335385
1985-01-03,0.000000,2.399481,2.313013,2.313013,0.746580,745943
1985-01-04,0.000000,2.334630,2.258971,2.258971,0.729137,176945
1985-01-07,0.000000,2.302205,2.248163,2.291396,0.739603,185040
1985-01-08,0.000000,2.323822,2.291396,2.291396,0.739603,111024
1985-01-09,0.000000,2.313013,2.258971,2.269780,0.732626,388584
1985-01-10,0.000000,2.302205,2.269780,2.302205,0.743092,379332
1985-01-11,0.000000,2.302205,2.269780,2.291396,0.739603,503078
1985-01-14,0.000000,2.345439,2.291396,2.345439,0.757047,346950
1985-01-15,0.000000,2.496757,2.421098,2.496757,0.805888,1136840
1985-01-16,0.000000,2.550800,2.464332,2.550800,0.823332,2317626
1985-01-17,0.000000,2.572417,2.496757,2.518374,0.812865,510017
1985-01-18,0.000000,2.615651,2.518374,2.583225,0.833797,1349636
1985-01-21,0.000000,2.648076,2.594034,2.594034,0.837287,895131
1985-01-22,0.000000,2.615651,2.583225,2.594034,0.837287,989964
1985-01-23,0.000000,2.594034,2.550800,2.561608,0.826820,610632
1985-01-24,0.000000,2.583225,2.539991,2.550800,0.823332,373550
1985-01-25,0.000000,2.496757,2.421098,2.421098,0.781467,629136
1985-01-28,0.000000,2.421098,2.388673,2.410290,0.777979,843089
1985-01-29,0.000000,2.485949,2.399481,2.464332,0.795421,526208
1985-01-30,0.000000,2.594034,2.485949,2.561608,0.826820,1620257
1985-01-31,0.000000,2.583225,2.507566,2.572417,0.830309,641858
1985-02-01,0.000000,2.561608,2.529183,2.550800,0.823332,388584
1985-02-04,0.000000,2.594034,2.550800,2.572417,0.830309,580563
1985-02-05,0.000000,2.594034,2.518374,2.529183,0.816354,387428
1985-02-06,0.000000,2.561608,2.529183,2.550800,0.823332,274091
1985-02-07,0.000000,2.561608,2.539991,2.561608,0.826820,817646
1985-02-08,0.000000,2.572417,2.561608,2.572417,0.830309,313412
1985-02-11,0.000000,2.583225,2.496757,2.507566,0.809377,270621
1985-02-12,0.000000,2.507566,2.496757,2.507566,0.809377,78642
1985-02-13,0.000000,2.529183,2.496757,2.507566,0.809377,83268
1985-02-14,0.000000,2.529183,2.496757,2.518374,0.812865,484574
1985-02-15,0.000000,2.539991,2.507566,2.507566,0.809377,300690
1985-02-19,0.000000,2.550800,2.518374,2.529183,0.816354,152658
1985-02-20,0.000000,2.572417,2.529183,2.529183,0.816354,405932
1985-02-21,0.000000,2.561608,2.529183,2.550800,0.823332,285656
1985-02-22,0.000000,2.539991,2.518374,2.529183,0.816354,106398
1985-02-25,0.000000,2.529183,2.507566,2.507566,0.809377,63608
1985-02-26,0.000000,2.594034,2.507566,2.572417,0.830309,224361
1985-02-27,0.000000,2.583225,2.550800,2.583225,0.833797,390897
1985-02-28,0.000000,2.583225,2.539991,2.583225,0.833797,257900
1985-03-01,0.000000,2.594034,2.561608,2.594034,0.837287,425592
1985-03-04,0.000000,2.594034,2.539991,2.539991,0.819843,99459
1985-03-05,0.000000,2.550800,2.529183,2.539991,0.819843,176945
1985-03-06,0.000000,2.507566,2.442715,2.453524,0.791933,378176
1985-03-07,0.000000,2.453524,2.431907,2.442715,0.788445,108711
1985-03-08,0.000000,2.453524,2.421098,2.421098,0.781467,698526
1985-03-11,0.000000,2.442715,2.410290,2.421098,0.781467,135311
1985-03-12,0.000000,2.453524,2.431907,2.442715,0.788445,67077
1985-03-13,0.000000,2.475141,2.421098,2.442715,0.788445,117963
1985-03-14,0.000000,2.464332,2.431907,2.464332,0.795421,257900
1985-03-15,0.000000,2.475141,2.453524,2.453524,0.791933,409401
1985-03-18,0.000000,2.485949,2.453524,2.464332,0.795421,688118
1985-03-19,0.000000,2.485949,2.442715,2.464332,0.795421,722813
1985-03-20,0.000000,2.485949,2.442715,2.464332,0.795421,1144935
1985-03-21,0.000000,2.539991,2.475141,2.539991,0.819843,653423
1985-03-22,0.000000,2.594034,2.529183,2.583225,0.833797,759821
1985-03-25,0.000000,2.594034,2.572417,2.594034,0.837287,326133
1985-03-26,0.000000,2.594034,2.550800,2.572417,0.830309,195449
1985-03-27,0.000000,2.583225,2.529183,2.529183,0.816354,383958
1985-03-28,0.000000,2.583225,2.539991,2.561608,0.826820,78642
1985-03-29,0.000000,2.594034,2.550800,2.572417,0.830309,1114866
1985-04-01,0.000000,2.583225,2.572417,2.583225,0.833797,198918
1985-04-02,0.000000,2.648076,2.594034,2.615651,0.844264,529677
1985-04-03,0.000000,2.637268,2.583225,2.626459,0.847752,1188882
1985-04-04,0.000000,2.626459,2.594034,2.615651,0.844264,264839
1985-04-08,0.000000,2.637268,2.604842,2.637268,0.851241,344637
1985-04-09,0.000000,2.810203,2.637268,2.777778,0.896594,639545
1985-04-10,0.000000,2.777778,2.723735,2.745352,0.886128,403619
1985-04-11,0.000000,2.799395,2.745352,2.788586,0.900083,545868
1985-04-12,0.000000,2.810203,2.756161,2.810203,0.907060,248648
1985-04-15,0.000000,2.821012,2.766969,2.766969,0.893105,257900
1985-04-16,0.000000,2.799395,2.766969,2.777778,0.896594,86738
1985-04-17,0.000000,2.799395,2.745352,2.745352,0.886128,153815
1985-04-18,0.000000,2.766969,2.734544,2.756161,0.889616,163067
1985-04-19,0.000000,2.777778,2.756161,2.766969,0.893105,201231
1985-04-22,0.000000,2.766969,2.745352,2.745352,0.886128,30069
1985-04-23,0.000000,2.756161,2.712927,2.723735,0.879150,117963
1985-04-24,0.000000,2.723735,2.691310,2.691310,0.868684,274091
1985-04-25,0.000000,2.712927,2.680502,2.680502,0.865196,85581
1985-04-26,0.000000,2.723735,2.658885,2.702118,0.872173,434844
1985-04-29,0.000000,2.723735,2.680502,2.723735,0.879150,193136
1985-04-30,0.000000,2.723735,2.680502,2.723735,0.879150,195449
1985-05-01,0.000000,2.745352,2.691310,2.712927,0.875662,924044
1985-05-02,0.000000,2.712927,2.680502,2.680502,0.865196,578250
1985-05-03,0.000000,2.691310,2.669693,2.669693,0.861707,130685
1985-05-06,0.000000,2.680502,2.648076,2.648076,0.854730,77486
1985-05-07,0.000000,2.756161,2.658885,2.756161,0.889616,424436
1985-05-08,0.000000,2.756161,2.723735,2.734544,0.882640,359672
1985-05-09,0.000000,2.745352,2.702118,2.712927,0.875662,26600
1985-05-10,0.000000,2.712927,2.648076,2.658885,0.858218,558590
1985-05-13,0.000000,2.702118,2.658885,2.669693,0.861707,411714
1985-05-14,0.000000,2.745352,2.691310,2.702118,0.872173,63608
1985-05-15,0.000000,2.734544,2.680502,2.712927,0.875662,142250
1985-05-16,0.000000,2.777778,2.723735,2.766969,0.893105,323820
1985-05-17,0.000000,2.875054,2.766969,2.875054,0.927992,939078
1985-05-20,0.000000,2.939905,2.896671,2.896671,0.934969,414027
1985-05-21,0.000000,2.929096,2.896671,2.929096,0.945435,285656
1985-05-22,0.000000,2.961522,2.918288,2.939905,0.948924,345794
1985-05-23,0.000000,2.961522,2.939905,2.961522,0.955902,142250
1985-05-24,0.000000,2.972330,2.939905,2.939905,0.948924,119120
1985-05-28,0.000000,2.972330,2.950713,2.972330,0.959391,90207
1985-05-29,0.000000,2.983139,2.961522,2.961522,0.955902,99459
1985-05-30,0.000000,3.015564,2.983139,3.015564,0.973346,186197
1985-05-31,0.000000,3.069607,2.993947,3.058798,0.987300,508860
1985-06-03,0.000000,3.069607,3.047990,3.069607,0.990789,501921
1985-06-04,0.000000,3.102032,3.047990,3.069607,0.990789,648797
1985-06-05,0.000000,3.091224,3.015564,3.037181,0.980323,540086
1985-06-06,0.000000,3.026373,3.004756,3.026373,0.976834,160754
1985-06-07,0.000000,3.069607,3.026373,3.058798,0.987300,682335
1985-06-10,0.000000,3.102032,3.069607,3.091224,0.997767,254430
1985-06-11,0.000000,3.112840,3.069607,3.102032,1.001255,365454
1985-06-12,0.000000,3.102032,3.080415,3.080415,0.994277,527364
1985-06-13,0.000000,3.091224,3.004756,3.015564,0.973346,212796
1985-06-14,0.000000,3.058798,3.026373,3.058798,0.987300,83268
1985-06-17,0.000000,3.058798,3.026373,3.058798,0.987300,79799
1985-06-18,0.000000,3.069607,3.037181,3.047990,0.983811,107555
1985-06-19,0.000000,3.069607,3.037181,3.047990,0.983811,717030
1985-06-20,0.000000,3.080415,3.069607,3.080415,0.994277,631449
1985-06-21,0.000000,3.091224,3.047990,3.091224,0.997767,608319
1985-06-24,0.000000,3.102032,3.080415,3.091224,0.997767,172319
1985-06-25,0.000000,3.188500,3.091224,3.156074,1.018698,360828
1985-06-26,0.000000,3.199308,3.156074,3.188500,1.029164,268308
1985-06-27,0.000000,3.264159,3.199308,3.253351,1.050097,636075
1985-06-28,0.000000,3.350627,3.274968,3.318201,1.071028,876627
1985-07-01,3.318201,3.404669,3.318201,3.393861,1.095449,811863
1985-07-02,3.393861,3.437095,3.242542,3.274968,1.057074,3821076
1985-07-03,3.253351,3.253351,3.145266,3.145266,1.015210,900914
1985-07-05,3.145266,3.199308,3.145266,3.145266,1.015210,296064
1985-07-08,3.145266,3.199308,3.091224,3.188500,1.029164,1083641
1985-07-09,3.188500,3.220925,3.156074,3.199308,1.032653,349263
1985-07-10,3.199308,3.199308,3.166883,3.166883,1.022186,224361
1985-07-11,3.166883,3.188500,3.166883,3.177691,1.025675,157284
1985-07-12,3.177691,3.220925,3.166883,3.210117,1.036142,355046
1985-07-15,3.210117,3.329010,3.199308,3.329010,1.074517,488043
1985-07-16,3.329010,3.329010,3.220925,3.307393,1.067540,333072
1985-07-17,3.307393,3.318201,3.264159,3.274968,1.057074,455661
1985-07-18,3.274968,3.274968,3.220925,3.220925,1.039630,247491
1985-07-19,3.220925,3.231734,3.188500,3.210117,1.036142,198918
1985-07-22,3.188500,3.188500,3.134457,3.166883,1.028196,314568
1985-07-23,3.166883,3.231734,3.166883,3.231734,1.049252,423279
1985-07-24,3.231734,3.242542,3.210117,3.220925,1.045743,321507
1985-07-25,3.199308,3.199308,3.156074,3.177691,1.031706,688118
1985-07-26,3.177691,3.188500,3.156074,3.177691,1.031706,121433
1985-07-29,3.177691,3.177691,3.091224,3.112840,1.010651,196605
1985-07-30,3.112840,3.112840,3.026373,3.069607,0.996614,204701
