Date,Open,High,Low,Close,Adj Close,Volume
1991-07-19,2.447917,2.447917,2.416667,2.416667,1.572859,226800
1991-07-22,2.416667,2.416667,2.395833,2.416667,1.572859,114000
1991-07-23,2.406250,2.437500,2.395833,2.395833,1.559299,582000
1991-07-24,2.395833,2.406250,2.375000,2.375000,1.545740,309600
1991-07-25,2.375000,2.385417,2.364583,2.364583,1.538960,380400
1991-07-26,2.364583,2.385417,2.364583,2.364583,1.538960,453600
1991-07-29,2.375000,2.375000,2.343750,2.343750,1.525402,207600
1991-07-30,2.343750,2.354167,2.333333,2.343750,1.525402,235200
1991-07-31,2.354167,2.416667,2.354167,2.395833,1.559299,469200
1991-08-01,2.416667,2.437500,2.395833,2.437500,1.586418,253200
1991-08-02,2.458333,2.458333,2.437500,2.458333,1.599977,260400
1991-08-05,2.437500,2.458333,2.437500,2.458333,1.599977,114000
1991-08-06,2.437500,2.458333,2.437500,2.447917,1.593198,183600
1991-08-07,2.458333,2.500000,2.458333,2.489583,1.620315,103200
1991-08-08,2.500000,2.520833,2.479167,2.489583,1.620315,102000
1991-08-09,2.468750,2.468750,2.437500,2.447917,1.593198,46800
1991-08-12,2.458333,2.510417,2.458333,2.510417,1.638896,212400
1991-08-13,2.531250,2.666667,2.531250,2.625000,1.713700,818400
1991-08-14,2.666667,2.697917,2.666667,2.687500,1.754503,344400
1991-08-15,2.687500,2.708333,2.635417,2.666667,1.740902,284400
1991-08-16,2.666667,2.666667,2.645833,2.656250,1.734102,153600
1991-08-19,2.625000,2.625000,2.479167,2.541667,1.659298,417600
1991-08-20,2.562500,2.614583,2.562500,2.604167,1.700100,487200
1991-08-21,2.625000,2.666667,2.614583,2.656250,1.734102,1000800
1991-08-22,2.656250,2.666667,2.645833,2.656250,1.734102,190800
1991-08-23,2.666667,2.697917,2.645833,2.677083,1.747702,277200
1991-08-26,2.697917,2.697917,2.656250,2.697917,1.761304,139200
1991-08-27,2.697917,2.697917,2.645833,2.645833,1.727301,378000
1991-08-28,2.645833,2.677083,2.645833,2.666667,1.740902,274800
1991-08-29,2.677083,2.687500,2.635417,2.677083,1.747702,448800
1991-08-30,2.677083,2.677083,2.635417,2.677083,1.747702,218400
1991-09-03,2.677083,2.677083,2.656250,2.656250,1.734102,290400
1991-09-04,2.677083,2.677083,2.635417,2.656250,1.734102,99600
1991-09-05,2.614583,2.614583,2.479167,2.500000,1.632096,1551600
1991-09-06,2.520833,2.531250,2.500000,2.520833,1.645696,620400
1991-09-09,2.520833,2.531250,2.520833,2.531250,1.652497,315600
1991-09-10,2.520833,2.531250,2.479167,2.479167,1.618496,459600
1991-09-11,2.489583,2.500000,2.479167,2.479167,1.618496,219600
1991-09-12,2.500000,2.520833,2.479167,2.510417,1.638896,238800
1991-09-13,2.520833,2.541667,2.520833,2.541667,1.659298,244800
1991-09-16,2.541667,2.541667,2.531250,2.531250,1.652497,94800
1991-09-17,2.541667,2.541667,2.500000,2.531250,1.652497,208800
1991-09-18,2.531250,2.562500,2.531250,2.562500,1.672899,94800
1991-09-19,2.583333,2.604167,2.583333,2.583333,1.686499,175200
1991-09-20,2.604167,2.656250,2.604167,2.656250,1.734102,618000
1991-09-23,2.666667,2.666667,2.614583,2.645833,1.727301,493200
1991-09-24,2.625000,2.656250,2.604167,2.635417,1.720502,223200
1991-09-25,2.656250,2.656250,2.614583,2.656250,1.734102,91200
1991-09-26,2.635417,2.666667,2.635417,2.635417,1.720502,76800
1991-09-27,2.635417,2.645833,2.625000,2.635417,1.720502,231600
1991-09-30,2.614583,2.697917,2.604167,2.697917,1.761304,207600
1991-10-01,2.677083,2.687500,2.666667,2.677083,1.747702,52800
1991-10-02,2.666667,2.666667,2.583333,2.593750,1.693299,294000
1991-10-03,2.583333,2.583333,2.500000,2.500000,1.632096,283200
1991-10-04,2.500000,2.520833,2.479167,2.520833,1.645696,192000
1991-10-07,2.479167,2.500000,2.458333,2.468750,1.611695,104400
1991-10-08,2.447917,2.458333,2.416667,2.458333,1.604894,289200
1991-10-09,2.447917,2.447917,2.427083,2.437500,1.591294,129600
1991-10-10,2.416667,2.458333,2.416667,2.447917,1.598094,115200
1991-10-11,2.447917,2.479167,2.447917,2.447917,1.598094,267600
1991-10-14,2.458333,2.458333,2.427083,2.437500,1.591294,61200
1991-10-15,2.427083,2.479167,2.416667,2.479167,1.618496,259200
1991-10-16,2.489583,2.500000,2.447917,2.447917,1.598094,304800
1991-10-17,2.468750,2.479167,2.447917,2.479167,1.618496,108000
1991-10-18,2.468750,2.479167,2.447917,2.479167,1.618496,201600
1991-10-21,2.468750,2.479167,2.468750,2.479167,1.618496,63600
1991-10-22,2.468750,2.479167,2.458333,2.468750,1.611695,79200
1991-10-23,2.479167,2.531250,2.479167,2.510417,1.638896,434400
1991-10-24,2.541667,2.562500,2.375000,2.500000,1.632096,628800
1991-10-25,2.520833,2.572917,2.520833,2.572917,1.679699,532800
1991-10-28,2.562500,2.593750,2.500000,2.500000,1.632096,818400
1991-10-29,2.489583,2.489583,2.395833,2.416667,1.577692,1009200
1991-10-30,2.416667,2.437500,2.395833,2.406250,1.570893,1388400
1991-10-31,2.416667,2.437500,2.406250,2.437500,1.591294,310800
1991-11-01,2.416667,2.437500,2.364583,2.385417,1.557292,190800
1991-11-04,2.364583,2.385417,2.364583,2.385417,1.557292,147600
1991-11-05,2.375000,2.406250,2.364583,2.375000,1.550490,105600
1991-11-06,2.375000,2.406250,2.354167,2.395833,1.569046,286800
1991-11-07,2.375000,2.479167,2.375000,2.458333,1.609977,219600
1991-11-08,2.479167,2.489583,2.468750,2.468750,1.616800,168000
1991-11-11,2.489583,2.500000,2.468750,2.489583,1.630443,117600
1991-11-12,2.500000,2.510417,2.489583,2.500000,1.637266,96000
1991-11-13,2.520833,2.531250,2.468750,2.489583,1.630443,121200
1991-11-14,2.489583,2.520833,2.437500,2.437500,1.596334,211200
1991-11-15,2.437500,2.479167,2.406250,2.406250,1.575869,798000
1991-11-18,2.395833,2.447917,2.395833,2.447917,1.603156,342000
1991-11-19,2.427083,2.427083,2.395833,2.427083,1.589512,258000
1991-11-20,2.416667,2.427083,2.416667,2.427083,1.589512,459600
1991-11-21,2.437500,2.437500,2.416667,2.416667,1.582691,128400
1991-11-22,2.416667,2.437500,2.406250,2.406250,1.575869,475200
1991-11-25,2.406250,2.416667,2.375000,2.385417,1.562225,357600
1991-11-26,2.395833,2.395833,2.322917,2.354167,1.541759,597600
1991-11-27,2.333333,2.354167,2.291667,2.302083,1.507648,290400
1991-11-29,2.322917,2.322917,2.312500,2.312500,1.514471,36000
1991-12-02,2.270833,2.322917,2.270833,2.322917,1.521294,499200
1991-12-03,2.302083,2.354167,2.291667,2.333333,1.528115,878400
1991-12-04,2.354167,2.375000,2.343750,2.375000,1.555402,139200
1991-12-05,2.354167,2.375000,2.333333,2.375000,1.555402,79200
1991-12-06,2.354167,2.375000,2.333333,2.343750,1.534937,112800
1991-12-09,2.322917,2.364583,2.302083,2.354167,1.541759,373200
1991-12-10,2.364583,2.375000,2.312500,2.375000,1.555402,363600
1991-12-11,2.364583,2.375000,2.354167,2.375000,1.555402,145200
1991-12-12,2.375000,2.458333,2.375000,2.447917,1.603156,164400
1991-12-13,2.447917,2.500000,2.437500,2.500000,1.637266,214800
1991-12-16,2.479167,2.479167,2.437500,2.447917,1.603156,153600
1991-12-17,2.447917,2.447917,2.406250,2.416667,1.582691,64800
1991-12-18,2.416667,2.416667,2.395833,2.406250,1.575869,333600
1991-12-19,2.385417,2.385417,2.343750,2.375000,1.555402,372000
1991-12-20,2.395833,2.458333,2.395833,2.458333,1.609977,516000
1991-12-23,2.479167,2.500000,2.468750,2.468750,1.616800,112800
1991-12-24,2.479167,2.541667,2.479167,2.531250,1.657731,255600
1991-12-26,2.520833,2.562500,2.520833,2.531250,1.657731,211200
1991-12-27,2.510417,2.593750,2.510417,2.562500,1.678198,208800
1991-12-30,2.531250,2.552083,2.510417,2.541667,1.664554,314400
1991-12-31,2.500000,2.500000,2.447917,2.489583,1.630443,307200
1992-01-02,2.468750,2.489583,2.427083,2.489583,1.630443,277200
1992-01-03,2.500000,2.500000,2.437500,2.458333,1.609977,147600
1992-01-06,2.437500,2.447917,2.375000,2.406250,1.575869,259200
1992-01-07,2.395833,2.395833,2.312500,2.322917,1.521294,432000
1992-01-08,2.312500,2.364583,2.302083,2.364583,1.548581,1141200
1992-01-09,2.385417,2.406250,2.343750,2.406250,1.575869,418800
1992-01-10,2.385417,2.385417,2.322917,2.354167,1.541759,224400
1992-01-13,2.343750,2.364583,2.302083,2.312500,1.514471,349200
1992-01-14,2.322917,2.322917,2.229167,2.250000,1.473540,325200
1992-01-15,2.270833,2.270833,2.250000,2.270833,1.487184,304800
1992-01-16,2.187500,2.208333,2.145833,2.208333,1.446252,2014800
1992-01-17,2.187500,2.208333,2.083333,2.145833,1.405320,1087200
1992-01-20,2.156250,2.166667,2.062500,2.072917,1.357567,2066400
1992-01-21,2.114583,2.166667,2.093750,2.156250,1.412142,1735200
1992-01-22,2.166667,2.239583,2.166667,2.239583,1.466717,360000
1992-01-23,2.270833,2.312500,2.250000,2.281250,1.494005,637200
1992-01-24,2.291667,2.479167,2.291667,2.468750,1.616800,578400
1992-01-27,2.489583,2.531250,2.375000,2.375000,1.555402,550800
1992-01-28,2.354167,2.364583,2.333333,2.354167,1.541759,512400
1992-01-29,2.354167,2.354167,2.302083,2.312500,1.514471,315600
1992-01-30,2.312500,2.312500,2.218750,2.250000,1.473540,429600
1992-01-31,2.270833,2.291667,2.208333,2.229167,1.459895,1718400
1992-02-03,2.250000,2.281250,2.229167,2.281250,1.494005,508800
1992-02-04,2.291667,2.354167,2.291667,2.354167,1.541759,169200
1992-02-05,2.395833,2.437500,2.385417,2.416667,1.582691,438000
1992-02-06,2.437500,2.447917,2.416667,2.447917,1.603156,439200
1992-02-07,2.458333,2.489583,2.427083,2.458333,1.614925,339600
1992-02-10,2.437500,2.458333,2.395833,2.427083,1.594397,394800
1992-02-11,2.416667,2.437500,2.375000,2.406250,1.580711,176400
1992-02-12,2.385417,2.406250,2.375000,2.385417,1.567026,127200
1992-02-13,2.375000,2.385417,2.322917,2.333333,1.532811,267600
1992-02-14,2.354167,2.354167,2.281250,2.281250,1.498596,267600
1992-02-18,2.291667,2.312500,2.270833,2.312500,1.519125,166800
1992-02-19,2.333333,2.354167,2.302083,2.333333,1.532811,262800
1992-02-20,2.322917,2.354167,2.302083,2.343750,1.539654,414000
1992-02-21,2.343750,2.354167,2.333333,2.343750,1.539654,51600
1992-02-24,2.354167,2.354167,2.312500,2.322917,1.525969,213600
1992-02-25,2.343750,2.343750,2.302083,2.343750,1.539654,108000
1992-02-26,2.354167,2.354167,2.312500,2.354167,1.546497,295200
1992-02-27,2.375000,2.468750,2.375000,2.437500,1.601240,322800
1992-02-28,2.416667,2.458333,2.416667,2.427083,1.594397,216000
1992-03-02,2.427083,2.427083,2.385417,2.395833,1.573869,202800
1992-03-03,2.385417,2.406250,2.333333,2.375000,1.560182,526800
1992-03-04,2.375000,2.395833,2.281250,2.312500,1.519125,524400
1992-03-05,2.312500,2.312500,2.281250,2.291667,1.505440,126000
1992-03-06,2.291667,2.375000,2.291667,2.343750,1.539654,403200
1992-03-09,2.364583,2.385417,2.354167,2.375000,1.560182,153600
1992-03-10,2.364583,2.437500,2.364583,2.427083,1.594397,505200
1992-03-11,2.427083,2.427083,2.395833,2.395833,1.573869,386400
1992-03-12,2.375000,2.385417,2.343750,2.343750,1.539654,206400
1992-03-13,2.343750,2.364583,2.312500,2.333333,1.532811,202800
1992-03-16,2.312500,2.312500,2.239583,2.260417,1.484911,598800
1992-03-17,2.260417,2.270833,2.239583,2.250000,1.478068,451200
1992-03-18,2.250000,2.250000,2.239583,2.250000,1.478068,135600
1992-03-19,2.239583,2.250000,2.177083,2.239583,1.471225,668400
1992-03-20,2.250000,2.250000,2.083333,2.093750,1.375424,1528800
1992-03-23,2.104167,2.166667,2.083333,2.166667,1.423325,1368000
1992-03-24,2.187500,2.197917,2.114583,2.125000,1.395953,607200
1992-03-25,2.125000,2.166667,2.125000,2.145833,1.409639,576000
1992-03-26,2.145833,2.145833,2.125000,2.135417,1.402797,312000
1992-03-27,2.135417,2.135417,2.093750,2.125000,1.395953,346800
1992-03-30,2.125000,2.187500,2.125000,2.166667,1.423325,615600
1992-03-31,2.187500,2.187500,2.135417,2.135417,1.402797,90000
1992-04-01,2.135417,2.166667,2.135417,2.166667,1.423325,129600
1992-04-02,2.166667,2.166667,2.125000,2.125000,1.395953,464400
1992-04-03,2.135417,2.135417,2.093750,2.093750,1.375424,880800
1992-04-06,2.114583,2.125000,2.083333,2.125000,1.395953,1065600
1992-04-07,2.125000,2.125000,2.083333,2.083333,1.368581,559200
1992-04-08,2.072917,2.083333,2.041667,2.072917,1.361739,368400
1992-04-09,2.072917,2.104167,2.062500,2.104167,1.382267,519600
1992-04-10,2.125000,2.125000,2.093750,2.093750,1.375424,288000
1992-04-13,2.104167,2.114583,2.062500,2.093750,1.375424,568800
1992-04-14,2.083333,2.104167,2.072917,2.093750,1.375424,747600
1992-04-15,2.104167,2.104167,2.083333,2.093750,1.375424,259200
1992-04-16,2.104167,2.104167,2.072917,2.104167,1.382267,477600
1992-04-20,2.104167,2.114583,2.020833,2.031250,1.334367,754800
1992-04-21,2.052083,2.083333,2.052083,2.062500,1.354896,229200
1992-04-22,2.083333,2.104167,2.072917,2.093750,1.375424,613200
1992-04-23,2.083333,2.104167,2.062500,2.062500,1.354896,490800
1992-04-24,2.083333,2.093750,2.062500,2.083333,1.368581,226800
1992-04-27,2.093750,2.093750,2.062500,2.093750,1.375424,136800
1992-04-28,2.093750,2.104167,2.083333,2.083333,1.368581,602400
1992-04-29,2.093750,2.093750,2.052083,2.072917,1.361739,466800
1992-04-30,2.062500,2.072917,2.041667,2.052083,1.348053,190800
1992-05-01,2.062500,2.072917,2.031250,2.062500,1.354896,640800
1992-05-04,2.062500,2.114583,2.062500,2.104167,1.382267,216000
1992-05-05,2.125000,2.187500,2.125000,2.177083,1.430168,474000
1992-05-06,2.197917,2.197917,2.166667,2.197917,1.443853,304800
1992-05-07,2.187500,2.239583,2.187500,2.218750,1.457539,229200
1992-05-08,2.197917,2.218750,2.187500,2.187500,1.437011,171600
1992-05-11,2.166667,2.187500,2.156250,2.187500,1.441954,187200
1992-05-12,2.197917,2.250000,2.197917,2.218750,1.462553,598800
1992-05-13,2.250000,2.312500,2.250000,2.250000,1.483153,631200
1992-05-14,2.239583,2.239583,2.156250,2.166667,1.428222,410400
1992-05-15,2.177083,2.177083,2.145833,2.156250,1.421355,309600
1992-05-18,2.135417,2.187500,2.135417,2.187500,1.441954,284400
1992-05-19,2.187500,2.208333,2.166667,2.166667,1.428222,511200
1992-05-20,2.166667,2.177083,2.135417,2.135417,1.407622,230400
1992-05-21,2.125000,2.145833,2.114583,2.125000,1.400755,621600
1992-05-22,2.114583,2.135417,2.114583,2.114583,1.393889,92400
1992-05-26,2.125000,2.125000,2.104167,2.104167,1.387023,208800
1992-05-27,2.114583,2.114583,2.083333,2.104167,1.387023,240000
1992-05-28,2.072917,2.093750,2.072917,2.072917,1.366423,134400
1992-05-29,2.072917,2.093750,2.072917,2.093750,1.380156,310800
1992-06-01,2.093750,2.104167,2.083333,2.083333,1.373289,243600
1992-06-02,2.093750,2.114583,2.083333,2.083333,1.373289,318000
1992-06-03,2.114583,2.156250,2.114583,2.156250,1.421355,488400
1992-06-04,2.145833,2.156250,2.135417,2.156250,1.421355,135600
1992-06-05,2.156250,2.156250,2.145833,2.156250,1.421355,98400
1992-06-08,2.156250,2.156250,2.135417,2.135417,1.407622,153600
1992-06-09,2.145833,2.156250,2.125000,2.156250,1.421355,284400
1992-06-10,2.177083,2.239583,2.135417,2.156250,1.421355,876000
1992-06-11,2.145833,2.197917,2.104167,2.177083,1.435088,736800
1992-06-12,2.197917,2.229167,2.177083,2.197917,1.448821,147600
1992-06-15,2.177083,2.218750,2.177083,2.218750,1.462553,514800
1992-06-16,2.197917,2.270833,2.197917,2.239583,1.476287,602400
1992-06-17,2.239583,2.239583,2.208333,2.229167,1.469420,267600
1992-06-18,2.229167,2.250000,2.229167,2.250000,1.483153,350400
1992-06-19,2.270833,2.281250,2.260417,2.260417,1.490020,320400
1992-06-22,2.281250,2.281250,2.260417,2.270833,1.496886,481200
1992-06-23,2.281250,2.291667,2.270833,2.291667,1.510620,157200
1992-06-24,2.281250,2.281250,2.260417,2.281250,1.503752,171600
1992-06-25,2.270833,2.281250,2.250000,2.250000,1.483153,62400
1992-06-26,2.250000,2.270833,2.229167,2.239583,1.476287,310800
1992-06-29,2.260417,2.270833,2.239583,2.260417,1.490020,106800
1992-06-30,2.260417,2.260417,2.197917,2.218750,1.462553,385200
1992-07-01,2.218750,2.218750,2.218750,2.218750,1.462553,94800
1992-07-02,2.218750,2.239583,2.197917,2.218750,1.462553,247200
1992-07-06,2.177083,2.187500,2.145833,2.177083,1.435088,574800
1992-07-07,2.177083,2.208333,2.177083,2.187500,1.441954,181200
1992-07-08,2.177083,2.187500,2.166667,2.187500,1.441954,325200
1992-07-09,2.166667,2.239583,2.166667,2.239583,1.476287,267600
1992-07-10,2.218750,2.239583,2.218750,2.229167,1.469420,27600
1992-07-13,2.218750,2.250000,2.218750,2.229167,1.469420,810000
1992-07-14,2.229167,2.250000,2.218750,2.250000,1.483153,361200
1992-07-15,2.250000,2.250000,2.218750,2.218750,1.462553,76800
1992-07-16,2.229167,2.229167,2.187500,2.208333,1.455687,76800
1992-07-17,2.197917,2.208333,2.187500,2.197917,1.448821,127200
1992-07-20,2.177083,2.229167,2.166667,2.208333,1.455687,346800
1992-07-21,2.229167,2.229167,2.177083,2.177083,1.435088,190800
1992-07-22,2.197917,2.197917,2.177083,2.187500,1.441954,79200
1992-07-23,2.187500,2.229167,2.187500,2.229167,1.469420,556800
1992-07-24,2.208333,2.208333,2.166667,2.166667,1.428222,326400
1992-07-27,2.177083,2.208333,2.166667,2.177083,1.435088,316800
1992-07-28,2.197917,2.281250,2.197917,2.281250,1.503752,381600
1992-07-29,2.281250,2.291667,2.270833,2.281250,1.503752,142800
1992-07-30,2.291667,2.302083,2.281250,2.302083,1.517485,126000
1992-07-31,2.322917,2.354167,2.312500,2.333333,1.538085,370800
1992-08-03,2.354167,2.354167,2.322917,2.333333,1.538085,49200
1992-08-04,2.291667,2.312500,2.270833,2.291667,1.510620,352800
1992-08-05,2.291667,2.427083,2.291667,2.416667,1.593015,668400
1992-08-06,2.416667,2.479167,2.416667,2.479167,1.634215,282000
1992-08-07,2.479167,2.479167,2.458333,2.479167,1.634215,142800
1992-08-10,2.458333,2.468750,2.427083,2.458333,1.620482,405600
1992-08-11,2.458333,2.468750,2.447917,2.458333,1.620482,319200
1992-08-12,2.447917,2.458333,2.416667,2.416667,1.598433,235200
1992-08-13,2.416667,2.416667,2.406250,2.406250,1.591545,182400
1992-08-14,2.406250,2.427083,2.406250,2.416667,1.598433,192000
1992-08-17,2.437500,2.458333,2.437500,2.447917,1.619105,114000
1992-08-18,2.437500,2.437500,2.416667,2.416667,1.598433,502800
1992-08-19,2.427083,2.427083,2.385417,2.395833,1.584654,160800
1992-08-20,2.395833,2.520833,2.385417,2.500000,1.653553,668400
1992-08-21,2.489583,2.489583,2.437500,2.437500,1.612214,142800
1992-08-24,2.437500,2.479167,2.427083,2.468750,1.632884,388800
1992-08-25,2.447917,2.489583,2.427083,2.458333,1.625994,136800
1992-08-26,2.458333,2.458333,2.364583,2.395833,1.584654,142800
1992-08-27,2.416667,2.437500,2.416667,2.437500,1.612214,146400
1992-08-28,2.447917,2.447917,2.416667,2.447917,1.619105,82800
1992-08-31,2.427083,2.447917,2.416667,2.437500,1.612214,841200
1992-09-01,2.447917,2.572917,2.447917,2.520833,1.667333,716400
1992-09-02,2.531250,2.531250,2.468750,2.500000,1.653553,336000
1992-09-03,2.479167,2.479167,2.447917,2.447917,1.619105,57600
1992-09-04,2.447917,2.458333,2.437500,2.458333,1.625994,15600
1992-09-08,2.447917,2.479167,2.447917,2.458333,1.625994,278400
1992-09-09,2.458333,2.510417,2.458333,2.468750,1.632884,342000
1992-09-10,2.489583,2.500000,2.468750,2.479167,1.639773,128400
1992-09-11,2.489583,2.500000,2.479167,2.500000,1.653553,393600
1992-09-14,2.500000,2.520833,2.479167,2.500000,1.653553,249600
1992-09-15,2.468750,2.500000,2.468750,2.479167,1.639773,331200
1992-09-16,2.489583,2.552083,2.489583,2.520833,1.667333,502800
1992-09-17,2.541667,2.541667,2.489583,2.489583,1.646663,93600
1992-09-18,2.468750,2.500000,2.468750,2.489583,1.646663,166800
1992-09-21,2.510417,2.520833,2.479167,2.489583,1.646663,70800
1992-09-22,2.489583,2.541667,2.489583,2.541667,1.681113,174000
1992-09-23,2.552083,2.562500,2.500000,2.520833,1.667333,206400
1992-09-24,2.541667,2.604167,2.531250,2.583333,1.708672,234000
1992-09-25,2.583333,2.604167,2.583333,2.583333,1.708672,130800
1992-09-28,2.593750,2.593750,2.572917,2.583333,1.708672,158400
1992-09-29,2.583333,2.604167,2.583333,2.604167,1.722451,116400
1992-09-30,2.583333,2.604167,2.531250,2.531250,1.674222,259200
1992-10-01,2.552083,2.604167,2.552083,2.583333,1.708672,205200
1992-10-02,2.583333,2.614583,2.552083,2.552083,1.688002,342000
1992-10-05,2.531250,2.531250,2.479167,2.500000,1.653553,448800
1992-10-06,2.510417,2.552083,2.500000,2.552083,1.688002,147600
1992-10-07,2.541667,2.541667,2.510417,2.531250,1.674222,171600
1992-10-08,2.531250,2.531250,2.500000,2.510417,1.660443,164400
1992-10-09,2.500000,2.531250,2.500000,2.500000,1.653553,63600
1992-10-12,2.479167,2.541667,2.479167,2.541667,1.681113,159600
1992-10-13,2.541667,2.562500,2.541667,2.562500,1.694892,54000
1992-10-14,2.552083,2.562500,2.541667,2.562500,1.694892,94800
1992-10-15,2.562500,2.562500,2.541667,2.541667,1.681113,132000
1992-10-16,2.552083,2.562500,2.541667,2.562500,1.694892,38400
1992-10-19,2.552083,2.604167,2.552083,2.604167,1.722451,271200
1992-10-20,2.614583,2.625000,2.583333,2.604167,1.722451,250800
1992-10-21,2.625000,2.666667,2.614583,2.656250,1.756900,135600
1992-10-22,2.666667,2.666667,2.635417,2.645833,1.750010,184800
1992-10-23,2.656250,2.666667,2.645833,2.645833,1.750010,98400
1992-10-26,2.645833,2.677083,2.645833,2.656250,1.756900,182400
1992-10-27,2.656250,2.666667,2.656250,2.666667,1.763789,134400
1992-10-28,2.666667,2.666667,2.656250,2.656250,1.756900,106800
1992-10-29,2.677083,2.697917,2.677083,2.687500,1.777569,176400
1992-10-30,2.708333,2.708333,2.666667,2.697917,1.784460,316800
1992-11-02,2.697917,2.718750,2.687500,2.687500,1.777569,1288800
1992-11-03,2.708333,2.729167,2.697917,2.697917,1.784460,514800
1992-11-04,2.697917,2.718750,2.666667,2.677083,1.770678,124800
1992-11-05,2.666667,2.781250,2.666667,2.770833,1.832687,508800
1992-11-06,2.760417,2.812500,2.750000,2.802083,1.858948,254400
1992-11-09,2.812500,2.864583,2.791667,2.864583,1.900411,294000
1992-11-10,2.854167,2.854167,2.781250,2.781250,1.845128,242400
1992-11-11,2.791667,2.812500,2.791667,2.812500,1.865859,465600
1992-11-12,2.833333,2.854167,2.822917,2.843750,1.886590,717600
1992-11-13,2.854167,2.916667,2.854167,2.916667,1.934965,387600
1992-11-16,2.895833,2.906250,2.885417,2.895833,1.921143,163200
1992-11-17,2.906250,2.906250,2.843750,2.843750,1.886590,123600
1992-11-18,2.864583,2.916667,2.864583,2.916667,1.934965,236400
1992-11-19,2.927083,2.947917,2.916667,2.937500,1.948785,136800
1992-11-20,2.927083,2.979167,2.927083,2.979167,1.976429,157200
1992-11-23,2.968750,2.968750,2.875000,2.906250,1.928054,351600
1992-11-24,2.927083,2.958333,2.916667,2.937500,1.948785,289200
1992-11-25,2.927083,2.947917,2.927083,2.937500,1.948785,145200
1992-11-27,2.937500,2.947917,2.916667,2.927083,1.941874,142800
1992-11-30,2.916667,2.937500,2.916667,2.937500,1.948785,248400
1992-12-01,2.927083,2.927083,2.854167,2.864583,1.900411,309600
1992-12-02,2.791667,2.791667,2.687500,2.708333,1.796754,1417200
1992-12-03,2.708333,2.708333,2.666667,2.687500,1.782931,2456400
1992-12-04,2.677083,2.677083,2.645833,2.645833,1.755289,417600
1992-12-07,2.666667,2.666667,2.572917,2.604167,1.727646,664800
1992-12-08,2.604167,2.604167,2.520833,2.552083,1.693094,344400
1992-12-09,2.541667,2.645833,2.531250,2.645833,1.755289,265200
1992-12-10,2.656250,2.666667,2.635417,2.656250,1.762199,394800
1992-12-11,2.677083,2.687500,2.635417,2.666667,1.769110,327600
1992-12-14,2.666667,2.666667,2.625000,2.645833,1.755289,182400
1992-12-15,2.645833,2.645833,2.583333,2.583333,1.713826,340800
1992-12-16,2.604167,2.604167,2.583333,2.593750,1.720736,120000
1992-12-17,2.583333,2.604167,2.583333,2.604167,1.727646,267600
1992-12-18,2.625000,2.645833,2.583333,2.604167,1.727646,324000
1992-12-21,2.604167,2.604167,2.572917,2.593750,1.720736,175200
1992-12-22,2.572917,2.583333,2.552083,2.583333,1.713826,118800
1992-12-23,2.583333,2.583333,2.552083,2.572917,1.706916,205200
1992-12-24,2.583333,2.593750,2.572917,2.583333,1.713826,97200
1992-12-28,2.562500,2.562500,2.500000,2.541667,1.686183,469200
1992-12-29,2.541667,2.583333,2.541667,2.583333,1.713826,434400
1992-12-30,2.583333,2.614583,2.572917,2.593750,1.720736,169200
1992-12-31,2.593750,2.604167,2.572917,2.604167,1.727646,109200
1993-01-04,2.604167,2.635417,2.593750,2.614583,1.734557,162000
1993-01-05,2.614583,2.645833,2.604167,2.614583,1.734557,230400
1993-01-06,2.625000,2.625000,2.604167,2.604167,1.727646,169200
1993-01-07,2.614583,2.645833,2.562500,2.562500,1.700004,207600
1993-01-08,2.541667,2.562500,2.500000,2.541667,1.686183,180000
1993-01-11,2.562500,2.583333,2.562500,2.572917,1.706916,254400
1993-01-12,2.552083,2.562500,2.541667,2.552083,1.693094,237600
1993-01-13,2.552083,2.572917,2.552083,2.562500,1.700004,174000
1993-01-14,2.562500,2.572917,2.520833,2.562500,1.700004,261600
1993-01-15,2.541667,2.541667,2.479167,2.500000,1.658540,678000
1993-01-18,2.479167,2.489583,2.458333,2.468750,1.637809,188400
1993-01-19,2.447917,2.468750,2.437500,2.458333,1.630899,1004400
1993-01-20,2.458333,2.489583,2.437500,2.468750,1.637809,295200
1993-01-21,2.447917,2.510417,2.447917,2.510417,1.665451,445200
1993-01-22,2.500000,2.510417,2.489583,2.510417,1.665451,190800
1993-01-25,2.510417,2.510417,2.500000,2.510417,1.665451,150000
1993-01-26,2.500000,2.520833,2.468750,2.520833,1.672362,1430400
1993-01-27,2.520833,2.531250,2.479167,2.500000,1.658540,207600
1993-01-28,2.500000,2.510417,2.479167,2.479167,1.644720,489600
1993-01-29,2.500000,2.500000,2.458333,2.458333,1.630899,445200
1993-02-01,2.479167,2.489583,2.447917,2.489583,1.651631,376800
1993-02-02,2.489583,2.489583,2.458333,2.468750,1.637809,447600
1993-02-03,2.489583,2.510417,2.468750,2.500000,1.658540,244800
1993-02-04,2.489583,2.541667,2.489583,2.520833,1.672362,715200
1993-02-05,2.531250,2.552083,2.510417,2.541667,1.691776,576000
1993-02-08,2.541667,2.541667,2.510417,2.541667,1.691776,295200
1993-02-09,2.541667,2.552083,2.520833,2.531250,1.684842,123600
1993-02-10,2.541667,2.552083,2.531250,2.541667,1.691776,290400
1993-02-11,2.541667,2.541667,2.489583,2.500000,1.664042,348000
