Date,Open,High,Low,Close,Adj Close,Volume
1987-12-01,12.697688,12.697688,12.434250,12.645000,1.748750,360617
1987-12-02,12.645000,12.750375,12.539625,12.697688,1.756036,350415
1987-12-03,12.697688,12.697688,12.434250,12.539625,1.734177,560142
1987-12-04,12.381563,12.486938,12.170813,12.434250,1.719604,706762
1987-12-07,12.434250,12.434250,12.223500,12.434250,1.719604,327402
1987-12-08,12.486938,12.539625,12.328875,12.486938,1.726890,324792
1987-12-09,12.381563,12.592313,12.381563,12.434250,1.719604,548992
1987-12-10,12.328875,12.434250,12.223500,12.434250,1.719604,412574
1987-12-11,12.328875,12.381563,12.223500,12.328875,1.705031,367497
1987-12-14,12.381563,12.697688,12.276188,12.697688,1.756036,614947
1987-12-15,12.697688,12.750375,12.539625,12.592313,1.741463,534994
1987-12-16,12.697688,12.697688,12.539625,12.645000,1.748750,663108
1987-12-17,12.645000,12.697688,12.118125,12.223500,1.690457,1080664
1987-12-18,12.381563,12.381563,12.223500,12.328875,1.705031,894425
1987-12-21,12.328875,12.434250,12.276188,12.328875,1.705031,1310083
1987-12-22,12.381563,12.381563,12.223500,12.328875,1.705031,277580
1987-12-23,12.328875,12.486938,12.276188,12.486938,1.726890,685884
1987-12-24,12.328875,12.381563,12.276188,12.276188,1.697745,78055
1987-12-28,12.381563,12.486938,12.276188,12.486938,1.726890,172005
1987-12-29,12.434250,12.645000,12.434250,12.486938,1.726890,197390
1987-12-30,12.486938,12.486938,12.381563,12.434250,1.719604,433689
1987-12-31,12.434250,12.645000,12.328875,12.645000,1.748750,304864
1988-01-04,12.645000,12.961125,12.645000,12.961125,1.792468,351127
1988-01-05,13.066500,13.329938,12.961125,13.329938,1.843473,573191
1988-01-06,13.329938,13.593375,13.171875,13.540688,1.872620,979834
1988-01-07,13.488000,13.488000,13.382625,13.382625,1.850760,800712
1988-01-08,13.435313,13.435313,13.013813,13.066500,1.807041,774614
1988-01-11,13.066500,13.224563,12.908438,13.013813,1.799755,392883
1988-01-12,13.013813,13.013813,12.855750,13.013813,1.799755,228470
1988-01-13,12.855750,13.013813,12.855750,12.961125,1.792468,247212
1988-01-14,13.013813,13.013813,12.855750,12.961125,1.792468,320996
1988-01-15,13.277250,13.277250,13.066500,13.224563,1.828900,645314
1988-01-18,13.277250,13.329938,13.119188,13.277250,1.836186,269276
1988-01-19,13.277250,13.488000,13.171875,13.277250,1.836186,12254567
1988-01-20,13.329938,13.329938,12.961125,13.066500,1.807041,10691103
1988-01-21,13.119188,13.171875,12.908438,13.119188,1.814328,313405
1988-01-22,13.119188,13.488000,13.066500,13.488000,1.865333,3402372
1988-01-25,13.382625,13.593375,13.329938,13.593375,1.879905,1085884
1988-01-26,13.540688,13.804125,13.488000,13.646063,1.887192,866429
1988-01-27,13.646063,13.751438,13.488000,13.488000,1.865333,349941
1988-01-28,13.540688,13.856813,13.540688,13.804125,1.909052,474259
1988-01-29,13.909500,14.172938,13.540688,14.172938,1.960057,564887
1988-02-01,14.172938,14.172938,13.962188,14.014875,1.938198,15024911
1988-02-02,13.962188,14.172938,13.856813,14.172938,1.960057,2897509
1988-02-03,14.172938,14.278313,13.909500,14.120250,1.952769,1053618
1988-02-04,14.172938,14.172938,13.962188,14.120250,1.952769,1344958
1988-02-05,14.120250,14.120250,14.014875,14.067563,1.945485,409964
1988-02-08,14.067563,14.120250,13.962188,13.962188,1.930911,68861210
1988-02-09,13.646063,13.751438,13.540688,13.751438,1.944020,4883511
1988-02-10,13.751438,13.909500,13.646063,13.909500,1.966365,4250771
1988-02-11,13.909500,13.909500,13.698750,13.698750,1.936571,524792
1988-02-12,13.698750,13.804125,13.646063,13.698750,1.936571,444840
1988-02-16,13.698750,13.804125,13.593375,13.751438,1.944020,421590
1988-02-17,13.751438,13.751438,13.646063,13.698750,1.936571,451957
1988-02-18,13.698750,13.698750,13.540688,13.593375,1.921675,1390985
1988-02-19,13.488000,13.593375,13.435313,13.593375,1.921675,374852
1988-02-22,13.488000,13.593375,13.435313,13.540688,1.914227,1006168
1988-02-23,13.540688,13.540688,13.171875,13.540688,1.914227,353499
1988-02-24,13.488000,13.540688,13.382625,13.488000,1.906778,1808304
1988-02-25,13.435313,13.488000,13.224563,13.329938,1.884433,558007
1988-02-26,13.329938,13.382625,13.224563,13.382625,1.891881,161091
1988-02-29,13.382625,13.382625,13.171875,13.277250,1.876986,287070
1988-03-01,13.066500,13.119188,12.908438,13.119188,1.854640,1413523
1988-03-02,13.119188,13.382625,13.066500,13.329938,1.884433,993120
1988-03-03,13.329938,13.435313,13.277250,13.382625,1.891881,326216
1988-03-04,13.224563,13.329938,13.171875,13.329938,1.884433,216370
1988-03-07,13.224563,13.224563,13.066500,13.066500,1.847192,118149
1988-03-08,13.013813,13.066500,12.697688,12.803063,1.809950,775563
1988-03-09,12.750375,12.855750,12.697688,12.803063,1.809950,437485
1988-03-10,12.855750,12.908438,12.750375,12.750375,1.802501,275445
1988-03-11,12.855750,12.961125,12.803063,12.855750,1.817398,550890
1988-03-14,12.855750,12.908438,12.803063,12.855750,1.817398,297034
1988-03-15,12.803063,12.961125,12.803063,12.961125,1.832295,839858
1988-03-16,12.961125,13.224563,12.855750,13.224563,1.869535,1040569
1988-03-17,13.329938,13.488000,13.171875,13.277250,1.876986,484460
1988-03-18,13.435313,13.435313,13.277250,13.435313,1.899330,645789
1988-03-21,13.329938,13.329938,13.013813,13.224563,1.869535,1035587
1988-03-22,13.329938,13.329938,13.119188,13.224563,1.869535,446026
1988-03-23,13.119188,13.171875,13.013813,13.013813,1.839744,440569
1988-03-24,12.855750,13.013813,12.697688,12.750375,1.802501,459549
1988-03-25,12.697688,12.908438,12.697688,12.803063,1.809950,800474
1988-03-28,12.803063,12.855750,12.697688,12.803063,1.809950,347568
1988-03-29,12.803063,12.908438,12.803063,12.855750,1.817398,281376
1988-03-30,12.855750,12.908438,12.803063,12.855750,1.817398,372479
1988-03-31,12.750375,12.855750,12.592313,12.855750,1.817398,532147
1988-04-04,12.750375,12.803063,12.645000,12.697688,1.795053,326216
1988-04-05,12.750375,12.855750,12.645000,12.855750,1.817398,470225
1988-04-06,12.908438,13.171875,12.803063,13.119188,1.854640,600237
1988-04-07,12.961125,13.066500,12.908438,13.013813,1.839744,380308
1988-04-08,13.066500,13.277250,12.961125,13.224563,1.869535,778648
1988-04-11,13.224563,13.224563,13.066500,13.066500,1.847192,349466
1988-04-12,13.066500,13.329938,13.013813,13.329938,1.884433,445789
1988-04-13,13.329938,13.382625,13.171875,13.329938,1.884433,293950
1988-04-14,13.224563,13.224563,12.855750,12.961125,1.832295,267853
1988-04-15,12.908438,12.908438,12.645000,12.750375,1.802501,364887
1988-04-18,12.750375,12.908438,12.645000,12.697688,1.795053,346856
1988-04-19,12.645000,12.750375,12.486938,12.592313,1.780155,449585
1988-04-20,12.592313,12.645000,12.381563,12.592313,1.780155,277580
1988-04-21,12.592313,12.803063,12.539625,12.750375,1.802501,320285
1988-04-22,12.803063,12.908438,12.697688,12.855750,1.817398,381257
1988-04-25,12.855750,12.908438,12.697688,12.803063,1.809950,246263
1988-04-26,12.855750,13.013813,12.803063,12.961125,1.832295,276868
1988-04-27,12.908438,12.961125,12.803063,12.961125,1.832295,173665
1988-04-28,12.855750,12.855750,12.750375,12.855750,1.817398,142823
1988-04-29,12.855750,13.013813,12.803063,12.961125,1.832295,585291
1988-05-02,13.013813,13.066500,12.961125,13.066500,1.847192,534994
1988-05-03,13.066500,13.224563,13.013813,13.171875,1.862089,331673
1988-05-04,13.171875,13.171875,12.908438,12.961125,1.832295,227521
1988-05-05,12.961125,12.961125,12.855750,12.961125,1.832295,306999
1988-05-06,12.961125,13.066500,12.855750,12.961125,1.832295,739739
1988-05-09,12.908438,13.013813,12.908438,12.961125,1.832295,115084460
1988-05-10,12.645000,12.645000,12.592313,12.645000,1.831685,3296085
1988-05-11,12.645000,12.645000,12.486938,12.539625,1.816421,3193357
1988-05-12,12.539625,12.592313,12.486938,12.486938,1.808788,230130
1988-05-13,12.592313,12.750375,12.539625,12.645000,1.831685,453618
1988-05-16,12.697688,12.697688,12.486938,12.697688,1.839317,165125
1988-05-17,12.750375,12.750375,12.592313,12.645000,1.831685,200949
1988-05-18,12.645000,12.750375,12.381563,12.539625,1.816421,282088
1988-05-19,12.592313,12.697688,12.434250,12.645000,1.831685,853144
1988-05-20,12.645000,12.908438,12.645000,12.750375,1.846948,322183
1988-05-23,12.697688,12.750375,12.645000,12.697688,1.839317,196679
1988-05-24,12.645000,12.750375,12.645000,12.697688,1.839317,176987
1988-05-25,12.750375,12.750375,12.645000,12.697688,1.839317,435587
1988-05-26,12.645000,12.750375,12.592313,12.750375,1.846948,400000
1988-05-27,12.750375,12.803063,12.645000,12.803063,1.854581,417794
1988-05-31,12.803063,13.171875,12.750375,13.171875,1.908004,450771
1988-06-01,13.119188,13.435313,13.013813,13.382625,1.938533,762278
1988-06-02,13.277250,13.329938,13.119188,13.224563,1.915637,493001
1988-06-03,13.277250,13.277250,13.119188,13.277250,1.923269,336418
1988-06-06,13.277250,13.329938,13.066500,13.329938,1.930900,375801
1988-06-07,13.277250,13.277250,12.961125,13.013813,1.885109,245789
1988-06-08,13.066500,13.435313,13.013813,13.382625,1.938533,495136
1988-06-09,13.277250,13.488000,13.277250,13.382625,1.938533,578885
1988-06-10,13.435313,13.488000,13.329938,13.382625,1.938533,602610
1988-06-13,13.435313,13.435313,13.277250,13.382625,1.938533,715540
1988-06-14,13.488000,13.698750,13.435313,13.540688,1.961429,401898
1988-06-15,13.593375,13.646063,13.119188,13.646063,1.976694,629419
1988-06-16,13.540688,13.593375,13.435313,13.435313,1.946164,467853
1988-06-17,13.698750,13.698750,13.224563,13.329938,1.930900,2062396
1988-06-20,13.224563,13.329938,13.224563,13.277250,1.923269,289205
1988-06-21,13.329938,13.435313,13.171875,13.277250,1.923269,658600
1988-06-22,13.382625,13.488000,13.329938,13.382625,1.938533,1600712
1988-06-23,13.382625,13.382625,13.171875,13.277250,1.923269,750415
1988-06-24,13.277250,13.277250,13.119188,13.224563,1.915637,668327
1988-06-27,13.224563,13.224563,12.908438,13.013813,1.885109,513167
1988-06-28,13.013813,13.066500,12.908438,12.961125,1.877476,350890
1988-06-29,13.013813,13.066500,12.803063,12.908438,1.869844,645077
1988-06-30,12.961125,13.066500,12.855750,13.066500,1.892740,436536
1988-07-01,13.066500,13.119188,13.013813,13.066500,1.892740,274496
1988-07-05,12.961125,13.171875,12.961125,13.066500,1.892740,377936
1988-07-06,13.171875,13.224563,12.961125,13.066500,1.892740,484935
1988-07-07,13.013813,13.066500,12.855750,13.066500,1.892740,204508
1988-07-08,12.961125,13.066500,12.908438,12.961125,1.877476,275445
1988-07-11,12.961125,13.119188,12.961125,13.013813,1.885109,276631
1988-07-12,13.066500,13.066500,12.908438,12.908438,1.869844,234638
1988-07-13,12.908438,13.119188,12.908438,13.066500,1.892740,302491
1988-07-14,13.013813,13.224563,13.013813,13.224563,1.915637,290629
1988-07-15,13.224563,13.382625,13.171875,13.329938,1.930900,369395
1988-07-18,13.277250,13.329938,13.171875,13.329938,1.930900,506524
1988-07-19,13.329938,13.382625,13.224563,13.329938,1.930900,571056
1988-07-20,13.329938,13.382625,13.277250,13.382625,1.938533,388612
1988-07-21,13.382625,13.382625,13.224563,13.382625,1.938533,1120285
1988-07-22,13.382625,13.382625,13.171875,13.224563,1.915637,375563
1988-07-25,13.277250,13.382625,13.171875,13.329938,1.930900,341874
1988-07-26,13.329938,13.382625,13.171875,13.329938,1.930900,597153
1988-07-27,13.277250,13.382625,13.224563,13.277250,1.923269,719336
1988-07-28,13.329938,13.382625,13.277250,13.382625,1.938533,334757
1988-07-29,13.382625,13.435313,13.382625,13.435313,1.946164,537367
1988-08-01,13.382625,13.435313,13.382625,13.382625,1.938533,865480
1988-08-02,13.435313,13.540688,13.382625,13.488000,1.953796,919810
1988-08-03,13.382625,13.488000,13.382625,13.488000,1.953796,974140
1988-08-04,13.488000,13.488000,13.382625,13.488000,1.953796,244365
1988-08-05,13.435313,13.488000,13.382625,13.435313,1.946164,176987
1988-08-08,13.435313,13.488000,13.382625,13.488000,1.953796,24575563
1988-08-09,13.435313,13.435313,13.171875,13.382625,1.938533,122716963
1988-08-10,12.961125,12.961125,12.645000,12.750375,1.891022,4755872
1988-08-11,12.750375,12.855750,12.539625,12.645000,1.875395,5928826
1988-08-12,12.592313,12.592313,12.434250,12.434250,1.844137,12225860
1988-08-15,12.434250,12.434250,12.118125,12.118125,1.797253,604745
1988-08-16,12.118125,12.434250,12.065438,12.328875,1.828510,824674
1988-08-17,12.276188,12.381563,12.223500,12.381563,1.836324,252669
1988-08-18,12.328875,12.486938,12.328875,12.486938,1.851951,652669
1988-08-19,12.434250,12.486938,12.381563,12.486938,1.851951,917912
1988-08-22,12.486938,12.539625,12.434250,12.434250,1.844137,268565
1988-08-23,12.434250,12.539625,12.434250,12.539625,1.859766,456940
1988-08-24,12.486938,12.539625,12.486938,12.486938,1.851951,274733
1988-08-25,12.486938,12.539625,12.434250,12.486938,1.851951,416133
1988-08-26,12.486938,12.486938,12.328875,12.486938,1.851951,484223
1988-08-29,12.381563,12.539625,12.381563,12.486938,1.851951,942586
1988-08-30,12.434250,12.486938,12.381563,12.434250,1.844137,1046738
1988-08-31,12.381563,12.434250,12.328875,12.381563,1.836324,1045077
1988-09-01,12.328875,12.328875,12.118125,12.276188,1.820696,706050
1988-09-02,12.328875,12.381563,12.223500,12.381563,1.836324,563464
1988-09-06,12.381563,12.381563,12.170813,12.223500,1.812881,289442
1988-09-07,12.223500,12.328875,12.223500,12.276188,1.820696,743772
1988-09-08,12.223500,12.592313,12.118125,12.223500,1.812881,1355872
1988-09-09,12.118125,12.223500,12.118125,12.223500,1.812881,312930
1988-09-12,12.223500,12.276188,12.170813,12.223500,1.812881,451008
1988-09-13,12.223500,12.223500,12.118125,12.118125,1.797253,240332
1988-09-14,12.223500,12.223500,12.118125,12.223500,1.812881,388138
1988-09-15,12.170813,12.223500,12.012750,12.065438,1.789438,1000237
1988-09-16,12.012750,12.223500,12.012750,12.223500,1.812881,877580
1988-09-19,12.223500,12.223500,12.118125,12.170813,1.805067,265480
1988-09-20,12.170813,12.276188,12.118125,12.223500,1.812881,581257
1988-09-21,12.223500,12.276188,12.170813,12.276188,1.820696,456465
1988-09-22,12.223500,12.276188,12.170813,12.223500,1.812881,837248
1988-09-23,12.276188,12.328875,12.223500,12.276188,1.820696,625860
1988-09-26,12.276188,12.328875,12.223500,12.328875,1.828510,88731
1988-09-27,12.328875,12.328875,12.276188,12.276188,1.820696,169632
1988-09-28,12.223500,12.328875,12.223500,12.328875,1.828510,498932
1988-09-29,12.276188,12.434250,12.276188,12.434250,1.844137,962515
1988-09-30,12.434250,12.486938,12.328875,12.434250,1.844137,762040
1988-10-03,12.381563,12.434250,12.276188,12.381563,1.836324,370107
1988-10-04,12.381563,12.381563,12.276188,12.381563,1.836324,322420
1988-10-05,12.328875,12.434250,12.276188,12.434250,1.844137,311032
1988-10-06,12.381563,12.434250,12.381563,12.434250,1.844137,188849
1988-10-07,12.486938,12.645000,12.434250,12.645000,1.875395,1531673
1988-10-10,12.645000,12.645000,12.381563,12.539625,1.859766,733333
1988-10-11,12.592313,12.592313,12.486938,12.539625,1.859766,520047
1988-10-12,12.486938,12.539625,12.381563,12.486938,1.851951,516963
1988-10-13,12.434250,12.539625,12.434250,12.539625,1.859766,639146
1988-10-14,12.539625,12.592313,12.434250,12.539625,1.859766,316014
1988-10-17,12.539625,12.592313,12.486938,12.592313,1.867580,1064531
1988-10-18,12.592313,12.645000,12.539625,12.592313,1.867580,1052669
1988-10-19,12.539625,12.592313,12.328875,12.434250,1.844137,615421
1988-10-20,12.381563,12.434250,12.328875,12.381563,1.836324,780546
1988-10-21,12.381563,12.539625,12.328875,12.381563,1.836324,1360380
1988-10-24,12.381563,12.381563,12.223500,12.276188,1.820696,1870463
1988-10-25,12.328875,12.381563,12.170813,12.223500,1.812881,469514
1988-10-26,12.223500,12.223500,12.065438,12.223500,1.812881,604508
1988-10-27,12.223500,12.276188,12.065438,12.223500,1.812881,1001423
1988-10-28,12.223500,12.276188,12.118125,12.276188,1.820696,1146856
1988-10-31,12.276188,12.434250,12.223500,12.434250,1.844137,819454
1988-11-01,12.381563,12.486938,12.381563,12.434250,1.844137,464057
1988-11-02,12.486938,12.539625,12.434250,12.486938,1.851951,251957
1988-11-03,12.486938,12.645000,12.486938,12.645000,1.875395,1247450
1988-11-04,12.539625,12.592313,12.486938,12.486938,1.851951,526690
1988-11-07,12.539625,12.539625,12.434250,12.486938,1.851951,250059
1988-11-08,12.434250,12.539625,12.434250,12.486938,1.851951,22592883
1988-11-09,12.118125,12.118125,12.012750,12.065438,1.835281,6679241
1988-11-10,11.960063,12.065438,11.907375,12.065438,1.835281,6560142
1988-11-11,12.065438,12.118125,11.854688,11.854688,1.803225,716014
1988-11-14,11.907375,11.960063,11.854688,11.960063,1.819253,629419
1988-11-15,11.960063,12.065438,11.907375,11.907375,1.811239,580783
1988-11-16,11.907375,11.960063,11.643938,11.802000,1.795211,736418
1988-11-17,11.802000,11.854688,11.591250,11.643938,1.771167,654567
1988-11-18,11.696625,11.696625,11.591250,11.696625,1.779181,322420
1988-11-21,11.643938,11.643938,11.485875,11.591250,1.763153,421590
1988-11-22,11.591250,11.643938,11.538563,11.643938,1.771167,547331
1988-11-23,11.643938,11.749313,11.643938,11.696625,1.779181,369395
1988-11-25,11.591250,11.696625,11.538563,11.696625,1.779181,141400
1988-11-28,11.643938,11.696625,11.485875,11.643938,1.771167,1208778
1988-11-29,11.591250,11.643938,11.538563,11.643938,1.771167,276868
1988-11-30,11.643938,11.749313,11.591250,11.749313,1.787195,877817
1988-12-01,11.749313,11.802000,11.643938,11.696625,1.779181,644603
1988-12-02,11.591250,11.696625,11.591250,11.696625,1.779181,190036
1988-12-05,11.643938,11.802000,11.643938,11.749313,1.787195,549703
1988-12-06,11.749313,11.749313,11.591250,11.643938,1.771167,803559
1988-12-07,11.643938,11.643938,11.591250,11.643938,1.771167,1177461
1988-12-08,11.591250,11.643938,11.591250,11.643938,1.771167,279241
1988-12-09,11.591250,11.643938,11.591250,11.591250,1.763153,249110
1988-12-12,11.643938,11.643938,11.538563,11.591250,1.763153,1723843
1988-12-13,11.591250,11.643938,11.538563,11.538563,1.755138,848873
1988-12-14,11.485875,11.538563,11.327813,11.380500,1.731095,527165
1988-12-15,11.380500,11.433188,11.222438,11.327813,1.723081,640332
1988-12-16,11.327813,11.380500,11.222438,11.327813,1.723081,1795018
1988-12-19,11.327813,11.380500,11.275125,11.380500,1.731095,1540451
1988-12-20,11.327813,11.433188,11.275125,11.275125,1.715066,2304152
1988-12-21,11.327813,11.433188,11.327813,11.380500,1.731095,675445
1988-12-22,11.380500,11.485875,11.327813,11.433188,1.739110,1000474
1988-12-23,11.433188,11.538563,11.433188,11.538563,1.755138,383867
1988-12-27,11.591250,11.643938,11.538563,11.591250,1.763153,1126690
1988-12-28,11.591250,11.591250,11.538563,11.591250,1.763153,565362
1988-12-29,11.591250,11.802000,11.538563,11.749313,1.787195,938078
1988-12-30,11.749313,11.854688,11.749313,11.802000,1.795211,465243
1989-01-03,11.802000,11.802000,11.643938,11.643938,1.771167,404033
1989-01-04,11.643938,11.749313,11.591250,11.749313,1.787195,583393
1989-01-05,11.749313,11.802000,11.696625,11.749313,1.787195,314353
1989-01-06,11.749313,11.749313,11.696625,11.696625,1.779181,411388
1989-01-09,11.696625,11.749313,11.696625,11.696625,1.779181,332622
1989-01-10,11.749313,11.749313,11.643938,11.696625,1.779181,501779
1989-01-11,11.696625,11.802000,11.643938,11.802000,1.795211,285409
1989-01-12,11.749313,11.854688,11.696625,11.696625,1.779181,1032028
1989-01-13,11.696625,11.749313,11.591250,11.696625,1.779181,1235350
1989-01-16,11.643938,11.749313,11.643938,11.696625,1.779181,202610
1989-01-17,11.749313,11.802000,11.696625,11.749313,1.787195,378885
1989-01-18,11.696625,11.960063,11.696625,11.907375,1.811239,811862
1989-01-19,11.907375,11.960063,11.802000,11.854688,1.803225,344009
1989-01-20,11.802000,11.854688,11.749313,11.749313,1.787195,711981
1989-01-23,11.802000,11.907375,11.802000,11.854688,1.803225,386002
1989-01-24,11.802000,11.960063,11.802000,11.907375,1.811239,464531
1989-01-25,11.907375,12.012750,11.907375,12.012750,1.827268,326216
1989-01-26,12.012750,12.276188,11.960063,12.276188,1.867339,1324081
1989-01-27,12.276188,12.328875,12.118125,12.170813,1.851310,535231
1989-01-30,12.170813,12.223500,12.170813,12.223500,1.859325,509134
1989-01-31,12.276188,12.276188,12.170813,12.223500,1.859325,707711
1989-02-01,12.223500,12.223500,12.118125,12.223500,1.859325,780783
1989-02-02,12.223500,12.223500,12.170813,12.170813,1.851310,349466
1989-02-03,12.170813,12.223500,12.118125,12.118125,1.843296,819454
1989-02-06,12.118125,12.223500,12.065438,12.118125,1.843296,884460
1989-02-07,12.170813,12.328875,12.118125,12.170813,1.851310,608304
1989-02-08,12.170813,12.170813,11.907375,11.907375,1.811239,2351127
1989-02-09,11.907375,11.960063,11.749313,11.802000,1.795211,26773665
1989-02-10,11.485875,11.485875,11.275125,11.327813,1.769856,3829893
1989-02-13,11.380500,11.591250,11.380500,11.538563,1.802783,1014709
1989-02-14,11.538563,11.538563,11.485875,11.538563,1.802783,480190
1989-02-15,11.485875,11.643938,11.485875,11.643938,1.819247,5188612
1989-02-16,11.643938,11.749313,11.643938,11.696625,1.827478,4896085
1989-02-17,11.802000,11.907375,11.749313,11.907375,1.860407,837248
1989-02-21,11.907375,12.012750,11.907375,11.960063,1.868639,960854
1989-02-22,11.907375,11.960063,11.749313,11.749313,1.835712,547094
1989-02-23,11.696625,11.802000,11.643938,11.643938,1.819247,674259
1989-02-24,11.643938,11.643938,11.485875,11.591250,1.811015,1124318
1989-02-27,11.591250,11.643938,11.538563,11.591250,1.811015,351839
1989-02-28,11.591250,11.696625,11.591250,11.643938,1.819247,494662
1989-03-01,11.643938,11.749313,11.538563,11.538563,1.802783,463820
1989-03-02,11.591250,11.696625,11.591250,11.696625,1.827478,249348
1989-03-03,11.749313,11.749313,11.591250,11.591250,1.811015,274496
1989-03-06,11.643938,11.696625,11.538563,11.696625,1.827478,341637
1989-03-07,11.643938,11.696625,11.591250,11.591250,1.811015,236536
1989-03-08,11.538563,11.591250,11.433188,11.433188,1.786320,673547
1989-03-09,11.380500,11.433188,11.380500,11.433188,1.786320,671412
1989-03-10,11.433188,11.485875,11.380500,11.433188,1.786320,774614
1989-03-13,11.538563,11.591250,11.433188,11.591250,1.811015,949703
1989-03-14,11.591250,11.643938,11.538563,11.591250,1.811015,941637
1989-03-15,11.591250,11.591250,11.485875,11.538563,1.802783,135231
1989-03-16,11.538563,11.591250,11.538563,11.591250,1.811015,532622
1989-03-17,11.485875,11.538563,11.433188,11.433188,1.786320,732147
1989-03-20,11.433188,11.485875,11.380500,11.433188,1.786320,504152
1989-03-21,11.485875,11.485875,11.433188,11.485875,1.794551,257177
1989-03-22,11.485875,11.538563,11.433188,11.485875,1.794551,958956
1989-03-23,11.485875,11.485875,11.433188,11.433188,1.786320,251720
1989-03-27,11.485875,11.485875,11.327813,11.380500,1.778087,401661
1989-03-28,11.380500,11.538563,11.380500,11.433188,1.786320,511032
1989-03-29,11.433188,11.485875,11.380500,11.485875,1.794551,571293
1989-03-30,11.485875,11.538563,11.433188,11.538563,1.802783,866667
1989-03-31,11.485875,11.696625,11.485875,11.696625,1.827478,1273310
1989-04-03,11.591250,11.696625,11.485875,11.696625,1.827478,743298
1989-04-04,11.696625,11.749313,11.591250,11.696625,1.827478,646263
1989-04-05,11.696625,11.802000,11.643938,11.749313,1.835712,1161329
1989-04-06,11.749313,11.749313,11.643938,11.749313,1.835712,303203
1989-04-07,11.696625,11.749313,11.643938,11.749313,1.835712,261922
1989-04-10,11.696625,11.749313,11.643938,11.696625,1.827478,184342
1989-04-11,11.696625,11.749313,11.696625,11.696625,1.827478,254567
1989-04-12,11.696625,11.749313,11.643938,11.696625,1.827478,324318
1989-04-13,11.696625,11.749313,11.643938,11.643938,1.819247,213049
1989-04-14,11.696625,11.749313,11.643938,11.749313,1.835712,325979
1989-04-17,11.749313,11.854688,11.696625,11.854688,1.852175,303440
1989-04-18,11.854688,12.012750,11.802000,11.960063,1.868639,500356
1989-04-19,11.960063,12.170813,11.960063,12.170813,1.901565,855991
1989-04-20,12.170813,12.223500,12.065438,12.223500,1.909799,1284223
1989-04-21,12.223500,12.328875,12.223500,12.328875,1.926262,692052
1989-04-24,12.328875,12.381563,12.276188,12.328875,1.926262,528588
1989-04-25,12.276188,12.328875,12.170813,12.276188,1.918031,375089
1989-04-26,12.223500,12.328875,12.223500,12.328875,1.926262,304389
1989-04-27,12.328875,12.328875,12.223500,12.328875,1.926262,394069
1989-04-28,12.328875,12.328875,12.223500,12.276188,1.918031,235350
1989-05-01,12.223500,12.328875,12.223500,12.276188,1.918031,878292
1989-05-02,12.276188,12.328875,12.276188,12.276188,1.918031,372005
1989-05-03,12.223500,12.276188,12.170813,12.276188,1.918031,612100
1989-05-04,12.223500,12.276188,12.118125,12.170813,1.901565,724555
1989-05-05,12.223500,12.276188,12.118125,12.118125,1.893335,852432
1989-05-08,12.170813,12.170813,12.065438,12.170813,1.901565,624437
1989-05-09,12.170813,12.223500,12.118125,12.170813,1.901565,2308185
1989-05-10,11.854688,11.960063,11.802000,11.907375,1.909339,5997865
1989-05-11,11.907375,11.960063,11.907375,11.907375,1.909339,5657414
1989-05-12,12.012750,12.381563,11.960063,12.328875,1.976926,1282325
1989-05-15,12.434250,12.539625,12.381563,12.434250,1.993822,1031791
1989-05-16,12.434250,12.486938,12.381563,12.434250,1.993822,508660
1989-05-17,12.434250,12.539625,12.434250,12.434250,1.993822,527402
1989-05-18,12.486938,12.539625,12.434250,12.434250,1.993822,846975
1989-05-19,12.486938,12.539625,12.434250,12.434250,1.993822,1207829
1989-05-22,12.486938,12.645000,12.486938,12.486938,2.002272,742586
1989-05-23,12.486938,12.539625,12.434250,12.434250,1.993822,510558
1989-05-24,12.434250,12.486938,12.381563,12.486938,2.002272,562278
1989-05-25,12.434250,12.486938,12.381563,12.486938,2.002272,427995
1989-05-26,12.434250,12.486938,12.381563,12.381563,1.985375,772005
1989-05-30,12.434250,12.486938,12.381563,12.434250,1.993822,365125
1989-05-31,12.381563,12.434250,12.223500,12.328875,1.976926,2216370
1989-06-01,12.328875,12.328875,12.276188,12.276188,1.968478,754448
1989-06-02,12.328875,12.434250,12.276188,12.381563,1.985375,915302
1989-06-05,12.434250,12.486938,12.381563,12.381563,1.985375,462871
1989-06-06,12.434250,12.592313,12.434250,12.539625,2.010720,1314828
1989-06-07,12.539625,12.645000,12.486938,12.645000,2.027617,1834638
1989-06-08,12.645000,12.750375,12.592313,12.697688,2.036063,1369870
1989-06-09,12.697688,12.961125,12.592313,12.908438,2.069859,1179597
1989-06-12,12.961125,13.013813,12.908438,13.013813,2.086756,1145907
1989-06-13,13.066500,13.329938,13.013813,13.224563,2.120549,2062396
1989-06-14,13.171875,13.224563,13.119188,13.171875,2.112101,789561
1989-06-15,13.171875,13.435313,13.171875,13.435313,2.154342,1648161
1989-06-16,13.540688,14.067563,13.435313,13.646063,2.188136,2963227
1989-06-19,13.593375,13.646063,13.540688,13.593375,2.179687,658363
1989-06-20,13.593375,13.751438,13.593375,13.698750,2.196585,1072598
1989-06-21,13.646063,13.698750,13.593375,13.646063,2.188136,969158
1989-06-22,13.646063,13.646063,13.488000,13.488000,2.162792,2239620
1989-06-23,13.488000,13.593375,13.488000,13.540688,2.171240,738790
