Date,Open,High,Low,Close,Adj Close,Volume
1995-07-31,22.000000,22.250000,21.875000,22.125000,9.710949,239800
1995-08-01,22.000000,22.000000,21.750000,22.000000,9.656089,277700
1995-08-02,22.125000,22.250000,22.000000,22.000000,9.656089,328500
1995-08-03,21.750000,21.875000,21.500000,21.500000,9.486215,416500
1995-08-04,21.625000,22.000000,21.500000,22.000000,9.706824,236400
1995-08-07,22.000000,22.000000,21.500000,21.625000,9.541365,131700
1995-08-08,21.500000,21.500000,21.125000,21.500000,9.486215,758400
1995-08-09,21.500000,21.500000,21.250000,21.250000,9.375915,174200
1995-08-10,21.250000,21.375000,21.250000,21.375000,9.431067,190000
1995-08-11,21.250000,21.375000,21.125000,21.250000,9.375915,330500
1995-08-14,21.125000,21.250000,20.750000,21.250000,9.375915,322300
1995-08-15,21.000000,21.250000,20.625000,20.750000,9.155301,716000
1995-08-16,20.750000,20.875000,20.375000,20.625000,9.100149,613000
1995-08-17,20.500000,20.500000,20.250000,20.375000,8.989844,1049800
1995-08-18,20.500000,20.625000,20.375000,20.500000,9.045000,419600
1995-08-21,20.625000,20.875000,20.625000,20.625000,9.100149,641200
1995-08-22,20.625000,21.125000,20.500000,21.000000,9.265608,455300
1995-08-23,21.125000,21.375000,21.000000,21.125000,9.320756,395700
1995-08-24,21.125000,21.125000,20.750000,20.750000,9.155301,299800
1995-08-25,20.750000,20.875000,20.625000,20.750000,9.155301,411500
1995-08-28,20.750000,20.875000,20.625000,20.875000,9.210453,322800
1995-08-29,20.875000,21.375000,20.875000,21.250000,9.375915,386600
1995-08-30,21.375000,22.000000,21.250000,21.875000,9.651676,703400
1995-08-31,21.750000,22.500000,21.625000,22.500000,9.927437,1274700
1995-09-01,22.500000,23.375000,21.875000,23.250000,10.258353,2052900
1995-09-05,23.250000,23.250000,22.250000,22.625000,9.982590,2431800
1995-09-06,22.625000,22.625000,21.875000,22.000000,9.706824,700800
1995-09-07,22.000000,22.375000,21.875000,22.250000,9.817131,799600
1995-09-08,22.375000,22.625000,22.000000,22.125000,9.761979,471900
1995-09-11,21.875000,22.125000,21.750000,22.125000,9.761979,472600
1995-09-12,22.000000,22.250000,21.500000,22.125000,9.761979,894100
1995-09-13,22.250000,22.375000,21.875000,22.250000,9.817131,512000
1995-09-14,22.250000,22.375000,21.875000,22.375000,9.872284,543900
1995-09-15,22.375000,22.500000,22.125000,22.250000,9.817131,661800
1995-09-18,22.000000,22.000000,21.625000,22.000000,9.706824,484000
1995-09-19,22.000000,22.125000,21.875000,21.875000,9.651676,849500
1995-09-20,21.875000,22.000000,21.625000,21.875000,9.651676,578500
1995-09-21,21.750000,22.375000,21.750000,22.125000,9.761979,1544700
1995-09-22,21.750000,22.000000,21.625000,21.625000,9.541365,627300
1995-09-25,21.500000,21.500000,20.750000,20.750000,9.155301,1069300
1995-09-26,20.750000,20.875000,20.250000,20.500000,9.045000,1535200
1995-09-27,20.375000,20.375000,20.000000,20.375000,8.989844,1037300
1995-09-28,20.375000,20.625000,20.250000,20.500000,9.045000,1028600
1995-09-29,20.500000,20.625000,20.250000,20.375000,8.989844,334900
1995-10-02,20.375000,21.000000,20.375000,20.875000,9.210453,887300
1995-10-03,20.750000,21.000000,20.625000,20.750000,9.155301,1127100
1995-10-04,20.875000,20.875000,20.375000,20.875000,9.210453,838500
1995-10-05,21.000000,21.250000,20.875000,20.875000,9.210453,750600
1995-10-06,20.875000,21.000000,20.625000,20.750000,9.155301,412300
1995-10-09,20.750000,20.750000,20.375000,20.500000,9.045000,430200
1995-10-10,20.375000,20.750000,20.250000,20.750000,9.155301,661600
1995-10-11,20.625000,21.125000,20.625000,20.625000,9.100149,704100
1995-10-12,20.625000,20.750000,20.250000,20.500000,9.045000,562600
1995-10-13,20.500000,20.625000,20.375000,20.625000,9.100149,526000
1995-10-16,20.625000,20.750000,20.500000,20.625000,9.100149,568300
1995-10-17,20.500000,21.125000,20.500000,21.125000,9.320756,1024900
1995-10-18,21.125000,21.625000,21.125000,21.250000,9.375915,768600
1995-10-19,21.125000,21.125000,20.625000,20.750000,9.155301,488600
1995-10-20,20.750000,20.875000,20.375000,20.625000,9.100149,652800
1995-10-23,20.500000,20.500000,20.125000,20.250000,8.934691,429200
1995-10-24,20.250000,20.250000,19.625000,19.625000,8.658929,1296200
1995-10-25,19.875000,20.000000,18.750000,18.750000,8.272865,948200
1995-10-26,19.000000,19.375000,18.500000,18.500000,8.162554,1392400
1995-10-27,18.375000,18.750000,18.375000,18.750000,8.272865,515000
1995-10-30,19.250000,19.750000,19.125000,19.500000,8.603777,728300
1995-10-31,19.625000,20.125000,19.625000,19.625000,8.658929,687400
1995-11-01,19.750000,19.750000,19.250000,19.375000,8.548626,377200
1995-11-02,19.375000,19.375000,19.000000,19.125000,8.488707,460400
1995-11-03,19.125000,19.500000,18.875000,19.250000,8.544190,2849700
1995-11-06,19.250000,19.500000,19.125000,19.375000,8.599668,364200
1995-11-07,19.375000,19.500000,19.125000,19.250000,8.544190,456300
1995-11-08,19.375000,19.500000,19.125000,19.500000,8.655152,259200
1995-11-09,19.625000,19.750000,19.500000,19.750000,8.766112,387700
1995-11-10,19.750000,19.750000,19.000000,19.000000,8.433226,177500
1995-11-13,19.125000,19.375000,19.125000,19.375000,8.599668,433100
1995-11-14,19.125000,19.500000,19.125000,19.250000,8.544190,462100
1995-11-15,19.250000,19.750000,19.250000,19.750000,8.766112,584700
1995-11-16,20.000000,20.375000,19.625000,20.375000,9.043519,1159200
1995-11-17,20.125000,20.875000,20.125000,20.875000,9.265451,734300
1995-11-20,21.000000,21.000000,20.750000,20.875000,9.265451,558800
1995-11-21,20.750000,20.875000,20.750000,20.875000,9.265451,241200
1995-11-22,20.875000,20.875000,20.375000,20.750000,9.209968,674600
1995-11-24,20.875000,21.125000,20.875000,21.000000,9.320930,324900
1995-11-27,21.000000,21.375000,20.750000,21.125000,9.376412,381100
1995-11-28,21.000000,21.000000,20.625000,20.625000,9.154486,500800
1995-11-29,20.750000,20.750000,20.375000,20.625000,9.154486,254300
1995-11-30,20.625000,20.750000,20.250000,20.375000,9.043519,248200
1995-12-01,20.500000,21.000000,20.125000,21.000000,9.320930,587400
1995-12-04,21.000000,21.500000,21.000000,21.250000,9.431894,1172400
1995-12-05,21.000000,21.375000,21.000000,21.250000,9.431894,533900
1995-12-06,21.250000,21.625000,21.125000,21.500000,9.542861,469200
1995-12-07,21.375000,22.375000,21.375000,22.250000,9.875749,1456900
1995-12-08,22.250000,22.250000,21.375000,21.750000,9.653818,2511200
1995-12-11,21.750000,22.875000,21.625000,22.750000,10.097674,3013600
1995-12-12,22.625000,23.250000,22.500000,23.125000,10.264114,3166800
1995-12-13,23.375000,23.875000,23.250000,23.875000,10.597009,1598200
1995-12-14,24.000000,24.000000,23.500000,23.625000,10.486051,898500
1995-12-15,23.750000,23.750000,23.000000,23.500000,10.430564,954700
1995-12-18,24.000000,24.250000,23.750000,24.125000,10.707977,1728000
1995-12-19,23.875000,24.000000,23.750000,23.875000,10.597009,951300
1995-12-20,24.000000,24.750000,24.000000,24.375000,10.818935,1485900
1995-12-21,24.125000,24.375000,23.750000,23.875000,10.597009,528100
1995-12-22,24.000000,24.375000,23.875000,24.250000,10.763452,239900
1995-12-26,24.125000,24.875000,24.125000,24.875000,11.040864,200500
1995-12-27,24.750000,24.750000,24.375000,24.750000,10.985381,1294000
1995-12-28,24.625000,24.625000,24.500000,24.625000,10.929905,358400
1995-12-29,24.500000,24.625000,24.125000,24.375000,10.818935,265100
1996-01-02,24.375000,24.500000,24.125000,24.500000,10.874421,575500
1996-01-03,24.500000,24.500000,23.875000,24.000000,10.652489,875400
1996-01-04,23.750000,24.250000,23.750000,24.000000,10.652489,643500
1996-01-05,23.875000,24.000000,23.750000,23.875000,10.597009,476100
1996-01-08,23.875000,24.000000,23.625000,23.875000,10.597009,136100
1996-01-09,23.875000,24.125000,23.500000,23.625000,10.486051,663300
1996-01-10,23.500000,23.500000,23.125000,23.250000,10.319606,655600
1996-01-11,23.250000,23.500000,23.250000,23.375000,10.375089,442200
1996-01-12,23.500000,23.500000,23.125000,23.250000,10.319606,438000
1996-01-15,23.125000,23.375000,23.000000,23.250000,10.319606,405800
1996-01-16,23.250000,23.375000,23.125000,23.375000,10.375089,452200
1996-01-17,23.375000,23.750000,23.250000,23.375000,10.375089,568600
1996-01-18,23.375000,23.375000,23.125000,23.125000,10.264114,480200
1996-01-19,23.125000,23.125000,22.750000,23.000000,10.208636,1249800
1996-01-22,23.000000,23.375000,22.875000,23.375000,10.375089,547000
1996-01-23,23.250000,24.000000,23.250000,23.875000,10.597009,720000
1996-01-24,23.875000,24.750000,23.625000,24.750000,10.985381,1548900
1996-01-25,24.625000,25.125000,24.500000,24.750000,10.985381,1076400
1996-01-26,24.625000,25.375000,24.625000,25.250000,11.207311,813700
1996-01-29,25.250000,25.500000,25.000000,25.500000,11.318274,522100
1996-01-30,25.375000,25.500000,25.125000,25.375000,11.262794,289100
1996-01-31,25.125000,26.000000,25.125000,25.875000,11.484720,588900
1996-02-01,25.625000,25.875000,25.625000,25.750000,11.480263,779700
1996-02-02,25.750000,25.875000,25.375000,25.375000,11.313073,2855600
1996-02-05,24.875000,25.000000,24.625000,25.000000,11.145881,702100
1996-02-06,24.750000,24.875000,24.375000,24.750000,11.034423,1134500
1996-02-07,24.875000,24.875000,24.625000,24.750000,11.034423,417900
1996-02-08,24.625000,26.000000,24.625000,25.625000,11.424534,1689600
1996-02-09,25.500000,25.875000,25.125000,25.750000,11.480263,1020000
1996-02-12,25.625000,26.000000,25.625000,25.625000,11.424534,324800
1996-02-13,25.500000,25.875000,25.375000,25.625000,11.424534,456000
1996-02-14,25.500000,25.875000,25.500000,25.750000,11.480263,510600
1996-02-15,25.875000,27.625000,25.750000,27.000000,12.037551,1773600
1996-02-16,26.875000,27.000000,26.625000,26.875000,11.981831,1275500
1996-02-20,26.500000,26.625000,26.000000,26.250000,11.703176,527800
1996-02-21,26.375000,26.875000,26.250000,26.500000,11.814637,965200
1996-02-22,26.625000,26.625000,26.250000,26.625000,11.870365,963300
1996-02-23,26.625000,26.625000,26.250000,26.625000,11.870365,760000
1996-02-26,26.625000,27.000000,26.625000,26.625000,11.870365,545600
1996-02-27,26.625000,26.750000,25.875000,26.250000,11.703176,300100
1996-02-28,26.500000,26.625000,26.250000,26.250000,11.703176,411100
1996-02-29,26.125000,26.375000,26.000000,26.375000,11.758910,318100
1996-03-01,26.375000,26.625000,26.375000,26.625000,11.870365,383200
1996-03-04,26.625000,26.875000,26.125000,26.375000,11.758910,820300
1996-03-05,26.375000,26.375000,25.875000,25.875000,11.535991,734300
1996-03-06,26.125000,27.500000,26.125000,27.125000,12.093286,1384400
1996-03-07,27.125000,27.125000,26.375000,26.375000,11.758910,417900
1996-03-08,25.750000,26.125000,25.375000,25.875000,11.535991,678500
1996-03-11,25.625000,26.000000,25.250000,26.000000,11.591720,756000
1996-03-12,25.750000,26.375000,25.750000,26.250000,11.703176,574500
1996-03-13,26.250000,28.125000,26.125000,27.875000,12.427663,1235500
1996-03-14,28.250000,29.625000,28.125000,29.375000,13.096411,2114500
1996-03-15,29.125000,29.250000,28.625000,28.875000,12.873504,1654900
1996-03-18,28.750000,29.125000,28.125000,29.125000,12.984954,753200
1996-03-19,29.125000,29.750000,29.000000,29.250000,13.040684,788700
1996-03-20,28.875000,29.125000,28.625000,28.750000,12.817766,398400
1996-03-21,28.750000,29.375000,28.625000,29.250000,13.040684,387500
1996-03-22,29.375000,29.375000,28.875000,29.125000,12.984954,281900
1996-03-25,29.125000,29.750000,29.125000,29.500000,13.152138,1001100
1996-03-26,29.500000,29.625000,29.125000,29.625000,13.207865,953600
1996-03-27,29.500000,29.750000,29.375000,29.750000,13.263595,752500
1996-03-28,29.500000,29.750000,29.375000,29.625000,13.207865,828300
1996-03-29,29.500000,29.625000,28.500000,29.125000,12.984954,866900
1996-04-01,29.250000,29.750000,29.250000,29.375000,13.096411,515800
1996-04-02,29.375000,29.500000,28.500000,28.875000,12.873504,542500
1996-04-03,28.750000,28.750000,28.500000,28.750000,12.817766,1156600
1996-04-04,28.875000,29.500000,28.250000,29.250000,13.040684,1469400
1996-04-08,29.000000,29.000000,28.000000,28.625000,12.762038,779900
1996-04-09,28.875000,30.125000,28.750000,29.625000,13.207865,974300
1996-04-10,29.625000,30.125000,29.000000,29.375000,13.096411,1081700
1996-04-11,29.250000,29.625000,28.875000,29.375000,13.096411,827400
1996-04-12,29.375000,29.375000,28.500000,29.000000,12.929230,618100
1996-04-15,29.000000,29.375000,28.750000,29.250000,13.040684,427500
1996-04-16,29.375000,30.375000,29.375000,29.875000,13.319327,1444500
1996-04-17,29.750000,29.875000,29.125000,29.375000,13.096411,741900
1996-04-18,29.375000,29.625000,28.625000,29.125000,12.984954,714700
1996-04-19,29.000000,29.625000,29.000000,29.625000,13.207865,1288500
1996-04-22,29.750000,30.625000,29.750000,30.375000,13.542242,685900
1996-04-23,30.375000,30.625000,29.625000,30.500000,13.597980,1279800
1996-04-24,30.250000,32.000000,30.000000,31.375000,13.988086,2958900
1996-04-25,31.875000,32.000000,31.375000,31.875000,14.211007,1516100
1996-04-26,31.875000,32.875000,31.750000,32.750000,14.601100,1286200
1996-04-29,32.500000,32.875000,32.000000,32.000000,14.266732,873200
1996-04-30,32.000000,32.000000,31.125000,31.750000,14.155270,642100
1996-05-01,31.750000,31.750000,30.000000,30.250000,13.486513,1153800
1996-05-02,29.750000,30.125000,29.625000,29.750000,13.314214,2705400
1996-05-03,29.875000,30.125000,28.375000,29.000000,12.978567,1158800
1996-05-06,29.375000,29.750000,29.250000,29.625000,13.258270,782000
1996-05-07,29.625000,30.250000,29.625000,29.750000,13.314214,789900
1996-05-08,29.875000,30.125000,29.250000,30.000000,13.426105,956400
1996-05-09,30.625000,31.250000,30.500000,30.875000,13.817698,1284400
1996-05-10,31.000000,31.500000,30.625000,31.125000,13.929583,2088000
1996-05-13,31.500000,31.625000,31.250000,31.250000,13.985521,661000
1996-05-14,31.500000,32.500000,31.375000,32.125000,14.377116,930500
1996-05-15,32.000000,32.000000,31.125000,31.375000,14.041472,526800
1996-05-16,31.250000,31.250000,30.875000,31.000000,13.873638,256100
1996-05-17,30.750000,30.875000,30.125000,30.125000,13.482039,491500
1996-05-20,30.250000,32.625000,29.750000,32.500000,14.544940,1832500
1996-05-21,32.750000,33.250000,32.250000,33.125000,14.824653,1662700
1996-05-22,32.875000,33.375000,32.875000,33.250000,14.880597,1064200
1996-05-23,33.125000,34.250000,32.625000,33.250000,14.880597,2043200
1996-05-24,33.250000,33.500000,32.625000,33.000000,14.768715,541900
1996-05-28,32.875000,33.000000,32.250000,32.250000,14.433060,324900
1996-05-29,32.375000,32.375000,31.250000,31.625000,14.153346,803200
1996-05-30,31.625000,31.750000,31.250000,31.625000,14.153346,683300
1996-05-31,31.500000,31.500000,30.750000,31.375000,14.041472,557500
1996-06-03,31.375000,31.750000,31.250000,31.250000,13.985521,552500
1996-06-04,31.750000,32.625000,31.750000,32.375000,14.489006,905400
1996-06-05,32.625000,33.000000,32.125000,32.250000,14.433060,1453700
1996-06-06,32.250000,32.250000,31.125000,31.375000,14.041472,433800
1996-06-07,31.000000,31.375000,30.750000,31.375000,14.041472,753000
1996-06-10,31.500000,32.000000,30.875000,31.000000,13.873638,579000
1996-06-11,31.125000,31.500000,30.750000,31.000000,13.873638,488500
1996-06-12,31.000000,31.375000,30.750000,31.000000,13.873638,358800
1996-06-13,31.125000,31.375000,30.375000,30.750000,13.761748,636800
1996-06-14,30.875000,30.875000,29.625000,30.000000,13.426105,601200
1996-06-17,29.750000,30.125000,29.750000,29.875000,13.370158,642700
1996-06-18,30.000000,30.500000,30.000000,30.375000,13.593921,1157600
1996-06-19,30.500000,31.125000,30.500000,31.000000,13.873638,632400
1996-06-20,31.000000,31.000000,30.250000,30.375000,13.593921,352400
1996-06-21,30.375000,31.000000,30.250000,30.875000,13.817698,620600
1996-06-24,30.750000,31.500000,30.750000,31.500000,14.097405,678900
1996-06-25,31.250000,31.750000,31.250000,31.625000,14.153346,661100
1996-06-26,31.875000,32.375000,31.625000,32.000000,14.321173,523100
1996-06-27,31.875000,32.500000,31.875000,32.500000,14.544940,287900
1996-06-28,32.750000,33.375000,32.750000,32.875000,14.712769,638700
1996-07-01,33.000000,33.000000,32.750000,32.875000,14.712769,389900
1996-07-02,32.750000,33.875000,32.562500,33.500000,14.992488,677000
1996-07-03,33.750000,34.500000,33.625000,34.000000,15.216253,758500
1996-07-05,33.500000,33.750000,33.375000,33.375000,14.936539,227800
1996-07-08,33.000000,33.750000,32.875000,33.375000,14.936539,1636800
1996-07-09,33.250000,34.500000,33.250000,34.500000,15.440021,1560800
1996-07-10,34.500000,35.125000,34.250000,35.125000,15.719729,1591400
1996-07-11,34.875000,35.625000,34.125000,34.750000,15.551901,1275500
1996-07-12,35.000000,35.125000,34.375000,34.625000,15.495955,672800
1996-07-15,34.375000,34.500000,32.750000,32.875000,14.712769,561700
1996-07-16,32.875000,32.875000,31.250000,32.875000,14.712769,1473600
1996-07-17,33.125000,33.250000,32.125000,32.500000,14.544940,946100
1996-07-18,32.625000,32.750000,32.500000,32.625000,14.600884,546300
1996-07-19,32.625000,32.875000,32.375000,32.625000,14.600884,542400
1996-07-22,32.625000,32.750000,32.250000,32.750000,14.656824,687700
1996-07-23,32.625000,32.875000,31.625000,31.625000,14.153346,1109100
1996-07-24,31.125000,32.375000,30.500000,32.000000,14.321173,1290700
1996-07-25,32.000000,32.250000,30.750000,31.375000,14.041472,539500
1996-07-26,31.375000,31.500000,30.875000,31.125000,13.929583,274700
1996-07-29,31.000000,31.750000,30.875000,30.875000,13.817698,514000
1996-07-30,31.000000,31.000000,28.875000,29.500000,13.202332,1468800
1996-07-31,29.500000,29.750000,28.875000,29.375000,13.146386,767900
1996-08-01,29.375000,30.625000,29.375000,30.000000,13.478871,769300
1996-08-02,30.500000,30.500000,29.625000,30.125000,13.535028,546800
1996-08-05,30.125000,30.375000,29.750000,30.000000,13.478871,445600
1996-08-06,29.750000,30.625000,29.750000,30.500000,13.703514,523000
1996-08-07,30.625000,31.000000,30.000000,30.375000,13.647354,434700
1996-08-08,30.625000,30.750000,29.875000,30.375000,13.647354,332800
1996-08-09,30.250000,30.500000,30.125000,30.250000,13.591192,257500
1996-08-12,30.125000,30.250000,29.000000,29.875000,13.422708,779000
1996-08-13,29.500000,29.875000,29.375000,29.750000,13.366543,373600
1996-08-14,29.625000,30.500000,29.625000,30.000000,13.478871,448800
1996-08-15,29.875000,30.500000,29.750000,30.375000,13.647354,707600
1996-08-16,30.375000,31.000000,30.062500,31.000000,13.928167,740000
1996-08-19,31.250000,31.750000,31.000000,31.125000,13.984328,1259700
1996-08-20,31.125000,32.000000,31.125000,31.875000,14.321301,1437400
1996-08-21,31.875000,32.000000,31.625000,31.750000,14.265134,765000
1996-08-22,31.750000,31.875000,31.625000,31.750000,14.265134,419400
1996-08-23,31.625000,31.625000,31.000000,31.250000,14.040486,469000
1996-08-26,31.125000,31.250000,30.750000,30.875000,13.872005,892700
1996-08-27,31.125000,31.125000,30.625000,30.875000,13.872005,560800
1996-08-28,31.000000,31.625000,31.000000,31.250000,14.040486,657700
1996-08-29,30.875000,31.000000,30.000000,30.375000,13.647354,781200
1996-08-30,30.250000,30.250000,29.750000,30.250000,13.591192,390800
1996-09-03,30.500000,30.875000,30.375000,30.625000,13.759681,1215600
1996-09-04,30.500000,30.500000,30.125000,30.375000,13.647354,586000
1996-09-05,30.250000,30.750000,30.125000,30.500000,13.703514,549300
1996-09-06,30.250000,30.375000,29.750000,30.250000,13.591192,1041600
1996-09-09,30.125000,30.500000,30.125000,30.375000,13.647354,389300
1996-09-10,30.625000,30.750000,30.250000,30.625000,13.759681,670600
1996-09-11,30.625000,32.125000,30.625000,31.625000,14.208977,1475900
1996-09-12,31.750000,32.000000,31.250000,31.500000,14.152812,496200
1996-09-13,31.250000,31.875000,31.250000,31.500000,14.152812,914400
1996-09-16,31.875000,32.250000,30.875000,30.875000,13.872005,1077400
1996-09-17,31.000000,31.125000,30.125000,30.375000,13.647354,768000
1996-09-18,30.500000,30.750000,29.750000,29.875000,13.422708,798700
1996-09-19,29.750000,30.250000,29.625000,29.750000,13.366543,1593800
1996-09-20,29.750000,30.125000,29.625000,30.125000,13.535028,1011500
1996-09-23,30.000000,30.000000,29.500000,29.875000,13.422708,446800
1996-09-24,30.000000,30.125000,29.500000,29.625000,13.310377,806200
1996-09-25,29.625000,29.750000,29.125000,29.250000,13.141896,1539300
1996-09-26,29.250000,30.750000,29.250000,30.750000,13.815834,1382000
1996-09-27,30.750000,30.750000,30.250000,30.375000,13.647354,681300
1996-09-30,30.500000,31.000000,30.250000,30.375000,13.647354,511400
1996-10-01,30.250000,30.375000,29.500000,30.000000,13.478871,816100
1996-10-02,30.125000,31.750000,30.125000,31.500000,14.152812,1337300
1996-10-03,31.375000,32.375000,31.375000,32.125000,14.433619,925900
1996-10-04,32.125000,32.875000,32.125000,32.875000,14.770596,843700
1996-10-07,32.875000,33.625000,32.750000,33.500000,15.051416,851500
1996-10-08,33.500000,33.625000,32.500000,32.750000,14.714426,670800
1996-10-09,32.500000,32.625000,31.750000,32.500000,14.602107,566100
1996-10-10,32.375000,32.875000,31.750000,32.000000,14.377454,850800
1996-10-11,31.875000,32.250000,31.750000,32.000000,14.377454,705300
1996-10-14,32.250000,32.875000,32.000000,32.875000,14.770596,860600
1996-10-15,32.875000,33.500000,32.625000,33.500000,15.051416,1294800
1996-10-16,33.500000,34.500000,33.500000,34.500000,15.500707,1053700
1996-10-17,34.750000,36.375000,34.750000,36.125000,16.230806,2682300
1996-10-18,36.250000,36.750000,36.125000,36.500000,16.399300,1498100
1996-10-21,36.625000,37.000000,36.000000,36.500000,16.399300,884500
1996-10-22,36.625000,36.625000,35.625000,36.000000,16.174644,1200900
1996-10-23,35.750000,36.125000,35.500000,35.750000,16.062321,910200
1996-10-24,35.875000,35.875000,34.750000,35.000000,15.725342,923500
1996-10-25,35.000000,35.125000,34.500000,34.875000,15.669187,571200
1996-10-28,34.875000,36.125000,34.750000,35.125000,15.781515,888600
1996-10-29,35.125000,35.500000,34.750000,35.500000,15.950003,504700
1996-10-30,35.625000,36.125000,34.875000,35.750000,16.062321,778100
1996-10-31,35.500000,36.000000,35.250000,35.500000,16.001472,728200
1996-11-01,35.500000,35.625000,34.000000,34.000000,15.325361,1011100
1996-11-04,34.250000,34.500000,33.875000,34.250000,15.438031,601700
1996-11-05,34.375000,34.375000,33.250000,33.875000,15.269010,559000
1996-11-06,33.500000,34.375000,33.500000,34.125000,15.381701,1317400
1996-11-07,34.125000,34.625000,33.875000,34.375000,15.494377,566300
1996-11-08,34.375000,35.500000,34.125000,35.500000,16.001472,299300
1996-11-11,35.500000,35.875000,34.875000,35.500000,16.001472,649500
1996-11-12,35.500000,35.750000,35.125000,35.500000,16.001472,694500
1996-11-13,35.625000,36.500000,35.625000,36.250000,16.339529,1392000
1996-11-14,36.250000,37.250000,36.000000,37.125000,16.733932,1814400
1996-11-15,37.250000,38.750000,37.125000,38.625000,17.410055,3047300
1996-11-18,38.500000,38.500000,38.000000,38.500000,17.353714,932200
1996-11-19,38.375000,38.750000,37.750000,37.750000,17.015656,1165300
1996-11-20,37.875000,38.375000,37.750000,38.000000,17.128317,1239500
1996-11-21,38.000000,38.000000,37.625000,37.750000,17.015656,517800
1996-11-22,37.625000,38.375000,37.625000,38.000000,17.128317,878100
1996-11-25,38.000000,38.500000,38.000000,38.500000,17.353714,988100
1996-11-26,38.500000,38.875000,36.750000,37.125000,16.733932,1093200
1996-11-27,37.125000,37.375000,36.500000,36.750000,16.564899,403300
1996-11-29,37.000000,37.000000,36.500000,36.625000,16.508566,183300
1996-12-02,36.750000,37.250000,36.375000,37.250000,16.790276,440900
1996-12-03,37.125000,37.500000,36.750000,36.875000,16.621237,484600
1996-12-04,36.750000,37.125000,36.250000,36.375000,16.395874,680800
1996-12-05,36.500000,37.375000,36.375000,37.250000,16.790276,618300
1996-12-06,36.875000,37.125000,36.250000,36.625000,16.508566,653000
1996-12-09,36.625000,36.750000,35.875000,36.375000,16.395874,317600
1996-12-10,36.375000,36.375000,35.000000,35.000000,15.776102,457600
1996-12-11,34.500000,34.750000,33.875000,34.375000,15.494377,737900
1996-12-12,34.875000,35.000000,34.250000,34.375000,15.494377,1007300
1996-12-13,34.375000,35.000000,34.125000,34.875000,15.719747,635400
1996-12-16,35.000000,35.750000,35.000000,35.000000,15.776102,1731000
1996-12-17,35.125000,35.625000,35.000000,35.000000,15.776102,621600
1996-12-18,35.000000,35.250000,34.500000,35.250000,15.888784,1048000
1996-12-19,35.250000,36.750000,35.250000,36.500000,16.452206,1825900
1996-12-20,36.750000,36.750000,35.375000,35.500000,16.001472,1261500
1996-12-23,35.625000,36.750000,35.500000,36.000000,16.226849,1176500
1996-12-24,36.000000,36.250000,36.000000,36.250000,16.339529,269800
1996-12-26,36.250000,36.750000,36.125000,36.125000,16.283182,561500
1996-12-27,36.125000,36.250000,35.875000,36.125000,16.283182,220300
1996-12-30,36.125000,36.250000,35.125000,35.375000,15.945123,443900
1996-12-31,35.375000,35.375000,34.250000,34.500000,15.550723,675400
1997-01-02,34.500000,34.750000,34.125000,34.500000,15.550723,1021000
1997-01-03,34.625000,35.000000,34.500000,34.625000,15.607067,617200
1997-01-06,34.625000,35.875000,34.500000,35.875000,16.170500,1456200
1997-01-07,36.000000,36.875000,35.375000,36.750000,16.564899,1637800
1997-01-08,36.875000,36.875000,35.625000,36.125000,16.283182,1297000
1997-01-09,36.250000,38.625000,36.250000,38.000000,17.128317,2183600
1997-01-10,38.000000,38.875000,37.875000,38.875000,17.522738,1298600
1997-01-13,39.375000,39.500000,38.375000,38.750000,17.466383,1130900
1997-01-14,39.000000,39.000000,37.875000,38.625000,17.410055,810000
1997-01-15,38.500000,40.625000,38.375000,39.875000,17.973484,1759600
1997-01-16,40.125000,40.625000,39.625000,40.125000,18.086166,1178100
1997-01-17,40.000000,40.125000,39.375000,39.375000,17.748100,622400
1997-01-20,39.500000,39.625000,38.375000,38.625000,17.410055,444200
1997-01-21,38.375000,38.375000,37.375000,37.875000,17.071987,763000
1997-01-22,38.000000,38.000000,36.375000,36.625000,16.508566,2685400
1997-01-23,38.000000,39.375000,37.000000,37.625000,16.959307,3604100
1997-01-24,37.875000,38.250000,36.375000,36.750000,16.564899,1484500
1997-01-27,36.875000,37.000000,36.000000,36.375000,16.395874,1606100
1997-01-28,38.250000,38.375000,36.875000,37.000000,16.677588,2015000
1997-01-29,37.250000,39.125000,36.500000,39.000000,17.579086,2522400
1997-01-30,38.750000,39.750000,38.500000,39.125000,17.687574,1285700
1997-01-31,39.500000,40.125000,38.875000,39.000000,17.631067,976300
1997-02-03,39.250000,39.250000,38.125000,38.375000,17.348520,979600
1997-02-04,38.375000,39.000000,38.000000,39.000000,17.631067,604100
1997-02-05,39.000000,39.125000,37.250000,37.250000,16.839937,922500
1997-02-06,37.250000,37.500000,36.500000,36.875000,16.670401,1081400
1997-02-07,37.125000,37.750000,35.375000,36.250000,16.387859,2814800
1997-02-10,36.000000,36.000000,34.750000,35.500000,16.048794,2083700
1997-02-11,35.750000,36.375000,35.125000,36.125000,16.331352,1575500
1997-02-12,35.875000,37.375000,35.500000,36.750000,16.613888,1724300
1997-02-13,37.000000,37.750000,36.875000,37.625000,17.009462,1913300
1997-02-14,37.750000,38.250000,37.125000,37.250000,16.839937,836200
1997-02-18,37.500000,37.625000,36.375000,36.500000,16.500866,1097700
1997-02-19,36.250000,36.750000,35.875000,36.000000,16.274826,1288100
