Date,Open,High,Low,Close,Adj Close,Volume
2004-04-29,43.299999,43.450001,41.000000,41.669998,32.223068,3155100
2004-04-30,41.770000,42.450001,41.419998,41.869999,32.377724,2331700
2004-05-03,42.020000,43.160000,41.790001,43.020000,33.267010,2686500
2004-05-04,43.150002,43.570000,42.439999,42.790001,33.089165,2189000
2004-05-05,42.450001,43.049999,42.000000,42.919998,33.189682,1951500
2004-05-06,42.930000,43.180000,42.090000,42.680000,33.004097,1487300
2004-05-07,42.599998,42.900002,41.410000,41.509998,32.099323,1580400
2004-05-10,40.250000,40.509998,39.500000,39.740002,30.730602,3765800
2004-05-11,40.000000,41.000000,40.000000,40.860001,31.596695,2616100
2004-05-12,40.500000,40.840000,39.750000,40.150002,31.047659,3490400
2004-05-13,40.150002,40.529999,39.610001,40.000000,30.931671,3092100
2004-05-14,40.099998,41.730000,40.099998,41.110001,31.790009,1828600
2004-05-17,41.000000,41.599998,40.630001,41.290001,31.929209,2259700
2004-05-18,40.900002,41.200001,39.450001,39.560001,30.591419,2844300
2004-05-19,39.750000,40.410000,39.500000,39.580002,30.606886,2542200
2004-05-20,39.950001,40.270000,39.279999,39.480000,30.529541,2162400
2004-05-21,39.480000,39.639999,38.529999,38.970001,30.135172,1867600
2004-05-24,39.000000,40.880001,39.000000,40.799999,31.550306,2693500
2004-05-25,41.049999,41.980000,40.790001,41.880001,32.385452,3434300
2004-05-26,42.189999,42.189999,40.889999,40.910000,31.635374,2383300
2004-05-27,40.910000,40.910000,39.849998,40.040001,30.962599,2379000
2004-05-28,40.150002,40.650002,40.119999,40.360001,31.210052,1464500
2004-06-01,40.669998,41.349998,40.599998,41.099998,31.782290,2082300
2004-06-02,41.650002,41.889999,41.349998,41.660000,32.215324,2436900
2004-06-03,41.980000,42.419998,41.080002,41.080002,31.766806,2300500
2004-06-04,41.220001,41.220001,40.330002,41.090000,31.774567,1710200
2004-06-07,41.090000,41.490002,40.680000,41.419998,32.029739,1474800
2004-06-08,41.450001,41.889999,40.910000,40.990002,31.697226,1767600
2004-06-09,40.740002,40.750000,39.799999,40.400002,31.240980,2563600
2004-06-10,40.900002,41.660000,40.619999,41.660000,32.215324,1487400
2004-06-14,41.400002,41.439999,40.599998,40.700001,31.472969,1917400
2004-06-15,41.299999,41.830002,41.020000,41.730000,32.269444,2185800
2004-06-16,42.099998,42.849998,42.020000,42.700001,33.019558,1994600
2004-06-17,42.790001,43.660000,42.790001,43.630001,33.738708,2421700
2004-06-18,43.750000,43.869999,43.400002,43.869999,33.924309,1687800
2004-06-21,43.900002,43.900002,43.410000,43.860001,33.916592,1592900
2004-06-22,43.500000,43.840000,43.020000,43.779999,33.854694,1848200
2004-06-23,43.950001,44.759998,43.549999,44.650002,34.527477,2639300
2004-06-24,44.400002,44.810001,43.939999,44.000000,34.024830,1965300
2004-06-25,43.919998,44.230000,43.639999,43.910000,33.955219,1479000
2004-06-28,43.750000,43.759998,42.610001,42.669998,32.996353,1755200
2004-06-29,42.549999,43.220001,42.549999,42.889999,33.166481,1466800
2004-06-30,43.150002,43.639999,42.980000,43.549999,33.676853,1655000
2004-07-01,43.799999,44.299999,43.500000,43.900002,33.947506,1960500
2004-07-02,43.950001,44.110001,43.610001,43.730000,33.816055,1059300
2004-07-06,44.349998,45.310001,44.200001,45.299999,35.030106,2714900
2004-07-07,45.169998,45.980000,44.750000,45.970001,35.548229,2539300
2004-07-08,46.000000,46.250000,45.189999,45.400002,35.107452,2118900
2004-07-09,45.290001,46.000000,45.290001,45.400002,35.107452,1643100
2004-07-12,45.459999,45.599998,44.959999,45.259998,34.999180,1487300
2004-07-13,45.490002,45.630001,45.049999,45.599998,35.262108,1660600
2004-07-14,45.599998,45.900002,45.320000,45.820000,35.432232,1424900
2004-07-15,45.970001,46.389999,45.700001,46.369999,35.857536,1859100
2004-07-16,46.660000,47.220001,46.130001,46.889999,36.259644,1790100
2004-07-19,47.000000,47.180000,46.360001,46.799999,36.190037,1430400
2004-07-20,46.840000,46.900002,46.279999,46.500000,36.004208,1351900
2004-07-21,46.500000,47.200001,45.410000,45.410000,35.160255,1406100
2004-07-22,45.250000,46.110001,45.139999,45.820000,35.477711,1429000
2004-07-23,45.650002,46.090000,45.189999,45.570000,35.284138,969700
2004-07-26,45.770000,46.200001,44.740002,44.900002,34.765373,1685200
2004-07-27,45.119999,45.900002,44.740002,45.860001,35.508678,1507000
2004-07-28,46.099998,46.590000,45.680000,46.279999,35.833870,1740100
2004-07-29,46.459999,46.599998,45.619999,46.139999,35.725471,2073700
2004-07-30,46.549999,46.549999,46.139999,46.529999,36.027447,1990700
2004-08-02,46.320000,46.430000,45.520000,46.330002,35.872593,1754400
2004-08-03,46.470001,47.189999,46.349998,46.900002,36.313938,1703400
2004-08-04,46.650002,46.660000,45.419998,45.450001,35.191227,2588200
2004-08-05,45.200001,45.619999,44.000000,44.200001,34.223362,2526800
2004-08-06,44.009998,44.150002,42.750000,42.849998,33.178093,2107300
2004-08-09,42.950001,44.200001,42.900002,43.770000,33.890427,1855000
2004-08-10,43.980000,44.389999,43.750000,43.980000,34.053032,1822700
2004-08-11,43.599998,43.990002,42.450001,43.110001,33.379402,3542200
2004-08-12,43.200001,43.840000,42.549999,42.549999,32.945786,2658900
2004-08-13,42.799999,43.869999,42.720001,43.540001,33.712334,1908400
2004-08-16,43.970001,43.980000,43.310001,43.680000,33.820728,2078400
2004-08-17,43.680000,43.680000,42.500000,42.610001,32.992268,2332100
2004-08-18,42.669998,43.480000,42.669998,43.419998,33.619419,2201900
2004-08-19,43.500000,43.790001,43.330002,43.610001,33.766548,2342200
2004-08-20,44.049999,44.950001,43.959999,44.340000,34.331757,2298700
2004-08-23,44.340000,44.500000,43.250000,43.520000,33.696861,2158500
2004-08-24,43.650002,43.750000,42.880001,43.259998,33.495541,1204900
2004-08-25,43.450001,44.000000,43.209999,43.430000,33.627186,1965900
2004-08-26,43.270000,43.740002,42.750000,43.689999,33.828480,1643400
2004-08-27,43.840000,44.200001,43.730000,44.090000,34.138210,1022100
2004-08-30,44.150002,44.450001,43.740002,44.099998,34.145947,1425700
2004-08-31,44.099998,44.689999,44.020000,44.689999,34.602776,1616300
2004-09-01,44.750000,46.209999,44.709999,46.209999,35.779671,2576700
2004-09-02,46.209999,46.490002,45.910000,46.160000,35.740948,1902200
2004-09-03,46.000000,46.360001,45.720001,46.220001,35.787426,1255900
2004-09-07,45.849998,46.240002,45.490002,46.139999,35.725471,1394100
2004-09-08,45.799999,46.320000,45.779999,46.020000,35.632580,1130200
2004-09-09,46.119999,47.150002,46.049999,47.049999,36.430069,1670600
2004-09-10,47.049999,47.110001,46.080002,46.720001,36.174561,1198400
2004-09-13,46.990002,47.189999,46.720001,47.060001,36.437809,1234300
2004-09-14,47.180000,47.450001,46.730000,47.220001,36.561703,1116500
2004-09-15,47.230000,47.400002,46.570000,46.570000,36.058411,1460800
2004-09-16,46.580002,46.990002,46.320000,46.900002,36.313938,1321400
2004-09-17,47.450001,48.000000,47.200001,47.980000,37.150169,2209500
2004-09-20,48.099998,48.500000,48.009998,48.130001,37.266293,1554600
2004-09-21,48.220001,49.950001,47.730000,49.700001,38.481934,2240400
2004-09-22,49.450001,49.570000,48.790001,49.240002,38.125763,1573700
2004-09-23,48.799999,49.250000,48.549999,49.150002,38.056072,2076000
2004-09-24,48.599998,49.930000,48.599998,49.529999,38.350296,2479300
2004-09-27,49.849998,50.000000,48.770000,49.209999,38.102528,1586600
2004-09-28,49.520000,50.299999,49.520000,50.180000,38.853573,1827700
2004-09-29,50.220001,51.000000,49.290001,49.750000,38.520645,2689200
2004-09-30,50.250000,50.400002,49.700001,50.110001,38.799389,2237400
2004-10-01,50.110001,50.549999,49.650002,50.430000,39.047161,1714000
2004-10-04,50.430000,50.779999,50.099998,50.270000,38.923279,1629100
2004-10-05,50.950001,51.590000,50.939999,51.349998,39.759502,1641200
2004-10-06,51.500000,52.360001,51.490002,52.330002,40.518311,2091000
2004-10-07,52.580002,53.389999,52.230000,52.500000,40.649921,3340400
2004-10-08,52.500000,52.880001,51.810001,52.439999,40.603470,2063700
2004-10-11,52.500000,52.700001,51.730000,52.009998,40.270508,2322700
2004-10-12,52.009998,52.830002,51.580002,51.639999,39.984051,2509500
2004-10-13,51.500000,51.509998,49.470001,50.580002,39.163300,3699200
2004-10-14,50.799999,51.549999,50.779999,51.529999,39.898869,2699300
2004-10-15,52.650002,52.700001,51.740002,52.169998,40.394409,2706300
2004-10-18,52.180000,52.400002,51.060001,51.070000,39.542709,2497100
2004-10-19,51.020000,51.529999,50.549999,51.150002,39.604626,2029200
2004-10-20,51.700001,52.580002,51.400002,52.509998,40.721355,2076200
2004-10-21,53.000000,53.200001,52.360001,53.160000,41.225437,2514000
2004-10-22,53.400002,53.500000,52.730000,52.740002,40.899731,2103000
2004-10-25,53.150002,53.330002,52.299999,53.160000,41.225437,2199000
2004-10-26,53.400002,54.060001,52.599998,54.049999,41.915611,2009500
2004-10-27,54.049999,54.349998,51.500000,51.770000,40.147488,4136100
2004-10-28,50.750000,51.330002,49.599998,50.070000,38.829136,4146900
2004-10-29,50.000000,50.700001,49.750000,50.700001,39.317722,2689800
2004-11-01,51.099998,51.639999,50.189999,50.980000,39.534859,3276500
2004-11-02,50.990002,51.000000,49.389999,49.459999,38.356094,2886500
2004-11-03,50.759998,50.790001,49.540001,50.209999,38.937717,2699100
2004-11-04,50.209999,50.700001,50.049999,50.549999,39.201397,2909800
2004-11-05,50.799999,51.189999,50.639999,51.160000,39.674442,1857600
2004-11-08,51.160000,51.160000,49.299999,49.470001,38.363846,2638900
2004-11-09,49.480000,49.480000,48.270000,48.369999,37.510807,4037600
2004-11-10,48.279999,49.599998,47.770000,49.500000,38.387115,3754300
2004-11-11,49.500000,49.549999,48.860001,49.410000,38.317318,1856400
2004-11-12,49.169998,50.610001,49.150002,50.520000,39.178112,2043900
2004-11-15,50.400002,50.410000,48.650002,49.360001,38.278530,2618000
2004-11-16,49.209999,49.880001,48.750000,48.849998,37.883022,2274500
2004-11-17,48.840000,49.480000,48.549999,49.430000,38.332806,2600100
2004-11-18,50.000000,50.700001,49.709999,50.560001,39.209129,3234600
2004-11-19,50.840000,51.709999,50.560001,51.590000,40.007908,2440900
2004-11-22,51.990002,52.310001,51.500000,52.230000,40.504234,2162900
2004-11-23,52.250000,53.090000,52.189999,52.650002,40.829937,1836300
2004-11-24,52.570000,53.360001,52.240002,53.220001,41.271957,1902800
2004-11-26,53.400002,54.380001,53.250000,53.689999,41.636436,856500
2004-11-29,53.689999,54.029999,52.759998,53.490002,41.481350,1847300
2004-11-30,53.490002,54.060001,53.419998,54.060001,41.923374,1740000
2004-12-01,54.139999,54.139999,51.750000,51.849998,40.209534,2357900
2004-12-02,51.099998,51.220001,49.200001,49.849998,38.658524,3939300
2004-12-03,49.299999,50.759998,49.299999,50.709999,39.325462,3123800
2004-12-06,51.049999,51.299999,50.060001,50.529999,39.185875,2093900
2004-12-07,50.250000,50.630001,49.500000,49.860001,38.666306,2503200
2004-12-08,49.250000,49.990002,48.750000,49.720001,38.557735,2654700
2004-12-09,50.099998,50.549999,49.549999,50.549999,39.201397,2008500
2004-12-10,51.799999,55.160000,49.549999,49.849998,38.658524,1946400
2004-12-13,49.500000,50.889999,49.500000,50.880001,39.457302,1460500
2004-12-14,51.200001,51.259998,50.439999,51.150002,39.666672,1331200
2004-12-15,51.180000,52.070000,51.029999,51.669998,40.069946,2120000
2004-12-16,51.500000,51.720001,50.450001,50.500000,39.162601,2476500
2004-12-17,49.750000,50.720001,49.750000,50.450001,39.123837,3356400
2004-12-20,50.459999,51.000000,50.389999,50.830002,39.418522,2332400
2004-12-21,51.000000,51.299999,50.799999,51.130001,39.651161,1244900
2004-12-22,51.180000,51.400002,49.950001,50.299999,39.007515,2005800
2004-12-23,50.330002,50.980000,50.330002,50.639999,39.271175,928900
2004-12-27,50.520000,50.639999,49.549999,49.549999,38.425888,1214300
2004-12-28,49.560001,50.500000,49.500000,50.310001,39.015266,1452800
2004-12-29,50.349998,50.930000,50.160000,50.610001,39.247917,1274500
2004-12-30,50.500000,50.759998,50.200001,50.540001,39.193615,947500
2004-12-31,50.540001,51.000000,50.400002,50.570000,39.216904,853400
2005-01-03,50.570000,50.570000,48.279999,48.279999,37.441013,3083600
2005-01-04,48.700001,48.919998,47.810001,47.889999,37.138565,3543600
2005-01-05,47.650002,48.049999,47.450001,47.730000,37.014484,3326600
2005-01-06,47.599998,49.110001,47.549999,48.500000,37.611614,3606200
2005-01-07,48.500000,48.849998,47.549999,48.189999,37.371208,1857700
2005-01-10,49.000000,49.590000,48.500000,48.529999,37.634888,2429900
2005-01-11,48.560001,49.020000,48.189999,48.950001,37.960594,1996500
2005-01-12,48.970001,49.930000,48.509998,49.709999,38.549961,1790700
2005-01-13,49.990002,51.490002,49.950001,51.139999,39.658928,3410500
2005-01-14,51.599998,52.080002,51.000000,52.080002,40.387886,3030000
2005-01-18,52.810001,52.990002,51.950001,52.439999,40.667065,2478900
2005-01-19,52.400002,52.500000,51.919998,52.029999,40.410759,1694900
2005-01-20,51.549999,52.000000,50.820000,51.630001,40.100098,1947800
2005-01-21,52.150002,52.380001,51.299999,51.380001,39.905937,2300200
2005-01-24,52.099998,52.480000,51.759998,51.860001,40.278725,1843200
2005-01-25,52.299999,52.639999,51.810001,52.369999,40.674847,2410900
2005-01-26,52.639999,53.299999,52.360001,53.090000,41.234051,3382700
2005-01-27,53.080002,54.680000,52.900002,54.400002,42.251514,2836400
2005-01-28,54.130001,54.509998,53.500000,54.169998,42.072872,2371600
2005-01-31,53.860001,54.790001,53.029999,54.419998,42.267040,2274300
2005-02-01,54.430000,55.750000,54.410000,55.139999,42.826260,2475300
2005-02-02,54.990002,55.680000,54.950001,55.619999,43.199051,2420000
2005-02-03,55.009998,55.599998,54.480000,55.369999,43.004890,1938700
2005-02-04,55.480000,55.560001,54.900002,55.130001,42.818478,2101100
2005-02-07,55.139999,55.509998,53.740002,54.230000,42.119480,2641800
2005-02-08,54.000000,54.849998,53.689999,54.779999,42.546646,1314400
2005-02-09,54.779999,55.570000,54.200001,54.900002,42.639854,1566600
2005-02-10,55.430000,57.090000,55.220001,56.959999,44.239803,1729200
2005-02-11,56.959999,57.990002,56.470001,57.470001,44.635914,2060800
2005-02-14,57.709999,57.900002,57.299999,57.599998,44.736897,2487500
2005-02-15,57.849998,57.869999,56.939999,57.580002,44.721355,1777300
2005-02-16,58.009998,59.669998,57.630001,59.590000,46.282482,3061800
2005-02-17,59.450001,59.810001,57.529999,57.650002,44.775738,2752500
2005-02-18,57.700001,59.689999,57.680000,59.400002,46.134903,2444900
2005-02-22,59.900002,60.650002,59.009998,59.220001,45.995121,2923700
2005-02-23,59.099998,60.400002,59.099998,60.070000,46.655300,1746700
2005-02-24,60.099998,60.939999,59.380001,60.939999,47.331020,2019600
2005-02-25,60.939999,62.880001,60.900002,62.720001,48.713490,3112100
2005-02-28,62.939999,64.190002,61.310001,62.880001,48.837772,4676200
2005-03-01,62.500000,62.950001,60.799999,61.049999,47.416451,3685800
2005-03-02,60.270000,61.990002,60.270000,61.980000,48.138752,2342900
2005-03-03,62.980000,63.750000,62.419998,63.500000,49.319313,2823000
2005-03-04,64.000000,65.860001,63.020000,65.690002,51.020248,3639000
2005-03-07,65.000000,65.250000,63.900002,64.470001,50.072693,2809200
2005-03-08,64.250000,65.239998,64.250000,64.349998,49.979485,1651700
2005-03-09,64.620003,65.900002,62.790001,62.849998,48.814465,2911200
2005-03-10,60.500000,61.349998,59.610001,60.770000,47.198963,5134400
2005-03-11,59.750000,62.139999,59.750000,61.500000,47.765953,3130200
2005-03-14,61.700001,62.490002,60.700001,62.299999,48.387314,2564900
2005-03-15,62.310001,63.189999,61.439999,61.439999,47.719349,2726400
2005-03-16,61.330002,62.599998,60.730000,61.450001,47.727123,2759600
2005-03-17,62.099998,62.730000,61.439999,62.580002,48.604771,2372600
2005-03-18,62.730000,63.740002,62.599998,63.130001,49.031944,2942900
2005-03-21,62.889999,63.520000,61.950001,62.630001,48.643578,2560900
2005-03-22,63.080002,63.509998,61.740002,61.810001,48.006714,2406600
2005-03-23,61.259998,61.270000,59.320000,59.700001,46.367928,3792600
2005-03-24,60.009998,61.099998,59.000000,59.660000,46.336861,3065600
2005-03-28,59.669998,60.060001,59.160000,59.500000,46.212589,2590300
2005-03-29,59.500000,60.570000,58.509998,58.549999,45.474743,2487500
2005-03-30,59.150002,59.389999,57.580002,59.389999,46.127163,3078100
2005-03-31,59.990002,61.400002,59.610001,61.230000,47.556229,2640200
2005-04-01,61.730000,62.880001,61.509998,62.740002,48.729027,3186200
2005-04-04,63.799999,64.889999,62.520000,63.330002,49.187279,3624500
2005-04-05,63.080002,63.470001,62.110001,62.529999,48.565945,2594200
2005-04-06,62.270000,63.700001,62.130001,63.349998,49.202805,2252200
2005-04-07,64.000000,64.370003,61.450001,62.090000,48.224178,2808800
2005-04-08,62.090000,62.349998,60.490002,60.560001,47.035866,2625200
2005-04-11,60.000000,60.980000,59.730000,60.860001,47.268856,2630800
2005-04-12,60.529999,61.279999,59.250000,59.419998,46.150452,3526000
2005-04-13,59.099998,59.299999,57.400002,57.660000,44.783489,3492500
2005-04-14,58.500000,59.209999,58.000000,58.240002,45.233974,3298200
2005-04-15,58.250000,58.400002,55.099998,55.570000,43.160233,3517700
2005-04-18,55.599998,57.400002,55.060001,57.369999,44.558250,3003800
2005-04-19,58.500000,59.040001,58.200001,58.630001,45.536892,3097800
2005-04-20,58.810001,59.709999,57.160000,57.290001,44.556911,2720500
2005-04-21,57.540001,59.180000,57.380001,59.119999,45.980190,2537600
2005-04-22,59.119999,59.490002,58.209999,58.900002,45.809078,2537600
2005-04-25,60.000000,60.119999,59.209999,60.000000,46.664600,2177700
2005-04-26,60.000000,60.080002,58.950001,58.959999,45.855755,1741900
2005-04-27,58.500000,58.959999,57.099998,57.720001,44.891357,2823800
2005-04-28,56.250000,56.770000,55.709999,56.619999,44.035831,3329000
2005-04-29,57.060001,57.459999,55.810001,56.290001,43.779182,2861000
2005-05-02,56.009998,57.279999,55.500000,57.189999,44.479126,2848000
2005-05-03,57.080002,57.090000,55.410000,55.630001,43.265862,3358500
2005-05-04,55.099998,55.900002,54.209999,55.900002,43.475845,4989800
2005-05-05,56.450001,57.090000,56.119999,56.730000,44.121368,3178000
2005-05-06,57.240002,57.450001,56.520000,56.610001,44.028042,2914500
2005-05-09,56.970001,57.369999,56.590000,57.369999,44.619129,1652000
2005-05-10,57.259998,57.270000,55.860001,56.080002,43.615849,1795800
2005-05-11,56.080002,56.919998,56.029999,56.919998,44.269157,2653200
2005-05-12,56.919998,58.060001,53.430000,53.669998,41.741478,4213600
2005-05-13,53.689999,54.029999,52.330002,52.799999,41.064854,3935700
2005-05-16,52.799999,53.380001,51.520000,53.320000,41.469269,3039700
2005-05-17,53.250000,54.630001,53.000000,54.549999,42.425900,2669600
2005-05-18,55.049999,55.490002,53.599998,54.009998,42.005917,2558100
2005-05-19,54.020000,55.200001,53.919998,55.099998,42.853649,1859100
2005-05-20,55.209999,55.599998,54.759998,55.020000,42.791428,2190400
2005-05-23,55.020000,56.189999,54.930000,55.849998,43.436970,2743700
2005-05-24,55.750000,56.959999,55.599998,56.910000,44.261372,2576600
2005-05-25,57.099998,57.730000,56.209999,57.330002,44.588036,2544700
2005-05-26,57.799999,57.930000,57.189999,57.820000,44.969143,1745000
2005-05-27,58.090000,59.189999,57.950001,59.110001,45.972420,1699400
2005-05-31,58.509998,58.860001,58.020000,58.759998,45.700203,2523200
2005-06-01,59.500000,60.240002,59.180000,59.860001,46.555717,2028400
2005-06-02,59.869999,60.150002,59.090000,59.400002,46.197945,1899400
2005-06-03,59.750000,60.560001,59.610001,60.029999,46.687935,1542900
2005-06-06,60.330002,60.810001,60.000000,60.689999,47.201241,1845100
2005-06-07,60.700001,61.290001,59.910000,60.020000,46.680145,2291100
2005-06-08,60.009998,61.759998,59.990002,60.459999,47.022366,2957700
2005-06-09,60.700001,62.259998,60.360001,62.189999,48.367851,2742600
2005-06-10,62.180000,62.500000,61.580002,62.340000,48.484516,1857500
2005-06-13,62.000000,62.939999,61.560001,62.880001,48.904503,1517300
2005-06-14,62.700001,63.599998,62.160000,63.470001,49.363365,2105200
2005-06-15,64.099998,64.449997,63.709999,64.120003,49.868904,2482600
2005-06-16,64.489998,64.970001,64.199997,64.940002,50.506660,1709600
2005-06-17,65.750000,66.650002,65.190002,66.629997,51.821045,3803900
2005-06-20,67.000000,67.989998,66.900002,67.959999,52.855427,3857300
2005-06-21,67.489998,67.800003,65.650002,65.709999,51.105511,3265000
2005-06-22,65.919998,66.489998,65.209999,65.940002,51.284389,2810400
2005-06-23,66.070000,67.739998,65.860001,66.059998,51.377720,1919200
2005-06-24,66.589996,66.879997,65.500000,65.650002,51.058853,1465500
2005-06-27,65.949997,67.300003,65.949997,66.650002,51.836590,1997800
2005-06-28,66.650002,66.650002,64.510002,64.570000,50.218895,2638500
2005-06-29,64.570000,65.400002,63.750000,64.680000,50.304443,1835600
2005-06-30,64.690002,66.099998,64.339996,64.599998,50.242226,2004200
2005-07-01,65.099998,66.940002,64.849998,66.900002,52.031029,2185900
2005-07-05,67.739998,69.500000,67.389999,69.330002,53.920933,3574100
2005-07-06,69.639999,70.500000,68.059998,68.440002,53.228752,2982300
2005-07-07,67.959999,69.849998,67.529999,69.620003,54.146473,2659000
2005-07-08,69.690002,70.389999,68.629997,69.379997,53.959827,3349800
2005-07-11,69.080002,69.870003,68.199997,69.769997,54.263153,2282700
2005-07-12,69.699997,70.849998,69.500000,70.290001,54.667564,2403500
2005-07-13,70.459999,70.720001,68.989998,69.760002,54.255379,2098700
2005-07-14,69.750000,70.199997,66.699997,66.889999,52.023262,3436400
2005-07-15,67.199997,67.989998,66.150002,66.820000,51.968800,2109900
2005-07-18,66.650002,66.680000,65.360001,65.910004,51.261070,1969100
2005-07-19,66.300003,66.820000,65.980003,66.730003,51.898827,2487300
2005-07-20,66.680000,67.239998,65.430000,67.080002,52.233635,2553300
2005-07-21,67.239998,67.400002,65.500000,66.089996,51.462765,1889200
2005-07-22,67.750000,70.080002,67.639999,69.949997,54.468445,3456300
2005-07-25,69.820000,71.230003,69.190002,70.720001,55.068035,3266100
2005-07-26,69.949997,70.730003,69.760002,69.820000,54.367218,2173600
2005-07-27,70.000000,70.629997,68.699997,70.489998,54.888927,2353600
2005-07-28,70.300003,70.730003,67.750000,69.940002,54.460659,3474700
2005-07-29,70.000000,70.099998,68.150002,68.400002,53.261517,2575800
2005-08-01,69.250000,69.389999,68.790001,68.809998,53.580734,2028700
2005-08-02,69.750000,70.120003,69.029999,70.000000,54.507381,2316700
2005-08-03,70.250000,70.510002,68.519997,68.930000,53.674194,2514600
2005-08-04,69.000000,69.959999,68.930000,69.000000,53.728699,1870300
2005-08-05,69.000000,69.099998,67.720001,68.430000,53.284843,1830300
2005-08-08,69.750000,70.949997,69.529999,69.680000,54.258186,2677900
2005-08-09,70.099998,70.160004,69.139999,69.440002,54.071331,1889400
2005-08-10,70.199997,71.930000,70.000000,71.930000,56.010227,2830500
2005-08-11,71.750000,72.849998,71.330002,72.250000,56.259411,2551200
2005-08-12,72.750000,72.750000,71.419998,72.330002,56.321697,1738900
2005-08-15,72.269997,72.300003,71.029999,71.099998,55.363930,1556200
2005-08-16,71.349998,71.419998,69.269997,69.279999,53.946709,2306800
2005-08-17,69.449997,70.669998,67.250000,67.430000,52.506187,3342600
2005-08-18,67.389999,68.500000,66.470001,67.400002,52.482819,2689300
2005-08-19,67.949997,69.239998,67.949997,68.800003,53.572964,2035700
2005-08-22,69.570000,70.050003,68.389999,68.820000,53.588512,2493300
2005-08-23,69.339996,69.750000,68.050003,69.419998,54.055759,2352400
2005-08-24,70.000000,70.949997,69.519997,70.760002,55.099159,3400900
2005-08-25,70.650002,71.080002,70.279999,70.720001,55.068035,2165500
2005-08-26,70.800003,71.150002,69.500000,69.839996,54.382774,1914100
2005-08-29,69.870003,71.860001,69.110001,69.730003,54.297127,3116800
2005-08-30,70.040001,71.000000,70.019997,70.760002,55.099159,3255400
2005-08-31,71.150002,71.949997,70.309998,71.620003,55.768852,4741000
2005-09-01,72.019997,72.529999,69.120003,71.519997,55.690960,6183400
2005-09-02,71.150002,71.160004,70.000000,70.430000,54.842194,2619300
2005-09-06,70.430000,71.349998,69.500000,70.660004,55.021313,2915600
2005-09-07,70.349998,70.879997,69.860001,70.050003,54.546307,3103700
2005-09-08,70.400002,71.099998,70.070000,70.559998,54.943432,2725000
2005-09-09,71.209999,71.910004,70.980003,71.860001,55.955723,2268700
2005-09-12,71.500000,71.660004,69.779999,70.080002,54.569672,2680100
2005-09-13,70.699997,70.900002,69.919998,70.309998,54.748775,3333800
2005-09-14,70.559998,71.410004,70.320000,71.000000,55.286049,3080400
2005-09-15,71.650002,72.230003,71.000000,72.099998,56.142586,3761600
2005-09-16,72.949997,73.489998,72.040001,73.419998,57.170456,4090000
2005-09-19,75.099998,77.300003,75.000000,76.599998,59.646645,3573200
2005-09-20,75.500000,76.769997,74.750000,75.599998,58.867989,3508300
2005-09-21,77.349998,78.150002,76.500000,77.260002,60.160572,3528900
2005-09-22,77.510002,78.110001,74.070000,75.739998,58.976955,3875600
2005-09-23,75.279999,75.550003,73.370003,73.860001,57.513073,2687700
2005-09-26,73.860001,76.320000,73.180000,75.709999,58.953629,2644900
2005-09-27,74.900002,75.550003,74.019997,75.349998,58.673294,2440500
2005-09-28,75.360001,76.489998,74.029999,76.230003,59.358532,2337500
2005-09-29,76.500000,77.150002,75.970001,76.660004,59.693356,2495700
2005-09-30,76.660004,76.660004,74.949997,75.220001,58.572086,2261600
2005-10-03,75.500000,75.949997,74.639999,75.150002,58.517570,2481400
2005-10-04,74.150002,74.360001,71.669998,71.709999,55.838909,4238600
2005-10-05,71.940002,72.660004,68.709999,69.120003,53.822132,5648800
2005-10-06,68.010002,68.010002,64.000000,65.720001,51.174656,7774300
2005-10-07,66.500000,67.629997,66.199997,66.559998,51.828709,4505400
2005-10-10,66.570000,66.699997,65.180000,65.989998,51.384892,2869900
2005-10-11,66.650002,68.540001,66.650002,67.949997,52.911079,3393700
2005-10-12,67.709999,68.000000,65.400002,65.709999,51.166847,3654700
2005-10-13,65.300003,65.699997,62.099998,63.590000,49.516068,6254700
2005-10-14,63.500000,64.949997,62.270000,64.480003,50.209095,4587400
2005-10-17,65.400002,66.010002,64.650002,65.080002,50.676311,3849100
2005-10-18,64.989998,65.639999,62.310001,62.459999,48.636169,4925000
2005-10-19,62.500000,63.799999,60.500000,63.650002,49.562771,5565500
2005-10-20,63.450001,63.549999,59.599998,60.750000,47.379070,5472900
2005-10-21,60.250000,61.900002,60.000000,60.029999,46.817520,5570300
2005-10-24,59.689999,62.950001,59.360001,62.950001,49.094845,4945400
2005-10-25,63.099998,65.150002,63.099998,64.669998,50.436264,4051500
2005-10-26,64.669998,65.900002,62.400002,62.669998,48.876461,5134000
2005-10-27,62.680000,62.980000,60.250000,60.580002,47.246490,4419000
2005-10-28,60.580002,63.290001,60.139999,62.970001,49.110439,4530000
2005-10-31,63.000000,64.470001,63.000000,63.830002,49.781158,5075700
2005-11-01,63.830002,64.809998,63.310001,64.360001,50.194504,3595000
2005-11-02,65.699997,66.989998,65.489998,66.839996,52.128654,4600300
2005-11-03,67.900002,68.540001,67.050003,67.940002,52.986549,4659100
2005-11-04,67.949997,67.949997,66.050003,66.800003,52.097462,4669700
2005-11-07,66.800003,66.809998,65.349998,65.900002,51.395565,3378800
2005-11-08,65.550003,67.449997,65.129997,66.690002,52.011696,2599200
2005-11-09,66.690002,68.239998,65.500000,66.180000,51.613941,3333400
